# Generated at 2024-04-22 01:11:03 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM639
# eb9a7111-d47b-453b-961f-7984b3d51377 Lake Level.Telemetry@EM639: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM639
1968-10-02 00:00:00,309.831544448088
1968-10-03 00:00:00,309.917104061728
1968-10-04 00:00:00,309.993731420388
1968-10-05 00:00:00,310.016880069238
1968-10-06 00:00:00,310.020251867802
1968-10-07 00:00:00,310.008158181936
1968-10-08 00:00:00,310.009842940504
1968-10-09 00:00:00,310.022512762884
1968-10-10 00:00:00,310.021628553463
1968-10-11 00:00:00,310.010305371044
1968-10-12 00:00:00,309.997574432705
1968-10-13 00:00:00,309.993096471845
1968-10-14 00:00:00,309.987065824728
1968-10-15 00:00:00,309.971856702358
1968-10-16 00:00:00,309.962219972808
1968-10-17 00:00:00,309.942519874075
1968-10-18 00:00:00,309.934279978481
1968-10-19 00:00:00,309.933185736473
1968-10-20 00:00:00,309.937752265633
1968-10-21 00:00:00,309.93947599024
1968-10-22 00:00:00,309.968591349004
1968-10-23 00:00:00,310.178203873313
1968-10-24 00:00:00,310.26236819259
1968-10-25 00:00:00,310.277691615897
1968-10-26 00:00:00,310.332760947385
1968-10-27 00:00:00,310.430737820989
1968-10-28 00:00:00,310.468652792127
1968-10-29 00:00:00,310.530599336002
1968-10-30 00:00:00,310.571619947194
1968-10-31 00:00:00,310.563711948467
1968-11-01 00:00:00,310.550083118823
1968-11-02 00:00:00,310.525391898506
1968-11-03 00:00:00,310.511246776364
1968-11-04 00:00:00,310.482621861036
1968-11-05 00:00:00,310.46032732164
1968-11-06 00:00:00,310.429321901989
1968-11-07 00:00:00,310.398232003323
1968-11-08 00:00:00,310.394655509922
1968-11-09 00:00:00,310.443208853924
1968-11-10 00:00:00,310.444090692483
1968-11-11 00:00:00,310.423946205993
1968-11-12 00:00:00,310.397363550647
1968-11-13 00:00:00,310.387250978891
1968-11-14 00:00:00,310.369795480166
1968-11-15 00:00:00,310.356053658206
1968-11-16 00:00:00,310.360027938605
1968-11-17 00:00:00,310.357663604566
1968-11-18 00:00:00,310.349852271431
1968-11-19 00:00:00,310.341946938294
1968-11-20 00:00:00,310.31014737318
1968-11-21 00:00:00,310.295059932744
1968-11-22 00:00:00,310.298370575948
1968-11-23 00:00:00,310.27749383289
1968-11-24 00:00:00,310.259389694192
1968-11-25 00:00:00,310.258450978003
1968-11-26 00:00:00,310.266826743423
1968-11-27 00:00:00,310.260581439088
1968-11-28 00:00:00,310.226460838457
1968-11-29 00:00:00,310.215585051637
1968-11-30 00:00:00,310.268301801112
1968-12-01 00:00:00,310.319042144086
1968-12-02 00:00:00,310.316770916976
1968-12-03 00:00:00,310.302535807179
1968-12-04 00:00:00,310.296684288157
1968-12-05 00:00:00,310.276446678059
1968-12-06 00:00:00,310.254839162648
1968-12-07 00:00:00,310.249492145212
1968-12-08 00:00:00,310.248292613198
1968-12-09 00:00:00,310.237545082197
1968-12-10 00:00:00,310.218002230687
1968-12-11 00:00:00,310.200833705549
1968-12-12 00:00:00,310.185077796969
1968-12-13 00:00:00,310.178337790431
1968-12-14 00:00:00,310.183646690493
1968-12-15 00:00:00,310.186799347913
1968-12-16 00:00:00,310.192934370275
1968-12-17 00:00:00,310.207347378855
1968-12-18 00:00:00,310.219354027515
1968-12-19 00:00:00,310.244964401632
1968-12-20 00:00:00,310.255950920485
1968-12-21 00:00:00,310.269010376038
1968-12-22 00:00:00,310.3104493101
1968-12-23 00:00:00,310.334028226606
1968-12-24 00:00:00,310.328720262955
1968-12-25 00:00:00,310.322205724203
1968-12-26 00:00:00,310.318272430682
1968-12-27 00:00:00,310.313263404171
1968-12-28 00:00:00,310.299835728451
1968-12-29 00:00:00,310.282681075098
1968-12-30 00:00:00,310.264071631482
1968-12-31 00:00:00,310.256482318605
1969-01-01 00:00:00,310.250839095714
1969-01-02 00:00:00,310.233409727955
1969-01-03 00:00:00,310.222374242604
1969-01-04 00:00:00,310.200707684445
1969-01-05 00:00:00,310.257197091212
1969-01-06 00:00:00,310.311806052342
1969-01-07 00:00:00,310.306995595066
1969-01-08 00:00:00,310.291501620496
1969-01-09 00:00:00,310.263772777514
1969-01-10 00:00:00,310.239128096083
1969-01-11 00:00:00,310.206744174473
1969-01-12 00:00:00,310.176654997187
1969-01-13 00:00:00,310.155605975773
1969-01-14 00:00:00,310.135708727207
1969-01-15 00:00:00,310.115318914172
1969-01-16 00:00:00,310.099828854779
1969-01-17 00:00:00,310.079707643155
1969-01-18 00:00:00,310.068737951665
1969-01-19 00:00:00,310.067743476847
1969-01-20 00:00:00,310.062615765889
1969-01-21 00:00:00,310.051171634279
1969-01-22 00:00:00,310.031418515283
1969-01-23 00:00:00,310.006612777174
1969-01-24 00:00:00,309.989647911541
1969-01-25 00:00:00,309.965091441018
1969-01-26 00:00:00,309.952976405753
1969-01-27 00:00:00,309.941883609062
1969-01-28 00:00:00,309.93079081237
1969-01-29 00:00:00,309.935594911924
1969-01-30 00:00:00,309.95182415147
1969-01-31 00:00:00,309.960528566301
1969-02-01 00:00:00,309.957273305607
1969-02-02 00:00:00,309.956448321051
1969-02-03 00:00:00,309.94114259652
1969-02-04 00:00:00,309.921889590545
1969-02-05 00:00:00,309.912380717616
1969-02-06 00:00:00,309.896649442087
1969-02-07 00:00:00,309.87234883743
1969-02-08 00:00:00,309.856690195403
1969-02-09 00:00:00,309.849227170329
1969-02-10 00:00:00,309.826248513711
1969-02-11 00:00:00,309.802150096123
1969-02-12 00:00:00,309.78985052474
1969-02-13 00:00:00,309.782072583009
1969-02-14 00:00:00,309.769210728341
1969-02-15 00:00:00,309.767730928996
1969-02-16 00:00:00,309.76232331691
1969-02-17 00:00:00,309.764989658385
1969-02-18 00:00:00,309.794735230525
1969-02-19 00:00:00,309.783576688696
1969-02-20 00:00:00,309.773876544654
1969-02-21 00:00:00,309.767942298238
1969-02-22 00:00:00,309.756436340442
1969-02-23 00:00:00,309.737852623707
1969-02-24 00:00:00,309.727977934138
1969-02-25 00:00:00,309.723585981132
1969-02-26 00:00:00,309.713450070935
1969-02-27 00:00:00,309.71079935115
1969-02-28 00:00:00,309.714363456643
1969-03-01 00:00:00,309.71758726839
1969-03-02 00:00:00,309.707515359051
1969-03-03 00:00:00,309.701554638722
1969-03-04 00:00:00,309.678671081848
1969-03-05 00:00:00,309.686374309742
1969-03-06 00:00:00,309.770831124899
1969-03-07 00:00:00,309.791620224235
1969-03-08 00:00:00,309.807244916724
1969-03-09 00:00:00,309.822803590358
1969-03-10 00:00:00,309.831578025427
1969-03-11 00:00:00,309.836400336917
1969-03-12 00:00:00,309.828342196192
1969-03-13 00:00:00,309.817745797134
1969-03-14 00:00:00,309.812345879242
1969-03-15 00:00:00,309.815668112177
1969-03-16 00:00:00,309.825099678531
1969-03-17 00:00:00,309.844742137198
1969-03-18 00:00:00,309.835291146668
1969-03-19 00:00:00,309.826978666431
1969-03-20 00:00:00,309.822882577132
1969-03-21 00:00:00,309.950879823175
1969-03-22 00:00:00,310.015827213924
1969-03-23 00:00:00,310.020250345735
1969-03-24 00:00:00,310.004329893205
1969-03-25 00:00:00,309.980984252812
1969-03-26 00:00:00,309.955858476082
1969-03-27 00:00:00,309.938070816084
1969-03-28 00:00:00,309.92081688896
1969-03-29 00:00:00,309.922003147022
1969-03-30 00:00:00,309.966366745416
1969-03-31 00:00:00,309.979058539969
1969-04-01 00:00:00,309.977984890178
1969-04-02 00:00:00,309.964921180007
1969-04-03 00:00:00,309.95236720349
1969-04-04 00:00:00,309.944194647757
1969-04-05 00:00:00,309.934967291475
1969-04-06 00:00:00,309.932274306794
1969-04-07 00:00:00,309.94266337232
1969-04-08 00:00:00,309.941160275818
1969-04-09 00:00:00,309.942315940268
1969-04-10 00:00:00,309.928095525142
1969-04-11 00:00:00,309.914412150025
1969-04-12 00:00:00,309.94874163081
1969-04-13 00:00:00,310.02650538829
1969-04-14 00:00:00,310.074322941329
1969-04-15 00:00:00,310.084706801714
1969-04-16 00:00:00,310.076523937563
1969-04-17 00:00:00,310.05760692505
1969-04-18 00:00:00,310.041035599518
1969-04-19 00:00:00,310.018979818466
1969-04-20 00:00:00,309.999227626725
1969-04-21 00:00:00,309.973709263642
1969-04-22 00:00:00,309.957696906638
1969-04-23 00:00:00,309.953669101092
1969-04-24 00:00:00,309.94947146037
1969-04-25 00:00:00,309.935400825964
1969-04-26 00:00:00,309.919528514333
1969-04-27 00:00:00,309.898699512846
1969-04-28 00:00:00,309.871170116178
1969-04-29 00:00:00,309.851666595802
1969-04-30 00:00:00,309.832426358514
1969-05-01 00:00:00,309.807028076675
1969-05-02 00:00:00,309.786381030336
1969-05-03 00:00:00,309.785742207753
1969-05-04 00:00:00,309.813986979291
1969-05-05 00:00:00,309.810467230338
1969-05-06 00:00:00,309.799678572182
1969-05-07 00:00:00,309.785304729696
1969-05-08 00:00:00,309.764732265854
1969-05-09 00:00:00,309.750457724857
1969-05-10 00:00:00,309.737388450654
1969-05-11 00:00:00,309.724325700171
1969-05-12 00:00:00,309.712642294752
1969-05-13 00:00:00,309.704912598116
1969-05-14 00:00:00,309.697428608716
1969-05-15 00:00:00,309.689754208858
1969-05-16 00:00:00,309.672973947648
1969-05-17 00:00:00,309.661321443685
1969-05-18 00:00:00,309.653664993652
1969-05-19 00:00:00,309.653851918247
1969-05-20 00:00:00,309.650619786567
1969-05-21 00:00:00,309.6473251609
1969-05-22 00:00:00,309.653953714606
1969-05-23 00:00:00,309.669902987537
1969-05-24 00:00:00,309.680712234028
1969-05-25 00:00:00,309.687553245119
1969-05-26 00:00:00,309.69059928626
1969-05-27 00:00:00,309.681589405114
1969-05-28 00:00:00,309.666419273624
1969-05-29 00:00:00,309.643798036262
1969-05-30 00:00:00,309.628258021813
1969-05-31 00:00:00,309.615314711109
1969-06-01 00:00:00,309.603899911071
1969-06-02 00:00:00,309.587027692984
1969-06-03 00:00:00,309.572685822104
1969-06-04 00:00:00,309.558994589744
1969-06-05 00:00:00,309.54915591433
1969-06-06 00:00:00,309.541484582982
1969-06-07 00:00:00,309.53043471703
1969-06-08 00:00:00,309.517389124727
1969-06-09 00:00:00,309.504343532424
1969-06-10 00:00:00,309.493515095535
1969-06-11 00:00:00,309.486726883918
1969-06-12 00:00:00,309.479865260512
1969-06-13 00:00:00,309.4667280092
1969-06-14 00:00:00,309.465417324024
1969-06-15 00:00:00,309.489982653618
1969-06-16 00:00:00,309.510543465297
1969-06-17 00:00:00,309.517154067383
1969-06-18 00:00:00,309.51305745409
1969-06-19 00:00:00,309.506848545769
1969-06-20 00:00:00,309.501527926564
1969-06-21 00:00:00,309.487061946661
1969-06-22 00:00:00,309.479696305908
1969-06-23 00:00:00,309.47192792924
1969-06-24 00:00:00,309.472467056425
1969-06-25 00:00:00,309.46075109467
1969-06-26 00:00:00,309.453130204321
1969-06-27 00:00:00,309.46240355687
1969-06-28 00:00:00,309.461328433204
1969-06-29 00:00:00,309.460829447323
1969-06-30 00:00:00,309.469006320339
1969-07-01 00:00:00,309.481494420732
1969-07-02 00:00:00,309.47752581881
1969-07-03 00:00:00,309.474309102259
1969-07-04 00:00:00,309.465417266186
1969-07-05 00:00:00,309.469406584551
1969-07-06 00:00:00,309.492326857131
1969-07-07 00:00:00,309.552399517598
1969-07-08 00:00:00,309.559243901843
1969-07-09 00:00:00,309.567133316888
1969-07-10 00:00:00,309.570886530338
1969-07-11 00:00:00,309.567663793126
1969-07-12 00:00:00,309.558830656167
1969-07-13 00:00:00,309.550713463546
1969-07-14 00:00:00,309.541716369914
1969-07-15 00:00:00,309.537002640532
1969-07-16 00:00:00,309.528642643553
1969-07-17 00:00:00,309.518843497672
1969-07-18 00:00:00,309.513414948346
1969-07-19 00:00:00,309.504303514437
1969-07-20 00:00:00,309.494753545922
1969-07-21 00:00:00,309.481472992047
1969-07-22 00:00:00,309.477069749252
1969-07-23 00:00:00,309.478510112434
1969-07-24 00:00:00,309.47773298448
1969-07-25 00:00:00,309.476561227075
1969-07-26 00:00:00,309.472630293932
1969-07-27 00:00:00,309.467547744177
1969-07-28 00:00:00,309.459951050747
1969-07-29 00:00:00,309.466454889341
1969-07-30 00:00:00,309.470260008159
1969-07-31 00:00:00,309.469436926471
1969-08-01 00:00:00,309.467111584852
1969-08-02 00:00:00,309.484093586536
1969-08-03 00:00:00,309.487652776154
1969-08-04 00:00:00,309.488684665851
1969-08-05 00:00:00,309.492619500468
1969-08-06 00:00:00,309.510339635292
1969-08-07 00:00:00,309.518839227716
1969-08-08 00:00:00,309.521977553321
1969-08-09 00:00:00,309.550442841699
1969-08-10 00:00:00,309.577185326234
1969-08-11 00:00:00,309.579221305105
1969-08-12 00:00:00,309.581504871515
1969-08-13 00:00:00,309.60518326773
1969-08-14 00:00:00,309.628143378447
1969-08-15 00:00:00,309.668883305639
1969-08-16 00:00:00,309.684342160445
1969-08-17 00:00:00,309.690235234936
1969-08-18 00:00:00,309.690615163566
1969-08-19 00:00:00,309.690825228291
1969-08-20 00:00:00,309.685306707424
1969-08-21 00:00:00,309.671729503906
1969-08-22 00:00:00,309.659878416631
1969-08-23 00:00:00,309.654018555764
1969-08-24 00:00:00,309.643680076411
1969-08-25 00:00:00,309.633306032781
1969-08-26 00:00:00,309.626553112845
1969-08-27 00:00:00,309.628402532534
1969-08-28 00:00:00,309.627102829313
1969-08-29 00:00:00,309.6192065849
1969-08-30 00:00:00,309.60713501763
1969-08-31 00:00:00,309.596365522307
1969-09-01 00:00:00,309.589448135778
1969-09-02 00:00:00,309.584055302878
1969-09-03 00:00:00,309.599843703059
1969-09-04 00:00:00,309.709872559184
1969-09-05 00:00:00,309.78647088725
1969-09-06 00:00:00,309.824529915656
1969-09-07 00:00:00,309.95837713067
1969-09-08 00:00:00,310.260844621914
1969-09-09 00:00:00,310.497878844794
1969-09-10 00:00:00,310.644685509724
1969-09-11 00:00:00,310.834588057897
1969-09-12 00:00:00,310.955053111003
1969-09-13 00:00:00,311.02671980471
1969-09-14 00:00:00,311.052944833494
1969-09-15 00:00:00,311.028768246653
1969-09-16 00:00:00,310.998539372578
1969-09-17 00:00:00,310.967768639812
1969-09-18 00:00:00,310.920932510447
1969-09-19 00:00:00,310.874134594291
1969-09-20 00:00:00,310.818894228359
1969-09-21 00:00:00,310.785898471868
1969-09-22 00:00:00,310.760654711073
1969-09-23 00:00:00,310.710098539847
1969-09-24 00:00:00,310.662294106942
1969-09-25 00:00:00,310.616374020487
1969-09-26 00:00:00,310.570667662737
1969-09-27 00:00:00,310.522712700691
1969-09-28 00:00:00,310.482766264129
1969-09-29 00:00:00,310.449120155005
1969-09-30 00:00:00,310.400000390113
1969-10-01 00:00:00,310.363213902226
1969-10-02 00:00:00,310.325832908816
1969-10-03 00:00:00,310.281156187485
1969-10-04 00:00:00,310.236479466155
1969-10-05 00:00:00,310.183129055725
1969-10-06 00:00:00,310.123024635297
1969-10-07 00:00:00,310.060182167479
1969-10-08 00:00:00,310.005014404838
1969-10-09 00:00:00,309.970410036989
1969-10-10 00:00:00,309.942681735831
1969-10-11 00:00:00,309.916806412372
1969-10-12 00:00:00,309.89873782014
1969-10-13 00:00:00,309.881518314088
1969-10-14 00:00:00,309.864815528209
1969-10-15 00:00:00,309.856900093299
1969-10-16 00:00:00,309.861879297449
1969-10-17 00:00:00,309.904518287055
1969-10-18 00:00:00,309.916707694995
1969-10-19 00:00:00,309.904850489585
1969-10-20 00:00:00,309.889409791009
1969-10-21 00:00:00,309.891604130979
1969-10-22 00:00:00,309.915346864415
1969-10-23 00:00:00,309.911804942667
1969-10-24 00:00:00,309.914019623898
1969-10-25 00:00:00,309.912338910332
1969-10-26 00:00:00,309.919473099517
1969-10-27 00:00:00,309.962762813763
1969-10-28 00:00:00,309.974955761731
1969-10-29 00:00:00,309.96897929665
1969-10-30 00:00:00,309.960087101914
1969-10-31 00:00:00,309.936031098491
1969-11-01 00:00:00,309.926500449413
1969-11-02 00:00:00,309.918971279162
1969-11-03 00:00:00,309.905789951644
1969-11-04 00:00:00,309.893010147367
1969-11-05 00:00:00,309.889376697879
1969-11-06 00:00:00,309.894554590399
1969-11-07 00:00:00,309.90750439584
1969-11-08 00:00:00,309.905584886051
1969-11-09 00:00:00,309.905084573497
1969-11-10 00:00:00,309.921930245317
1969-11-11 00:00:00,309.939293296733
1969-11-12 00:00:00,309.949481400406
1969-11-13 00:00:00,309.951030303752
1969-11-14 00:00:00,309.948762128901
1969-11-15 00:00:00,309.93237293848
1969-11-16 00:00:00,309.917508845327
1969-11-17 00:00:00,309.914786237087
1969-11-18 00:00:00,309.906860277156
1969-11-19 00:00:00,309.902611823814
1969-11-20 00:00:00,309.902278807616
1969-11-21 00:00:00,309.9317606875
1969-11-22 00:00:00,309.970681883769
1969-11-23 00:00:00,309.983891040029
1969-11-24 00:00:00,309.979198051516
1969-11-25 00:00:00,309.963323410694
1969-11-26 00:00:00,309.951892153482
1969-11-27 00:00:00,309.93616354833
1969-11-28 00:00:00,309.927539079725
1969-11-29 00:00:00,309.930254348441
1969-11-30 00:00:00,309.929332854612
1969-12-01 00:00:00,309.93311531925
1969-12-02 00:00:00,309.936321386141
1969-12-03 00:00:00,309.935401553269
1969-12-04 00:00:00,309.94935314591
1969-12-05 00:00:00,309.967867481961
1969-12-06 00:00:00,309.96634390493
1969-12-07 00:00:00,309.961927352522
1969-12-08 00:00:00,309.994770613294
1969-12-09 00:00:00,310.059612493977
1969-12-10 00:00:00,310.075303188307
1969-12-11 00:00:00,310.058276678622
1969-12-12 00:00:00,310.018600595267
1969-12-13 00:00:00,309.993315525787
1969-12-14 00:00:00,309.97452218847
1969-12-15 00:00:00,309.959611545171
1969-12-16 00:00:00,309.938528483778
1969-12-17 00:00:00,309.935510698742
1969-12-18 00:00:00,309.933525349845
1969-12-19 00:00:00,309.94405544905
1969-12-20 00:00:00,309.941181150022
1969-12-21 00:00:00,309.949021849975
1969-12-22 00:00:00,310.025254248398
1969-12-23 00:00:00,310.019055691877
1969-12-24 00:00:00,310.168886083294
1969-12-25 00:00:00,310.669673466099
1969-12-26 00:00:00,310.834944851718
1969-12-27 00:00:00,310.865749435618
1969-12-28 00:00:00,310.847020516285
1969-12-29 00:00:00,310.811868838575
1969-12-30 00:00:00,310.760020622327
1969-12-31 00:00:00,310.704742914859
1970-01-01 00:00:00,310.658684244683
1970-01-02 00:00:00,310.605937999955
1970-01-03 00:00:00,310.557794084069
1970-01-04 00:00:00,310.515497432467
1970-01-05 00:00:00,310.480468108584
1970-01-06 00:00:00,310.487685027364
1970-01-07 00:00:00,310.546185230449
1970-01-08 00:00:00,310.522450166986
1970-01-09 00:00:00,310.472839163285
1970-01-10 00:00:00,310.426660150953
1970-01-11 00:00:00,310.381303091348
1970-01-12 00:00:00,310.334875306364
1970-01-13 00:00:00,310.307269836821
1970-01-14 00:00:00,310.286327646291
1970-01-15 00:00:00,310.248955400493
1970-01-16 00:00:00,310.214192466816
1970-01-17 00:00:00,310.183938733632
1970-01-18 00:00:00,310.192138436359
1970-01-19 00:00:00,310.179184846371
1970-01-20 00:00:00,310.154775293776
1970-01-21 00:00:00,310.128405070464
1970-01-22 00:00:00,310.109111189177
1970-01-23 00:00:00,310.091927226397
1970-01-24 00:00:00,310.080286972113
1970-01-25 00:00:00,310.129381677935
1970-01-26 00:00:00,310.170499355906
1970-01-27 00:00:00,310.209358538256
1970-01-28 00:00:00,310.206041683555
1970-01-29 00:00:00,310.183671909717
1970-01-30 00:00:00,310.152383256367
1970-01-31 00:00:00,310.118891969384
1970-02-01 00:00:00,310.081410818086
1970-02-02 00:00:00,310.052560706123
1970-02-03 00:00:00,310.026438375446
1970-02-04 00:00:00,310.017495425025
1970-02-05 00:00:00,310.013495863061
1970-02-06 00:00:00,310.018119114299
1970-02-07 00:00:00,310.013226859637
1970-02-08 00:00:00,310.00344979633
1970-02-09 00:00:00,310.006833107255
1970-02-10 00:00:00,310.008887518948
1970-02-11 00:00:00,309.9818524656
1970-02-12 00:00:00,309.960876455285
1970-02-13 00:00:00,309.940151104306
1970-02-14 00:00:00,309.909484660362
1970-02-15 00:00:00,309.892947072013
1970-02-16 00:00:00,309.871674824272
1970-02-17 00:00:00,309.854446288476
1970-02-18 00:00:00,309.832462511122
1970-02-19 00:00:00,309.816330927528
1970-02-20 00:00:00,309.810813652394
1970-02-21 00:00:00,309.856378363806
1970-02-22 00:00:00,309.926490704881
1970-02-23 00:00:00,309.926660227739
1970-02-24 00:00:00,309.908078912129
1970-02-25 00:00:00,309.893684661497
1970-02-26 00:00:00,309.877700390802
1970-02-27 00:00:00,309.861359022355
1970-02-28 00:00:00,309.844221788225
1970-03-01 00:00:00,309.841708379562
1970-03-02 00:00:00,309.824601395845
1970-03-03 00:00:00,309.812675364855
1970-03-04 00:00:00,309.796156871466
1970-03-05 00:00:00,309.78547941186
1970-03-06 00:00:00,309.768343216631
1970-03-07 00:00:00,309.754193260513
1970-03-08 00:00:00,309.753225386025
1970-03-09 00:00:00,309.749727587987
1970-03-10 00:00:00,309.775874479503
1970-03-11 00:00:00,309.799283041686
1970-03-12 00:00:00,309.795674600544
1970-03-13 00:00:00,309.809817076299
1970-03-14 00:00:00,309.942847397545
1970-03-15 00:00:00,310.00907486091
1970-03-16 00:00:00,310.005291763034
1970-03-17 00:00:00,309.986110253867
1970-03-18 00:00:00,309.972133156836
1970-03-19 00:00:00,309.952650407136
1970-03-20 00:00:00,309.930116397807
1970-03-21 00:00:00,309.904118449088
1970-03-22 00:00:00,309.886250564861
1970-03-23 00:00:00,309.860869435023
1970-03-24 00:00:00,309.834507123502
1970-03-25 00:00:00,309.820420898135
1970-03-26 00:00:00,309.802795909443
1970-03-27 00:00:00,309.79406962796
1970-03-28 00:00:00,309.783063410144
1970-03-29 00:00:00,309.756962248657
1970-03-30 00:00:00,309.778444159559
1970-03-31 00:00:00,309.836018934316
1970-04-01 00:00:00,309.828888820492
1970-04-02 00:00:00,309.803568541087
1970-04-03 00:00:00,309.798189548598
1970-04-04 00:00:00,309.819722664546
1970-04-05 00:00:00,309.823683561314
1970-04-06 00:00:00,309.848762522985
1970-04-07 00:00:00,309.859785918658
1970-04-08 00:00:00,309.870548983943
1970-04-09 00:00:00,309.87202318763
1970-04-10 00:00:00,309.85102025799
1970-04-11 00:00:00,309.830581262591
1970-04-12 00:00:00,309.801761099812
1970-04-13 00:00:00,309.79370529981
1970-04-14 00:00:00,309.786190629935
1970-04-15 00:00:00,309.767216854281
1970-04-16 00:00:00,309.75846260755
1970-04-17 00:00:00,309.741323605718
1970-04-18 00:00:00,309.727510668393
1970-04-19 00:00:00,309.71735327805
1970-04-20 00:00:00,309.703370530893
1970-04-21 00:00:00,309.688507584881
1970-04-22 00:00:00,309.680942818772
1970-04-23 00:00:00,309.666718119589
1970-04-24 00:00:00,309.655222275611
1970-04-25 00:00:00,309.70094733929
1970-04-26 00:00:00,309.78688149725
1970-04-27 00:00:00,309.812995975292
1970-04-28 00:00:00,309.825353512546
1970-04-29 00:00:00,309.823197507118
1970-04-30 00:00:00,309.808890763034
1970-05-01 00:00:00,309.792802340389
1970-05-02 00:00:00,309.770724712025
1970-05-03 00:00:00,309.758568806917
1970-05-04 00:00:00,309.741519301659
1970-05-05 00:00:00,309.722385404292
1970-05-06 00:00:00,309.703606101841
1970-05-07 00:00:00,309.68378523539
1970-05-08 00:00:00,309.666702055113
1970-05-09 00:00:00,309.651011381918
1970-05-10 00:00:00,309.632698079059
1970-05-11 00:00:00,309.610608373091
1970-05-12 00:00:00,309.597233744445
1970-05-13 00:00:00,309.587931881507
1970-05-14 00:00:00,309.572721913045
1970-05-15 00:00:00,309.55503579909
1970-05-16 00:00:00,309.541446570037
1970-05-17 00:00:00,309.530328749069
1970-05-18 00:00:00,309.522094103938
1970-05-19 00:00:00,309.508873686311
1970-05-20 00:00:00,309.50499008808
1970-05-21 00:00:00,309.495304911119
1970-05-22 00:00:00,309.486869743027
1970-05-23 00:00:00,309.477079747161
1970-05-24 00:00:00,309.464457328235
1970-05-25 00:00:00,309.457309726804
1970-05-26 00:00:00,309.447946734484
1970-05-27 00:00:00,309.436299701074
1970-05-28 00:00:00,309.426001740833
1970-05-29 00:00:00,309.4168381461
1970-05-30 00:00:00,309.40709215209
1970-05-31 00:00:00,309.395511094034
1970-06-01 00:00:00,309.38677150719
1970-06-02 00:00:00,309.379470742696
1970-06-03 00:00:00,309.373310256359
1970-06-04 00:00:00,309.391769972014
1970-06-05 00:00:00,309.425081594109
1970-06-06 00:00:00,309.434965427039
1970-06-07 00:00:00,309.438832265583
1970-06-08 00:00:00,309.433341685118
1970-06-09 00:00:00,309.426378149332
1970-06-10 00:00:00,309.418264560212
1970-06-11 00:00:00,309.407760755641
1970-06-12 00:00:00,309.400077049937
1970-06-13 00:00:00,309.390710180323
1970-06-14 00:00:00,309.387359390761
1970-06-15 00:00:00,309.39692220584
1970-06-16 00:00:00,309.413889433047
1970-06-17 00:00:00,309.427048917896
1970-06-18 00:00:00,309.429090919997
1970-06-19 00:00:00,309.433031320221
1970-06-20 00:00:00,309.426573467943
1970-06-21 00:00:00,309.422011104883
1970-06-22 00:00:00,309.414293359497
1970-06-23 00:00:00,309.415676679191
1970-06-24 00:00:00,309.412956838045
1970-06-25 00:00:00,309.408369251074
1970-06-26 00:00:00,309.399214753778
1970-06-27 00:00:00,309.391295582539
1970-06-28 00:00:00,309.384762962426
1970-06-29 00:00:00,309.38368076324
1970-06-30 00:00:00,309.384201531138
1970-07-01 00:00:00,309.380694871804
1970-07-02 00:00:00,309.381853819623
1970-07-03 00:00:00,309.3871446436
1970-07-04 00:00:00,309.38466885818
1970-07-05 00:00:00,309.387617814008
1970-07-06 00:00:00,309.380886528643
1970-07-07 00:00:00,309.380257380666
1970-07-08 00:00:00,309.373904534523
1970-07-09 00:00:00,309.366238103031
1970-07-10 00:00:00,309.373888512013
1970-07-11 00:00:00,309.394837001338
1970-07-12 00:00:00,309.409100376215
1970-07-13 00:00:00,309.413391068507
1970-07-14 00:00:00,309.415059709941
1970-07-15 00:00:00,309.412147523937
1970-07-16 00:00:00,309.4076360739
1970-07-17 00:00:00,309.401380721855
1970-07-18 00:00:00,309.396788030968
1970-07-19 00:00:00,309.401204757893
1970-07-20 00:00:00,309.516786284988
1970-07-21 00:00:00,309.585821096342
1970-07-22 00:00:00,309.590805929156
1970-07-23 00:00:00,309.6513263609
1970-07-24 00:00:00,309.692941515916
1970-07-25 00:00:00,309.759007111303
1970-07-26 00:00:00,309.804986726645
1970-07-27 00:00:00,309.872125445843
1970-07-28 00:00:00,309.893955956765
1970-07-29 00:00:00,309.889111608002
1970-07-30 00:00:00,309.880294685594
1970-07-31 00:00:00,309.860714251276
1970-08-01 00:00:00,309.844273962662
1970-08-02 00:00:00,309.86265060716
1970-08-03 00:00:00,309.949697310314
1970-08-04 00:00:00,310.07061485499
1970-08-05 00:00:00,310.107606946387
1970-08-06 00:00:00,310.104581781159
1970-08-07 00:00:00,310.084023968083
1970-08-08 00:00:00,310.064277294675
1970-08-09 00:00:00,310.037697535643
1970-08-10 00:00:00,310.008354278775
1970-08-11 00:00:00,309.985316669426
1970-08-12 00:00:00,309.969585949471
1970-08-13 00:00:00,309.967173437117
1970-08-14 00:00:00,310.006250696699
1970-08-15 00:00:00,309.997257480284
1970-08-16 00:00:00,309.990853198634
1970-08-17 00:00:00,309.977849191562
1970-08-18 00:00:00,309.96206818861
1970-08-19 00:00:00,309.944515783531
1970-08-20 00:00:00,309.91941829864
1970-08-21 00:00:00,309.890712597599
