# Generated at 2024-04-22 01:10:45 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM220
# e6badf3f-0d07-4540-8e15-f83213dfaced Lake Level.Telemetry@EM220: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM220
1939-11-26 00:00:00,277.639146347983
1939-11-27 00:00:00,277.62765360087
1939-11-28 00:00:00,277.640560897911
1939-11-29 00:00:00,277.725926100772
1939-11-30 00:00:00,277.93346352645
1939-12-01 00:00:00,278.03223080317
1939-12-02 00:00:00,278.066785486218
1939-12-03 00:00:00,278.115705216942
1939-12-04 00:00:00,278.102000346434
1939-12-05 00:00:00,278.089107455904
1939-12-06 00:00:00,278.107649276907
1939-12-07 00:00:00,278.362749758635
1939-12-08 00:00:00,278.484631231974
1939-12-09 00:00:00,278.478043827114
1939-12-10 00:00:00,278.427323821412
1939-12-11 00:00:00,278.352219469931
1939-12-12 00:00:00,278.281699712285
1939-12-13 00:00:00,278.216411026231
1939-12-14 00:00:00,278.16661530779
1939-12-15 00:00:00,278.125792948718
1939-12-16 00:00:00,278.082836340663
1939-12-17 00:00:00,278.025366263701
1939-12-18 00:00:00,277.972970514746
1939-12-19 00:00:00,277.917782753846
1939-12-20 00:00:00,277.875034822534
1939-12-21 00:00:00,277.832300197613
1939-12-22 00:00:00,277.803373071317
1939-12-23 00:00:00,277.801509879538
1939-12-24 00:00:00,277.880705122104
1939-12-25 00:00:00,277.966112047842
1939-12-26 00:00:00,277.985174398749
1939-12-27 00:00:00,277.970596278637
1939-12-28 00:00:00,277.948053667335
1939-12-29 00:00:00,277.905662689479
1939-12-30 00:00:00,277.862373051798
1939-12-31 00:00:00,277.818075165194
1940-01-01 00:00:00,277.784342911521
1940-01-02 00:00:00,277.748632190333
1940-01-03 00:00:00,277.719545124328
1940-01-04 00:00:00,277.666897286463
1940-01-05 00:00:00,277.61378117021
1940-01-06 00:00:00,277.566591826336
1940-01-07 00:00:00,277.515083628825
1940-01-08 00:00:00,277.466350255934
1940-01-09 00:00:00,277.414821000617
1940-01-10 00:00:00,277.388156653585
1940-01-11 00:00:00,277.382506061316
1940-01-12 00:00:00,277.367591939314
1940-01-13 00:00:00,277.409543169497
1940-01-14 00:00:00,277.438151534013
1940-01-15 00:00:00,277.447448273367
1940-01-16 00:00:00,277.463924784631
1940-01-17 00:00:00,277.455168447878
1940-01-18 00:00:00,277.448019739545
1940-01-19 00:00:00,277.434008175258
1940-01-20 00:00:00,277.417806864733
1940-01-21 00:00:00,277.390995677824
1940-01-22 00:00:00,277.387419912183
1940-01-23 00:00:00,277.416795450158
1940-01-24 00:00:00,277.481387555355
1940-01-25 00:00:00,277.489875431412
1940-01-26 00:00:00,277.514898448037
1940-01-27 00:00:00,277.568444395428
1940-01-28 00:00:00,277.5728406668
1940-01-29 00:00:00,277.594256812702
1940-01-30 00:00:00,277.672136468959
1940-01-31 00:00:00,277.703356879409
1940-02-01 00:00:00,277.699361400832
1940-02-02 00:00:00,277.688426312992
1940-02-03 00:00:00,277.69739094965
1940-02-04 00:00:00,277.68373068938
1940-02-05 00:00:00,277.667669754691
1940-02-06 00:00:00,277.672537996529
1940-02-07 00:00:00,277.755859764317
1940-02-08 00:00:00,277.850530500331
1940-02-09 00:00:00,277.937917461117
1940-02-10 00:00:00,277.937470467388
1940-02-11 00:00:00,277.913625731097
1940-02-12 00:00:00,277.913002646687
1940-02-13 00:00:00,277.892302513484
1940-02-14 00:00:00,277.854554434058
1940-02-15 00:00:00,277.814214978592
1940-02-16 00:00:00,277.7702396703
1940-02-17 00:00:00,277.740731867448
1940-02-18 00:00:00,277.732208936113
1940-02-19 00:00:00,277.726518862599
1940-02-20 00:00:00,277.742552614902
1940-02-21 00:00:00,277.739732704278
1940-02-22 00:00:00,277.722933733618
1940-02-23 00:00:00,277.735180402753
1940-02-24 00:00:00,278.01301829412
1940-02-25 00:00:00,278.055373853714
1940-02-26 00:00:00,278.107675618507
1940-02-27 00:00:00,278.177750730457
1940-02-28 00:00:00,278.324642246466
1940-02-29 00:00:00,278.697200324479
1940-03-01 00:00:00,278.947118332504
1940-03-02 00:00:00,278.929795608828
1940-03-03 00:00:00,278.870395728794
1940-03-04 00:00:00,278.826427773391
1940-03-05 00:00:00,278.738973340159
1940-03-06 00:00:00,278.653840458343
1940-03-07 00:00:00,278.601435007778
1940-03-08 00:00:00,278.480391541631
1940-03-09 00:00:00,278.383120286802
1940-03-10 00:00:00,278.280485565767
1940-03-11 00:00:00,278.181995506246
1940-03-12 00:00:00,278.095214881173
1940-03-13 00:00:00,278.020638210158
1940-03-14 00:00:00,277.927913257243
1940-03-15 00:00:00,277.854128178042
1940-03-16 00:00:00,277.791289697303
1940-03-17 00:00:00,277.720233052707
1940-03-18 00:00:00,277.654886966803
1940-03-19 00:00:00,277.599290860951
1940-03-20 00:00:00,277.555577360308
1940-03-21 00:00:00,277.512774217771
1940-03-22 00:00:00,277.507224828161
1940-03-23 00:00:00,277.490806869946
1940-03-24 00:00:00,277.461655975422
1940-03-25 00:00:00,277.430918000298
1940-03-26 00:00:00,277.384294448794
1940-03-27 00:00:00,277.379566050569
1940-03-28 00:00:00,277.372721711558
1940-03-29 00:00:00,277.345442411361
1940-03-30 00:00:00,277.307827527475
1940-03-31 00:00:00,277.279410163397
1940-04-01 00:00:00,277.397389769582
1940-04-02 00:00:00,277.582706438221
1940-04-03 00:00:00,277.583216049471
1940-04-04 00:00:00,277.564100279875
1940-04-05 00:00:00,277.5394314466
1940-04-06 00:00:00,277.522710994854
1940-04-07 00:00:00,277.522458526522
1940-04-08 00:00:00,277.514072068703
1940-04-09 00:00:00,277.488363772817
1940-04-10 00:00:00,277.46111850982
1940-04-11 00:00:00,277.434133195157
1940-04-12 00:00:00,277.405958696153
1940-04-13 00:00:00,277.370211510131
1940-04-14 00:00:00,277.336839832486
1940-04-15 00:00:00,277.302404833208
1940-04-16 00:00:00,277.295153025999
1940-04-17 00:00:00,277.295766537799
1940-04-18 00:00:00,277.289983196586
1940-04-19 00:00:00,277.267641296507
1940-04-20 00:00:00,277.246184971363
1940-04-21 00:00:00,277.22097302421
1940-04-22 00:00:00,277.199560812484
1940-04-23 00:00:00,277.166888093088
1940-04-24 00:00:00,277.134607866428
1940-04-25 00:00:00,277.11041171044
1940-04-26 00:00:00,277.215122940757
1940-04-27 00:00:00,277.274694459574
1940-04-28 00:00:00,277.274301996593
1940-04-29 00:00:00,277.253938745416
1940-04-30 00:00:00,277.238885277783
1940-05-01 00:00:00,277.21926032699
1940-05-02 00:00:00,277.183439920623
1940-05-03 00:00:00,277.168044308662
1940-05-04 00:00:00,277.163496186601
1940-05-05 00:00:00,277.278446053531
1940-05-06 00:00:00,277.428419887725
1940-05-07 00:00:00,277.419336806823
1940-05-08 00:00:00,277.415661095014
1940-05-09 00:00:00,277.405826394091
1940-05-10 00:00:00,277.401293803894
1940-05-11 00:00:00,277.391169789072
1940-05-12 00:00:00,277.36196402412
1940-05-13 00:00:00,277.34050735885
1940-05-14 00:00:00,277.316314377458
1940-05-15 00:00:00,277.278666975069
1940-05-16 00:00:00,277.254594336398
1940-05-17 00:00:00,277.231894524444
1940-05-18 00:00:00,277.291156237228
1940-05-19 00:00:00,277.491707500758
1940-05-20 00:00:00,277.635702858744
1940-05-21 00:00:00,277.664462953191
1940-05-22 00:00:00,277.634499783729
1940-05-23 00:00:00,277.607249894831
1940-05-24 00:00:00,277.58997056078
1940-05-25 00:00:00,277.578961706814
1940-05-26 00:00:00,277.550216007148
1940-05-27 00:00:00,277.497472440209
1940-05-28 00:00:00,277.459665602703
1940-05-29 00:00:00,277.438519239765
1940-05-30 00:00:00,277.403173014187
1940-05-31 00:00:00,277.366230665813
1940-06-01 00:00:00,277.306294955896
1940-06-02 00:00:00,277.293734042942
1940-06-03 00:00:00,277.288442437692
1940-06-04 00:00:00,277.269277567907
1940-06-05 00:00:00,277.242767340103
1940-06-06 00:00:00,277.223763775796
1940-06-07 00:00:00,277.210266234292
1940-06-08 00:00:00,277.303334049904
1940-06-09 00:00:00,277.325794163325
1940-06-10 00:00:00,277.322865218649
1940-06-11 00:00:00,277.318723391737
1940-06-12 00:00:00,277.314581564826
1940-06-13 00:00:00,277.311010458988
1940-06-14 00:00:00,277.297769933772
1940-06-15 00:00:00,277.270011582418
1940-06-16 00:00:00,277.24231475946
1940-06-17 00:00:00,277.217575174298
1940-06-18 00:00:00,277.191608198558
1940-06-19 00:00:00,277.164578446077
1940-06-20 00:00:00,277.129920804252
1940-06-21 00:00:00,277.101206098178
1940-06-22 00:00:00,277.094321943353
1940-06-23 00:00:00,277.095382287799
1940-06-24 00:00:00,277.079292205409
1940-06-25 00:00:00,277.067059503653
1940-06-26 00:00:00,277.044405916367
1940-06-27 00:00:00,277.030535782809
1940-06-28 00:00:00,277.000945732334
1940-06-29 00:00:00,276.969145345413
1940-06-30 00:00:00,276.940156952055
1940-07-01 00:00:00,276.923980143737
1940-07-02 00:00:00,276.935344350184
1940-07-03 00:00:00,276.917685999637
1940-07-04 00:00:00,276.88463905336
1940-07-05 00:00:00,276.866982202121
1940-07-06 00:00:00,276.845597882288
1940-07-07 00:00:00,276.83421752243
1940-07-08 00:00:00,276.822166274921
1940-07-09 00:00:00,276.795777989948
1940-07-10 00:00:00,276.781120087576
1940-07-11 00:00:00,276.799588739553
1940-07-12 00:00:00,276.796964267454
1940-07-13 00:00:00,276.783469667347
1940-07-14 00:00:00,276.774824225696
1940-07-15 00:00:00,276.769571160019
1940-07-16 00:00:00,276.753180393859
1940-07-17 00:00:00,276.738671861126
1940-07-18 00:00:00,276.727207473556
1940-07-19 00:00:00,276.71047470225
1940-07-20 00:00:00,276.696386232366
1940-07-21 00:00:00,276.693094386431
1940-07-22 00:00:00,276.678252694004
1940-07-23 00:00:00,276.659886648911
1940-07-24 00:00:00,276.648265280644
1940-07-25 00:00:00,276.635376312594
1940-07-26 00:00:00,276.616942040444
1940-07-27 00:00:00,276.601391427295
1940-07-28 00:00:00,276.592746213079
1940-07-29 00:00:00,276.576793743391
1940-07-30 00:00:00,276.56793805887
1940-07-31 00:00:00,276.566514641935
1940-08-01 00:00:00,276.567645455253
1940-08-02 00:00:00,276.567624379837
1940-08-03 00:00:00,276.572381927995
1940-08-04 00:00:00,276.573697418926
1940-08-05 00:00:00,276.570270315067
1940-08-06 00:00:00,276.560762692139
1940-08-07 00:00:00,276.543828447563
1940-08-08 00:00:00,276.534252134473
1940-08-09 00:00:00,276.525304662548
1940-08-10 00:00:00,276.514364373285
1940-08-11 00:00:00,276.505193885984
1940-08-12 00:00:00,276.492814480559
1940-08-13 00:00:00,276.481268872135
1940-08-14 00:00:00,276.479752225721
1940-08-15 00:00:00,276.482344570796
1940-08-16 00:00:00,276.47821481024
1940-08-17 00:00:00,276.473969763319
1940-08-18 00:00:00,276.469909713461
1940-08-19 00:00:00,276.470748637386
1940-08-20 00:00:00,276.465878338648
1940-08-21 00:00:00,276.460181407152
1940-08-22 00:00:00,276.452077409264
1940-08-23 00:00:00,276.426444131803
1940-08-24 00:00:00,276.422863867291
1940-08-25 00:00:00,276.423763928153
1940-08-26 00:00:00,276.435823583447
1940-08-27 00:00:00,276.559774931481
1940-08-28 00:00:00,276.603570243996
1940-08-29 00:00:00,276.615202614187
1940-08-30 00:00:00,276.619289495829
1940-08-31 00:00:00,276.613447932342
1940-09-01 00:00:00,276.613936527168
1940-09-02 00:00:00,276.610244709714
1940-09-03 00:00:00,276.605130475699
1940-09-04 00:00:00,276.600016241685
1940-09-05 00:00:00,276.594902007671
1940-09-06 00:00:00,276.589787773656
1940-09-07 00:00:00,276.584673539642
1940-09-08 00:00:00,276.576031684906
1940-09-09 00:00:00,276.566032558576
1940-09-10 00:00:00,276.575346604325
1940-09-11 00:00:00,276.591390386666
1940-09-12 00:00:00,276.610977432065
1940-09-13 00:00:00,276.631765077001
1940-09-14 00:00:00,276.652336122658
1940-09-15 00:00:00,276.671483061619
1940-09-16 00:00:00,276.692102933769
1940-09-17 00:00:00,276.717795276421
1940-09-18 00:00:00,276.743757303665
1940-09-19 00:00:00,276.764558448157
1940-09-20 00:00:00,276.786340756815
1940-09-21 00:00:00,276.814416736859
1940-09-22 00:00:00,276.844385210215
1940-09-23 00:00:00,276.864347710721
1940-09-24 00:00:00,276.887975465083
1940-09-25 00:00:00,276.911905398541
1940-09-26 00:00:00,276.936120607742
1940-09-27 00:00:00,276.958688390961
1940-09-28 00:00:00,276.986367647559
1940-09-29 00:00:00,277.012420950184
1940-09-30 00:00:00,277.03535351351
1940-10-01 00:00:00,277.067820315975
1940-10-02 00:00:00,277.091213402243
1940-10-03 00:00:00,277.09763468335
1940-10-04 00:00:00,277.098939690941
1940-10-05 00:00:00,277.097331935968
1940-10-06 00:00:00,277.087865305719
1940-10-07 00:00:00,277.082318202467
1940-10-08 00:00:00,277.079188832097
1940-10-09 00:00:00,277.070342953769
1940-10-10 00:00:00,277.054066833359
1940-10-11 00:00:00,277.036336701387
1940-10-12 00:00:00,277.019508357995
1940-10-13 00:00:00,277.007983917044
1940-10-14 00:00:00,276.999322730963
1940-10-15 00:00:00,277.000706746103
1940-10-16 00:00:00,277.174483728861
1940-10-17 00:00:00,277.53279469261
1940-10-18 00:00:00,277.565770780219
1940-10-19 00:00:00,277.574456614505
1940-10-20 00:00:00,277.586527983832
1940-10-21 00:00:00,277.598599367793
1940-10-22 00:00:00,277.611348672894
1940-10-23 00:00:00,277.64484677282
1940-10-24 00:00:00,277.691946373976
1940-10-25 00:00:00,277.758811983652
1940-10-26 00:00:00,277.999160857203
1940-10-27 00:00:00,278.348892246637
1940-10-28 00:00:00,278.563810909934
1940-10-29 00:00:00,278.67509373619
1940-10-30 00:00:00,278.655411575991
1940-10-31 00:00:00,278.550004043843
1940-11-01 00:00:00,278.470542689622
1940-11-02 00:00:00,278.398616241488
1940-11-03 00:00:00,278.344201172538
1940-11-04 00:00:00,278.272854383111
1940-11-05 00:00:00,278.225981861154
1940-11-06 00:00:00,278.180606613804
1940-11-07 00:00:00,278.11502566908
1940-11-08 00:00:00,278.060907713851
1940-11-09 00:00:00,278.01262052467
1940-11-10 00:00:00,277.964809038374
1940-11-11 00:00:00,277.918907209412
1940-11-12 00:00:00,277.889766339784
1940-11-13 00:00:00,277.885949010365
1940-11-14 00:00:00,277.921571449353
1940-11-15 00:00:00,277.925081052767
1940-11-16 00:00:00,277.929004823288
1940-11-17 00:00:00,277.934258999244
1940-11-18 00:00:00,277.938531779075
1940-11-19 00:00:00,277.931538343981
1940-11-20 00:00:00,277.915870362001
1940-11-21 00:00:00,277.883948700401
1940-11-22 00:00:00,277.83149844873
1940-11-23 00:00:00,277.78443154642
1940-11-24 00:00:00,277.74190794082
1940-11-25 00:00:00,277.709167404079
1940-11-26 00:00:00,277.689066219733
1940-11-27 00:00:00,277.661133222491
1940-11-28 00:00:00,277.680736323035
1940-11-29 00:00:00,277.707992520868
1940-11-30 00:00:00,277.713098089921
1940-12-01 00:00:00,277.716516275435
1940-12-02 00:00:00,277.722992388762
1940-12-03 00:00:00,277.727277711759
1940-12-04 00:00:00,277.729368045336
1940-12-05 00:00:00,277.729522501505
1940-12-06 00:00:00,277.742751957813
1940-12-07 00:00:00,277.748689056061
1940-12-08 00:00:00,277.758820169947
1940-12-09 00:00:00,277.763366372373
1940-12-10 00:00:00,277.761253229813
1940-12-11 00:00:00,277.77498590712
1940-12-12 00:00:00,277.772110803277
1940-12-13 00:00:00,277.767394084036
1940-12-14 00:00:00,277.764273244283
1940-12-15 00:00:00,277.765413310826
1940-12-16 00:00:00,277.760437087872
1940-12-17 00:00:00,277.746175148376
1940-12-18 00:00:00,277.725433514897
1940-12-19 00:00:00,277.699325449761
1940-12-20 00:00:00,277.679704258275
1940-12-21 00:00:00,277.673979562754
1940-12-22 00:00:00,277.671140717651
1940-12-23 00:00:00,277.665613308288
1940-12-24 00:00:00,277.716484447033
1940-12-25 00:00:00,277.713536496291
1940-12-26 00:00:00,277.710460289949
1940-12-27 00:00:00,277.693891478599
1940-12-28 00:00:00,277.676576193011
1940-12-29 00:00:00,277.664405145482
1940-12-30 00:00:00,277.648069461896
1940-12-31 00:00:00,277.630938088504
1941-01-01 00:00:00,277.605165973702
1941-01-02 00:00:00,277.575769977763
1941-01-03 00:00:00,277.562872573733
1941-01-04 00:00:00,277.540688961119
1941-01-05 00:00:00,277.524012198257
1941-01-06 00:00:00,277.497197869473
1941-01-07 00:00:00,277.455155812694
1941-01-08 00:00:00,277.428377536468
1941-01-09 00:00:00,277.403950818954
1941-01-10 00:00:00,277.46397136493
1941-01-11 00:00:00,277.478538586408
1941-01-12 00:00:00,277.475536196689
1941-01-13 00:00:00,277.469297390118
1941-01-14 00:00:00,277.447013009046
1941-01-15 00:00:00,277.409709029246
1941-01-16 00:00:00,277.359400940173
1941-01-17 00:00:00,277.323444013897
1941-01-18 00:00:00,277.288282466729
1941-01-19 00:00:00,277.251786949744
1941-01-20 00:00:00,277.312947259372
1941-01-21 00:00:00,277.422586929086
1941-01-22 00:00:00,277.41719481196
1941-01-23 00:00:00,277.40007648676
1941-01-24 00:00:00,277.376394757943
1941-01-25 00:00:00,277.349618946647
1941-01-26 00:00:00,277.321091229927
1941-01-27 00:00:00,277.303662183689
1941-01-28 00:00:00,277.361758253404
1941-01-29 00:00:00,277.459077067397
1941-01-30 00:00:00,277.462716507762
1941-01-31 00:00:00,277.451642058792
1941-02-01 00:00:00,277.445659169584
1941-02-02 00:00:00,277.447601766322
1941-02-03 00:00:00,277.446578619047
1941-02-04 00:00:00,277.459243456403
1941-02-05 00:00:00,277.499938327285
1941-02-06 00:00:00,277.55951930299
1941-02-07 00:00:00,277.617692969849
1941-02-08 00:00:00,277.66604228119
1941-02-09 00:00:00,277.701693933757
1941-02-10 00:00:00,277.727313800077
1941-02-11 00:00:00,277.717177093151
1941-02-12 00:00:00,277.713850794107
1941-02-13 00:00:00,277.740187586796
1941-02-14 00:00:00,277.7383217333
1941-02-15 00:00:00,277.703426672049
1941-02-16 00:00:00,277.662754507611
1941-02-17 00:00:00,277.615330189637
1941-02-18 00:00:00,277.562065338586
1941-02-19 00:00:00,277.509006863787
1941-02-20 00:00:00,277.456565179246
1941-02-21 00:00:00,277.441106757111
1941-02-22 00:00:00,277.429408911174
1941-02-23 00:00:00,277.394965048906
1941-02-24 00:00:00,277.352101519053
1941-02-25 00:00:00,277.308318096225
1941-02-26 00:00:00,277.264446852951
1941-02-27 00:00:00,277.303600267526
1941-02-28 00:00:00,277.304220303018
1941-03-01 00:00:00,277.283109494584
1941-03-02 00:00:00,277.254557450673
1941-03-03 00:00:00,277.22026724383
1941-03-04 00:00:00,277.183368887573
1941-03-05 00:00:00,277.14695928875
1941-03-06 00:00:00,277.203898427701
1941-03-07 00:00:00,277.292137919129
1941-03-08 00:00:00,277.295687374469
1941-03-09 00:00:00,277.266063166356
1941-03-10 00:00:00,277.259112768466
1941-03-11 00:00:00,277.248101209798
1941-03-12 00:00:00,277.231338830908
1941-03-13 00:00:00,277.255987221135
1941-03-14 00:00:00,277.248320651612
1941-03-15 00:00:00,277.234585491278
1941-03-16 00:00:00,277.229842806147
1941-03-17 00:00:00,277.244078397798
1941-03-18 00:00:00,277.230425503559
1941-03-19 00:00:00,277.226579091103
1941-03-20 00:00:00,277.241148536737
1941-03-21 00:00:00,277.242564878763
1941-03-22 00:00:00,277.244294504449
1941-03-23 00:00:00,277.252343243061
1941-03-24 00:00:00,277.26532646764
1941-03-25 00:00:00,277.250992357515
1941-03-26 00:00:00,277.239415688972
1941-03-27 00:00:00,277.292591807404
1941-03-28 00:00:00,277.326561124469
1941-03-29 00:00:00,277.35274188023
1941-03-30 00:00:00,277.364795078723
1941-03-31 00:00:00,277.378040250266
1941-04-01 00:00:00,277.391310546382
1941-04-02 00:00:00,277.398839096744
1941-04-03 00:00:00,277.412295151486
1941-04-04 00:00:00,277.426268408492
1941-04-05 00:00:00,277.43976295133
1941-04-06 00:00:00,277.45065700984
1941-04-07 00:00:00,277.460912069577
1941-04-08 00:00:00,277.467621753572
1941-04-09 00:00:00,277.447789193336
1941-04-10 00:00:00,277.424362634235
1941-04-11 00:00:00,277.38420412622
1941-04-12 00:00:00,277.350790366507
1941-04-13 00:00:00,277.330462949104
1941-04-14 00:00:00,277.32744359552
1941-04-15 00:00:00,277.312493518344
1941-04-16 00:00:00,277.279814509748
1941-04-17 00:00:00,277.24975568248
1941-04-18 00:00:00,277.211983151359
1941-04-19 00:00:00,277.176584032574
1941-04-20 00:00:00,277.142257027193
1941-04-21 00:00:00,277.111659288385
1941-04-22 00:00:00,277.077921885978
1941-04-23 00:00:00,277.0394517193
1941-04-24 00:00:00,277.003116503897
1941-04-25 00:00:00,276.980728592346
1941-04-26 00:00:00,276.954259000719
1941-04-27 00:00:00,276.920985568417
1941-04-28 00:00:00,276.899191099601
1941-04-29 00:00:00,276.866239043477
1941-04-30 00:00:00,276.839999699961
1941-05-01 00:00:00,276.809724198066
1941-05-02 00:00:00,276.787783111797
1941-05-03 00:00:00,276.761575757397
1941-05-04 00:00:00,276.732060155838
1941-05-05 00:00:00,276.706531155724
1941-05-06 00:00:00,276.680212767881
1941-05-07 00:00:00,276.667244664173
1941-05-08 00:00:00,276.642218392461
1941-05-09 00:00:00,276.622937124201
1941-05-10 00:00:00,276.616698990348
1941-05-11 00:00:00,276.638499239855
1941-05-12 00:00:00,276.68518164623
1941-05-13 00:00:00,276.708391479144
1941-05-14 00:00:00,276.735940199691
1941-05-15 00:00:00,276.753135542386
1941-05-16 00:00:00,276.778050232753
1941-05-17 00:00:00,276.795917990486
1941-05-18 00:00:00,276.81099354875
1941-05-19 00:00:00,276.846775429625
1941-05-20 00:00:00,276.880623341008
1941-05-21 00:00:00,276.902721226511
1941-05-22 00:00:00,276.924152939863
1941-05-23 00:00:00,276.945936920157
1941-05-24 00:00:00,276.974529754455
1941-05-25 00:00:00,277.003226928639
1941-05-26 00:00:00,277.033215101193
1941-05-27 00:00:00,277.065566020938
1941-05-28 00:00:00,277.106526443702
1941-05-29 00:00:00,277.146095602241
1941-05-30 00:00:00,277.173832923138
1941-05-31 00:00:00,277.196489425435
1941-06-01 00:00:00,277.234027254378
1941-06-02 00:00:00,277.257182798364
1941-06-03 00:00:00,277.282588629182
1941-06-04 00:00:00,277.295369743612
1941-06-05 00:00:00,277.295617020708
1941-06-06 00:00:00,277.256186478376
1941-06-07 00:00:00,277.236889467819
1941-06-08 00:00:00,277.219563595325
1941-06-09 00:00:00,277.193444449002
1941-06-10 00:00:00,277.179535594632
1941-06-11 00:00:00,277.351155538889
1941-06-12 00:00:00,277.542059786658
1941-06-13 00:00:00,277.610412050194
1941-06-14 00:00:00,277.605673521579
1941-06-15 00:00:00,277.583423845837
1941-06-16 00:00:00,277.547431304232
1941-06-17 00:00:00,277.504907986075
1941-06-18 00:00:00,277.456969833345
1941-06-19 00:00:00,277.406220778348
1941-06-20 00:00:00,277.365767454584
1941-06-21 00:00:00,277.322528195696
1941-06-22 00:00:00,277.274678986565
1941-06-23 00:00:00,277.228868798019
1941-06-24 00:00:00,277.180796473442
1941-06-25 00:00:00,277.135846424157
1941-06-26 00:00:00,277.097190570334
1941-06-27 00:00:00,277.057808928656
1941-06-28 00:00:00,277.029063864188
1941-06-29 00:00:00,277.001894890057
1941-06-30 00:00:00,276.971855908678
1941-07-01 00:00:00,276.940760890476
1941-07-02 00:00:00,276.906809343136
1941-07-03 00:00:00,276.873971519874
1941-07-04 00:00:00,276.866632694121
1941-07-05 00:00:00,276.989236249919
1941-07-06 00:00:00,277.291425893501
1941-07-07 00:00:00,277.399346142177
1941-07-08 00:00:00,277.409007124769
1941-07-09 00:00:00,277.400327151903
1941-07-10 00:00:00,277.384048128071
1941-07-11 00:00:00,277.353508371022
1941-07-12 00:00:00,277.310447889921
1941-07-13 00:00:00,277.278254128024
1941-07-14 00:00:00,277.237862738661
1941-07-15 00:00:00,277.19558565418
1941-07-16 00:00:00,277.156612824491
1941-07-17 00:00:00,277.118385477081
1941-07-18 00:00:00,277.081055363567
1941-07-19 00:00:00,277.045613629411
1941-07-20 00:00:00,277.015196352498
1941-07-21 00:00:00,276.98495609639
1941-07-22 00:00:00,276.952432697236
1941-07-23 00:00:00,276.923932687885
1941-07-24 00:00:00,276.908081939776
1941-07-25 00:00:00,276.890753063462
1941-07-26 00:00:00,276.870379354107
1941-07-27 00:00:00,276.853170602208
1941-07-28 00:00:00,276.82455595828
1941-07-29 00:00:00,276.800710584929
1941-07-30 00:00:00,276.774011428686
1941-07-31 00:00:00,276.754905009694
1941-08-01 00:00:00,276.735106930554
1941-08-02 00:00:00,276.713747551975
1941-08-03 00:00:00,276.684432023507
1941-08-04 00:00:00,276.66360656827
1941-08-05 00:00:00,276.651636495274
1941-08-06 00:00:00,276.637708896631
1941-08-07 00:00:00,276.657467586097
1941-08-08 00:00:00,276.666123980224
1941-08-09 00:00:00,276.66671952473
1941-08-10 00:00:00,276.658878099527
1941-08-11 00:00:00,276.651036674325
1941-08-12 00:00:00,276.642593647401
1941-08-13 00:00:00,276.629641991362
1941-08-14 00:00:00,276.615766054874
1941-08-15 00:00:00,276.602083537019
1941-08-16 00:00:00,276.588596594379
1941-08-17 00:00:00,276.575109653241
1941-08-18 00:00:00,276.561622712102
1941-08-19 00:00:00,276.546232489385
1941-08-20 00:00:00,276.529329190908
1941-08-21 00:00:00,276.521360949851
1941-08-22 00:00:00,276.506580950984
1941-08-23 00:00:00,276.480889940652
1941-08-24 00:00:00,276.47652835865
1941-08-25 00:00:00,276.472270012057
1941-08-26 00:00:00,276.456854137289
1941-08-27 00:00:00,276.445326493329
1941-08-28 00:00:00,276.440679534963
1941-08-29 00:00:00,276.436140672003
1941-08-30 00:00:00,276.428890419011
1941-08-31 00:00:00,276.41828336491
1941-09-01 00:00:00,276.409641878178
1941-09-02 00:00:00,276.403993239341
1941-09-03 00:00:00,276.400523964376
1941-09-04 00:00:00,276.366235982637
1941-09-05 00:00:00,276.355558469032
1941-09-06 00:00:00,276.35888942992
1941-09-07 00:00:00,276.35888942992
1941-09-08 00:00:00,276.357101312947
1941-09-09 00:00:00,276.354354882861
1941-09-10 00:00:00,276.347984738032
1941-09-11 00:00:00,276.349534590153
1941-09-12 00:00:00,276.343121406178
1941-09-13 00:00:00,276.374181524209
1941-09-14 00:00:00,276.429569112062
1941-09-15 00:00:00,276.433082336163
1941-09-16 00:00:00,276.431806433618
1941-09-17 00:00:00,276.428692342801
1941-09-18 00:00:00,276.424011379791
1941-09-19 00:00:00,276.422383167869
1941-09-20 00:00:00,276.421223677458
1941-09-21 00:00:00,276.417356415408
1941-09-22 00:00:00,276.412129759131
1941-09-23 00:00:00,276.410776295739
1941-09-24 00:00:00,276.41349602784
1941-09-25 00:00:00,276.496504912557
1941-09-26 00:00:00,276.587884108972
1941-09-27 00:00:00,276.644492370539
1941-09-28 00:00:00,276.65276102217
1941-09-29 00:00:00,276.655309387846
1941-09-30 00:00:00,276.670950041676
1941-10-01 00:00:00,276.680716342407
1941-10-02 00:00:00,276.679544099333
1941-10-03 00:00:00,276.680901431893
1941-10-04 00:00:00,276.683855834085
1941-10-05 00:00:00,276.68656060236
1941-10-06 00:00:00,276.685362413492
1941-10-07 00:00:00,276.682441146028
1941-10-08 00:00:00,276.673032803114
1941-10-09 00:00:00,276.683659869478
1941-10-10 00:00:00,276.707800037594
1941-10-11 00:00:00,276.717356914186
1941-10-12 00:00:00,276.7264255164
1941-10-13 00:00:00,276.725526388908
1941-10-14 00:00:00,276.724945554489
