# Generated at 2024-04-22 01:10:54 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM507
# 7474ca23-364e-438c-96c3-bbc60eecbc01 Lake Level.Telemetry@EM507: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM507
1948-09-04 00:00:00,326.915196213653
1948-09-05 00:00:00,326.912195335006
1948-09-06 00:00:00,326.909194456358
1948-09-07 00:00:00,326.90619357771
1948-09-08 00:00:00,326.900191819897
1948-09-09 00:00:00,326.894190061787
1948-09-10 00:00:00,326.891189182547
1948-09-11 00:00:00,326.912695478721
1948-09-12 00:00:00,326.940203531031
1948-09-13 00:00:00,326.941703969919
1948-09-14 00:00:00,326.930700750986
1948-09-15 00:00:00,326.921197970529
1948-09-16 00:00:00,326.916696652928
1948-09-17 00:00:00,326.913695774477
1948-09-18 00:00:00,326.910694895632
1948-09-19 00:00:00,326.904693137942
1948-09-20 00:00:00,326.898691380252
1948-09-21 00:00:00,326.891189182473
1948-09-22 00:00:00,326.885187423796
1948-09-23 00:00:00,326.872683757759
1948-09-24 00:00:00,326.903192689506
1948-09-25 00:00:00,326.949206163618
1948-09-26 00:00:00,326.964210548795
1948-09-27 00:00:00,327.111909898064
1948-09-28 00:00:00,327.386302458391
1948-09-29 00:00:00,327.530995754161
1948-09-30 00:00:00,327.533994560579
1948-10-01 00:00:00,327.527996948124
1948-10-02 00:00:00,327.524998141588
1948-10-03 00:00:00,327.521999335053
1948-10-04 00:00:00,327.519000528517
1948-10-05 00:00:00,327.514502318362
1948-10-06 00:00:00,327.507005300705
1948-10-07 00:00:00,327.494510269484
1948-10-08 00:00:00,327.486513449034
1948-10-09 00:00:00,327.483514640936
1948-10-10 00:00:00,327.473018811565
1948-10-11 00:00:00,327.461023576827
1948-10-12 00:00:00,327.447528934844
1948-10-13 00:00:00,327.458024765445
1948-10-14 00:00:00,327.4790164287
1948-10-15 00:00:00,327.490012057678
1948-10-16 00:00:00,327.502507089876
1948-10-17 00:00:00,327.502257189115
1948-10-18 00:00:00,327.49575977288
1948-10-19 00:00:00,327.520000125925
1948-10-20 00:00:00,327.555486001182
1948-10-21 00:00:00,327.585973845979
1948-10-22 00:00:00,327.870859261249
1948-10-23 00:00:00,328.102766009364
1948-10-24 00:00:00,328.026296973821
1948-10-25 00:00:00,327.97731678592
1948-10-26 00:00:00,327.946829088786
1948-10-27 00:00:00,327.914841993589
1948-10-28 00:00:00,328.003306228354
1948-10-29 00:00:00,328.167739606175
1948-10-30 00:00:00,328.265199968025
1948-10-31 00:00:00,328.32167692333
1948-11-01 00:00:00,328.608223737542
1948-11-02 00:00:00,329.108356230846
1948-11-03 00:00:00,329.413447566072
1948-11-04 00:00:00,329.474465672564
1948-11-05 00:00:00,329.474465672564
1948-11-06 00:00:00,329.474465672564
1948-11-07 00:00:00,329.443956619318
1948-11-08 00:00:00,329.382938512826
1948-11-09 00:00:00,329.397942972845
1948-11-10 00:00:00,329.458961079337
1948-11-11 00:00:00,329.474465672564
1948-11-12 00:00:00,329.443956609287
1948-11-13 00:00:00,329.382938482735
1948-11-14 00:00:00,329.321920356183
1948-11-15 00:00:00,329.245397555495
1948-11-16 00:00:00,329.168874674374
1948-11-17 00:00:00,329.107856386956
1948-11-18 00:00:00,329.043837165994
1948-11-19 00:00:00,328.98631985432
1948-11-20 00:00:00,328.920800081035
1948-11-21 00:00:00,328.841276028177
1948-11-22 00:00:00,328.775756162234
1948-11-23 00:00:00,328.722239898869
1948-11-24 00:00:00,328.673725129245
1948-11-25 00:00:00,328.623709873925
1948-11-26 00:00:00,328.574694900411
1948-11-27 00:00:00,328.538183729904
1948-11-28 00:00:00,328.49266977945
1948-11-29 00:00:00,328.442154276869
1948-11-30 00:00:00,328.417646746543
1948-12-01 00:00:00,328.394650012582
1948-12-02 00:00:00,328.355163244233
1948-12-03 00:00:00,328.309681823041
1948-12-04 00:00:00,328.266699358967
1948-12-05 00:00:00,328.231713613749
1948-12-06 00:00:00,328.199726632552
1948-12-07 00:00:00,328.179734763846
1948-12-08 00:00:00,328.16624024817
1948-12-09 00:00:00,328.141750194834
1948-12-10 00:00:00,328.102266214346
1948-12-11 00:00:00,328.071778575119
1948-12-12 00:00:00,328.057784243184
1948-12-13 00:00:00,328.076276748552
1948-12-14 00:00:00,328.163241443018
1948-12-15 00:00:00,328.236211782775
1948-12-16 00:00:00,328.236211782775
1948-12-17 00:00:00,328.208722972418
1948-12-18 00:00:00,328.187231715654
1948-12-19 00:00:00,328.251205643947
1948-12-20 00:00:00,328.348665898095
1948-12-21 00:00:00,328.391649089609
1948-12-22 00:00:00,328.404143976123
1948-12-23 00:00:00,328.388649549228
1948-12-24 00:00:00,328.362660180721
1948-12-25 00:00:00,328.341668762239
1948-12-26 00:00:00,328.324675704103
1948-12-27 00:00:00,328.313680194611
1948-12-28 00:00:00,328.298686313549
1948-12-29 00:00:00,328.277528277335
1948-12-30 00:00:00,328.262201191345
1948-12-31 00:00:00,328.246874105354
1949-01-01 00:00:00,328.22871483586
1949-01-02 00:00:00,328.205724193125
1949-01-03 00:00:00,328.178235369121
1949-01-04 00:00:00,328.148247553584
1949-01-05 00:00:00,328.129755065811
1949-01-06 00:00:00,328.187231691706
1949-01-07 00:00:00,328.251205675727
1949-01-08 00:00:00,328.251205675727
1949-01-09 00:00:00,328.228714834106
1949-01-10 00:00:00,328.193729072058
1949-01-11 00:00:00,328.169239029549
1949-01-12 00:00:00,328.134253235656
1949-01-13 00:00:00,328.097768041343
1949-01-14 00:00:00,328.071778573832
1949-01-15 00:00:00,328.033793951165
1949-01-16 00:00:00,327.983814156539
1949-01-17 00:00:00,327.96532162928
1949-01-18 00:00:00,327.97731678592
1949-01-19 00:00:00,327.972818602268
1949-01-20 00:00:00,327.954825865902
1949-01-21 00:00:00,327.919839975067
1949-01-22 00:00:00,327.88935226365
1949-01-23 00:00:00,327.870859708476
1949-01-24 00:00:00,327.855365944218
1949-01-25 00:00:00,327.840371974026
1949-01-26 00:00:00,327.849368354034
1949-01-27 00:00:00,327.870359910664
1949-01-28 00:00:00,327.884354275375
1949-01-29 00:00:00,327.907345014708
1949-01-30 00:00:00,327.923838366571
1949-01-31 00:00:00,327.943580401542
1949-02-01 00:00:00,327.968070517
1949-02-02 00:00:00,327.994309919409
1949-02-03 00:00:00,328.020299412614
1949-02-04 00:00:00,328.043040210344
1949-02-05 00:00:00,328.064531508753
1949-02-06 00:00:00,328.084273511862
1949-02-07 00:00:00,328.103765609326
1949-02-08 00:00:00,328.123507599677
1949-02-09 00:00:00,328.142000093259
1949-02-10 00:00:00,328.160242685063
1949-02-11 00:00:00,328.179734763261
1949-02-12 00:00:00,328.199476734101
1949-02-13 00:00:00,328.217969209408
1949-02-14 00:00:00,328.236336729036
1949-02-15 00:00:00,328.254579292984
1949-02-16 00:00:00,328.272821856932
1949-02-17 00:00:00,328.29106442088
1949-02-18 00:00:00,328.307682642654
1949-02-19 00:00:00,328.324675704103
1949-02-20 00:00:00,328.340169375059
1949-02-21 00:00:00,328.353663859683
1949-02-22 00:00:00,328.37028467315
1949-02-23 00:00:00,328.388532429448
1949-02-24 00:00:00,328.406780185746
1949-02-25 00:00:00,328.425027942044
1949-02-26 00:00:00,328.44165412507
1949-02-27 00:00:00,328.458409270029
1949-02-28 00:00:00,328.476914950192
1949-03-01 00:00:00,328.481666409075
1949-03-02 00:00:00,328.472663646677
1949-03-03 00:00:00,328.460659962141
1949-03-04 00:00:00,328.446655661596
1949-03-05 00:00:00,328.426402993775
1949-03-06 00:00:00,328.398901652552
1949-03-07 00:00:00,328.362660178616
1949-03-08 00:00:00,328.320177539073
1949-03-09 00:00:00,328.277195078352
1949-03-10 00:00:00,328.239210560897
1949-03-11 00:00:00,328.19672784901
1949-03-12 00:00:00,328.150996435054
1949-03-13 00:00:00,328.114511245012
1949-03-14 00:00:00,328.068779785297
1949-03-15 00:00:00,328.018300218664
1949-03-16 00:00:00,327.975817389087
1949-03-17 00:00:00,327.945329697903
1949-03-18 00:00:00,328.057784144388
1949-03-19 00:00:00,328.294188835461
1949-03-20 00:00:00,328.422148129421
1949-03-21 00:00:00,328.437152742339
1949-03-22 00:00:00,328.470663026953
1949-03-23 00:00:00,328.501172391546
1949-03-24 00:00:00,328.489168710295
1949-03-25 00:00:00,328.463416070977
1949-03-26 00:00:00,328.429916314802
1949-03-27 00:00:00,328.396416558628
1949-03-28 00:00:00,328.362916802453
1949-03-29 00:00:00,328.315679372348
1949-03-30 00:00:00,328.262201191345
1949-03-31 00:00:00,328.227215446126
1949-04-01 00:00:00,328.215220329893
1949-04-02 00:00:00,328.201226022891
1949-04-03 00:00:00,328.172237809874
1949-04-04 00:00:00,328.13875141172
1949-04-05 00:00:00,328.097768038769
1949-04-06 00:00:00,328.061282825475
1949-04-07 00:00:00,328.029295772312
1949-04-08 00:00:00,327.988312340718
1949-04-09 00:00:00,328.049287637811
1949-04-10 00:00:00,328.23971028509
1949-04-11 00:00:00,328.391659833352
1949-04-12 00:00:00,328.441654125265
1949-04-13 00:00:00,328.441654125265
1949-04-14 00:00:00,328.41914858904
1949-04-15 00:00:00,328.381152615372
1949-04-16 00:00:00,328.344667535372
1949-04-17 00:00:00,328.306683048037
1949-04-18 00:00:00,328.26969813709
1949-04-19 00:00:00,328.232963097906
1949-04-20 00:00:00,328.190480386019
1949-04-21 00:00:00,328.151246337945
1949-04-22 00:00:00,328.117759931953
1949-04-23 00:00:00,328.088771688024
1949-04-24 00:00:00,328.075277157957
1949-04-25 00:00:00,328.065781004329
1949-04-26 00:00:00,328.045789099222
1949-04-27 00:00:00,328.019799614132
1949-04-28 00:00:00,328.004305880519
1949-04-29 00:00:00,327.983314360495
1949-04-30 00:00:00,327.946829092142
1949-05-01 00:00:00,327.913342595975
1949-05-02 00:00:00,327.8828548794
1949-05-03 00:00:00,327.850867751316
1949-05-04 00:00:00,327.814382419336
1949-05-05 00:00:00,327.783644760875
1949-05-06 00:00:00,327.75615578922
1949-05-07 00:00:00,327.731915509022
1949-05-08 00:00:00,327.785394035777
1949-05-09 00:00:00,327.858364737261
1949-05-10 00:00:00,327.86586172104
1949-05-11 00:00:00,327.856865340681
1949-05-12 00:00:00,327.838872577153
1949-05-13 00:00:00,327.81588181777
1949-05-14 00:00:00,327.785394060321
1949-05-15 00:00:00,327.754906292949
1949-05-16 00:00:00,327.724418511286
1949-05-17 00:00:00,327.695430119851
1949-05-18 00:00:00,327.670939917042
1949-05-19 00:00:00,327.642451304127
1949-05-20 00:00:00,327.620959888785
1949-05-21 00:00:00,327.599218561671
1949-05-22 00:00:00,327.568730719257
1949-05-23 00:00:00,327.54149157472
1949-05-24 00:00:00,327.520250029734
1949-05-25 00:00:00,327.50175738642
1949-05-26 00:00:00,327.505006095006
1949-05-27 00:00:00,327.532495156169
1949-05-28 00:00:00,327.657445234797
1949-05-29 00:00:00,327.825377980834
1949-05-30 00:00:00,327.905845616157
1949-05-31 00:00:00,327.940831512456
1949-06-01 00:00:00,327.966821023245
1949-06-02 00:00:00,327.983314363304
1949-06-03 00:00:00,327.980315574495
1949-06-04 00:00:00,327.969819813459
1949-06-05 00:00:00,327.949827882082
1949-06-06 00:00:00,327.926837157409
1949-06-07 00:00:00,327.904346222172
1949-06-08 00:00:00,327.876857294172
1949-06-09 00:00:00,327.841871368732
1949-06-10 00:00:00,327.800887839536
1949-06-11 00:00:00,327.767234675187
1949-06-12 00:00:00,327.736913493424
1949-06-13 00:00:00,327.706592311661
1949-06-14 00:00:00,327.672939112034
1949-06-15 00:00:00,327.635953894544
1949-06-16 00:00:00,327.600717962507
1949-06-17 00:00:00,327.56723131592
1949-06-18 00:00:00,327.536993365591
1949-06-19 00:00:00,327.506505497756
1949-06-20 00:00:00,327.476017619195
1949-06-21 00:00:00,327.461023576944
1949-06-22 00:00:00,327.453526553913
1949-06-23 00:00:00,327.447528935371
1949-06-24 00:00:00,327.455025958402
1949-06-25 00:00:00,327.455025958402
1949-06-26 00:00:00,327.455025958402
1949-06-27 00:00:00,327.462522981433
1949-06-28 00:00:00,327.444030321973
1949-06-29 00:00:00,327.421039446701
1949-06-30 00:00:00,327.401547174373
1949-07-01 00:00:00,327.37705687903
1949-07-02 00:00:00,327.36156301447
1949-07-03 00:00:00,327.340571320297
1949-07-04 00:00:00,327.313082190346
1949-07-05 00:00:00,327.326576852205
1949-07-06 00:00:00,327.377056875707
1949-07-07 00:00:00,327.447029120301
1949-07-08 00:00:00,327.512503111198
1949-07-09 00:00:00,327.547988986455
1949-07-10 00:00:00,327.575478033292
1949-07-11 00:00:00,327.600967867093
1949-07-12 00:00:00,327.629956295149
1949-07-13 00:00:00,327.655945912178
1949-07-14 00:00:00,327.667941117381
1949-07-15 00:00:00,327.664942316315
1949-07-16 00:00:00,327.652947111111
1949-07-17 00:00:00,327.640951904501
1949-07-18 00:00:00,327.625458092231
1949-07-19 00:00:00,327.599218561671
1949-07-20 00:00:00,327.568730719257
1949-07-21 00:00:00,327.571979426667
1949-07-22 00:00:00,327.625458085043
1949-07-23 00:00:00,327.67093991751
1949-07-24 00:00:00,327.690931920195
1949-07-25 00:00:00,327.703426919676
1949-07-26 00:00:00,327.70642571918
1949-07-27 00:00:00,327.703426919676
1949-07-28 00:00:00,327.733914701338
1949-07-29 00:00:00,327.782395264604
1949-07-30 00:00:00,327.80038804242
1949-07-31 00:00:00,327.804886235908
1949-08-01 00:00:00,327.812883023342
1949-08-02 00:00:00,327.819380413005
1949-08-03 00:00:00,327.811383625571
1949-08-04 00:00:00,327.797389246469
1949-08-05 00:00:00,327.801887439605
1949-08-06 00:00:00,327.817381216165
1949-08-07 00:00:00,327.825378002662
1949-08-08 00:00:00,327.825378002662
1949-08-09 00:00:00,327.817381216165
1949-08-10 00:00:00,327.79888864342
1949-08-11 00:00:00,327.776397672467
1949-08-12 00:00:00,327.75190749485
1949-08-13 00:00:00,327.733414908862
1949-08-14 00:00:00,327.71542211535
1949-08-15 00:00:00,327.680436117487
1949-08-16 00:00:00,327.652947111111
1949-08-17 00:00:00,327.648448909072
1949-08-18 00:00:00,327.648448909072
1949-08-19 00:00:00,327.630206192368
1949-08-20 00:00:00,327.599718362265
1949-08-21 00:00:00,327.60746527216
1949-08-22 00:00:00,327.630456097107
1949-08-23 00:00:00,327.630456097107
1949-08-24 00:00:00,327.68643370025
1949-08-25 00:00:00,327.754906292949
1949-08-26 00:00:00,327.773398876047
1949-08-27 00:00:00,327.780895867829
1949-08-28 00:00:00,327.780895867829
1949-08-29 00:00:00,327.774898274521
1949-08-30 00:00:00,327.767401282446
1949-08-31 00:00:00,327.754906293378
1949-09-01 00:00:00,327.727417309912
1949-09-02 00:00:00,327.692431318883
1949-09-03 00:00:00,327.64794910393
1949-09-04 00:00:00,327.602217363225
1949-09-05 00:00:00,327.565731912467
1949-09-06 00:00:00,327.526247635674
1949-09-07 00:00:00,327.483764532847
1949-09-08 00:00:00,327.474518215234
1949-09-09 00:00:00,327.482015236535
1949-09-10 00:00:00,327.473018811536
1949-09-11 00:00:00,327.467021194606
1949-09-12 00:00:00,327.464022385746
1949-09-13 00:00:00,327.461023576885
1949-09-14 00:00:00,327.456525363301
1949-09-15 00:00:00,327.442780817916
1949-09-16 00:00:00,327.421289345452
1949-09-17 00:00:00,327.407544798152
1949-09-18 00:00:00,327.40004777004
1949-09-19 00:00:00,327.39405014717
1949-09-20 00:00:00,327.391051335515
1949-09-21 00:00:00,327.389551929687
1949-09-22 00:00:00,327.388052523772
1949-09-23 00:00:00,327.379056087399
1949-09-24 00:00:00,327.362062816259
1949-09-25 00:00:00,327.34806835522
1949-09-26 00:00:00,327.339071914509
1949-09-27 00:00:00,327.333074287133
1949-09-28 00:00:00,327.330075473093
1949-09-29 00:00:00,327.325577251799
1949-09-30 00:00:00,327.31783031415
1949-10-01 00:00:00,327.308334067401
1949-10-02 00:00:00,327.300587128775
1949-10-03 00:00:00,327.349567744681
1949-10-04 00:00:00,327.484014398015
1949-10-05 00:00:00,327.642451267991
1949-10-06 00:00:00,327.751907489111
1949-10-07 00:00:00,327.834374370797
1949-10-08 00:00:00,327.892351055542
1949-10-09 00:00:00,327.911843201697
1949-10-10 00:00:00,327.931335343286
1949-10-11 00:00:00,327.951327277784
1949-10-12 00:00:00,327.9713192076
1949-10-13 00:00:00,327.990811333717
1949-10-14 00:00:00,328.010553353087
1949-10-15 00:00:00,328.02904587385
1949-10-16 00:00:00,328.045789099574
1949-10-17 00:00:00,328.059283636135
1949-10-18 00:00:00,328.070279182656
1949-10-19 00:00:00,328.073777765435
1949-10-20 00:00:00,328.068779790134
1949-10-21 00:00:00,328.065281207355
1949-10-22 00:00:00,328.063781814608
1949-10-23 00:00:00,328.060783029115
1949-10-24 00:00:00,328.054785457691
1949-10-25 00:00:00,328.056284850466
1949-10-26 00:00:00,328.091270659817
1949-10-27 00:00:00,328.149247135611
1949-10-28 00:00:00,328.205724189226
1949-10-29 00:00:00,328.265199965764
1949-10-30 00:00:00,328.330673247681
1949-10-31 00:00:00,328.387152004151
1949-11-01 00:00:00,328.397647710732
1949-11-02 00:00:00,328.366908438147
1949-11-03 00:00:00,328.330423350561
1949-11-04 00:00:00,328.306183254811
1949-11-05 00:00:00,328.295687538272
1949-11-06 00:00:00,328.262201189318
1949-11-07 00:00:00,328.20122601751
1949-11-08 00:00:00,328.147997650653
1949-11-09 00:00:00,328.10551489181
1949-11-10 00:00:00,328.074777359872
1949-11-11 00:00:00,328.057784243184
1949-11-12 00:00:00,328.041290920076
1949-11-13 00:00:00,328.021798806385
1949-11-14 00:00:00,328.001806890095
1949-11-15 00:00:00,327.98181496691
1949-11-16 00:00:00,327.960823443608
1949-11-17 00:00:00,327.937832722164
1949-11-18 00:00:00,327.914841991569
1949-11-19 00:00:00,327.893850449966
1949-11-20 00:00:00,327.874108400133
1949-11-21 00:00:00,327.855615842071
1949-11-22 00:00:00,327.843370769001
1949-11-23 00:00:00,327.838872577856
1949-11-24 00:00:00,327.840371974787
1949-11-25 00:00:00,327.846369562864
1949-11-26 00:00:00,327.850867753746
1949-11-27 00:00:00,327.853866547433
1949-11-28 00:00:00,327.850867753131
1949-11-29 00:00:00,327.84187137084
1949-11-30 00:00:00,327.832874988549
1949-12-01 00:00:00,327.822379207687
1949-12-02 00:00:00,327.805635932548
1949-12-03 00:00:00,327.784144561704
1949-12-04 00:00:00,327.765651983059
1949-12-05 00:00:00,327.750158196615
1949-12-06 00:00:00,327.736413706492
1949-12-07 00:00:00,327.724418512692
1949-12-08 00:00:00,327.709174616898
1949-12-09 00:00:00,327.690682019111
1949-12-10 00:00:00,327.673938717845
1949-12-11 00:00:00,327.658944713098
1949-12-12 00:00:00,327.648448909072
1949-12-13 00:00:00,327.645450107419
1949-12-14 00:00:00,327.651447709553
1949-12-15 00:00:00,327.663442913819
1949-12-16 00:00:00,327.675438118085
1949-12-17 00:00:00,327.686183820206
1949-12-18 00:00:00,327.695680020183
1949-12-19 00:00:00,327.700428120171
1949-12-20 00:00:00,327.700428120171
1949-12-21 00:00:00,327.722919110743
1949-12-22 00:00:00,327.766901479994
1949-12-23 00:00:00,327.808384828038
1949-12-24 00:00:00,327.849618247573
1949-12-25 00:00:00,327.892101147912
1949-12-26 00:00:00,327.930085842244
1949-12-27 00:00:00,327.963572330567
1949-12-28 00:00:00,327.992310727624
1949-12-29 00:00:00,328.013802040571
1949-12-30 00:00:00,328.023298200624
1949-12-31 00:00:00,328.023298200624
1950-01-01 00:00:00,328.027796380882
1950-01-02 00:00:00,328.035293347686
1950-01-03 00:00:00,328.051786670793
1950-01-04 00:00:00,328.088271888358
1950-01-05 00:00:00,328.150746532905
1950-01-06 00:00:00,328.227215438166
1950-01-07 00:00:00,328.317178747933
1950-01-08 00:00:00,328.422160611723
1950-01-09 00:00:00,328.510675297306
1950-01-10 00:00:00,328.582197176839
1950-01-11 00:00:00,328.652218556226
1950-01-12 00:00:00,328.681227417551
1950-01-13 00:00:00,328.665972767997
1950-01-14 00:00:00,328.647467125628
1950-01-15 00:00:00,328.6247101804
1950-01-16 00:00:00,328.597701932315
1950-01-17 00:00:00,328.57919627912
1950-01-18 00:00:00,328.568192914272
1950-01-19 00:00:00,328.553188323571
1950-01-20 00:00:00,328.536683271394
1950-01-21 00:00:00,328.512175762789
1950-01-22 00:00:00,328.480165947848
1950-01-23 00:00:00,328.451157043338
1950-01-24 00:00:00,328.422148129421
1950-01-25 00:00:00,328.396147249222
1950-01-26 00:00:00,328.373155888471
1950-01-27 00:00:00,328.345917021965
1950-01-28 00:00:00,328.315429475891
1950-01-29 00:00:00,328.287940696087
1950-01-30 00:00:00,328.263450682552
1950-01-31 00:00:00,328.240709949491
1950-02-01 00:00:00,328.219718496902
1950-02-02 00:00:00,328.196727852909
1950-02-03 00:00:00,328.170738419536
1950-02-04 00:00:00,328.145248774838
1950-02-05 00:00:00,328.11925932389
1950-02-06 00:00:00,328.090271079961
1950-02-07 00:00:00,328.05828403928
1950-02-08 00:00:00,328.012302631045
1950-02-09 00:00:00,327.954326051929
1950-02-10 00:00:00,327.89185125008
1950-02-11 00:00:00,327.884354272253
1950-02-12 00:00:00,327.9118432024
1950-02-13 00:00:00,327.893350650836
1950-02-14 00:00:00,327.858239777643
1950-02-15 00:00:00,327.828001925749
1950-02-16 00:00:00,327.797764073855
1950-02-17 00:00:00,327.767526221961
1950-02-18 00:00:00,327.744410501605
1950-02-19 00:00:00,327.737913106274
1950-02-20 00:00:00,327.722919112266
1950-02-21 00:00:00,327.690931919218
1950-02-22 00:00:00,327.66344291499
1950-02-23 00:00:00,327.632955096801
1950-02-24 00:00:00,327.606965474694
1950-02-25 00:00:00,327.584474445749
1950-02-26 00:00:00,327.561733511182
1950-02-27 00:00:00,327.546239683572
1950-02-28 00:00:00,327.529496350864
1950-03-01 00:00:00,327.51000410724
1950-03-02 00:00:00,327.493010865777
1950-03-03 00:00:00,327.474518215234
1950-03-04 00:00:00,327.456525363125
1950-03-05 00:00:00,327.441031513913
1950-03-06 00:00:00,327.419540040609
1950-03-07 00:00:00,327.398548363949
1950-03-08 00:00:00,327.385053711765
1950-03-09 00:00:00,327.395549551532
1950-03-10 00:00:00,327.412043014667
1950-03-11 00:00:00,327.400047768985
1950-03-12 00:00:00,327.378806185576
1950-03-13 00:00:00,327.363312321016
1950-03-14 00:00:00,327.346568948377
1950-03-15 00:00:00,327.327076658262
1950-03-16 00:00:00,327.310083376267
1950-03-17 00:00:00,327.296088905457
1950-03-18 00:00:00,327.284093643043
1950-03-19 00:00:00,327.287092458646
1950-03-20 00:00:00,327.291590682492
1950-03-21 00:00:00,327.284093643043
1950-03-22 00:00:00,327.278096011132
1950-03-23 00:00:00,327.270598970217
1950-03-24 00:00:00,327.260103112114
1950-03-25 00:00:00,327.252356168157
1950-03-26 00:00:00,327.245858730749
1950-03-27 00:00:00,327.246108632324
1950-03-28 00:00:00,327.249607252604
1950-03-29 00:00:00,327.246108632324
1950-03-30 00:00:00,327.233613558429
1950-03-31 00:00:00,327.223117695644
1950-04-01 00:00:00,327.220118877303
1950-04-02 00:00:00,327.215620649557
1950-04-03 00:00:00,327.205124783516
1950-04-04 00:00:00,327.191630097022
1950-04-05 00:00:00,327.173137373669
1950-04-06 00:00:00,327.157643468501
1950-04-07 00:00:00,327.144148772854
1950-04-08 00:00:00,327.129154665112
1950-04-09 00:00:00,327.113660749434
1950-04-10 00:00:00,327.102665066694
1950-04-11 00:00:00,327.13165367802
1950-04-12 00:00:00,327.163641109954
1950-04-13 00:00:00,327.166639930564
1950-04-14 00:00:00,327.165140520288
1950-04-15 00:00:00,327.160642289286
1950-04-16 00:00:00,327.157643468559
1950-04-17 00:00:00,327.154644647598
1950-04-18 00:00:00,327.147147594754
1950-04-19 00:00:00,327.135152308561
1950-04-20 00:00:00,327.124656432115
1950-04-21 00:00:00,327.116909474159
1950-04-22 00:00:00,327.107413202516
1950-04-23 00:00:00,327.098166831937
1950-04-24 00:00:00,327.090669773714
1950-04-25 00:00:00,327.080173890559
1950-04-26 00:00:00,327.069678006582
1950-04-27 00:00:00,327.062180945424
1950-04-28 00:00:00,327.051185254364
1950-04-29 00:00:00,327.041688974792
1950-04-30 00:00:00,327.03719073663
1950-05-01 00:00:00,327.028194259074
1950-05-02 00:00:00,327.016198954726
1950-05-03 00:00:00,327.00120482077
1950-05-04 00:00:00,326.982711272143
1950-05-05 00:00:00,326.990208339855
1950-05-06 00:00:00,327.007202475175
1950-05-07 00:00:00,327.007202475145
1950-05-08 00:00:00,327.004203648354
1950-05-09 00:00:00,326.999705407815
1950-05-10 00:00:00,326.993707753528
1950-05-11 00:00:00,326.985710880428
1950-05-12 00:00:00,326.977713226186
1950-05-13 00:00:00,326.973213179606
1950-05-14 00:00:00,326.968711864274
1950-05-15 00:00:00,326.962710110203
1950-05-16 00:00:00,326.956708356133
1950-05-17 00:00:00,326.950706602062
1950-05-18 00:00:00,326.946205286287
1950-05-19 00:00:00,326.944704847547
1950-05-20 00:00:00,326.943204408708
1950-05-21 00:00:00,326.940203531031
1950-05-22 00:00:00,326.937202653354
1950-05-23 00:00:00,326.927699872947
1950-05-24 00:00:00,326.904693137153
1950-05-25 00:00:00,326.962690033389
1950-05-26 00:00:00,327.299587069564
1950-05-27 00:00:00,327.596969456192
1950-05-28 00:00:00,327.646949506517
1950-05-29 00:00:00,327.673938718225
1950-05-30 00:00:00,327.692431320347
1950-05-31 00:00:00,327.703426919558
1950-06-01 00:00:00,327.709424518333
1950-06-02 00:00:00,327.713922717268
1950-06-03 00:00:00,327.707925118493
1950-06-04 00:00:00,327.695929920475
1950-06-05 00:00:00,327.684934320288
1950-06-06 00:00:00,327.675438118964
1950-06-07 00:00:00,327.669440517299
1950-06-08 00:00:00,327.663442915635
1950-06-09 00:00:00,327.652947111111
1950-06-10 00:00:00,327.642451305533
1950-06-11 00:00:00,327.634954300376
1950-06-12 00:00:00,327.622459289992
1950-06-13 00:00:00,327.599468465046
1950-06-14 00:00:00,327.576977436101
1950-06-15 00:00:00,327.552487194373
1950-06-16 00:00:00,327.521999334086
1950-06-17 00:00:00,327.497758975882
1950-06-18 00:00:00,327.476267518823
1950-06-19 00:00:00,327.448528536651
1950-06-20 00:00:00,327.421039446114
1950-06-21 00:00:00,327.404545986849
1950-06-22 00:00:00,327.385053710709
1950-06-23 00:00:00,327.360563409621
1950-06-24 00:00:00,327.342070728226
1950-06-25 00:00:00,327.322578436587
1950-06-26 00:00:00,327.302836239065
1950-06-27 00:00:00,327.287342359153
1950-06-28 00:00:00,327.272098377549
1950-06-29 00:00:00,327.257104294252
1950-06-30 00:00:00,327.241860306486
1950-07-01 00:00:00,327.22636641425
1950-07-02 00:00:00,327.21112242052
1950-07-03 00:00:00,327.196128325296
1950-07-04 00:00:00,327.182133834598
1950-07-05 00:00:00,327.166639930035
1950-07-06 00:00:00,327.153145237029
1950-07-07 00:00:00,327.145648184185
1950-07-08 00:00:00,327.196128307738
1950-07-09 00:00:00,327.295089287184
1950-07-10 00:00:00,327.33907191489
1950-07-11 00:00:00,327.328576065546
1950-07-12 00:00:00,327.311582783551
1950-07-13 00:00:00,327.294589497568
1950-07-14 00:00:00,327.282594235153
1950-07-15 00:00:00,327.272098377549
1950-07-16 00:00:00,327.257104294252
1950-07-17 00:00:00,327.246108632324
1950-07-18 00:00:00,327.233613558429
1950-07-19 00:00:00,327.218619467898
1950-07-20 00:00:00,327.203625373847
1950-07-21 00:00:00,327.191630097198
1950-07-22 00:00:00,327.249607228352
1950-07-23 00:00:00,327.368060420767
1950-07-24 00:00:00,327.521499474156
