# Generated at 2024-04-22 01:10:13 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily summation in general
# Description: daily_sum.json
# ReportTitle: Rainfall.Master@EN357
# 9117cd3d-7f1d-45c7-8793-e16067d306ee Rainfall.Master@EN357: Sum (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Rainfall@EN357
1990-01-04 00:00:00,0
1990-01-05 00:00:00,3.882
1990-01-06 00:00:00,1.456
1990-01-07 00:00:00,0
1990-01-08 00:00:00,0
1990-01-09 00:00:00,7.764
1990-01-10 00:00:00,0.97
1990-01-11 00:00:00,0
1990-01-12 00:00:00,0
1990-01-13 00:00:00,2.426
1990-01-14 00:00:00,0
1990-01-15 00:00:00,0
1990-01-16 00:00:00,0
1990-01-17 00:00:00,0
1990-01-18 00:00:00,36.398
1990-01-19 00:00:00,0
1990-01-20 00:00:00,0
1990-01-21 00:00:00,0
1990-01-22 00:00:00,0
1990-01-23 00:00:00,7.764
1990-01-24 00:00:00,1.94
1990-01-25 00:00:00,0
1990-01-26 00:00:00,0
1990-01-27 00:00:00,0
1990-01-28 00:00:00,0
1990-01-29 00:00:00,0
1990-01-30 00:00:00,3.398
1990-01-31 00:00:00,0
1990-02-01 00:00:00,0
1990-02-02 00:00:00,0
1990-02-03 00:00:00,0
1990-02-04 00:00:00,0
1990-02-05 00:00:00,0
1990-02-06 00:00:00,0
1990-02-07 00:00:00,0
1990-02-08 00:00:00,24.156
1990-02-09 00:00:00,0
1990-02-10 00:00:00,0
1990-02-11 00:00:00,0
1990-02-12 00:00:00,0
1990-02-13 00:00:00,0.575
1990-02-14 00:00:00,0
1990-02-15 00:00:00,1.725
1990-02-16 00:00:00,2.875
1990-02-17 00:00:00,5.175
1990-02-18 00:00:00,14.955
1990-02-19 00:00:00,0
1990-02-20 00:00:00,0
1990-02-21 00:00:00,3.451
1990-02-22 00:00:00,0
1990-02-23 00:00:00,0
1990-02-24 00:00:00,0
1990-02-25 00:00:00,0
1990-02-26 00:00:00,0
1990-02-27 00:00:00,9.777
1990-02-28 00:00:00,2.3
1990-03-01 00:00:00,0
1990-03-02 00:00:00,0
1990-03-03 00:00:00,0
1990-03-04 00:00:00,0
1990-03-05 00:00:00,0
1990-03-06 00:00:00,0
1990-03-07 00:00:00,1.046
1990-03-08 00:00:00,12.551
1990-03-09 00:00:00,5.23
1990-03-10 00:00:00,1.569
1990-03-11 00:00:00,0.523
1990-03-12 00:00:00,0
1990-03-13 00:00:00,1.569
1990-03-14 00:00:00,10.46
1990-03-15 00:00:00,1.046
1990-03-16 00:00:00,0
1990-03-17 00:00:00,3.138
1990-03-18 00:00:00,0
1990-03-19 00:00:00,0
1990-03-20 00:00:00,0
1990-03-21 00:00:00,0
1990-03-22 00:00:00,0
1990-03-23 00:00:00,6.276
1990-03-24 00:00:00,0
1990-03-25 00:00:00,1.569
1990-03-26 00:00:00,12.029
1990-03-27 00:00:00,0
1990-03-28 00:00:00,0
1990-03-29 00:00:00,0
1990-03-30 00:00:00,10.446
1990-03-31 00:00:00,0.522
1990-04-01 00:00:00,0
1990-04-02 00:00:00,0
1990-04-03 00:00:00,3.134
1990-04-04 00:00:00,2.611
1990-04-05 00:00:00,0.522
1990-04-06 00:00:00,0
1990-04-07 00:00:00,0
1990-04-08 00:00:00,0
1990-04-09 00:00:00,2.61
1990-04-10 00:00:00,1.566
1990-04-11 00:00:00,0
1990-04-12 00:00:00,0
1990-04-13 00:00:00,0
1990-04-14 00:00:00,0
1990-04-15 00:00:00,0
1990-04-16 00:00:00,0
1990-04-17 00:00:00,0
1990-04-18 00:00:00,13.5801999998839
1990-04-19 00:00:00,15.6688
1990-04-20 00:00:00,1.566
1990-04-21 00:00:00,10.966
1990-04-22 00:00:00,4.176
1990-04-23 00:00:00,0
1990-04-24 00:00:00,5.745
1990-04-25 00:00:00,3.133
1990-04-26 00:00:00,0
1990-04-27 00:00:00,0
1990-04-28 00:00:00,0.522
1990-04-29 00:00:00,0
1990-04-30 00:00:00,1.567
1990-05-01 00:00:00,0
1990-05-02 00:00:00,0
1990-05-03 00:00:00,3.657
1990-05-04 00:00:00,26.957
1990-05-05 00:00:00,0
1990-05-06 00:00:00,1.305
1990-05-07 00:00:00,3.044
1990-05-08 00:00:00,0.87
1990-05-09 00:00:00,4.784
1990-05-10 00:00:00,0.435
1990-05-11 00:00:00,0
1990-05-12 00:00:00,0.435
1990-05-13 00:00:00,0
1990-05-14 00:00:00,4.35
1990-05-15 00:00:00,1.305
1990-05-16 00:00:00,0.87
1990-05-17 00:00:00,0
1990-05-18 00:00:00,0
1990-05-19 00:00:00,0
1990-05-20 00:00:00,5.219
1990-05-21 00:00:00,0.435
1990-05-22 00:00:00,1.304
1990-05-23 00:00:00,13.045
1990-05-24 00:00:00,2.175
1990-05-25 00:00:00,0
1990-05-26 00:00:00,0
1990-05-27 00:00:00,0.435
1990-05-28 00:00:00,0.435
1990-05-29 00:00:00,0
1990-05-30 00:00:00,0
1990-05-31 00:00:00,0.277
1990-06-01 00:00:00,1.384
1990-06-02 00:00:00,0
1990-06-03 00:00:00,0.318
1990-06-04 00:00:00,0
1990-06-05 00:00:00,0
1990-06-06 00:00:00,3.18
1990-06-07 00:00:00,4.77
1990-06-08 00:00:00,4.452
1990-06-09 00:00:00,0
1990-06-10 00:00:00,0.318
1990-06-11 00:00:00,0
1990-06-12 00:00:00,0
1990-06-13 00:00:00,0
1990-06-14 00:00:00,0
1990-06-15 00:00:00,0
1990-06-16 00:00:00,0
1990-06-17 00:00:00,0
1990-06-18 00:00:00,0
1990-06-19 00:00:00,5.724
1990-06-20 00:00:00,0.318
1990-06-21 00:00:00,0
1990-06-22 00:00:00,0.953999999964667
1990-06-23 00:00:00,4.134
1990-06-24 00:00:00,1.272
1990-06-25 00:00:00,0
1990-06-26 00:00:00,0
1990-06-27 00:00:00,0
1990-06-28 00:00:00,0
1990-06-29 00:00:00,0
1990-06-30 00:00:00,0
1990-07-01 00:00:00,6.678
1990-07-02 00:00:00,2.226
1990-07-03 00:00:00,0
1990-07-04 00:00:00,0
1990-07-05 00:00:00,0
1990-07-06 00:00:00,0
1990-07-07 00:00:00,0
1990-07-08 00:00:00,0
1990-07-09 00:00:00,0
1990-07-10 00:00:00,2.666
1990-07-11 00:00:00,8.884
1990-07-12 00:00:00,1.332
1990-07-13 00:00:00,10.218
1990-07-14 00:00:00,0.889
1990-07-15 00:00:00,0
1990-07-16 00:00:00,0
1990-07-17 00:00:00,3.05513016845261
1990-07-18 00:00:00,0.588055130167773
1990-07-19 00:00:00,0.588055130167773
1990-07-20 00:00:00,0.588055130167773
1990-07-21 00:00:00,0.588055130167773
1990-07-22 00:00:00,0.588055130167772
1990-07-23 00:00:00,0.588055130167773
1990-07-24 00:00:00,0.588055130167773
1990-07-25 00:00:00,0.588055130167772
1990-07-26 00:00:00,0.588055130167772
1990-07-27 00:00:00,0.588055130167773
1990-07-28 00:00:00,0.588055130167772
1990-07-29 00:00:00,0.588055130167772
1990-07-30 00:00:00,0.588055130167774
1990-07-31 00:00:00,0.300153139356815
1990-08-01 00:00:00,0
1990-08-02 00:00:00,0
1990-08-03 00:00:00,0
1990-08-04 00:00:00,0
1990-08-05 00:00:00,0
1990-08-06 00:00:00,0
1990-08-07 00:00:00,0
1990-08-08 00:00:00,8.307
1990-08-09 00:00:00,0.489
1990-08-10 00:00:00,0
1990-08-11 00:00:00,0
1990-08-12 00:00:00,0
1990-08-13 00:00:00,1.955
1990-08-14 00:00:00,0.489
1990-08-15 00:00:00,0
1990-08-16 00:00:00,0
1990-08-17 00:00:00,0
1990-08-18 00:00:00,0
1990-08-19 00:00:00,0.978
1990-08-20 00:00:00,7.333
1990-08-21 00:00:00,0.489
1990-08-22 00:00:00,0
1990-08-23 00:00:00,0
1990-08-24 00:00:00,0
1990-08-25 00:00:00,0
1990-08-26 00:00:00,0
1990-08-27 00:00:00,0
1990-08-28 00:00:00,0
1990-08-29 00:00:00,0
1990-08-30 00:00:00,0
1990-08-31 00:00:00,0
1990-09-01 00:00:00,0
1990-09-02 00:00:00,0
1990-09-03 00:00:00,0.489
1990-09-04 00:00:00,0
1990-09-05 00:00:00,0
1990-09-06 00:00:00,0
1990-09-07 00:00:00,7.82
1990-09-08 00:00:00,0
1990-09-09 00:00:00,8.308
1990-09-10 00:00:00,0.978
1990-09-11 00:00:00,0.489
1990-09-12 00:00:00,0.489
1990-09-13 00:00:00,0
1990-09-14 00:00:00,0
1990-09-15 00:00:00,0
1990-09-16 00:00:00,0
1990-09-17 00:00:00,0
1990-09-18 00:00:00,3.421
1990-09-19 00:00:00,0.978
1990-09-20 00:00:00,0
1990-09-21 00:00:00,0
1990-09-22 00:00:00,0
1990-09-23 00:00:00,0
1990-09-24 00:00:00,2.964
1990-09-25 00:00:00,0
1990-09-26 00:00:00,0
1990-09-27 00:00:00,0.593
1990-09-28 00:00:00,1.186
1990-09-29 00:00:00,4.149
1990-09-30 00:00:00,5.928
1990-10-01 00:00:00,1.186
1990-10-02 00:00:00,0
1990-10-03 00:00:00,4.5714285714127
1990-10-04 00:00:00,7.42857142857143
1990-10-05 00:00:00,0
1990-10-06 00:00:00,0
1990-10-07 00:00:00,0
1990-10-08 00:00:00,0
1990-10-09 00:00:00,0
1990-10-10 00:00:00,0
1990-10-11 00:00:00,3.075
1990-10-12 00:00:00,0
1990-10-13 00:00:00,0.439
1990-10-14 00:00:00,27.225
1990-10-15 00:00:00,8.78
1990-10-16 00:00:00,2.195
1990-10-17 00:00:00,4.831
1990-10-18 00:00:00,0
1990-10-19 00:00:00,0
1990-10-20 00:00:00,0
1990-10-21 00:00:00,0.439
1990-10-22 00:00:00,0.439
1990-10-23 00:00:00,2.195
1990-10-24 00:00:00,0
1990-10-25 00:00:00,0
1990-10-26 00:00:00,0
1990-10-27 00:00:00,0
1990-10-28 00:00:00,6.587
1990-10-29 00:00:00,0
1990-10-30 00:00:00,0
1990-10-31 00:00:00,7.025
1990-11-01 00:00:00,1.756
1990-11-02 00:00:00,0
1990-11-03 00:00:00,0
1990-11-04 00:00:00,0.3
1990-11-05 00:00:00,0
1990-11-06 00:00:00,2.7
1990-11-07 00:00:00,0
1990-11-08 00:00:00,0
1990-11-09 00:00:00,0
1990-11-10 00:00:00,0.5
1990-11-11 00:00:00,0
1990-11-12 00:00:00,0
1990-11-13 00:00:00,16.5
1990-11-14 00:00:00,0.5
1990-11-15 00:00:00,0
1990-11-16 00:00:00,0
1990-11-17 00:00:00,0
1990-11-18 00:00:00,11.5
1990-11-19 00:00:00,5
1990-11-20 00:00:00,5.606
1990-11-21 00:00:00,1.856
1990-11-22 00:00:00,0
1990-11-23 00:00:00,0
1990-11-24 00:00:00,0
1990-11-25 00:00:00,6.035
1990-11-26 00:00:00,4.641
1990-11-27 00:00:00,0.928
1990-11-28 00:00:00,5.107
1990-11-29 00:00:00,3.821
1990-11-30 00:00:00,0
1990-12-01 00:00:00,0
1990-12-02 00:00:00,0
1990-12-03 00:00:00,0
1990-12-04 00:00:00,0
1990-12-05 00:00:00,1.5
1990-12-06 00:00:00,0.5
1990-12-07 00:00:00,0
1990-12-08 00:00:00,0
1990-12-09 00:00:00,0
1990-12-10 00:00:00,0
1990-12-11 00:00:00,0
1990-12-12 00:00:00,2
1990-12-13 00:00:00,0.5
1990-12-14 00:00:00,8.328
1990-12-15 00:00:00,0
1990-12-16 00:00:00,6.656
1990-12-17 00:00:00,0
1990-12-18 00:00:00,0
1990-12-19 00:00:00,0
1990-12-20 00:00:00,1.536
1990-12-21 00:00:00,3.84
1990-12-22 00:00:00,0.768
1990-12-23 00:00:00,0
1990-12-24 00:00:00,0
1990-12-25 00:00:00,0
1990-12-26 00:00:00,6.144
1990-12-27 00:00:00,0
1990-12-28 00:00:00,0.768
1990-12-29 00:00:00,0.512
1990-12-30 00:00:00,5.632
1990-12-31 00:00:00,0.512
1991-01-01 00:00:00,0
1991-01-02 00:00:00,15.359
1991-01-03 00:00:00,3.072
1991-01-04 00:00:00,0
1991-01-05 00:00:00,0
1991-01-06 00:00:00,4.864
1991-01-07 00:00:00,14.336
1991-01-08 00:00:00,5.632
1991-01-09 00:00:00,10.752
1991-01-10 00:00:00,8.32
1991-01-11 00:00:00,0
1991-01-12 00:00:00,0
1991-01-13 00:00:00,0
1991-01-14 00:00:00,0
1991-01-15 00:00:00,0
1991-01-16 00:00:00,0
1991-01-17 00:00:00,12.752
1991-01-18 00:00:00,0.241
1991-01-19 00:00:00,9
1991-01-20 00:00:00,0.5
1991-01-21 00:00:00,0
1991-01-22 00:00:00,0
1991-01-23 00:00:00,7.5
1991-01-24 00:00:00,8
1991-01-25 00:00:00,1
1991-01-26 00:00:00,0
1991-01-27 00:00:00,0
1991-01-28 00:00:00,0
1991-01-29 00:00:00,0
1991-01-30 00:00:00,0
1991-01-31 00:00:00,0.964
1991-02-01 00:00:00,1.446
1991-02-02 00:00:00,2.893
1991-02-03 00:00:00,2.411
1991-02-04 00:00:00,0
1991-02-05 00:00:00,0
1991-02-06 00:00:00,0
1991-02-07 00:00:00,20.257
1991-02-08 00:00:00,0
1991-02-09 00:00:00,1.446
1991-02-10 00:00:00,0
1991-02-11 00:00:00,0
1991-02-12 00:00:00,7.23349999989283
1991-02-13 00:00:00,4.3395
1991-02-14 00:00:00,0
1991-02-15 00:00:00,0
1991-02-16 00:00:00,3.834
1991-02-17 00:00:00,1.096
1991-02-18 00:00:00,12.597
1991-02-19 00:00:00,21.364
1991-02-20 00:00:00,0
1991-02-21 00:00:00,0
1991-02-22 00:00:00,0
1991-02-23 00:00:00,0
1991-02-24 00:00:00,2.191
1991-02-25 00:00:00,0.548
1991-02-26 00:00:00,0
1991-02-27 00:00:00,13.056
1991-02-28 00:00:00,0
1991-03-01 00:00:00,0
1991-03-02 00:00:00,0
1991-03-03 00:00:00,0
1991-03-04 00:00:00,0
1991-03-05 00:00:00,0
1991-03-06 00:00:00,12.327
1991-03-07 00:00:00,0
1991-03-08 00:00:00,0
1991-03-09 00:00:00,0
1991-03-10 00:00:00,0
1991-03-11 00:00:00,0
1991-03-12 00:00:00,0
1991-03-13 00:00:00,0
1991-03-14 00:00:00,1.066
1991-03-15 00:00:00,2.666
1991-03-16 00:00:00,0
1991-03-17 00:00:00,0
1991-03-18 00:00:00,0
1991-03-19 00:00:00,1.067
1991-03-20 00:00:00,0
1991-03-21 00:00:00,2.665
1991-03-22 00:00:00,12.264
1991-03-23 00:00:00,3.199
1991-03-24 00:00:00,0
1991-03-25 00:00:00,0
1991-03-26 00:00:00,0
1991-03-27 00:00:00,0
1991-03-28 00:00:00,1.6
1991-03-29 00:00:00,12.799
1991-03-30 00:00:00,7.997
1991-03-31 00:00:00,5.331
1991-04-01 00:00:00,0
1991-04-02 00:00:00,1.066
1991-04-03 00:00:00,0
1991-04-04 00:00:00,1.6
1991-04-05 00:00:00,1.6
1991-04-06 00:00:00,3.066
1991-04-07 00:00:00,0
1991-04-08 00:00:00,13
1991-04-09 00:00:00,27
1991-04-10 00:00:00,0.5
1991-04-11 00:00:00,0
1991-04-12 00:00:00,0
1991-04-13 00:00:00,0.5
1991-04-14 00:00:00,0
1991-04-15 00:00:00,0
1991-04-16 00:00:00,0
1991-04-17 00:00:00,0
1991-04-18 00:00:00,0
1991-04-19 00:00:00,11.5
1991-04-20 00:00:00,11
1991-04-21 00:00:00,10
1991-04-22 00:00:00,0
1991-04-23 00:00:00,0
1991-04-24 00:00:00,0.5
1991-04-25 00:00:00,0
1991-04-26 00:00:00,27
1991-04-27 00:00:00,6
1991-04-28 00:00:00,0
1991-04-29 00:00:00,0
1991-04-30 00:00:00,9
1991-05-01 00:00:00,0.5
1991-05-02 00:00:00,0
1991-05-03 00:00:00,0
1991-05-04 00:00:00,0
1991-05-05 00:00:00,14.812
1991-05-06 00:00:00,5.819
1991-05-07 00:00:00,0
1991-05-08 00:00:00,0
1991-05-09 00:00:00,0
1991-05-10 00:00:00,10.051
1991-05-11 00:00:00,0
1991-05-12 00:00:00,0
1991-05-13 00:00:00,0
1991-05-14 00:00:00,3.174
1991-05-15 00:00:00,0
1991-05-16 00:00:00,3.703
1991-05-17 00:00:00,0.529
1991-05-18 00:00:00,2.645
1991-05-19 00:00:00,0
1991-05-20 00:00:00,0
1991-05-21 00:00:00,0
1991-05-22 00:00:00,0
1991-05-23 00:00:00,0
1991-05-24 00:00:00,0
1991-05-25 00:00:00,0
1991-05-26 00:00:00,0
1991-05-27 00:00:00,0
1991-05-28 00:00:00,11.638
1991-05-29 00:00:00,9.522
1991-05-30 00:00:00,1.058
1991-05-31 00:00:00,0
1991-06-01 00:00:00,0
1991-06-02 00:00:00,15.341
1991-06-03 00:00:00,1.058
1991-06-04 00:00:00,0
1991-06-05 00:00:00,2.645
1991-06-06 00:00:00,8.437
1991-06-07 00:00:00,3.69
1991-06-08 00:00:00,0
1991-06-09 00:00:00,0.527
1991-06-10 00:00:00,4.217
1991-06-11 00:00:00,0.527
1991-06-12 00:00:00,0
1991-06-13 00:00:00,0
1991-06-14 00:00:00,0
1991-06-15 00:00:00,0
1991-06-16 00:00:00,2.109
1991-06-17 00:00:00,0
1991-06-18 00:00:00,12.654
1991-06-19 00:00:00,1.582
1991-06-20 00:00:00,8.435
1991-06-21 00:00:00,1.581
1991-06-22 00:00:00,0
1991-06-23 00:00:00,0
1991-06-24 00:00:00,0
1991-06-25 00:00:00,18.454
1991-06-26 00:00:00,5.273
1991-06-27 00:00:00,0
1991-06-28 00:00:00,2.108
1991-06-29 00:00:00,10.546
1991-06-30 00:00:00,5.272
1991-07-01 00:00:00,0
1991-07-02 00:00:00,0
1991-07-03 00:00:00,1.054
1991-07-04 00:00:00,2.108
1991-07-05 00:00:00,0
1991-07-06 00:00:00,0
1991-07-07 00:00:00,0.527
1991-07-08 00:00:00,0
1991-07-09 00:00:00,3.163
1991-07-10 00:00:00,2.108
1991-07-11 00:00:00,0
1991-07-12 00:00:00,0
1991-07-13 00:00:00,0
1991-07-14 00:00:00,0
1991-07-15 00:00:00,0
1991-07-16 00:00:00,0
1991-07-17 00:00:00,0.527
1991-07-18 00:00:00,0.527
1991-07-19 00:00:00,0
1991-07-20 00:00:00,0.527
1991-07-21 00:00:00,3.689
1991-07-22 00:00:00,0.527
1991-07-23 00:00:00,3.164
1991-07-24 00:00:00,5.273
1991-07-25 00:00:00,0
1991-07-26 00:00:00,2.637
1991-07-27 00:00:00,1.582
1991-07-28 00:00:00,0
1991-07-29 00:00:00,0
1991-07-30 00:00:00,0
1991-07-31 00:00:00,3.163
1991-08-01 00:00:00,0
1991-08-02 00:00:00,7
1991-08-03 00:00:00,6.5
1991-08-04 00:00:00,3
1991-08-05 00:00:00,0
1991-08-06 00:00:00,0
1991-08-07 00:00:00,0
1991-08-08 00:00:00,0
1991-08-09 00:00:00,13.5
1991-08-10 00:00:00,5
1991-08-11 00:00:00,6
1991-08-12 00:00:00,0
1991-08-13 00:00:00,6
1991-08-14 00:00:00,0.5
1991-08-15 00:00:00,14
1991-08-16 00:00:00,0
1991-08-17 00:00:00,0.5
1991-08-18 00:00:00,20
1991-08-19 00:00:00,21.5
1991-08-20 00:00:00,4
1991-08-21 00:00:00,4.5
1991-08-22 00:00:00,0
1991-08-23 00:00:00,0
1991-08-24 00:00:00,0
1991-08-25 00:00:00,0
1991-08-26 00:00:00,0.5
1991-08-27 00:00:00,0
1991-08-28 00:00:00,0
1991-08-29 00:00:00,0
1991-08-30 00:00:00,0
1991-08-31 00:00:00,2.5
1991-09-01 00:00:00,0.5
1991-09-02 00:00:00,0
1991-09-03 00:00:00,0
1991-09-04 00:00:00,9
1991-09-05 00:00:00,0.5
1991-09-06 00:00:00,0
1991-09-07 00:00:00,0
1991-09-08 00:00:00,0
1991-09-09 00:00:00,0
1991-09-10 00:00:00,0
1991-09-11 00:00:00,0
1991-09-12 00:00:00,0
1991-09-13 00:00:00,0.5
1991-09-14 00:00:00,0
1991-09-15 00:00:00,0
1991-09-16 00:00:00,0
1991-09-17 00:00:00,4.5
1991-09-18 00:00:00,1.5
1991-09-19 00:00:00,0
1991-09-20 00:00:00,0
1991-09-21 00:00:00,0
1991-09-22 00:00:00,1
1991-09-23 00:00:00,0
1991-09-24 00:00:00,9
1991-09-25 00:00:00,0.5
1991-09-26 00:00:00,0
1991-09-27 00:00:00,3
1991-09-28 00:00:00,0.5
1991-09-29 00:00:00,0
1991-09-30 00:00:00,0.5
1991-10-01 00:00:00,0
1991-10-02 00:00:00,5.5
1991-10-03 00:00:00,2
1991-10-04 00:00:00,2.479
1991-10-05 00:00:00,5.751
1991-10-06 00:00:00,1.916
1991-10-07 00:00:00,0.479
1991-10-08 00:00:00,0
1991-10-09 00:00:00,0
1991-10-10 00:00:00,5.271
1991-10-11 00:00:00,0.958
1991-10-12 00:00:00,0
1991-10-13 00:00:00,0
1991-10-14 00:00:00,10.546
1991-10-15 00:00:00,0
1991-10-16 00:00:00,0
1991-10-17 00:00:00,0
1991-10-18 00:00:00,16.2956666666134
1991-10-19 00:00:00,0.958333333333333
1991-10-20 00:00:00,0
1991-10-21 00:00:00,0
1991-10-22 00:00:00,0
1991-10-23 00:00:00,0
1991-10-24 00:00:00,1.437
1991-10-25 00:00:00,0
1991-10-26 00:00:00,6.71
1991-10-27 00:00:00,0.959
1991-10-28 00:00:00,0
1991-10-29 00:00:00,6.231
1991-10-30 00:00:00,0
1991-10-31 00:00:00,0
1991-11-01 00:00:00,0
1991-11-02 00:00:00,7.778
1991-11-03 00:00:00,5.346
1991-11-04 00:00:00,1.945
1991-11-05 00:00:00,0
1991-11-06 00:00:00,0
1991-11-07 00:00:00,0
1991-11-08 00:00:00,0.972
1991-11-09 00:00:00,3.891
1991-11-10 00:00:00,0
1991-11-11 00:00:00,11.187
1991-11-12 00:00:00,15.565
1991-11-13 00:00:00,1.945
1991-11-14 00:00:00,0
1991-11-15 00:00:00,7.781
1991-11-16 00:00:00,0
1991-11-17 00:00:00,0
1991-11-18 00:00:00,5.349
1991-11-19 00:00:00,0
1991-11-20 00:00:00,0.972
1991-11-21 00:00:00,0.486
1991-11-22 00:00:00,1.458
1991-11-23 00:00:00,0.972
1991-11-24 00:00:00,7.78
1991-11-25 00:00:00,0
1991-11-26 00:00:00,0.486
1991-11-27 00:00:00,11.672
1991-11-28 00:00:00,0
1991-11-29 00:00:00,5.836
1991-11-30 00:00:00,0
1991-12-01 00:00:00,0
1991-12-02 00:00:00,9.72899999989189
1991-12-03 00:00:00,10.91
1991-12-04 00:00:00,14.873
1991-12-05 00:00:00,0.513
1991-12-06 00:00:00,0
1991-12-07 00:00:00,0
1991-12-08 00:00:00,15.386249999943
1991-12-09 00:00:00,2.56475
1991-12-10 00:00:00,1.026
1991-12-11 00:00:00,0
1991-12-12 00:00:00,3.58924999994303
1991-12-13 00:00:00,6.66775
1991-12-14 00:00:00,0
1991-12-15 00:00:00,0
1991-12-16 00:00:00,1.539
1991-12-17 00:00:00,0
1991-12-18 00:00:00,0
1991-12-19 00:00:00,0
1991-12-20 00:00:00,0
1991-12-21 00:00:00,0
1991-12-22 00:00:00,0.513
1991-12-23 00:00:00,0
1991-12-24 00:00:00,0
1991-12-25 00:00:00,0
1991-12-26 00:00:00,1.026
1991-12-27 00:00:00,2.565
1991-12-28 00:00:00,0.513
1991-12-29 00:00:00,26.1544545453976
1991-12-30 00:00:00,16.9255454545455
1991-12-31 00:00:00,2.052
1992-01-01 00:00:00,0
1992-01-02 00:00:00,0
1992-01-03 00:00:00,0
1992-01-04 00:00:00,0
1992-01-05 00:00:00,0
1992-01-06 00:00:00,0
1992-01-07 00:00:00,0
1992-01-08 00:00:00,0
1992-01-09 00:00:00,2.5
1992-01-10 00:00:00,1
1992-01-11 00:00:00,0
1992-01-12 00:00:00,4
1992-01-13 00:00:00,2.5
1992-01-14 00:00:00,0
1992-01-15 00:00:00,2.5
1992-01-16 00:00:00,0
1992-01-17 00:00:00,0
1992-01-18 00:00:00,0
1992-01-19 00:00:00,0.5
1992-01-20 00:00:00,6
1992-01-21 00:00:00,0.5
1992-01-22 00:00:00,3.5
1992-01-23 00:00:00,0
1992-01-24 00:00:00,1
1992-01-25 00:00:00,12.5
1992-01-26 00:00:00,4
1992-01-27 00:00:00,0
1992-01-28 00:00:00,0
1992-01-29 00:00:00,0
1992-01-30 00:00:00,9
1992-01-31 00:00:00,0.5
1992-02-01 00:00:00,0
1992-02-02 00:00:00,9
1992-02-03 00:00:00,0
1992-02-04 00:00:00,0
1992-02-05 00:00:00,17
1992-02-06 00:00:00,2.5
1992-02-07 00:00:00,0
1992-02-08 00:00:00,0
1992-02-09 00:00:00,0
1992-02-10 00:00:00,9.077
1992-02-11 00:00:00,0
1992-02-12 00:00:00,0
1992-02-13 00:00:00,0
1992-02-14 00:00:00,0
1992-02-15 00:00:00,36.305
1992-02-16 00:00:00,0.956
1992-02-17 00:00:00,0
1992-02-18 00:00:00,0
1992-02-19 00:00:00,0
1992-02-20 00:00:00,4.777
1992-02-21 00:00:00,0
1992-02-22 00:00:00,0
1992-02-23 00:00:00,0
1992-02-24 00:00:00,0
1992-02-25 00:00:00,4.777
1992-02-26 00:00:00,0
1992-02-27 00:00:00,0
1992-02-28 00:00:00,6.211
1992-02-29 00:00:00,10.9904285714286
1992-03-01 00:00:00,0.000571428571428571
1992-03-02 00:00:00,0
1992-03-03 00:00:00,1.91
1992-03-04 00:00:00,0
1992-03-05 00:00:00,0
1992-03-06 00:00:00,0
1992-03-07 00:00:00,0
1992-03-08 00:00:00,0
1992-03-09 00:00:00,0
1992-03-10 00:00:00,0
1992-03-11 00:00:00,10.626
1992-03-12 00:00:00,0
1992-03-13 00:00:00,3.696
1992-03-14 00:00:00,0
1992-03-15 00:00:00,0
1992-03-16 00:00:00,0.462
1992-03-17 00:00:00,0.462
1992-03-18 00:00:00,2.772
1992-03-19 00:00:00,4.62
1992-03-20 00:00:00,0.462
1992-03-21 00:00:00,7.392
1992-03-22 00:00:00,0
1992-03-23 00:00:00,12.012
1992-03-24 00:00:00,0.924
1992-03-25 00:00:00,2.31
1992-03-26 00:00:00,0.462
1992-03-27 00:00:00,0
1992-03-28 00:00:00,0
1992-03-29 00:00:00,0
1992-03-30 00:00:00,0
1992-03-31 00:00:00,0
1992-04-01 00:00:00,0
1992-04-02 00:00:00,20.5
1992-04-03 00:00:00,12.391
1992-04-04 00:00:00,1.413
1992-04-05 00:00:00,0.471
1992-04-06 00:00:00,0
1992-04-07 00:00:00,0
1992-04-08 00:00:00,0
1992-04-09 00:00:00,24.021
1992-04-10 00:00:00,1.413
1992-04-11 00:00:00,4.239
1992-04-12 00:00:00,3.297
1992-04-13 00:00:00,0
1992-04-14 00:00:00,0
1992-04-15 00:00:00,0
1992-04-16 00:00:00,0
1992-04-17 00:00:00,0
1992-04-18 00:00:00,3.297
1992-04-19 00:00:00,0
1992-04-20 00:00:00,3.297
1992-04-21 00:00:00,0
1992-04-22 00:00:00,0
1992-04-23 00:00:00,0
1992-04-24 00:00:00,0
1992-04-25 00:00:00,0
1992-04-26 00:00:00,0.471
1992-04-27 00:00:00,12.717
1992-04-28 00:00:00,0
1992-04-29 00:00:00,0.471
1992-04-30 00:00:00,0
1992-05-01 00:00:00,0
1992-05-02 00:00:00,0
1992-05-03 00:00:00,0
1992-05-04 00:00:00,0
1992-05-05 00:00:00,0.523
1992-05-06 00:00:00,0
1992-05-07 00:00:00,14.12
1992-05-08 00:00:00,9.937
1992-05-09 00:00:00,22.488
1992-05-10 00:00:00,8.891
1992-05-11 00:00:00,0.523
1992-05-12 00:00:00,0.523
1992-05-13 00:00:00,0
1992-05-14 00:00:00,0
1992-05-15 00:00:00,6.56
