# Generated at 2024-04-22 12:56:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM200
# 0e0377e4-e7cd-4f08-a8fe-a90e698f2564 Discharge.Master@EM200: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM200
2018-06-11 00:00:00,3.86446119044117
2018-06-12 00:00:00,3.58708614076931
2018-06-13 00:00:00,3.37316265439431
2018-06-14 00:00:00,3.21536428529181
2018-06-15 00:00:00,3.13343314186436
2018-06-16 00:00:00,3.44143627168418
2018-06-17 00:00:00,3.23435794087766
2018-06-18 00:00:00,3.02428870896977
2018-06-19 00:00:00,2.91467731779882
2018-06-20 00:00:00,2.7254436734455
2018-06-21 00:00:00,2.58784254993264
2018-06-22 00:00:00,2.46780402511021
2018-06-23 00:00:00,2.37749089873703
2018-06-24 00:00:00,2.88439666336271
2018-06-25 00:00:00,2.65669813494952
2018-06-26 00:00:00,2.53460809516724
2018-06-27 00:00:00,2.44484272260293
2018-06-28 00:00:00,2.4088907972437
2018-06-29 00:00:00,2.34432384532948
2018-06-30 00:00:00,2.28047809012834
2018-07-01 00:00:00,2.34784411603935
2018-07-02 00:00:00,2.60864407578566
2018-07-03 00:00:00,2.49830099417622
2018-07-04 00:00:00,2.37344728620241
2018-07-05 00:00:00,2.31943257238165
2018-07-06 00:00:00,2.29924977882831
2018-07-07 00:00:00,6.75222764712142
2018-07-08 00:00:00,7.11939592607446
2018-07-09 00:00:00,8.40787394623925
2018-07-10 00:00:00,6.81604667751623
2018-07-11 00:00:00,5.72322721767934
2018-07-12 00:00:00,4.98184058471895
2018-07-13 00:00:00,4.38618576943953
2018-07-14 00:00:00,3.97826697329025
2018-07-15 00:00:00,3.63097398363597
2018-07-16 00:00:00,3.53666569174992
2018-07-17 00:00:00,3.29685231946708
2018-07-18 00:00:00,3.03205314647985
2018-07-19 00:00:00,2.84170586074578
2018-07-20 00:00:00,2.66779437391797
2018-07-21 00:00:00,3.63332746775219
2018-07-22 00:00:00,5.31862299121846
2018-07-23 00:00:00,4.76806062122032
2018-07-24 00:00:00,4.43210317306062
2018-07-25 00:00:00,4.10285565384367
2018-07-26 00:00:00,3.82561336388475
2018-07-27 00:00:00,3.56483923495297
2018-07-28 00:00:00,3.33930082620372
2018-07-29 00:00:00,3.30461785935469
2018-07-30 00:00:00,2.99589308435633
2018-07-31 00:00:00,2.94738794969702
2018-08-01 00:00:00,2.92313592325832
2018-08-02 00:00:00,2.80417288202119
2018-08-03 00:00:00,2.82492962596497
2018-08-04 00:00:00,2.73834559521455
2018-08-05 00:00:00,2.60967442427432
2018-08-06 00:00:00,2.4950379525436
2018-08-07 00:00:00,2.38252380542279
2018-08-08 00:00:00,2.35782892315096
2018-08-09 00:00:00,2.25175134395564
2018-08-10 00:00:00,2.1511843956506
2018-08-11 00:00:00,2.07239537487159
2018-08-12 00:00:00,2.0113811498405
2018-08-13 00:00:00,1.98329856288419
2018-08-14 00:00:00,2.01833788186916
2018-08-15 00:00:00,1.96169065282607
2018-08-16 00:00:00,1.88767756050955
2018-08-17 00:00:00,1.99429962195613
2018-08-18 00:00:00,1.94913031444537
2018-08-19 00:00:00,1.84014542362799
2018-08-20 00:00:00,1.80019009237113
2018-08-21 00:00:00,1.78964056818875
2018-08-22 00:00:00,1.7243537993887
2018-08-23 00:00:00,1.66555918679705
2018-08-24 00:00:00,1.67665290218244
2018-08-25 00:00:00,1.64091615488265
2018-08-26 00:00:00,1.57863064440695
2018-08-27 00:00:00,1.55847844045211
2018-08-28 00:00:00,1.53974475107449
2018-08-29 00:00:00,1.53002061184816
2018-08-30 00:00:00,1.53770942676484
2018-08-31 00:00:00,1.51068248693809
2018-09-01 00:00:00,1.50375821318309
2018-09-02 00:00:00,1.57020386450624
2018-09-03 00:00:00,1.69647681651992
2018-09-04 00:00:00,1.65532654649788
2018-09-05 00:00:00,1.66817457940664
2018-09-06 00:00:00,1.66181735107646
2018-09-07 00:00:00,1.6479342714448
2018-09-08 00:00:00,1.63887287458204
2018-09-09 00:00:00,1.65206948101518
2018-09-10 00:00:00,1.72431828939517
2018-09-11 00:00:00,1.84571516397843
2018-09-12 00:00:00,1.85505492224444
2018-09-13 00:00:00,2.13269139249505
2018-09-14 00:00:00,2.69264126438291
2018-09-15 00:00:00,2.80824632836191
2018-09-16 00:00:00,3.57873529389236
2018-09-17 00:00:00,3.51135235598208
2018-09-18 00:00:00,3.02960694639542
2018-09-19 00:00:00,2.76245881788675
2018-09-20 00:00:00,2.59262461790505
2018-09-21 00:00:00,2.49767773849584
2018-09-22 00:00:00,2.4836706386916
2018-09-23 00:00:00,2.51098938699165
2018-09-24 00:00:00,2.87014660590137
2018-09-25 00:00:00,2.95357161433959
2018-09-26 00:00:00,2.76878075306922
2018-09-27 00:00:00,2.56562699281123
2018-09-28 00:00:00,2.454649470405
2018-09-29 00:00:00,2.37862638606462
2018-09-30 00:00:00,2.504301538507
2018-10-01 00:00:00,2.92015104996538
2018-10-02 00:00:00,3.27264704640787
2018-10-03 00:00:00,3.09361118785572
2018-10-04 00:00:00,2.9115970891683
2018-10-05 00:00:00,2.80628548668946
2018-10-06 00:00:00,2.83222102877381
2018-10-07 00:00:00,2.90818060304896
2018-10-08 00:00:00,2.96709074584356
2018-10-09 00:00:00,2.84609642773174
2018-10-10 00:00:00,2.9650022504702
2018-10-11 00:00:00,3.33921250153542
2018-10-12 00:00:00,4.12500994158831
2018-10-13 00:00:00,3.40370040294831
2018-10-14 00:00:00,3.43294734508892
2018-10-15 00:00:00,3.43650173239605
2018-10-16 00:00:00,3.47287914591701
2018-10-17 00:00:00,3.72662794110203
2018-10-18 00:00:00,4.94123221716231
2018-10-19 00:00:00,5.13470633088413
2018-10-20 00:00:00,5.0349560411162
2018-10-21 00:00:00,5.03362888395422
2018-10-22 00:00:00,5.43207354171746
2018-10-23 00:00:00,5.72540771964233
2018-10-24 00:00:00,6.5143619277202
2018-10-25 00:00:00,6.75878387447198
2018-10-26 00:00:00,5.69900323217276
2018-10-27 00:00:00,5.35978400693251
2018-10-28 00:00:00,4.85179654529835
2018-10-29 00:00:00,5.13422806145205
2018-10-30 00:00:00,9.2631564714771
2018-10-31 00:00:00,8.26498123895093
2018-11-01 00:00:00,7.30271505670931
2018-11-02 00:00:00,6.10652944340848
2018-11-03 00:00:00,6.76015395669922
2018-11-04 00:00:00,6.77383411410842
2018-11-05 00:00:00,5.21041491223212
2018-11-06 00:00:00,4.78156921311374
2018-11-07 00:00:00,5.03876815340154
2018-11-08 00:00:00,24.865034828055
2018-11-09 00:00:00,34.6916432865369
2018-11-10 00:00:00,17.4913636704535
2018-11-11 00:00:00,14.179696622758
2018-11-12 00:00:00,11.2584031766629
2018-11-13 00:00:00,9.22899749536183
2018-11-14 00:00:00,7.87256962704495
2018-11-15 00:00:00,6.87687622990503
2018-11-16 00:00:00,6.25649843159291
2018-11-17 00:00:00,6.20650396283587
2018-11-18 00:00:00,5.78330762506329
2018-11-19 00:00:00,5.97253737993692
2018-11-20 00:00:00,6.82588989500207
2018-11-21 00:00:00,9.01609726733596
2018-11-22 00:00:00,32.8430329711861
2018-11-23 00:00:00,37.1624033972859
2018-11-24 00:00:00,24.6939154706464
2018-11-25 00:00:00,21.2176032044172
2018-11-26 00:00:00,17.2479573766768
2018-11-27 00:00:00,13.4385813456606
2018-11-28 00:00:00,11.0958019500542
2018-11-29 00:00:00,9.58348570639299
2018-11-30 00:00:00,8.55946409583206
2018-12-01 00:00:00,7.75281853903079
2018-12-02 00:00:00,7.14557840097754
2018-12-03 00:00:00,6.77424225240918
2018-12-04 00:00:00,7.53149202066582
2018-12-05 00:00:00,7.48261634697517
2018-12-06 00:00:00,6.62504569581866
2018-12-07 00:00:00,5.70343659483595
2018-12-08 00:00:00,5.23386637050617
2018-12-09 00:00:00,4.93701781978947
2018-12-10 00:00:00,4.74603934058213
2018-12-11 00:00:00,4.61776601832325
2018-12-12 00:00:00,4.46600398974774
2018-12-13 00:00:00,4.22085526554098
2018-12-14 00:00:00,4.19298757611343
2018-12-15 00:00:00,3.83404251114287
2018-12-16 00:00:00,3.62019896831538
2018-12-17 00:00:00,3.41562787769386
2018-12-18 00:00:00,3.34125159572193
2018-12-19 00:00:00,3.55452589208649
2018-12-20 00:00:00,3.41064602648789
2018-12-21 00:00:00,3.80856995875024
2018-12-22 00:00:00,4.50792299306594
2018-12-23 00:00:00,5.20693231990243
2018-12-24 00:00:00,4.07336891750785
2018-12-25 00:00:00,3.59545805957965
2018-12-26 00:00:00,3.41411752998827
2018-12-27 00:00:00,3.19991008243205
2018-12-28 00:00:00,2.90384492714087
2018-12-29 00:00:00,2.73634372070353
2018-12-30 00:00:00,2.62256287378752
2018-12-31 00:00:00,2.6166716257405
2019-01-01 00:00:00,2.47545411772402
2019-01-02 00:00:00,2.33292313169438
2019-01-03 00:00:00,2.20085065229198
2019-01-04 00:00:00,2.10384529238439
2019-01-05 00:00:00,1.98138316088891
2019-01-06 00:00:00,2.83213984740647
2019-01-07 00:00:00,2.97581019604882
2019-01-08 00:00:00,2.31234682771285
2019-01-09 00:00:00,2.13419972895845
2019-01-10 00:00:00,2.06101331893906
2019-01-11 00:00:00,1.92521758809076
2019-01-12 00:00:00,1.8349378863771
2019-01-13 00:00:00,1.84985476719555
2019-01-14 00:00:00,2.19413216068004
2019-01-15 00:00:00,1.90383818180077
2019-01-16 00:00:00,1.75549754926829
2019-01-17 00:00:00,1.66322946449171
2019-01-18 00:00:00,1.6417741165834
2019-01-19 00:00:00,1.69834091425
2019-01-20 00:00:00,1.78038938020277
2019-01-21 00:00:00,1.56729793214141
2019-01-22 00:00:00,1.44203220900588
2019-01-23 00:00:00,1.48737654940764
2019-01-24 00:00:00,1.66625934777314
2019-01-25 00:00:00,1.46499636801992
2019-01-26 00:00:00,1.37975642634007
2019-01-27 00:00:00,1.26459577169045
2019-01-28 00:00:00,1.78119310490854
2019-01-29 00:00:00,1.47945489418295
2019-01-30 00:00:00,1.34611195426013
2019-01-31 00:00:00,1.25337889306211
2019-02-01 00:00:00,1.47714549066223
2019-02-02 00:00:00,1.47266523475278
2019-02-03 00:00:00,1.31498355089964
2019-02-04 00:00:00,1.1990667991103
2019-02-05 00:00:00,1.16909131151903
2019-02-06 00:00:00,1.17963034521381
2019-02-07 00:00:00,1.13964403883761
2019-02-08 00:00:00,1.0903993260487
2019-02-09 00:00:00,1.0450835309972
2019-02-10 00:00:00,1.01277624565819
2019-02-11 00:00:00,1.00293919913215
2019-02-12 00:00:00,1.05475227403925
2019-02-13 00:00:00,0.995749316558797
2019-02-14 00:00:00,1.0358965480135
2019-02-15 00:00:00,1.14738089478336
2019-02-16 00:00:00,1.16756466471495
2019-02-17 00:00:00,1.05463266711975
2019-02-18 00:00:00,0.995178976471899
2019-02-19 00:00:00,0.946281184828749
2019-02-20 00:00:00,0.907935147048252
2019-02-21 00:00:00,0.882943082170076
2019-02-22 00:00:00,0.855157754197184
2019-02-23 00:00:00,0.867138939542336
2019-02-24 00:00:00,1.1081535729315
2019-02-25 00:00:00,1.13589674022943
2019-02-26 00:00:00,1.03396398849581
2019-02-27 00:00:00,1.00648754440193
2019-02-28 00:00:00,1.0087153794087
2019-03-01 00:00:00,0.942284525149796
2019-03-02 00:00:00,0.889570032240493
2019-03-03 00:00:00,0.852518442158931
2019-03-04 00:00:00,0.814986131657123
2019-03-05 00:00:00,0.794538129622521
2019-03-06 00:00:00,0.792610415446234
2019-03-07 00:00:00,0.861467573438315
2019-03-08 00:00:00,2.25388870351045
2019-03-09 00:00:00,1.29963415218309
2019-03-10 00:00:00,1.09612608527392
2019-03-11 00:00:00,1.02609557594472
2019-03-12 00:00:00,0.976052669342604
2019-03-13 00:00:00,0.95363479368085
2019-03-14 00:00:00,1.0009409831643
2019-03-15 00:00:00,1.00750883427335
2019-03-16 00:00:00,2.90571620390708
2019-03-17 00:00:00,1.69850822722213
2019-03-18 00:00:00,1.41181530953034
2019-03-19 00:00:00,1.28629046925031
2019-03-20 00:00:00,1.21863377853568
2019-03-21 00:00:00,1.14983400474962
2019-03-22 00:00:00,1.09942655522501
2019-03-23 00:00:00,1.07050929347505
2019-03-24 00:00:00,1.02702314045702
2019-03-25 00:00:00,1.00815994430166
2019-03-26 00:00:00,1.63856608703486
2019-03-27 00:00:00,2.04309065333937
2019-03-28 00:00:00,1.49591560226541
2019-03-29 00:00:00,1.30274056949139
2019-03-30 00:00:00,1.2093605589501
2019-03-31 00:00:00,1.15351367833231
2019-04-01 00:00:00,1.26948264542579
2019-04-02 00:00:00,1.17780299385657
2019-04-03 00:00:00,1.10757286472921
2019-04-04 00:00:00,1.12469886331667
2019-04-05 00:00:00,1.51118147827298
2019-04-06 00:00:00,1.31549626323902
2019-04-07 00:00:00,1.22051560411259
2019-04-08 00:00:00,1.18383333642302
2019-04-09 00:00:00,1.16050219473943
2019-04-10 00:00:00,1.88581925500814
2019-04-11 00:00:00,6.96378765209096
2019-04-12 00:00:00,4.58846441003187
2019-04-13 00:00:00,3.54603918270589
2019-04-14 00:00:00,2.86250989102035
2019-04-15 00:00:00,2.42774178080545
2019-04-16 00:00:00,2.11780288466853
2019-04-17 00:00:00,1.9040144505628
2019-04-18 00:00:00,1.7659542927756
2019-04-19 00:00:00,1.65174367099157
2019-04-20 00:00:00,1.60967711409246
2019-04-21 00:00:00,1.76872787752795
2019-04-22 00:00:00,1.72835861129719
2019-04-23 00:00:00,1.59703449516243
2019-04-24 00:00:00,1.59759421749192
2019-04-25 00:00:00,1.7200120899569
2019-04-26 00:00:00,1.66172658805415
2019-04-27 00:00:00,2.26939980118285
2019-04-28 00:00:00,2.15691381892848
2019-04-29 00:00:00,4.1360141584468
2019-04-30 00:00:00,3.73274096162962
2019-05-01 00:00:00,3.16615958387349
2019-05-02 00:00:00,3.21489554138615
2019-05-03 00:00:00,3.30232426945159
2019-05-04 00:00:00,2.91275155422467
2019-05-05 00:00:00,2.92696684671
2019-05-06 00:00:00,2.73250162510803
2019-05-07 00:00:00,2.5443478218328
2019-05-08 00:00:00,2.42881976826099
2019-05-09 00:00:00,2.37316599323369
2019-05-10 00:00:00,2.27930131819393
2019-05-11 00:00:00,2.13640700389841
2019-05-12 00:00:00,2.19393434402659
2019-05-13 00:00:00,4.57804512628859
2019-05-14 00:00:00,4.2537404964142
2019-05-15 00:00:00,6.39597975848152
2019-05-16 00:00:00,4.95336450362022
2019-05-17 00:00:00,4.20825218687845
2019-05-18 00:00:00,3.79908483348608
2019-05-19 00:00:00,3.53901283708001
2019-05-20 00:00:00,3.19760813558362
2019-05-21 00:00:00,2.95737899627193
2019-05-22 00:00:00,2.77625579203224
2019-05-23 00:00:00,2.66523709986064
2019-05-24 00:00:00,2.53424754920602
2019-05-25 00:00:00,2.42901177880374
2019-05-26 00:00:00,2.39523428367686
2019-05-27 00:00:00,2.77006249602985
2019-05-28 00:00:00,2.80076158822758
2019-05-29 00:00:00,3.10943810684436
2019-05-30 00:00:00,16.5442494261581
2019-05-31 00:00:00,13.261794653037
2019-06-01 00:00:00,8.90852341577136
2019-06-02 00:00:00,6.926859839151
2019-06-03 00:00:00,6.10418535102061
2019-06-04 00:00:00,6.00406567744607
2019-06-05 00:00:00,5.36250820907113
2019-06-06 00:00:00,5.111560167563
2019-06-07 00:00:00,4.7057064879357
2019-06-08 00:00:00,5.00289202036824
2019-06-09 00:00:00,4.47908241785094
2019-06-10 00:00:00,4.22612722334854
2019-06-11 00:00:00,4.06811528915453
2019-06-12 00:00:00,4.78745971983193
2019-06-13 00:00:00,5.11922792648409
2019-06-14 00:00:00,4.5927305897059
2019-06-15 00:00:00,4.2722489189664
2019-06-16 00:00:00,3.8885536259286
2019-06-17 00:00:00,3.56480375421696
2019-06-18 00:00:00,3.26670054932708
2019-06-19 00:00:00,3.03313439768568
2019-06-20 00:00:00,2.8819180023927
2019-06-21 00:00:00,2.78845074100796
2019-06-22 00:00:00,2.64526278759664
2019-06-23 00:00:00,2.52583846051313
2019-06-24 00:00:00,2.40860688458076
2019-06-25 00:00:00,2.28595002352621
2019-06-26 00:00:00,2.18398026886469
2019-06-27 00:00:00,2.09764928182945
2019-06-28 00:00:00,2.02842933400792
2019-06-29 00:00:00,1.97660112881824
2019-06-30 00:00:00,1.93243766071006
2019-07-01 00:00:00,1.89723453432554
2019-07-02 00:00:00,1.88228234566319
2019-07-03 00:00:00,2.07699362061306
2019-07-04 00:00:00,1.9937769536178
2019-07-05 00:00:00,1.87138558691981
2019-07-06 00:00:00,1.83797539691758
2019-07-07 00:00:00,1.78581928386901
2019-07-08 00:00:00,1.76422023889085
2019-07-09 00:00:00,1.71419492137032
2019-07-10 00:00:00,1.69152431390439
2019-07-11 00:00:00,1.673614133239
2019-07-12 00:00:00,1.63709216372054
2019-07-13 00:00:00,1.67846607166116
2019-07-14 00:00:00,8.59229463030872
2019-07-15 00:00:00,4.9686981274885
2019-07-16 00:00:00,4.02172498919649
2019-07-17 00:00:00,3.59486357860963
2019-07-18 00:00:00,3.19869985348353
2019-07-19 00:00:00,2.99108669819333
2019-07-20 00:00:00,4.38635541190282
2019-07-21 00:00:00,8.43138493778399
2019-07-22 00:00:00,6.98998655797992
2019-07-23 00:00:00,5.61789786984069
2019-07-24 00:00:00,4.66839191003571
2019-07-25 00:00:00,4.0507530619088
2019-07-26 00:00:00,3.59386438369264
2019-07-27 00:00:00,3.25935355994738
2019-07-28 00:00:00,3.00727512215976
2019-07-29 00:00:00,2.85654477321084
2019-07-30 00:00:00,2.89093395403364
2019-07-31 00:00:00,2.86270277243689
2019-08-01 00:00:00,2.64904607874976
2019-08-02 00:00:00,2.63661480664591
2019-08-03 00:00:00,2.69635338502061
2019-08-04 00:00:00,2.86379767484559
2019-08-05 00:00:00,2.64059447909173
2019-08-06 00:00:00,2.52544469418969
2019-08-07 00:00:00,2.50048683329007
2019-08-08 00:00:00,2.57319616011063
2019-08-09 00:00:00,2.54765252360516
2019-08-10 00:00:00,2.48124337903259
2019-08-11 00:00:00,2.41828847161556
2019-08-12 00:00:00,2.34331823904196
2019-08-13 00:00:00,2.2519013837804
2019-08-14 00:00:00,2.14140882535225
2019-08-15 00:00:00,2.03109588603453
2019-08-16 00:00:00,1.98635074939492
2019-08-17 00:00:00,2.34663195013429
2019-08-18 00:00:00,2.09961883536256
2019-08-19 00:00:00,2.05811367724401
2019-08-20 00:00:00,2.16129880128654
2019-08-21 00:00:00,2.1876603199327
2019-08-22 00:00:00,2.15829627847371
2019-08-23 00:00:00,2.0783949289122
2019-08-24 00:00:00,2.00656293190578
2019-08-25 00:00:00,1.94340752894539
2019-08-26 00:00:00,2.07927554043517
2019-08-27 00:00:00,1.99821871678616
2019-08-28 00:00:00,1.88886594208242
2019-08-29 00:00:00,1.86876137911347
2019-08-30 00:00:00,1.83676983921524
2019-08-31 00:00:00,1.76763550028967
2019-09-01 00:00:00,1.7564579726598
2019-09-02 00:00:00,1.81334877251875
2019-09-03 00:00:00,1.76492901930052
2019-09-04 00:00:00,1.77654893995292
2019-09-05 00:00:00,1.99705174935902
2019-09-06 00:00:00,2.22123565983466
2019-09-07 00:00:00,2.0972653786029
2019-09-08 00:00:00,1.9944802192108
2019-09-09 00:00:00,1.90682344282978
2019-09-10 00:00:00,1.84360918512295
2019-09-11 00:00:00,1.83943645131345
2019-09-12 00:00:00,1.73941483440324
2019-09-13 00:00:00,1.94655138445427
2019-09-14 00:00:00,1.97297731676935
2019-09-15 00:00:00,1.87590035316086
2019-09-16 00:00:00,1.82123541979153
2019-09-17 00:00:00,1.9104900482448
2019-09-18 00:00:00,1.74319282573829
2019-09-19 00:00:00,1.67514782089576
2019-09-20 00:00:00,1.65388305245575
2019-09-21 00:00:00,1.72042917768913
2019-09-22 00:00:00,1.87954032350173
2019-09-23 00:00:00,2.01858136097804
2019-09-24 00:00:00,2.16791792710975
2019-09-25 00:00:00,1.97206137772844
2019-09-26 00:00:00,1.87727847295773
2019-09-27 00:00:00,1.75712876217601
2019-09-28 00:00:00,1.69407153783862
2019-09-29 00:00:00,2.03676736092705
2019-09-30 00:00:00,2.54394951322535
2019-10-01 00:00:00,2.49535602746772
2019-10-02 00:00:00,2.39593981668481
2019-10-03 00:00:00,2.14360536604125
2019-10-04 00:00:00,2.08147556588303
2019-10-05 00:00:00,2.6478347844045
2019-10-06 00:00:00,2.63139235117422
2019-10-07 00:00:00,2.65553774558634
2019-10-08 00:00:00,2.6721366397005
2019-10-09 00:00:00,4.56489481607687
2019-10-10 00:00:00,5.10557368548344
2019-10-11 00:00:00,4.7041021018335
2019-10-12 00:00:00,4.56921128458341
2019-10-13 00:00:00,4.28598114953579
2019-10-14 00:00:00,3.93755419961341
2019-10-15 00:00:00,3.74592355382675
2019-10-16 00:00:00,3.59958686376725
2019-10-17 00:00:00,3.59729934357964
2019-10-18 00:00:00,4.20417624268465
2019-10-19 00:00:00,4.73118180814376
2019-10-20 00:00:00,4.49645627812716
2019-10-21 00:00:00,4.21832613490778
2019-10-22 00:00:00,3.97493922740741
2019-10-23 00:00:00,4.16583123983775
2019-10-24 00:00:00,4.21696415241861
2019-10-25 00:00:00,3.95750886268608
2019-10-26 00:00:00,4.00482492319499
2019-10-27 00:00:00,5.4618801051137
2019-10-28 00:00:00,5.44310509129289
2019-10-29 00:00:00,4.466954341406
2019-10-30 00:00:00,4.06063720221426
2019-10-31 00:00:00,3.94491360327898
2019-11-01 00:00:00,3.61078065356156
2019-11-02 00:00:00,3.83665863606013
2019-11-03 00:00:00,4.71030902158606
2019-11-04 00:00:00,4.43818690221235
2019-11-05 00:00:00,4.03432061966872
2019-11-06 00:00:00,4.11591842638913
2019-11-07 00:00:00,4.03543456698287
2019-11-08 00:00:00,4.36631793682619
2019-11-09 00:00:00,4.2339404130869
2019-11-10 00:00:00,5.96124740460541
2019-11-11 00:00:00,8.55730690476241
2019-11-12 00:00:00,6.92896191210336
2019-11-13 00:00:00,5.8843343626405
2019-11-14 00:00:00,6.51311103881576
2019-11-15 00:00:00,5.47651533385616
2019-11-16 00:00:00,5.38825790327423
2019-11-17 00:00:00,4.93677233940799
2019-11-18 00:00:00,5.28616673035249
2019-11-19 00:00:00,5.03843862839608
2019-11-20 00:00:00,4.84185695773441
2019-11-21 00:00:00,4.46124175921335
2019-11-22 00:00:00,4.15697141680756
2019-11-23 00:00:00,4.13119150023768
2019-11-24 00:00:00,4.03577233827663
2019-11-25 00:00:00,3.77472851753939
2019-11-26 00:00:00,3.46976251263971
2019-11-27 00:00:00,3.37309076582516
2019-11-28 00:00:00,3.18554693464463
2019-11-29 00:00:00,2.77389542858122
2019-11-30 00:00:00,2.55122816051952
2019-12-01 00:00:00,2.5414708449282
2019-12-02 00:00:00,2.44945899710264
2019-12-03 00:00:00,3.61116720956818
2019-12-04 00:00:00,17.0799778300509
2019-12-05 00:00:00,12.212683371007
2019-12-06 00:00:00,10.8288891900912
2019-12-07 00:00:00,11.2481109863567
2019-12-08 00:00:00,15.0546636616052
2019-12-09 00:00:00,11.2202465741278
2019-12-10 00:00:00,8.23830416992545
2019-12-11 00:00:00,6.68759615181145
2019-12-12 00:00:00,5.60742783523947
2019-12-13 00:00:00,4.95983915247703
2019-12-14 00:00:00,4.33328980112197
2019-12-15 00:00:00,4.03608046524631
2019-12-16 00:00:00,3.74205467861298
2019-12-17 00:00:00,5.78588858588847
2019-12-18 00:00:00,6.2468734181138
2019-12-19 00:00:00,5.21432764080206
2019-12-20 00:00:00,5.81711496216093
2019-12-21 00:00:00,5.60135208234524
2019-12-22 00:00:00,5.53687124035438
2019-12-23 00:00:00,4.84036221322943
2019-12-24 00:00:00,4.45962347025141
2019-12-25 00:00:00,7.02663119128405
2019-12-26 00:00:00,7.27555497893095
2019-12-27 00:00:00,6.0617664108446
2019-12-28 00:00:00,5.1717875043426
2019-12-29 00:00:00,4.49592906854861
2019-12-30 00:00:00,4.03883481158391
2019-12-31 00:00:00,3.61105858820443
2020-01-01 00:00:00,3.41816716820705
2020-01-02 00:00:00,5.46114814778227
2020-01-03 00:00:00,4.2610714630488
2020-01-04 00:00:00,3.75057130390577
2020-01-05 00:00:00,3.44885312226242
2020-01-06 00:00:00,3.20854913077789
2020-01-07 00:00:00,3.18340493169133
2020-01-08 00:00:00,2.97282847174313
2020-01-09 00:00:00,2.69087157895759
2020-01-10 00:00:00,2.54922771321994
2020-01-11 00:00:00,2.40758707024206
2020-01-12 00:00:00,2.2839661434124
2020-01-13 00:00:00,2.14906234359967
2020-01-14 00:00:00,2.03403014356464
2020-01-15 00:00:00,1.95915995273051
2020-01-16 00:00:00,1.87902414033727
2020-01-17 00:00:00,1.79186497314467
2020-01-18 00:00:00,1.73328744233706
2020-01-19 00:00:00,1.66989646401943
2020-01-20 00:00:00,1.60586921560069
2020-01-21 00:00:00,1.56629312878042
2020-01-22 00:00:00,1.50012180592424
2020-01-23 00:00:00,1.43269601101027
2020-01-24 00:00:00,1.37349687222767
2020-01-25 00:00:00,1.32105573462048
2020-01-26 00:00:00,1.29814838908214
2020-01-27 00:00:00,1.24485863880853
2020-01-28 00:00:00,1.20842740046707
2020-01-29 00:00:00,1.19633021079614
2020-01-30 00:00:00,1.17755232241017
2020-01-31 00:00:00,1.11990285680666
2020-02-01 00:00:00,1.12280974430149
2020-02-02 00:00:00,1.22750053420909
2020-02-03 00:00:00,1.16243085360322
2020-02-04 00:00:00,5.25527036484769
2020-02-05 00:00:00,7.63041172942736
2020-02-06 00:00:00,3.30829334675301
2020-02-07 00:00:00,2.4676364557512
2020-02-08 00:00:00,2.1936939815558
2020-02-09 00:00:00,1.97487560666153
2020-02-10 00:00:00,1.78754933896694
2020-02-11 00:00:00,1.65092498193877
2020-02-12 00:00:00,1.5466301990096
2020-02-13 00:00:00,1.48063272094187
2020-02-14 00:00:00,1.47459369935568
2020-02-15 00:00:00,1.40242064782328
2020-02-16 00:00:00,1.36060842575248
2020-02-17 00:00:00,1.33786776629652
2020-02-18 00:00:00,1.45470013878911
2020-02-19 00:00:00,1.32535204399384
2020-02-20 00:00:00,1.26246691716418
2020-02-21 00:00:00,1.70294584065843
2020-02-22 00:00:00,1.68703928742616
2020-02-23 00:00:00,1.49550553639909
2020-02-24 00:00:00,1.3434855533659
2020-02-25 00:00:00,1.26879957884247
2020-02-26 00:00:00,1.21013071043867
2020-02-27 00:00:00,1.13738896881966
2020-02-28 00:00:00,1.27114430227074
2020-02-29 00:00:00,1.23627158741437
2020-03-01 00:00:00,1.11932362379764
2020-03-02 00:00:00,1.04826815467526
2020-03-03 00:00:00,1.21624649871951
2020-03-04 00:00:00,1.22238335356556
2020-03-05 00:00:00,1.11521034097963
2020-03-06 00:00:00,1.04634562863794
2020-03-07 00:00:00,1.00682068897256
2020-03-08 00:00:00,1.19151411178952
2020-03-09 00:00:00,1.2913047431555
2020-03-10 00:00:00,1.27011473991352
2020-03-11 00:00:00,1.39188808040979
2020-03-12 00:00:00,1.17582320155458
2020-03-13 00:00:00,1.09012501414718
2020-03-14 00:00:00,1.03178205563417
2020-03-15 00:00:00,1.00428458163486
2020-03-16 00:00:00,0.997692644439304
2020-03-17 00:00:00,1.00763064113976
2020-03-18 00:00:00,0.972946438145329
2020-03-19 00:00:00,0.912111063718115
2020-03-20 00:00:00,0.929623163741106
2020-03-21 00:00:00,0.958722102844599
2020-03-22 00:00:00,0.948277556096754
2020-03-23 00:00:00,0.936990731987575
2020-03-24 00:00:00,0.996182896677414
2020-03-25 00:00:00,0.958721470058216
2020-03-26 00:00:00,0.906358505912733
2020-03-27 00:00:00,1.01966864605034
2020-03-28 00:00:00,0.962977737690038
