# Generated at 2024-04-22 12:59:07 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM462
# 2da737e9-cf82-4451-b9c4-9d703108b6e8 Discharge.Master@EM462: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM462
2009-07-31 00:00:00,1.1750052407156
2009-08-01 00:00:00,1.74548174793292
2009-08-02 00:00:00,1.06294182403871
2009-08-03 00:00:00,0.938735296210348
2009-08-04 00:00:00,0.820437043752445
2009-08-05 00:00:00,0.883072777686827
2009-08-06 00:00:00,0.816188123526267
2009-08-07 00:00:00,0.677239226581762
2009-08-08 00:00:00,0.670262492426328
2009-08-09 00:00:00,0.633920908236908
2009-08-10 00:00:00,0.581136063628032
2009-08-11 00:00:00,0.525838799614534
2009-08-12 00:00:00,0.640700528729143
2009-08-13 00:00:00,1.20715841475565
2009-08-14 00:00:00,1.15188459437788
2009-08-15 00:00:00,1.20656550090839
2009-08-16 00:00:00,1.61027617655313
2009-08-17 00:00:00,1.57582322996127
2009-08-18 00:00:00,1.35205999322681
2009-08-19 00:00:00,1.21442250943016
2009-08-20 00:00:00,0.816668722020134
2009-08-21 00:00:00,0.665560406455797
2009-08-22 00:00:00,0.613914972634166
2009-08-23 00:00:00,0.581359712893601
2009-08-24 00:00:00,0.571531713063092
2009-08-25 00:00:00,0.626218341333341
2009-08-26 00:00:00,1.43895590156927
2009-08-27 00:00:00,0.937546298814993
2009-08-28 00:00:00,0.563400151149712
2009-08-29 00:00:00,0.675908689098743
2009-08-30 00:00:00,0.505715110890884
2009-08-31 00:00:00,0.516076229016412
2009-09-01 00:00:00,0.444216215913159
2009-09-02 00:00:00,0.371092136927062
2009-09-03 00:00:00,0.338720281385115
2009-09-04 00:00:00,0.306144488344748
2009-09-05 00:00:00,0.291262496632621
2009-09-06 00:00:00,0.277472295280662
2009-09-07 00:00:00,0.267225823589234
2009-09-08 00:00:00,0.251648024104736
2009-09-09 00:00:00,0.25742853142591
2009-09-10 00:00:00,0.257082091886398
2009-09-11 00:00:00,0.252734019656316
2009-09-12 00:00:00,0.345811714770147
2009-09-13 00:00:00,0.377651409772697
2009-09-14 00:00:00,0.491441188728623
2009-09-15 00:00:00,0.589695206221597
2009-09-16 00:00:00,0.32123546099576
2009-09-17 00:00:00,0.255876934118511
2009-09-18 00:00:00,0.236781120089351
2009-09-19 00:00:00,0.268793697183155
2009-09-20 00:00:00,0.23585720198698
2009-09-21 00:00:00,0.212133455775588
2009-09-22 00:00:00,0.223962175305792
2009-09-23 00:00:00,0.246719922709478
2009-09-24 00:00:00,0.241610610840184
2009-09-25 00:00:00,3.42870830816922
2009-09-26 00:00:00,23.1711411431323
2009-09-27 00:00:00,5.97568750390776
2009-09-28 00:00:00,16.5567634238122
2009-09-29 00:00:00,13.5445975068794
2009-09-30 00:00:00,6.19483490233642
2009-10-01 00:00:00,4.09604767329704
2009-10-02 00:00:00,2.80714488416454
2009-10-03 00:00:00,2.46992407595713
2009-10-04 00:00:00,1.79490433394678
2009-10-05 00:00:00,1.45451764915243
2009-10-06 00:00:00,1.2113607748824
2009-10-07 00:00:00,1.02599333142928
2009-10-08 00:00:00,0.989382097594636
2009-10-09 00:00:00,1.46710291971824
2009-10-10 00:00:00,1.32907909516678
2009-10-11 00:00:00,1.35912993428514
2009-10-12 00:00:00,1.1906620201983
2009-10-13 00:00:00,0.958502404529916
2009-10-14 00:00:00,0.882589734035018
2009-10-15 00:00:00,0.888202069369834
2009-10-16 00:00:00,0.810731048445327
2009-10-17 00:00:00,0.814197064186393
2009-10-18 00:00:00,1.80817171779965
2009-10-19 00:00:00,1.25294366890339
2009-10-20 00:00:00,1.4394230409379
2009-10-21 00:00:00,1.10055368758478
2009-10-22 00:00:00,0.960746863580931
2009-10-23 00:00:00,0.820163798860151
2009-10-24 00:00:00,0.709284638512226
2009-10-25 00:00:00,0.644407718949193
2009-10-26 00:00:00,0.585720592408553
2009-10-27 00:00:00,0.67709723082218
2009-10-28 00:00:00,0.674217131390171
2009-10-29 00:00:00,0.598807549277062
2009-10-30 00:00:00,0.517841684732588
2009-10-31 00:00:00,0.463882082441958
2009-11-01 00:00:00,0.438338089869526
2009-11-02 00:00:00,0.427937384203241
2009-11-03 00:00:00,0.401309183702052
2009-11-04 00:00:00,0.373767410499136
2009-11-05 00:00:00,0.592393433441019
2009-11-06 00:00:00,0.729589171524123
2009-11-07 00:00:00,0.518725044011739
2009-11-08 00:00:00,0.409236590345358
2009-11-09 00:00:00,0.36053641769492
2009-11-10 00:00:00,0.334885430541511
2009-11-11 00:00:00,0.35510502868742
2009-11-12 00:00:00,0.341545397356452
2009-11-13 00:00:00,0.311890318845846
2009-11-14 00:00:00,0.311808655928832
2009-11-15 00:00:00,0.296577686106678
2009-11-16 00:00:00,0.325073586667374
2009-11-17 00:00:00,0.283413278016861
2009-11-18 00:00:00,0.257229080853164
2009-11-19 00:00:00,0.246765092297193
2009-11-20 00:00:00,0.232082937715583
2009-11-21 00:00:00,0.211764477621633
2009-11-22 00:00:00,0.202245445697229
2009-11-23 00:00:00,0.209980948834961
2009-11-24 00:00:00,0.202154165863089
2009-11-25 00:00:00,0.175917900380829
2009-11-26 00:00:00,0.153262060587238
2009-11-27 00:00:00,0.140510216832464
2009-11-28 00:00:00,0.135870929723388
2009-11-29 00:00:00,0.140719991722917
2009-11-30 00:00:00,0.176978416298765
2009-12-01 00:00:00,0.229209627050361
2009-12-02 00:00:00,0.268763039961298
2009-12-03 00:00:00,0.264862015562366
2009-12-04 00:00:00,0.234450847301551
2009-12-05 00:00:00,0.1900307707131
2009-12-06 00:00:00,0.181891830378802
2009-12-07 00:00:00,0.269482464851289
2009-12-08 00:00:00,0.280144798609749
2009-12-09 00:00:00,0.273963366812803
2009-12-10 00:00:00,0.959939230672184
2009-12-11 00:00:00,0.727513435188744
2009-12-12 00:00:00,0.465275121575535
2009-12-13 00:00:00,0.368545826113323
2009-12-14 00:00:00,0.318799301026565
2009-12-15 00:00:00,0.266412853491124
2009-12-16 00:00:00,0.244018915528713
2009-12-17 00:00:00,0.218222327462076
2009-12-18 00:00:00,0.19573679865607
2009-12-19 00:00:00,0.210540321513018
2009-12-20 00:00:00,0.251290346464247
2009-12-21 00:00:00,0.195852233417636
2009-12-22 00:00:00,0.169932665222902
2009-12-23 00:00:00,0.16018675430266
2009-12-24 00:00:00,0.149928594750101
2009-12-25 00:00:00,0.141917559207342
2009-12-26 00:00:00,0.137238896227415
2009-12-27 00:00:00,0.17103968046193
2009-12-28 00:00:00,0.205089323938171
2009-12-29 00:00:00,0.172310655722888
2009-12-30 00:00:00,0.152087346458844
2009-12-31 00:00:00,0.134045585505436
2010-01-01 00:00:00,0.125724263933991
2010-01-02 00:00:00,0.107818103175363
2010-01-03 00:00:00,0.0921488417786898
2010-01-04 00:00:00,0.0946395101837074
2010-01-05 00:00:00,0.0910738444908909
2010-01-06 00:00:00,0.0866705058986003
2010-01-07 00:00:00,0.0910019088218203
2010-01-08 00:00:00,0.108555279015604
2010-01-09 00:00:00,0.117711410327816
2010-01-10 00:00:00,0.132213299652485
2010-01-11 00:00:00,0.430537367769458
2010-01-12 00:00:00,0.24013786101193
2010-01-13 00:00:00,0.176481407435473
2010-01-14 00:00:00,0.158455762654554
2010-01-15 00:00:00,0.164274146159051
2010-01-16 00:00:00,0.156387225963313
2010-01-17 00:00:00,0.134265278825804
2010-01-18 00:00:00,0.124952412812663
2010-01-19 00:00:00,0.133985407290441
2010-01-20 00:00:00,0.145334705318624
2010-01-21 00:00:00,0.146475712724883
2010-01-22 00:00:00,0.135751370772005
2010-01-23 00:00:00,0.119522058299633
2010-01-24 00:00:00,0.134698710042495
2010-01-25 00:00:00,0.123055692364119
2010-01-26 00:00:00,0.118782483804321
2010-01-27 00:00:00,0.107191792246528
2010-01-28 00:00:00,0.0969495539260671
2010-01-29 00:00:00,0.0873395345126403
2010-01-30 00:00:00,0.0798919770475887
2010-01-31 00:00:00,0.0742296268211028
2010-02-01 00:00:00,0.0700590381247929
2010-02-02 00:00:00,0.0684065206451602
2010-02-03 00:00:00,0.0648139247734998
2010-02-04 00:00:00,0.0605786176704462
2010-02-05 00:00:00,0.0579508541171688
2010-02-06 00:00:00,0.0573345000188486
2010-02-07 00:00:00,0.0583700775606903
2010-02-08 00:00:00,0.0581546818490821
2010-02-09 00:00:00,0.0581812325555565
2010-02-10 00:00:00,0.0767358031540236
2010-02-11 00:00:00,0.116979727893286
2010-02-12 00:00:00,0.103823543274223
2010-02-13 00:00:00,0.0924918034708013
2010-02-14 00:00:00,0.136287104109787
2010-02-15 00:00:00,0.119259144277543
2010-02-16 00:00:00,0.0916825167014977
2010-02-17 00:00:00,0.0785967519358323
2010-02-18 00:00:00,0.107167667913475
2010-02-19 00:00:00,0.170978303341551
2010-02-20 00:00:00,0.14280011832608
2010-02-21 00:00:00,0.100541660115674
2010-02-22 00:00:00,0.0785663613130844
2010-02-23 00:00:00,0.0663477923619432
2010-02-24 00:00:00,0.0573790203588769
2010-02-25 00:00:00,0.0512558754549481
2010-02-26 00:00:00,0.0469840705837031
2010-02-27 00:00:00,0.0453668434715013
2010-02-28 00:00:00,0.0442870233434125
2010-03-01 00:00:00,0.043994379407802
2010-03-02 00:00:00,0.040261010362133
2010-03-03 00:00:00,0.0398084632827825
2010-03-04 00:00:00,0.0377735907511915
2010-03-05 00:00:00,0.0412240996674592
2010-03-06 00:00:00,0.0560074654421985
2010-03-07 00:00:00,0.0616623879352396
2010-03-08 00:00:00,0.0593126116699416
2010-03-09 00:00:00,0.0509316329517866
2010-03-10 00:00:00,0.0452546364798147
2010-03-11 00:00:00,0.0433501549686497
2010-03-12 00:00:00,0.0402850679684951
2010-03-13 00:00:00,0.0468853847608459
2010-03-14 00:00:00,0.0491341056849139
2010-03-15 00:00:00,0.0361323202052225
2010-03-16 00:00:00,0.0340528886741644
2010-03-17 00:00:00,0.0332223320610358
2010-03-18 00:00:00,0.0716595750297933
2010-03-19 00:00:00,0.0588455686826369
2010-03-20 00:00:00,0.054956102578938
2010-03-21 00:00:00,0.055066071590147
2010-03-22 00:00:00,0.0540317913507858
2010-03-23 00:00:00,0.0535427941259742
2010-03-24 00:00:00,0.056447086384162
2010-03-25 00:00:00,0.0537390840838559
2010-03-26 00:00:00,0.0517441658492859
2010-03-27 00:00:00,0.0488799271802146
2010-03-28 00:00:00,0.0509108562939809
2010-03-29 00:00:00,0.0647572163496753
2010-03-30 00:00:00,0.0619667130208046
2010-03-31 00:00:00,0.0579784908411387
2010-04-01 00:00:00,0.0534208285728713
2010-04-02 00:00:00,0.0498430059953821
2010-04-03 00:00:00,0.0477588562491988
2010-04-04 00:00:00,0.0815253962131625
2010-04-05 00:00:00,0.148609806649465
2010-04-06 00:00:00,0.106310903477725
2010-04-07 00:00:00,0.0813267165969805
2010-04-08 00:00:00,0.0696114770891499
2010-04-09 00:00:00,0.0634061767372811
2010-04-10 00:00:00,0.061072710230203
2010-04-11 00:00:00,0.0613706975240276
2010-04-12 00:00:00,0.0658088654432619
2010-04-13 00:00:00,0.0714737493299669
2010-04-14 00:00:00,0.0856810931189149
2010-04-15 00:00:00,0.0741295693115776
2010-04-16 00:00:00,0.0881676844507417
2010-04-17 00:00:00,0.0741483928462876
2010-04-18 00:00:00,0.067899529282395
2010-04-19 00:00:00,0.0625491823521121
2010-04-20 00:00:00,0.0562842647166246
2010-04-21 00:00:00,0.0506097362206977
2010-04-22 00:00:00,0.0482449607196733
2010-04-23 00:00:00,0.0478958118073409
2010-04-24 00:00:00,0.0605590439189377
2010-04-25 00:00:00,0.0712339126971837
2010-04-26 00:00:00,0.118686114879935
2010-04-27 00:00:00,1.57001077415173
2010-04-28 00:00:00,1.0788722603788
2010-04-29 00:00:00,0.429865077169212
2010-04-30 00:00:00,0.275057495332802
2010-05-01 00:00:00,0.212263293637912
2010-05-02 00:00:00,0.176082512315751
2010-05-03 00:00:00,0.15571917863409
2010-05-04 00:00:00,0.141425197361261
2010-05-05 00:00:00,0.123858005438348
2010-05-06 00:00:00,0.113973441402747
2010-05-07 00:00:00,0.112829733089003
2010-05-08 00:00:00,0.114296968765993
2010-05-09 00:00:00,0.106315508558488
2010-05-10 00:00:00,0.102691097004021
2010-05-11 00:00:00,0.0986325988440204
2010-05-12 00:00:00,0.09490356497055
2010-05-13 00:00:00,0.110628073569338
2010-05-14 00:00:00,0.214224554469914
2010-05-15 00:00:00,0.191643280138448
2010-05-16 00:00:00,0.159032126133338
2010-05-17 00:00:00,0.143418234393646
2010-05-18 00:00:00,0.165191414871438
2010-05-19 00:00:00,0.157978469058959
2010-05-20 00:00:00,0.147008168237489
2010-05-21 00:00:00,0.161723388066541
2010-05-22 00:00:00,0.561716603313051
2010-05-23 00:00:00,0.488068123979744
2010-05-24 00:00:00,7.3031839431932
2010-05-25 00:00:00,153.150228830146
2010-05-26 00:00:00,77.3642402282278
2010-05-27 00:00:00,22.8468130183111
2010-05-28 00:00:00,11.9652389453895
2010-05-29 00:00:00,75.5234464670639
2010-05-30 00:00:00,33.443642484346
2010-05-31 00:00:00,15.7949486220467
2010-06-01 00:00:00,8.54636142611038
2010-06-02 00:00:00,5.6600765539514
2010-06-03 00:00:00,4.65383315123089
2010-06-04 00:00:00,3.63541777706341
2010-06-05 00:00:00,2.92242766829148
2010-06-06 00:00:00,2.60169218939926
2010-06-07 00:00:00,23.1393803958043
2010-06-08 00:00:00,13.9842320927841
2010-06-09 00:00:00,6.88735272993014
2010-06-10 00:00:00,4.68129010939626
2010-06-11 00:00:00,3.68296254492558
2010-06-12 00:00:00,2.96443502626859
2010-06-13 00:00:00,2.19918463333307
2010-06-14 00:00:00,1.78059353901003
2010-06-15 00:00:00,1.61166007592122
2010-06-16 00:00:00,1.41739805607328
2010-06-17 00:00:00,1.25489939391277
2010-06-18 00:00:00,1.13119473704126
2010-06-19 00:00:00,1.07615853585599
2010-06-20 00:00:00,1.85403435336735
2010-06-21 00:00:00,3.25892788653433
2010-06-22 00:00:00,1.6927779694519
2010-06-23 00:00:00,1.48637028421001
2010-06-24 00:00:00,1.26011695036648
2010-06-25 00:00:00,1.19610216803558
2010-06-26 00:00:00,1.09322887335175
2010-06-27 00:00:00,1.02091264997798
2010-06-28 00:00:00,1.01529349853179
2010-06-29 00:00:00,0.950594152267033
2010-06-30 00:00:00,0.861634961516608
2010-07-01 00:00:00,0.77185399658905
2010-07-02 00:00:00,0.70666002056257
2010-07-03 00:00:00,0.652113364305788
2010-07-04 00:00:00,0.608801492594643
2010-07-05 00:00:00,0.574653012032029
2010-07-06 00:00:00,0.540252454585647
2010-07-07 00:00:00,0.514260821740595
2010-07-08 00:00:00,0.488135338192197
2010-07-09 00:00:00,0.474563746606608
2010-07-10 00:00:00,0.439489100404856
2010-07-11 00:00:00,0.364124030978352
2010-07-12 00:00:00,0.304192697247803
2010-07-13 00:00:00,0.43837959195948
2010-07-14 00:00:00,0.383534057334606
2010-07-15 00:00:00,0.366685923379481
2010-07-16 00:00:00,0.368083339123168
2010-07-17 00:00:00,0.401967540860608
2010-07-18 00:00:00,0.665898137484135
2010-07-19 00:00:00,0.534720427429056
2010-07-20 00:00:00,0.468290494722191
2010-07-21 00:00:00,0.439666567924539
2010-07-22 00:00:00,0.417580131557528
2010-07-23 00:00:00,2.3503412658867
2010-07-24 00:00:00,2.90315536609313
2010-07-25 00:00:00,1.76856491600086
2010-07-26 00:00:00,1.3600038640545
2010-07-27 00:00:00,1.2174015264064
2010-07-28 00:00:00,1.05430559591575
2010-07-29 00:00:00,0.897483005013518
2010-07-30 00:00:00,0.788314954087083
2010-07-31 00:00:00,0.714786871779972
2010-08-01 00:00:00,0.718831435085466
2010-08-02 00:00:00,2.01170442950883
2010-08-03 00:00:00,1.32862182067628
2010-08-04 00:00:00,0.876928709350125
2010-08-05 00:00:00,0.755982682023964
2010-08-06 00:00:00,0.697232442306632
2010-08-07 00:00:00,0.660324387906669
2010-08-08 00:00:00,0.967848705214936
2010-08-09 00:00:00,1.13244736472599
2010-08-10 00:00:00,0.953524893035983
2010-08-11 00:00:00,0.967100540239361
2010-08-12 00:00:00,1.01294474424893
2010-08-13 00:00:00,1.33872845134484
2010-08-14 00:00:00,4.40897273718753
2010-08-15 00:00:00,2.71743248959274
2010-08-16 00:00:00,2.21125027602498
2010-08-17 00:00:00,1.93225020559447
2010-08-18 00:00:00,1.7497049537834
2010-08-19 00:00:00,1.79662057574509
2010-08-20 00:00:00,1.46973519112256
2010-08-21 00:00:00,1.19552649235098
2010-08-22 00:00:00,1.06216537639299
2010-08-23 00:00:00,0.963907654781141
2010-08-24 00:00:00,0.853031828643595
2010-08-25 00:00:00,0.777630564608863
2010-08-26 00:00:00,1.34896644033887
2010-08-27 00:00:00,1.33412521993076
2010-08-28 00:00:00,1.15121813781613
2010-08-29 00:00:00,1.54932386223828
2010-08-30 00:00:00,8.65761395855543
2010-08-31 00:00:00,9.62832175785256
2010-09-01 00:00:00,6.21046128174748
2010-09-02 00:00:00,4.33833407206505
2010-09-03 00:00:00,3.18797443556166
2010-09-04 00:00:00,2.28525946026007
2010-09-05 00:00:00,1.82697449284764
2010-09-06 00:00:00,2.63334678212958
2010-09-07 00:00:00,10.1814018615806
2010-09-08 00:00:00,13.4635525163926
2010-09-09 00:00:00,7.60964872133421
2010-09-10 00:00:00,5.38757731459299
2010-09-11 00:00:00,3.83101059981676
2010-09-12 00:00:00,2.95698761581051
2010-09-13 00:00:00,2.45145797893677
2010-09-14 00:00:00,2.02452570032298
2010-09-15 00:00:00,1.64249611103179
2010-09-16 00:00:00,1.3960033399111
2010-09-17 00:00:00,1.25525106264216
2010-09-18 00:00:00,1.10970857543905
2010-09-19 00:00:00,1.04649988844055
2010-09-20 00:00:00,0.986966102595087
2010-09-21 00:00:00,0.954223993431639
2010-09-22 00:00:00,0.808710333882021
2010-09-23 00:00:00,0.808992815983538
2010-09-24 00:00:00,0.741187278092289
2010-09-25 00:00:00,0.849638344359997
2010-09-26 00:00:00,0.752298978279551
2010-09-27 00:00:00,0.774545232057724
2010-09-28 00:00:00,0.659635260947599
2010-09-29 00:00:00,0.687943927297133
2010-09-30 00:00:00,0.675517693725479
2010-10-01 00:00:00,0.626771763531288
2010-10-02 00:00:00,0.508598723723471
2010-10-03 00:00:00,0.446494079495098
2010-10-04 00:00:00,0.421196029715974
2010-10-05 00:00:00,0.411204984698854
2010-10-06 00:00:00,0.398458650687815
2010-10-07 00:00:00,0.377836710595062
2010-10-08 00:00:00,0.369528946280835
2010-10-09 00:00:00,0.352191988529348
2010-10-10 00:00:00,0.367029699069713
2010-10-11 00:00:00,0.492507464572352
2010-10-12 00:00:00,0.470950124368159
2010-10-13 00:00:00,0.401297959912004
2010-10-14 00:00:00,0.355931636563432
2010-10-15 00:00:00,0.331099552169577
2010-10-16 00:00:00,0.314044945324767
2010-10-17 00:00:00,0.301070851791783
2010-10-18 00:00:00,1.28516728402907
2010-10-19 00:00:00,1.34474988566078
2010-10-20 00:00:00,1.16881360466744
2010-10-21 00:00:00,1.12141650050027
2010-10-22 00:00:00,0.866261551318988
2010-10-23 00:00:00,0.737144293239249
2010-10-24 00:00:00,0.618524151653477
2010-10-25 00:00:00,0.534938976608177
2010-10-26 00:00:00,0.500366207839554
2010-10-27 00:00:00,0.470285327574109
2010-10-28 00:00:00,0.429289989098867
2010-10-29 00:00:00,0.436351070356525
2010-10-30 00:00:00,0.603171223383473
2010-10-31 00:00:00,0.546637705987529
2010-11-01 00:00:00,0.445923222692318
2010-11-02 00:00:00,0.381891483481726
2010-11-03 00:00:00,0.349416081417037
2010-11-04 00:00:00,0.326633478839984
2010-11-05 00:00:00,0.298224853506752
2010-11-06 00:00:00,0.419053156619752
2010-11-07 00:00:00,0.346383495267802
2010-11-08 00:00:00,0.324351892423306
2010-11-09 00:00:00,0.304764352415235
2010-11-10 00:00:00,0.269087994513145
2010-11-11 00:00:00,0.238852383848317
2010-11-12 00:00:00,0.223548427126194
2010-11-13 00:00:00,0.203763010555532
2010-11-14 00:00:00,0.182736972181255
2010-11-15 00:00:00,0.164894318739598
2010-11-16 00:00:00,0.172426210013379
2010-11-17 00:00:00,0.188184520008854
2010-11-18 00:00:00,0.192871719376083
2010-11-19 00:00:00,0.193670820356297
2010-11-20 00:00:00,0.22359407436226
2010-11-21 00:00:00,0.339771653052657
2010-11-22 00:00:00,0.555281250807987
2010-11-23 00:00:00,0.342703100210764
2010-11-24 00:00:00,0.251864096829038
2010-11-25 00:00:00,0.216085130729005
2010-11-26 00:00:00,0.199014405596002
2010-11-27 00:00:00,0.189841730129372
2010-11-28 00:00:00,0.20347507605821
2010-11-29 00:00:00,0.186493793148031
2010-11-30 00:00:00,0.155065989948236
2010-12-01 00:00:00,0.152577258722137
2010-12-02 00:00:00,0.193429195620721
2010-12-03 00:00:00,0.205857887089177
2010-12-04 00:00:00,0.181372037001486
2010-12-05 00:00:00,0.151905315536158
2010-12-06 00:00:00,0.150299999590597
2010-12-07 00:00:00,0.183265720512677
2010-12-08 00:00:00,0.217469897134194
2010-12-09 00:00:00,0.151602881622141
2010-12-10 00:00:00,0.134263548978303
2010-12-11 00:00:00,0.130171034572669
2010-12-12 00:00:00,0.138084459500998
2010-12-13 00:00:00,0.130961044591672
2010-12-14 00:00:00,0.143019640871037
2010-12-15 00:00:00,0.133369212704003
2010-12-16 00:00:00,0.121364150220524
2010-12-17 00:00:00,0.135036977292706
2010-12-18 00:00:00,0.188286531915234
2010-12-19 00:00:00,0.180639742563115
2010-12-20 00:00:00,0.146599347822482
2010-12-21 00:00:00,0.119158890490793
2010-12-22 00:00:00,0.0840877967349747
2010-12-23 00:00:00,0.0748599193587713
2010-12-24 00:00:00,0.0826948186211642
2010-12-25 00:00:00,0.147139782995527
2010-12-26 00:00:00,0.113803608167185
2010-12-27 00:00:00,0.0880929785606522
2010-12-28 00:00:00,6.71941320841113
2010-12-29 00:00:00,3.19806738796738
2010-12-30 00:00:00,1.19208779631019
2010-12-31 00:00:00,0.813542136933572
2011-01-01 00:00:00,1.79646901208256
2011-01-02 00:00:00,1.09733150969683
2011-01-03 00:00:00,0.984545370458826
2011-01-04 00:00:00,0.918963122075635
2011-01-05 00:00:00,0.739969475464942
2011-01-06 00:00:00,0.823859682187871
2011-01-07 00:00:00,1.00391810616786
2011-01-08 00:00:00,0.69395254157505
2011-01-09 00:00:00,0.547612583535934
2011-01-10 00:00:00,0.470736990006011
2011-01-11 00:00:00,0.436513929886792
2011-01-12 00:00:00,0.43603009320403
2011-01-13 00:00:00,0.428668883986854
2011-01-14 00:00:00,0.3594723663524
2011-01-15 00:00:00,0.303501732496324
2011-01-16 00:00:00,0.266078147303452
2011-01-17 00:00:00,0.251845484583279
2011-01-18 00:00:00,0.247894333971772
2011-01-19 00:00:00,0.243051765212594
2011-01-20 00:00:00,0.222208392329004
2011-01-21 00:00:00,2.4117481427229
2011-01-22 00:00:00,8.95494493514506
2011-01-23 00:00:00,6.57611733374115
2011-01-24 00:00:00,3.01115777421236
2011-01-25 00:00:00,1.85052589693092
2011-01-26 00:00:00,1.3043487149474
2011-01-27 00:00:00,1.04710182989641
2011-01-28 00:00:00,0.858169358498751
2011-01-29 00:00:00,1.06151023870094
2011-01-30 00:00:00,0.876199589535381
2011-01-31 00:00:00,3.47460878246867
2011-02-01 00:00:00,1.88651050660842
2011-02-02 00:00:00,1.34321526853295
2011-02-03 00:00:00,1.04996669164657
2011-02-04 00:00:00,1.20487573092088
2011-02-05 00:00:00,0.981675141468301
2011-02-06 00:00:00,0.859021828383702
2011-02-07 00:00:00,18.1352904862938
2011-02-08 00:00:00,6.01091234628883
2011-02-09 00:00:00,4.30985228649801
2011-02-10 00:00:00,2.64512264189598
2011-02-11 00:00:00,2.01337002901521
2011-02-12 00:00:00,1.65894220245444
2011-02-13 00:00:00,1.36928101185331
2011-02-14 00:00:00,2.11423297564555
2011-02-15 00:00:00,1.46779934603938
2011-02-16 00:00:00,1.2111762016391
2011-02-17 00:00:00,1.03152831581424
2011-02-18 00:00:00,0.887866488501077
2011-02-19 00:00:00,0.784422598279159
2011-02-20 00:00:00,0.729074141036769
2011-02-21 00:00:00,0.684234605115995
2011-02-22 00:00:00,1.03923299828798
2011-02-23 00:00:00,2.15618259934265
2011-02-24 00:00:00,2.24266379564921
2011-02-25 00:00:00,2.71827751326443
2011-02-26 00:00:00,3.45635906340407
2011-02-27 00:00:00,2.29779582747665
2011-02-28 00:00:00,1.72177007430617
2011-03-01 00:00:00,1.34737012167109
2011-03-02 00:00:00,1.11487728393775
2011-03-03 00:00:00,0.884555863042143
2011-03-04 00:00:00,0.771007961651905
2011-03-05 00:00:00,0.763529892757366
2011-03-06 00:00:00,0.861920362303389
2011-03-07 00:00:00,0.693457094536758
2011-03-08 00:00:00,0.597719175053963
2011-03-09 00:00:00,0.542198529344125
2011-03-10 00:00:00,0.500349733394178
2011-03-11 00:00:00,0.509147170337608
2011-03-12 00:00:00,0.533232083831934
2011-03-13 00:00:00,0.502058328919154
2011-03-14 00:00:00,0.456904096719841
2011-03-15 00:00:00,0.809873935791899
2011-03-16 00:00:00,0.944240510731624
2011-03-17 00:00:00,0.685097808157416
2011-03-18 00:00:00,0.730716714091763
2011-03-19 00:00:00,0.641015108106442
2011-03-20 00:00:00,0.577759965645643
2011-03-21 00:00:00,0.556102075858558
2011-03-22 00:00:00,0.664461783863106
2011-03-23 00:00:00,0.585286804660785
2011-03-24 00:00:00,0.531217544879212
2011-03-25 00:00:00,0.49488858210536
2011-03-26 00:00:00,0.503344542368748
2011-03-27 00:00:00,1.35262588517287
2011-03-28 00:00:00,3.03081532767228
2011-03-29 00:00:00,1.1844289766869
2011-03-30 00:00:00,0.910314782453353
2011-03-31 00:00:00,0.766251759287276
2011-04-01 00:00:00,0.634939349235411
2011-04-02 00:00:00,0.554210862974123
2011-04-03 00:00:00,0.501291864453246
2011-04-04 00:00:00,1.29074977542627
2011-04-05 00:00:00,3.90365278435511
2011-04-06 00:00:00,1.8150752768157
2011-04-07 00:00:00,1.50134049923435
2011-04-08 00:00:00,1.47289166362133
2011-04-09 00:00:00,0.802376421608048
2011-04-10 00:00:00,
2011-04-11 00:00:00,0.748199418052028
2011-04-12 00:00:00,0.670375173153044
2011-04-13 00:00:00,0.603328842816087
2011-04-14 00:00:00,0.560385801801865
2011-04-15 00:00:00,0.55240284823487
2011-04-16 00:00:00,1.80928002935901
2011-04-17 00:00:00,4.49875176448995
2011-04-18 00:00:00,2.20044865020824
2011-04-19 00:00:00,1.47860027902035
2011-04-20 00:00:00,1.20607790729841
2011-04-21 00:00:00,1.04675014135332
2011-04-22 00:00:00,0.944276788334471
2011-04-23 00:00:00,0.84170263618913
2011-04-24 00:00:00,0.751125930677466
2011-04-25 00:00:00,0.786654673590817
2011-04-26 00:00:00,0.805892755464849
2011-04-27 00:00:00,0.659342601654208
2011-04-28 00:00:00,0.601594728773869
2011-04-29 00:00:00,0.552119396219816
2011-04-30 00:00:00,0.508157653863925
2011-05-01 00:00:00,0.478498244187807
2011-05-02 00:00:00,0.460972648440317
2011-05-03 00:00:00,0.54188188626631
2011-05-04 00:00:00,1.42768096345601
2011-05-05 00:00:00,3.62270450286015
2011-05-06 00:00:00,2.50476166934097
2011-05-07 00:00:00,3.35393496574147
2011-05-08 00:00:00,33.5877966257856
2011-05-09 00:00:00,11.0333461894485
2011-05-10 00:00:00,6.19260031098444
2011-05-11 00:00:00,4.42984311762987
2011-05-12 00:00:00,3.33076991614765
2011-05-13 00:00:00,2.49895205107111
2011-05-14 00:00:00,2.12774071762605
