# Generated at 2024-04-22 01:06:12 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.NIWA-Master-HydroTel@EM215
# 07f6efae-4461-4ed6-b979-dae6c79352b4 Discharge.NIWA-Master-HydroTel@EM215: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM215
1977-11-30 00:00:00,52.1175559667525
1977-12-01 00:00:00,45.2774648193588
1977-12-02 00:00:00,47.8801827485949
1977-12-03 00:00:00,45.6789565552308
1977-12-04 00:00:00,46.2487264656916
1977-12-05 00:00:00,55.1889491014575
1977-12-06 00:00:00,46.0563413810748
1977-12-07 00:00:00,38.2095338258418
1977-12-08 00:00:00,34.8247237740666
1977-12-09 00:00:00,34.6800316634731
1977-12-10 00:00:00,32.8995769962367
1977-12-11 00:00:00,30.2300770844214
1977-12-12 00:00:00,30.9087076489539
1977-12-13 00:00:00,31.2053430374139
1977-12-14 00:00:00,30.3064220555779
1977-12-15 00:00:00,31.1749097182085
1977-12-16 00:00:00,38.2125020633673
1977-12-17 00:00:00,45.4544508554411
1977-12-18 00:00:00,34.7027358443554
1977-12-19 00:00:00,76.4780594514564
1977-12-20 00:00:00,58.2040137437144
1977-12-21 00:00:00,39.3909247972339
1977-12-22 00:00:00,35.9073240893375
1977-12-23 00:00:00,33.2303894006357
1977-12-24 00:00:00,32.9815125792674
1977-12-25 00:00:00,32.6820661906526
1977-12-26 00:00:00,31.4528093808959
1977-12-27 00:00:00,33.2130119839173
1977-12-28 00:00:00,28.9172276974836
1977-12-29 00:00:00,30.9957151612931
1977-12-30 00:00:00,42.6277276362052
1977-12-31 00:00:00,43.4551133793526
1978-01-01 00:00:00,31.0019519224329
1978-01-02 00:00:00,29.2313300133236
1978-01-03 00:00:00,31.345025843096
1978-01-04 00:00:00,32.6526757006317
1978-01-05 00:00:00,32.1764477319658
1978-01-06 00:00:00,32.1353832740143
1978-01-07 00:00:00,35.4037674593112
1978-01-08 00:00:00,52.6819540212149
1978-01-09 00:00:00,35.6322040052756
1978-01-10 00:00:00,29.8521205755061
1978-01-11 00:00:00,32.1115665649904
1978-01-12 00:00:00,32.8369055959349
1978-01-13 00:00:00,27.7134119341665
1978-01-14 00:00:00,25.6304324070029
1978-01-15 00:00:00,31.7878340556517
1978-01-16 00:00:00,41.1219599521166
1978-01-17 00:00:00,53.4675707812659
1978-01-18 00:00:00,37.9875693767952
1978-01-19 00:00:00,50.595591687032
1978-01-20 00:00:00,36.8034075815011
1978-01-21 00:00:00,32.1783251598698
1978-01-22 00:00:00,29.950827517478
1978-01-23 00:00:00,28.2939016114364
1978-01-24 00:00:00,29.0520032401612
1978-01-25 00:00:00,29.3119828293129
1978-01-26 00:00:00,27.4411955591907
1978-01-27 00:00:00,27.443393407832
1978-01-28 00:00:00,25.8400848128015
1978-01-29 00:00:00,25.6206942981063
1978-01-30 00:00:00,25.1642948943716
1978-01-31 00:00:00,24.4356642631296
1978-02-01 00:00:00,24.3290644567793
1978-02-02 00:00:00,23.2391305683215
1978-02-03 00:00:00,21.6740086357691
1978-02-04 00:00:00,21.7874218431096
1978-02-05 00:00:00,22.6652519508147
1978-02-06 00:00:00,19.7127508408687
1978-02-07 00:00:00,18.9243339116953
1978-02-08 00:00:00,19.0765069721769
1978-02-09 00:00:00,18.3179392826542
1978-02-10 00:00:00,19.6777859988548
1978-02-11 00:00:00,21.3377019168924
1978-02-12 00:00:00,17.1439019811128
1978-02-13 00:00:00,20.0502602551061
1978-02-14 00:00:00,16.2301829352614
1978-02-15 00:00:00,15.3280236481852
1978-02-16 00:00:00,14.8149674708381
1978-02-17 00:00:00,14.100438379695
1978-02-18 00:00:00,13.8194563066849
1978-02-19 00:00:00,13.648661638193
1978-02-20 00:00:00,13.2252696501567
1978-02-21 00:00:00,13.0856879581959
1978-02-22 00:00:00,13.9975904569969
1978-02-23 00:00:00,22.8949811358972
1978-02-24 00:00:00,21.7163606878971
1978-02-25 00:00:00,18.5759931250974
1978-02-26 00:00:00,17.0080192587799
1978-02-27 00:00:00,16.613263652688
1978-02-28 00:00:00,15.9463866259504
1978-03-01 00:00:00,15.1691972313109
1978-03-02 00:00:00,25.9945261087977
1978-03-03 00:00:00,24.3133428856476
1978-03-04 00:00:00,20.7060657734444
1978-03-05 00:00:00,17.2166989290598
1978-03-06 00:00:00,15.7335151763819
1978-03-07 00:00:00,14.6290571767608
1978-03-08 00:00:00,13.9909731058466
1978-03-09 00:00:00,13.4051028171267
1978-03-10 00:00:00,12.8626909451392
1978-03-11 00:00:00,13.0254850308563
1978-03-12 00:00:00,12.615182536907
1978-03-13 00:00:00,12.287636407323
1978-03-14 00:00:00,12.1206306833264
1978-03-15 00:00:00,12.0187316278324
1978-03-16 00:00:00,12.0588720293586
1978-03-17 00:00:00,11.7535241784399
1978-03-18 00:00:00,12.2347307473637
1978-03-19 00:00:00,15.581126373717
1978-03-20 00:00:00,12.8299107446021
1978-03-21 00:00:00,11.813111452245
1978-03-22 00:00:00,11.3058311522679
1978-03-23 00:00:00,12.6409459163016
1978-03-24 00:00:00,29.1851118411072
1978-03-25 00:00:00,14.4919568221549
1978-03-26 00:00:00,12.5978697351842
1978-03-27 00:00:00,147.313122871636
1978-03-28 00:00:00,110.759347143617
1978-03-29 00:00:00,29.1396894100339
1978-03-30 00:00:00,16.7620642533463
1978-03-31 00:00:00,16.5138151379365
1978-04-01 00:00:00,135.389013772844
1978-04-02 00:00:00,52.3240629415144
1978-04-03 00:00:00,35.3105034972174
1978-04-04 00:00:00,30.7731958909557
1978-04-05 00:00:00,41.4809683479638
1978-04-06 00:00:00,32.2476424130244
1978-04-07 00:00:00,28.9094690192465
1978-04-08 00:00:00,26.2123965386386
1978-04-09 00:00:00,23.8291008841561
1978-04-10 00:00:00,22.3554289689413
1978-04-11 00:00:00,21.1045311337183
1978-04-12 00:00:00,20.1450264951126
1978-04-13 00:00:00,23.0360311537559
1978-04-14 00:00:00,33.9959283191485
1978-04-15 00:00:00,23.2984064492961
1978-04-16 00:00:00,20.98428730154
1978-04-17 00:00:00,20.9635560592295
1978-04-18 00:00:00,20.5567968143092
1978-04-19 00:00:00,20.0047802956785
1978-04-20 00:00:00,22.9444022135642
1978-04-21 00:00:00,25.9860102334267
1978-04-22 00:00:00,29.7968744684616
1978-04-23 00:00:00,24.9077717212557
1978-04-24 00:00:00,22.5688900555201
1978-04-25 00:00:00,22.5830167554851
1978-04-26 00:00:00,22.7480361741737
1978-04-27 00:00:00,35.7446643683681
1978-04-28 00:00:00,39.2871769616249
1978-04-29 00:00:00,28.4521300451778
1978-04-30 00:00:00,26.2271595973166
1978-05-01 00:00:00,24.9987382758486
1978-05-02 00:00:00,23.282317111518
1978-05-03 00:00:00,21.5609906248972
1978-05-04 00:00:00,20.295263503258
1978-05-05 00:00:00,19.3507156348838
1978-05-06 00:00:00,18.3920070513994
1978-05-07 00:00:00,16.7505825024755
1978-05-08 00:00:00,14.6322522611044
1978-05-09 00:00:00,13.3073228562408
1978-05-10 00:00:00,13.2497598541947
1978-05-11 00:00:00,33.9925119988462
1978-05-12 00:00:00,314.394412110603
1978-05-13 00:00:00,71.678373008373
1978-05-14 00:00:00,161.538292499963
1978-05-15 00:00:00,77.2055150483156
1978-05-16 00:00:00,52.5906935316124
1978-05-17 00:00:00,42.7887353749844
1978-05-18 00:00:00,37.9426231503142
1978-05-19 00:00:00,34.4170287989437
1978-05-20 00:00:00,32.3478185503243
1978-05-21 00:00:00,30.1729189216757
1978-05-22 00:00:00,28.6058049351962
1978-05-23 00:00:00,27.3687095332387
1978-05-24 00:00:00,26.4730494750387
1978-05-25 00:00:00,25.4762567433208
1978-05-26 00:00:00,24.4922549377034
1978-05-27 00:00:00,23.4048725124564
1978-05-28 00:00:00,23.5400831817719
1978-05-29 00:00:00,23.5004220136336
1978-05-30 00:00:00,29.8209092705687
1978-05-31 00:00:00,108.96652225365
1978-06-01 00:00:00,107.257537069904
1978-06-02 00:00:00,41.1684168651427
1978-06-03 00:00:00,33.6288135331034
1978-06-04 00:00:00,29.9173543617055
1978-06-05 00:00:00,27.4411989691508
1978-06-06 00:00:00,26.2698506868584
1978-06-07 00:00:00,27.7710262420073
1978-06-08 00:00:00,31.6464758102955
1978-06-09 00:00:00,37.6007551392718
1978-06-10 00:00:00,31.6126320065757
1978-06-11 00:00:00,27.8254789821651
1978-06-12 00:00:00,26.2554145077152
1978-06-13 00:00:00,24.4453181316651
1978-06-14 00:00:00,22.6940052690511
1978-06-15 00:00:00,21.8314790579484
1978-06-16 00:00:00,20.960299086296
1978-06-17 00:00:00,21.0147470163744
1978-06-18 00:00:00,20.9328772844735
1978-06-19 00:00:00,20.3405741816305
1978-06-20 00:00:00,19.0873852503362
1978-06-21 00:00:00,18.1269306535237
1978-06-22 00:00:00,17.9061494941322
1978-06-23 00:00:00,17.7492113518432
1978-06-24 00:00:00,17.8081305064913
1978-06-25 00:00:00,17.6516073200212
1978-06-26 00:00:00,16.8303594300709
1978-06-27 00:00:00,16.98758520634
1978-06-28 00:00:00,16.4290176164285
1978-06-29 00:00:00,16.2682409948975
1978-06-30 00:00:00,16.1832093099475
1978-07-01 00:00:00,15.8332276170835
1978-07-02 00:00:00,15.4752065768071
1978-07-03 00:00:00,15.5445186400143
1978-07-04 00:00:00,26.7205862876687
1978-07-05 00:00:00,57.3206341574046
1978-07-06 00:00:00,25.4060561468145
1978-07-07 00:00:00,21.0521420663552
1978-07-08 00:00:00,20.2576241040078
1978-07-09 00:00:00,19.0960253330222
1978-07-10 00:00:00,17.7510964148845
1978-07-11 00:00:00,18.0810593954477
1978-07-12 00:00:00,19.6536548322681
1978-07-13 00:00:00,17.9940552619366
1978-07-14 00:00:00,17.4296750760399
1978-07-15 00:00:00,16.4764844990974
1978-07-16 00:00:00,15.6478022696109
1978-07-17 00:00:00,15.1677048164025
1978-07-18 00:00:00,15.278795295489
1978-07-19 00:00:00,15.1646281077145
1978-07-20 00:00:00,15.4065300085482
1978-07-21 00:00:00,15.6376897948933
1978-07-22 00:00:00,14.4068094211238
1978-07-23 00:00:00,13.4018004124098
1978-07-24 00:00:00,19.1445280066622
1978-07-25 00:00:00,23.3111914624667
1978-07-26 00:00:00,17.1184338957474
1978-07-27 00:00:00,14.1018618942745
1978-07-28 00:00:00,12.1996474907178
1978-07-29 00:00:00,10.9337372324779
1978-07-30 00:00:00,10.6653107192243
1978-07-31 00:00:00,9.53241225921196
1978-08-01 00:00:00,8.52595214179032
1978-08-02 00:00:00,7.7278757732165
1978-08-03 00:00:00,7.28818286137943
1978-08-04 00:00:00,25.8544161913195
1978-08-05 00:00:00,12.8739139627562
1978-08-06 00:00:00,10.678207471521
1978-08-07 00:00:00,9.21273324718714
1978-08-08 00:00:00,7.7609475412373
1978-08-09 00:00:00,14.9232900345069
1978-08-10 00:00:00,416.638222817428
1978-08-11 00:00:00,172.352795087144
1978-08-12 00:00:00,68.7982679420341
1978-08-13 00:00:00,48.8285808432582
1978-08-14 00:00:00,42.5798647025218
1978-08-15 00:00:00,40.2956120409293
1978-08-16 00:00:00,40.4297710601795
1978-08-17 00:00:00,43.9819086719131
1978-08-18 00:00:00,39.7209284779057
1978-08-19 00:00:00,37.5132754475106
1978-08-20 00:00:00,35.8304781696983
1978-08-21 00:00:00,34.5387829021132
1978-08-22 00:00:00,34.194031183413
1978-08-23 00:00:00,43.4417994611583
1978-08-24 00:00:00,40.9824162749533
1978-08-25 00:00:00,39.5158443622903
1978-08-26 00:00:00,44.5320039311072
1978-08-27 00:00:00,43.1206816417998
1978-08-28 00:00:00,40.1423865534914
1978-08-29 00:00:00,37.8213321365961
1978-08-30 00:00:00,36.9793200086731
1978-08-31 00:00:00,36.1727981037654
1978-09-01 00:00:00,34.6369415773112
1978-09-02 00:00:00,33.0322323124988
1978-09-03 00:00:00,31.9097076245499
1978-09-04 00:00:00,30.8950264548811
1978-09-05 00:00:00,29.9126374092558
1978-09-06 00:00:00,29.1898575849737
1978-09-07 00:00:00,28.7901061718265
1978-09-08 00:00:00,36.4519400900462
1978-09-09 00:00:00,56.5436837479932
1978-09-10 00:00:00,49.205682014442
1978-09-11 00:00:00,46.2731847677605
1978-09-12 00:00:00,42.3710943240564
1978-09-13 00:00:00,38.9764954806842
1978-09-14 00:00:00,81.7565536410063
1978-09-15 00:00:00,68.173873859619
1978-09-16 00:00:00,50.2789303970721
1978-09-17 00:00:00,41.8766061311851
1978-09-18 00:00:00,38.2732457956493
1978-09-19 00:00:00,36.9850348703438
1978-09-20 00:00:00,34.3877737932288
1978-09-21 00:00:00,32.2264372614141
1978-09-22 00:00:00,31.0733826379121
1978-09-23 00:00:00,71.7751066053839
1978-09-24 00:00:00,84.6315838960989
1978-09-25 00:00:00,51.8248282840546
1978-09-26 00:00:00,42.6584575270196
1978-09-27 00:00:00,38.7416386620252
1978-09-28 00:00:00,36.9207323968872
1978-09-29 00:00:00,40.4886172874644
1978-09-30 00:00:00,38.6801132718471
1978-10-01 00:00:00,37.560814518072
1978-10-02 00:00:00,35.9638050755398
1978-10-03 00:00:00,34.5910340383239
1978-10-04 00:00:00,38.1918768729222
1978-10-05 00:00:00,72.7077463786642
1978-10-06 00:00:00,50.1459021596414
1978-10-07 00:00:00,39.1226835103502
1978-10-08 00:00:00,35.9503447391987
1978-10-09 00:00:00,33.8160588145016
1978-10-10 00:00:00,32.46468164476
1978-10-11 00:00:00,38.1469789127149
1978-10-12 00:00:00,32.8241767489946
1978-10-13 00:00:00,195.476728106015
1978-10-14 00:00:00,487.828933733198
1978-10-15 00:00:00,143.472020999607
1978-10-16 00:00:00,109.100093279528
1978-10-17 00:00:00,102.64699891592
1978-10-18 00:00:00,105.387987761775
1978-10-19 00:00:00,106.510178705741
1978-10-20 00:00:00,110.199778794724
1978-10-21 00:00:00,107.910410870325
1978-10-22 00:00:00,105.287304116892
1978-10-23 00:00:00,102.590431538881
1978-10-24 00:00:00,97.6875188598591
1978-10-25 00:00:00,98.6420703540817
1978-10-26 00:00:00,98.8841400860621
1978-10-27 00:00:00,100.176497591601
1978-10-28 00:00:00,105.424721224714
1978-10-29 00:00:00,107.180055164452
1978-10-30 00:00:00,114.013483904827
1978-10-31 00:00:00,121.335949041003
1978-11-01 00:00:00,126.13017020671
1978-11-02 00:00:00,132.165236166223
1978-11-03 00:00:00,119.640557522802
1978-11-04 00:00:00,113.205783228379
1978-11-05 00:00:00,110.638709408195
1978-11-06 00:00:00,108.622053074301
1978-11-07 00:00:00,108.398875905671
1978-11-08 00:00:00,106.939354762921
1978-11-09 00:00:00,101.038917547734
1978-11-10 00:00:00,111.290152333987
1978-11-11 00:00:00,100.888072003809
1978-11-12 00:00:00,88.167246885131
1978-11-13 00:00:00,81.2496297162294
1978-11-14 00:00:00,90.454326268911
1978-11-15 00:00:00,88.9142705837903
1978-11-16 00:00:00,83.9196869646475
1978-11-17 00:00:00,88.3676397217468
1978-11-18 00:00:00,87.8774846958897
1978-11-19 00:00:00,91.6792653037561
1978-11-20 00:00:00,97.817742308603
1978-11-21 00:00:00,136.3956586961
1978-11-22 00:00:00,103.563836522308
1978-11-23 00:00:00,149.057960511298
1978-11-24 00:00:00,122.033357986517
1978-11-25 00:00:00,105.102587444566
1978-11-26 00:00:00,83.6915892916407
1978-11-27 00:00:00,87.0042726605091
1978-11-28 00:00:00,94.8214445440454
1978-11-29 00:00:00,87.3645363758623
1978-11-30 00:00:00,83.2820883241852
1978-12-01 00:00:00,75.2106082958793
1978-12-02 00:00:00,69.959463355857
1978-12-03 00:00:00,65.6360521687544
1978-12-04 00:00:00,65.1488080138287
1978-12-05 00:00:00,64.9556827027263
1978-12-06 00:00:00,65.0765587507409
1978-12-07 00:00:00,65.8453069758836
1978-12-08 00:00:00,61.5689789287025
1978-12-09 00:00:00,59.6210362189
1978-12-10 00:00:00,54.3679693572242
1978-12-11 00:00:00,52.633045073953
1978-12-12 00:00:00,51.4069792147373
1978-12-13 00:00:00,49.6300774410965
1978-12-14 00:00:00,48.8224885295836
1978-12-15 00:00:00,45.9386730784309
1978-12-16 00:00:00,45.8304654859116
1978-12-17 00:00:00,46.5135833915752
1978-12-18 00:00:00,48.4832253345183
1978-12-19 00:00:00,68.6987457042471
1978-12-20 00:00:00,63.3733115826304
1978-12-21 00:00:00,52.642959709036
1978-12-22 00:00:00,51.8429878709337
1978-12-23 00:00:00,43.6616663934692
1978-12-24 00:00:00,39.582493657529
1978-12-25 00:00:00,38.2761639586971
1978-12-26 00:00:00,40.1928804303098
1978-12-27 00:00:00,41.3163680430374
1978-12-28 00:00:00,39.7909223361083
1978-12-29 00:00:00,45.7123253623816
1978-12-30 00:00:00,72.716251531885
1978-12-31 00:00:00,47.5064042206274
1979-01-01 00:00:00,40.4830045182731
1979-01-02 00:00:00,41.8726567462736
1979-01-03 00:00:00,65.2330705401562
1979-01-04 00:00:00,42.0819888153549
1979-01-05 00:00:00,39.0947092322668
1979-01-06 00:00:00,47.9707699100117
1979-01-07 00:00:00,46.594958266494
1979-01-08 00:00:00,50.519461438634
1979-01-09 00:00:00,44.6006376228184
1979-01-10 00:00:00,59.6736438903059
1979-01-11 00:00:00,112.424975098515
1979-01-12 00:00:00,56.0671506951597
1979-01-13 00:00:00,61.6926458265471
1979-01-14 00:00:00,51.7506710167353
1979-01-15 00:00:00,63.7604445483584
1979-01-16 00:00:00,55.8476625745767
1979-01-17 00:00:00,44.7536173926659
1979-01-18 00:00:00,48.7282962966334
1979-01-19 00:00:00,52.1958814247686
1979-01-20 00:00:00,41.8961915827305
1979-01-21 00:00:00,42.2570732243294
1979-01-22 00:00:00,40.6305345704448
1979-01-23 00:00:00,37.0027137312035
1979-01-24 00:00:00,32.6823610783532
1979-01-25 00:00:00,28.829339412341
1979-01-26 00:00:00,30.1073265308053
1979-01-27 00:00:00,262.652098989121
1979-01-28 00:00:00,132.148493690048
1979-01-29 00:00:00,61.7436616151217
1979-01-30 00:00:00,46.3851474707862
1979-01-31 00:00:00,32.8521911869804
1979-02-01 00:00:00,37.9867740470808
1979-02-02 00:00:00,32.3991747287317
1979-02-03 00:00:00,41.6906971096345
1979-02-04 00:00:00,38.8402718190139
1979-02-05 00:00:00,48.295226546919
1979-02-06 00:00:00,39.4528226730435
1979-02-07 00:00:00,34.0462247531804
1979-02-08 00:00:00,32.9441276597999
1979-02-09 00:00:00,32.5511070704228
1979-02-10 00:00:00,31.4912158985759
1979-02-11 00:00:00,31.3549606599214
1979-02-12 00:00:00,32.2975914815515
1979-02-13 00:00:00,30.3425971218567
1979-02-14 00:00:00,87.6316773534588
1979-02-15 00:00:00,75.6295928046091
1979-02-16 00:00:00,125.540569744524
1979-02-17 00:00:00,215.162829164603
1979-02-18 00:00:00,110.969562366909
1979-02-19 00:00:00,89.4464788219074
1979-02-20 00:00:00,68.0882100489012
1979-02-21 00:00:00,54.2286698900894
1979-02-22 00:00:00,48.7123372893964
1979-02-23 00:00:00,45.4132270650518
1979-02-24 00:00:00,41.3158854337568
1979-02-25 00:00:00,38.7304594342165
1979-02-26 00:00:00,35.1585676779604
1979-02-27 00:00:00,35.1239003669658
1979-02-28 00:00:00,38.7890862409153
1979-03-01 00:00:00,32.2021997253142
1979-03-02 00:00:00,28.9628671219324
1979-03-03 00:00:00,26.0354237275174
1979-03-04 00:00:00,26.7394084913716
1979-03-05 00:00:00,30.1660208928619
1979-03-06 00:00:00,30.6511455385793
1979-03-07 00:00:00,54.6185473813686
1979-03-08 00:00:00,45.3592295747739
1979-03-09 00:00:00,36.1064036004348
1979-03-10 00:00:00,31.6252755579514
1979-03-11 00:00:00,27.6640431608641
1979-03-12 00:00:00,22.0006021342381
1979-03-13 00:00:00,21.1913998478306
1979-03-14 00:00:00,66.5441957918003
1979-03-15 00:00:00,52.8769649322936
1979-03-16 00:00:00,32.755994999562
1979-03-17 00:00:00,27.5518290434666
1979-03-18 00:00:00,22.2227670442336
1979-03-19 00:00:00,20.184008252831
1979-03-20 00:00:00,20.1439517131035
1979-03-21 00:00:00,18.2164754413984
1979-03-22 00:00:00,17.1711680647622
1979-03-23 00:00:00,19.014012160875
1979-03-24 00:00:00,16.5538925636296
1979-03-25 00:00:00,15.6333999714504
1979-03-26 00:00:00,15.4937695099752
1979-03-27 00:00:00,14.5102498638319
1979-03-28 00:00:00,15.9742974280859
1979-03-29 00:00:00,23.1876270923692
1979-03-30 00:00:00,19.8974137815189
1979-03-31 00:00:00,16.7635652551941
1979-04-01 00:00:00,17.0730311174819
1979-04-02 00:00:00,16.6829173776562
1979-04-03 00:00:00,16.182434027607
1979-04-04 00:00:00,15.4006913394095
1979-04-05 00:00:00,24.493692540983
1979-04-06 00:00:00,19.6025328886813
1979-04-07 00:00:00,19.1344981597364
1979-04-08 00:00:00,43.1561982567191
1979-04-09 00:00:00,31.1741151395915
1979-04-10 00:00:00,20.1924695322851
1979-04-11 00:00:00,19.3759333125697
1979-04-12 00:00:00,31.0180134730701
1979-04-13 00:00:00,16.9530577501566
1979-04-14 00:00:00,15.2366533902296
1979-04-15 00:00:00,14.9266513671603
1979-04-16 00:00:00,14.4236047935124
1979-04-17 00:00:00,13.9123444080766
1979-04-18 00:00:00,13.8880604774732
1979-04-19 00:00:00,13.0290082288445
1979-04-20 00:00:00,10.8484880139441
1979-04-21 00:00:00,11.8672027613717
1979-04-22 00:00:00,11.9257444485998
1979-04-23 00:00:00,24.7432773597497
1979-04-24 00:00:00,23.5157027986091
1979-04-25 00:00:00,45.723103004444
1979-04-26 00:00:00,20.9581617498315
1979-04-27 00:00:00,16.728705573993
1979-04-28 00:00:00,33.8516415339538
1979-04-29 00:00:00,38.6464738129271
1979-04-30 00:00:00,44.8393873630777
1979-05-01 00:00:00,26.3246071503151
1979-05-02 00:00:00,17.5463296291484
1979-05-03 00:00:00,13.190799670665
1979-05-04 00:00:00,67.3541544093708
1979-05-05 00:00:00,157.891088019875
1979-05-06 00:00:00,78.0664070176931
1979-05-07 00:00:00,63.1843121385406
1979-05-08 00:00:00,45.8584236939184
1979-05-09 00:00:00,30.3332458125073
1979-05-10 00:00:00,24.1567756176269
1979-05-11 00:00:00,52.4341492501543
1979-05-12 00:00:00,171.960054236002
1979-05-13 00:00:00,84.352102176011
1979-05-14 00:00:00,57.6114616156329
1979-05-15 00:00:00,48.1825027049952
1979-05-16 00:00:00,42.1094218991395
1979-05-17 00:00:00,40.1186939711502
1979-05-18 00:00:00,37.8083222159644
1979-05-19 00:00:00,28.6987475224282
1979-05-20 00:00:00,23.6
1979-05-21 00:00:00,19.8173155419016
1979-05-22 00:00:00,16.7182092778073
1979-05-23 00:00:00,14.6916039923331
1979-05-24 00:00:00,14.2802206675855
1979-05-25 00:00:00,14.8760710809131
1979-05-26 00:00:00,14.0539378657382
1979-05-27 00:00:00,14.0144086458827
1979-05-28 00:00:00,75.1231137367091
1979-05-29 00:00:00,33.5018529361
1979-05-30 00:00:00,23.4374112841908
1979-05-31 00:00:00,19.694256904182
1979-06-01 00:00:00,19.5799914723401
1979-06-02 00:00:00,19.4910649535773
1979-06-03 00:00:00,18.0806625004584
1979-06-04 00:00:00,17.1137613233497
1979-06-05 00:00:00,16.5501434674455
1979-06-06 00:00:00,16.0741647834117
1979-06-07 00:00:00,15.4479263670447
1979-06-08 00:00:00,14.5249894708511
1979-06-09 00:00:00,14.8799385068909
1979-06-10 00:00:00,15.1099819272729
1979-06-11 00:00:00,14.9656153077888
1979-06-12 00:00:00,25.9362542736949
1979-06-13 00:00:00,18.3533873439234
1979-06-14 00:00:00,16.7093817638214
1979-06-15 00:00:00,15.6312601894197
1979-06-16 00:00:00,15.4857494160044
1979-06-17 00:00:00,15.5397914923498
1979-06-18 00:00:00,15.5397914923498
1979-06-19 00:00:00,20.162323160609
1979-06-20 00:00:00,21.9509915568706
1979-06-21 00:00:00,16.7945894787466
1979-06-22 00:00:00,24.0285525750908
1979-06-23 00:00:00,96.8580854325899
1979-06-24 00:00:00,31.1945334721333
1979-06-25 00:00:00,24.1114171660242
1979-06-26 00:00:00,21.0925870412509
1979-06-27 00:00:00,19.9628645579378
1979-06-28 00:00:00,20.2668311084375
1979-06-29 00:00:00,20.7961579388921
1979-06-30 00:00:00,20.6300697721769
1979-07-01 00:00:00,20.5936244630275
1979-07-02 00:00:00,21.2784103002205
1979-07-03 00:00:00,28.6432763330454
1979-07-04 00:00:00,23.8720520653919
1979-07-05 00:00:00,21.8233023627931
1979-07-06 00:00:00,20.6339182921837
1979-07-07 00:00:00,19.9018320627664
1979-07-08 00:00:00,19.8131023979347
1979-07-09 00:00:00,19.8444947054747
1979-07-10 00:00:00,19.9093541399806
1979-07-11 00:00:00,20.0976440834889
1979-07-12 00:00:00,19.9710943568855
1979-07-13 00:00:00,20.2231716764623
1979-07-14 00:00:00,22.4862833390803
1979-07-15 00:00:00,21.0638350477836
1979-07-16 00:00:00,21.3153489719547
1979-07-17 00:00:00,21.4443889522636
1979-07-18 00:00:00,23.4909699518883
1979-07-19 00:00:00,32.8186262680193
1979-07-20 00:00:00,23.1170414432736
1979-07-21 00:00:00,21.5054892205411
1979-07-22 00:00:00,20.5261659791028
1979-07-23 00:00:00,19.9791925651904
1979-07-24 00:00:00,26.9013859726433
1979-07-25 00:00:00,40.8343982650448
1979-07-26 00:00:00,39.8671157630346
1979-07-27 00:00:00,30.83804958348
1979-07-28 00:00:00,26.5540043344943
1979-07-29 00:00:00,24.9740200980364
1979-07-30 00:00:00,23.6029644836003
1979-07-31 00:00:00,23.271214677969
1979-08-01 00:00:00,23.4005534727247
1979-08-02 00:00:00,22.9684628429732
1979-08-03 00:00:00,23.4757587917995
1979-08-04 00:00:00,23.5381687547747
1979-08-05 00:00:00,23.4139467307106
1979-08-06 00:00:00,22.6942917927916
1979-08-07 00:00:00,22.1947993556397
1979-08-08 00:00:00,20.895929219757
1979-08-09 00:00:00,21.9570863343854
1979-08-10 00:00:00,20.3269222207624
1979-08-11 00:00:00,20.8854580234636
1979-08-12 00:00:00,22.179438005715
1979-08-13 00:00:00,29.6420430431026
1979-08-14 00:00:00,25.8889346839691
1979-08-15 00:00:00,22.3596842586923
1979-08-16 00:00:00,21.8664447101584
1979-08-17 00:00:00,32.1330343393915
1979-08-18 00:00:00,31.1251935842046
1979-08-19 00:00:00,25.6538655538417
1979-08-20 00:00:00,23.4385754053631
1979-08-21 00:00:00,21.6433189522262
1979-08-22 00:00:00,21.6201013675028
1979-08-23 00:00:00,21.3054313593555
1979-08-24 00:00:00,20.7429776093607
1979-08-25 00:00:00,21.198027774684
1979-08-26 00:00:00,23.7607240185722
1979-08-27 00:00:00,25.2974869054174
1979-08-28 00:00:00,24.7931358195693
1979-08-29 00:00:00,24.2763593262695
1979-08-30 00:00:00,24.7775735984922
1979-08-31 00:00:00,44.903211259271
1979-09-01 00:00:00,58.4725725367095
1979-09-02 00:00:00,54.6775893687551
1979-09-03 00:00:00,43.5116316520038
1979-09-04 00:00:00,35.9391368877569
1979-09-05 00:00:00,32.4142495108486
1979-09-06 00:00:00,34.4173108169318
1979-09-07 00:00:00,45.3790989514182
1979-09-08 00:00:00,39.7645733926961
1979-09-09 00:00:00,33.544143369011
1979-09-10 00:00:00,30.2927243964846
1979-09-11 00:00:00,30.536593677293
1979-09-12 00:00:00,42.9452316537583
1979-09-13 00:00:00,153.41863084386
1979-09-14 00:00:00,85.9230977436807
1979-09-15 00:00:00,58.9938417852068
1979-09-16 00:00:00,42.515526199184
1979-09-17 00:00:00,37.3609833523137
1979-09-18 00:00:00,45.5843914785386
1979-09-19 00:00:00,40.9773430091062
1979-09-20 00:00:00,38.0155621790998
1979-09-21 00:00:00,44.7553518439409
