# Generated at 2024-04-22 12:56:48 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM156
# 379d4480-6990-458e-80f8-628efc80b291 Discharge.Master@EM156: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM156
1994-06-25 00:00:00,
1994-06-26 00:00:00,
1994-06-27 00:00:00,
1994-06-28 00:00:00,
1994-06-29 00:00:00,
1994-06-30 00:00:00,
1994-07-01 00:00:00,
1994-07-02 00:00:00,
1994-07-03 00:00:00,
1994-07-04 00:00:00,
1994-07-05 00:00:00,
1994-07-06 00:00:00,
1994-07-07 00:00:00,
1994-07-08 00:00:00,
1994-07-09 00:00:00,
1994-07-10 00:00:00,
1994-07-11 00:00:00,
1994-07-12 00:00:00,
1994-07-13 00:00:00,
1994-07-14 00:00:00,
1994-07-15 00:00:00,
1994-07-16 00:00:00,
1994-07-17 00:00:00,
1994-07-18 00:00:00,
1994-07-19 00:00:00,
1994-07-20 00:00:00,
1994-07-21 00:00:00,
1994-07-22 00:00:00,
1994-07-23 00:00:00,
1994-07-24 00:00:00,
1994-07-25 00:00:00,
1994-07-26 00:00:00,
1994-07-27 00:00:00,
1994-07-28 00:00:00,
1994-07-29 00:00:00,
1994-07-30 00:00:00,
1994-07-31 00:00:00,
1994-08-01 00:00:00,
1994-08-02 00:00:00,
1994-08-03 00:00:00,
1994-08-04 00:00:00,
1994-08-05 00:00:00,
1994-08-06 00:00:00,
1994-08-07 00:00:00,
1994-08-08 00:00:00,
1994-08-09 00:00:00,
1994-08-10 00:00:00,
1994-08-11 00:00:00,
1994-08-12 00:00:00,
1994-08-13 00:00:00,
1994-08-14 00:00:00,
1994-08-15 00:00:00,
1994-08-16 00:00:00,
1994-08-17 00:00:00,
1994-08-18 00:00:00,
1994-08-19 00:00:00,
1994-08-20 00:00:00,
1994-08-21 00:00:00,
1994-08-22 00:00:00,
1994-08-23 00:00:00,
1994-08-24 00:00:00,
1994-08-25 00:00:00,
1994-08-26 00:00:00,
1994-08-27 00:00:00,
1994-08-28 00:00:00,
1994-08-29 00:00:00,
1994-08-30 00:00:00,
1994-08-31 00:00:00,
1994-09-01 00:00:00,
1994-09-02 00:00:00,
1994-09-03 00:00:00,
1994-09-04 00:00:00,
1994-09-05 00:00:00,
1994-09-06 00:00:00,
1994-09-07 00:00:00,
1994-09-08 00:00:00,
1994-09-09 00:00:00,
1994-09-10 00:00:00,
1994-09-11 00:00:00,
1994-09-12 00:00:00,
1994-09-13 00:00:00,
1994-09-14 00:00:00,
1994-09-15 00:00:00,
1994-09-16 00:00:00,
1994-09-17 00:00:00,
1994-09-18 00:00:00,
1994-09-19 00:00:00,
1994-09-20 00:00:00,
1994-09-21 00:00:00,
1994-09-22 00:00:00,
1994-09-23 00:00:00,
1994-09-24 00:00:00,
1994-09-25 00:00:00,
1994-09-26 00:00:00,
1994-09-27 00:00:00,
1994-09-28 00:00:00,
1994-09-29 00:00:00,
1994-09-30 00:00:00,
1994-10-01 00:00:00,
1994-10-02 00:00:00,
1994-10-03 00:00:00,
1994-10-04 00:00:00,
1994-10-05 00:00:00,
1994-10-06 00:00:00,
1994-10-07 00:00:00,
1994-10-08 00:00:00,
1994-10-09 00:00:00,
1994-10-10 00:00:00,
1994-10-11 00:00:00,
1994-10-12 00:00:00,
1994-10-13 00:00:00,
1994-10-14 00:00:00,
1994-10-15 00:00:00,
1994-10-16 00:00:00,
1994-10-17 00:00:00,
1994-10-18 00:00:00,
1994-10-19 00:00:00,
1994-10-20 00:00:00,
1994-10-21 00:00:00,
1994-10-22 00:00:00,
1994-10-23 00:00:00,
1994-10-24 00:00:00,
1994-10-25 00:00:00,
1994-10-26 00:00:00,
1994-10-27 00:00:00,
1994-10-28 00:00:00,
1994-10-29 00:00:00,
1994-10-30 00:00:00,
1994-10-31 00:00:00,
1994-11-01 00:00:00,
1994-11-02 00:00:00,
1994-11-03 00:00:00,
1994-11-04 00:00:00,
1994-11-05 00:00:00,
1994-11-06 00:00:00,
1994-11-07 00:00:00,
1994-11-08 00:00:00,
1994-11-09 00:00:00,
1994-11-10 00:00:00,
1994-11-11 00:00:00,
1994-11-12 00:00:00,
1994-11-13 00:00:00,
1994-11-14 00:00:00,
1994-11-15 00:00:00,
1994-11-16 00:00:00,
1994-11-17 00:00:00,
1994-11-18 00:00:00,
1994-11-19 00:00:00,
1994-11-20 00:00:00,
1994-11-21 00:00:00,
1994-11-22 00:00:00,
1994-11-23 00:00:00,
1994-11-24 00:00:00,
1994-11-25 00:00:00,
1994-11-26 00:00:00,
1994-11-27 00:00:00,
1994-11-28 00:00:00,
1994-11-29 00:00:00,
1994-11-30 00:00:00,
1994-12-01 00:00:00,
1994-12-02 00:00:00,
1994-12-03 00:00:00,
1994-12-04 00:00:00,
1994-12-05 00:00:00,
1994-12-06 00:00:00,
1994-12-07 00:00:00,
1994-12-08 00:00:00,
1994-12-09 00:00:00,
1994-12-10 00:00:00,
1994-12-11 00:00:00,
1994-12-12 00:00:00,
1994-12-13 00:00:00,
1994-12-14 00:00:00,
1994-12-15 00:00:00,
1994-12-16 00:00:00,
1994-12-17 00:00:00,
1994-12-18 00:00:00,
1994-12-19 00:00:00,
1994-12-20 00:00:00,
1994-12-21 00:00:00,
1994-12-22 00:00:00,
1994-12-23 00:00:00,
1994-12-24 00:00:00,
1994-12-25 00:00:00,
1994-12-26 00:00:00,
1994-12-27 00:00:00,
1994-12-28 00:00:00,
1994-12-29 00:00:00,
1994-12-30 00:00:00,
1994-12-31 00:00:00,
1995-01-01 00:00:00,
1995-01-02 00:00:00,
1995-01-03 00:00:00,
1995-01-04 00:00:00,
1995-01-05 00:00:00,
1995-01-06 00:00:00,
1995-01-07 00:00:00,
1995-01-08 00:00:00,
1995-01-09 00:00:00,
1995-01-10 00:00:00,
1995-01-11 00:00:00,
1995-01-12 00:00:00,
1995-01-13 00:00:00,
1995-01-14 00:00:00,
1995-01-15 00:00:00,
1995-01-16 00:00:00,
1995-01-17 00:00:00,
1995-01-18 00:00:00,
1995-01-19 00:00:00,
1995-01-20 00:00:00,
1995-01-21 00:00:00,
1995-01-22 00:00:00,
1995-01-23 00:00:00,
1995-01-24 00:00:00,
1995-01-25 00:00:00,
1995-01-26 00:00:00,
1995-01-27 00:00:00,
1995-01-28 00:00:00,
1995-01-29 00:00:00,
1995-01-30 00:00:00,
1995-01-31 00:00:00,
1995-02-01 00:00:00,
1995-02-02 00:00:00,
1995-02-03 00:00:00,
1995-02-04 00:00:00,
1995-02-05 00:00:00,
1995-02-06 00:00:00,
1995-02-07 00:00:00,
1995-02-08 00:00:00,
1995-02-09 00:00:00,
1995-02-10 00:00:00,
1995-02-11 00:00:00,
1995-02-12 00:00:00,
1995-02-13 00:00:00,
1995-02-14 00:00:00,
1995-02-15 00:00:00,
1995-02-16 00:00:00,
1995-02-17 00:00:00,
1995-02-18 00:00:00,
1995-02-19 00:00:00,
1995-02-20 00:00:00,
1995-02-21 00:00:00,
1995-02-22 00:00:00,
1995-02-23 00:00:00,
1995-02-24 00:00:00,
1995-02-25 00:00:00,
1995-02-26 00:00:00,
1995-02-27 00:00:00,
1995-02-28 00:00:00,
1995-03-01 00:00:00,
1995-03-02 00:00:00,
1995-03-03 00:00:00,
1995-03-04 00:00:00,
1995-03-05 00:00:00,
1995-03-06 00:00:00,
1995-03-07 00:00:00,
1995-03-08 00:00:00,
1995-03-09 00:00:00,
1995-03-10 00:00:00,
1995-03-11 00:00:00,
1995-03-12 00:00:00,
1995-03-13 00:00:00,
1995-03-14 00:00:00,
1995-03-15 00:00:00,
1995-03-16 00:00:00,
1995-03-17 00:00:00,
1995-03-18 00:00:00,
1995-03-19 00:00:00,
1995-03-20 00:00:00,
1995-03-21 00:00:00,
1995-03-22 00:00:00,
1995-03-23 00:00:00,
1995-03-24 00:00:00,
1995-03-25 00:00:00,
1995-03-26 00:00:00,
1995-03-27 00:00:00,
1995-03-28 00:00:00,
1995-03-29 00:00:00,
1995-03-30 00:00:00,
1995-03-31 00:00:00,
1995-04-01 00:00:00,
1995-04-02 00:00:00,
1995-04-03 00:00:00,
1995-04-04 00:00:00,
1995-04-05 00:00:00,
1995-04-06 00:00:00,
1995-04-07 00:00:00,
1995-04-08 00:00:00,
1995-04-09 00:00:00,
1995-04-10 00:00:00,
1995-04-11 00:00:00,
1995-04-12 00:00:00,
1995-04-13 00:00:00,
1995-04-14 00:00:00,
1995-04-15 00:00:00,
1995-04-16 00:00:00,
1995-04-17 00:00:00,
1995-04-18 00:00:00,
1995-04-19 00:00:00,
1995-04-20 00:00:00,
1995-04-21 00:00:00,
1995-04-22 00:00:00,
1995-04-23 00:00:00,
1995-04-24 00:00:00,
1995-04-25 00:00:00,
1995-04-26 00:00:00,
1995-04-27 00:00:00,
1995-04-28 00:00:00,
1995-04-29 00:00:00,
1995-04-30 00:00:00,
1995-05-01 00:00:00,
1995-05-02 00:00:00,
1995-05-03 00:00:00,
1995-05-04 00:00:00,
1995-05-05 00:00:00,
1995-05-06 00:00:00,
1995-05-07 00:00:00,
1995-05-08 00:00:00,
1995-05-09 00:00:00,
1995-05-10 00:00:00,
1995-05-11 00:00:00,
1995-05-12 00:00:00,
1995-05-13 00:00:00,
1995-05-14 00:00:00,
1995-05-15 00:00:00,
1995-05-16 00:00:00,
1995-05-17 00:00:00,
1995-05-18 00:00:00,
1995-05-19 00:00:00,
1995-05-20 00:00:00,
1995-05-21 00:00:00,
1995-05-22 00:00:00,
1995-05-23 00:00:00,
1995-05-24 00:00:00,
1995-05-25 00:00:00,
1995-05-26 00:00:00,
1995-05-27 00:00:00,
1995-05-28 00:00:00,
1995-05-29 00:00:00,
1995-05-30 00:00:00,
1995-05-31 00:00:00,
1995-06-01 00:00:00,
1995-06-02 00:00:00,
1995-06-03 00:00:00,
1995-06-04 00:00:00,
1995-06-05 00:00:00,
1995-06-06 00:00:00,
1995-06-07 00:00:00,
1995-06-08 00:00:00,
1995-06-09 00:00:00,
1995-06-10 00:00:00,
1995-06-11 00:00:00,
1995-06-12 00:00:00,
1995-06-13 00:00:00,
1995-06-14 00:00:00,
1995-06-15 00:00:00,
1995-06-16 00:00:00,
1995-06-17 00:00:00,
1995-06-18 00:00:00,
1995-06-19 00:00:00,
1995-06-20 00:00:00,
1995-06-21 00:00:00,
1995-06-22 00:00:00,
1995-06-23 00:00:00,
1995-06-24 00:00:00,
1995-06-25 00:00:00,
1995-06-26 00:00:00,
1995-06-27 00:00:00,
1995-06-28 00:00:00,
1995-06-29 00:00:00,
1995-06-30 00:00:00,
1995-07-01 00:00:00,
1995-07-02 00:00:00,
1995-07-03 00:00:00,
1995-07-04 00:00:00,
1995-07-05 00:00:00,
1995-07-06 00:00:00,
1995-07-07 00:00:00,
1995-07-08 00:00:00,
1995-07-09 00:00:00,
1995-07-10 00:00:00,
1995-07-11 00:00:00,
1995-07-12 00:00:00,
1995-07-13 00:00:00,
1995-07-14 00:00:00,
1995-07-15 00:00:00,
1995-07-16 00:00:00,
1995-07-17 00:00:00,
1995-07-18 00:00:00,
1995-07-19 00:00:00,
1995-07-20 00:00:00,
1995-07-21 00:00:00,
1995-07-22 00:00:00,
1995-07-23 00:00:00,
1995-07-24 00:00:00,
1995-07-25 00:00:00,
1995-07-26 00:00:00,
1995-07-27 00:00:00,
1995-07-28 00:00:00,
1995-07-29 00:00:00,
1995-07-30 00:00:00,
1995-07-31 00:00:00,
1995-08-01 00:00:00,
1995-08-02 00:00:00,
1995-08-03 00:00:00,
1995-08-04 00:00:00,
1995-08-05 00:00:00,
1995-08-06 00:00:00,
1995-08-07 00:00:00,
1995-08-08 00:00:00,
1995-08-09 00:00:00,
1995-08-10 00:00:00,
1995-08-11 00:00:00,
1995-08-12 00:00:00,
1995-08-13 00:00:00,
1995-08-14 00:00:00,
1995-08-15 00:00:00,
1995-08-16 00:00:00,
1995-08-17 00:00:00,
1995-08-18 00:00:00,
1995-08-19 00:00:00,
1995-08-20 00:00:00,
1995-08-21 00:00:00,
1995-08-22 00:00:00,
1995-08-23 00:00:00,
1995-08-24 00:00:00,
1995-08-25 00:00:00,
1995-08-26 00:00:00,
1995-08-27 00:00:00,
1995-08-28 00:00:00,
1995-08-29 00:00:00,
1995-08-30 00:00:00,
1995-08-31 00:00:00,
1995-09-01 00:00:00,
1995-09-02 00:00:00,
1995-09-03 00:00:00,
1995-09-04 00:00:00,
1995-09-05 00:00:00,
1995-09-06 00:00:00,
1995-09-07 00:00:00,
1995-09-08 00:00:00,
1995-09-09 00:00:00,
1995-09-10 00:00:00,
1995-09-11 00:00:00,
1995-09-12 00:00:00,
1995-09-13 00:00:00,
1995-09-14 00:00:00,
1995-09-15 00:00:00,
1995-09-16 00:00:00,
1995-09-17 00:00:00,
1995-09-18 00:00:00,
1995-09-19 00:00:00,
1995-09-20 00:00:00,
1995-09-21 00:00:00,
1995-09-22 00:00:00,
1995-09-23 00:00:00,
1995-09-24 00:00:00,
1995-09-25 00:00:00,
1995-09-26 00:00:00,
1995-09-27 00:00:00,
1995-09-28 00:00:00,
1995-09-29 00:00:00,
1995-09-30 00:00:00,
1995-10-01 00:00:00,
1995-10-02 00:00:00,
1995-10-03 00:00:00,
1995-10-04 00:00:00,
1995-10-05 00:00:00,
1995-10-06 00:00:00,
1995-10-07 00:00:00,
1995-10-08 00:00:00,
1995-10-09 00:00:00,
1995-10-10 00:00:00,
1995-10-11 00:00:00,
1995-10-12 00:00:00,
1995-10-13 00:00:00,
1995-10-14 00:00:00,
1995-10-15 00:00:00,
1995-10-16 00:00:00,
1995-10-17 00:00:00,
1995-10-18 00:00:00,
1995-10-19 00:00:00,
1995-10-20 00:00:00,
1995-10-21 00:00:00,
1995-10-22 00:00:00,
1995-10-23 00:00:00,
1995-10-24 00:00:00,
1995-10-25 00:00:00,
1995-10-26 00:00:00,
1995-10-27 00:00:00,
1995-10-28 00:00:00,
1995-10-29 00:00:00,
1995-10-30 00:00:00,
1995-10-31 00:00:00,
1995-11-01 00:00:00,
1995-11-02 00:00:00,
1995-11-03 00:00:00,
1995-11-04 00:00:00,
1995-11-05 00:00:00,
1995-11-06 00:00:00,
1995-11-07 00:00:00,
1995-11-08 00:00:00,
1995-11-09 00:00:00,
1995-11-10 00:00:00,
1995-11-11 00:00:00,
1995-11-12 00:00:00,
1995-11-13 00:00:00,
1995-11-14 00:00:00,
1995-11-15 00:00:00,
1995-11-16 00:00:00,
1995-11-17 00:00:00,
1995-11-18 00:00:00,
1995-11-19 00:00:00,
1995-11-20 00:00:00,
1995-11-21 00:00:00,
1995-11-22 00:00:00,
1995-11-23 00:00:00,
1995-11-24 00:00:00,
1995-11-25 00:00:00,
1995-11-26 00:00:00,
1995-11-27 00:00:00,
1995-11-28 00:00:00,
1995-11-29 00:00:00,
1995-11-30 00:00:00,
1995-12-01 00:00:00,
1995-12-02 00:00:00,
1995-12-03 00:00:00,
1995-12-04 00:00:00,
1995-12-05 00:00:00,
1995-12-06 00:00:00,
1995-12-07 00:00:00,
1995-12-08 00:00:00,
1995-12-09 00:00:00,
1995-12-10 00:00:00,
1995-12-11 00:00:00,
1995-12-12 00:00:00,
1995-12-13 00:00:00,
1995-12-14 00:00:00,
1995-12-15 00:00:00,
1995-12-16 00:00:00,
1995-12-17 00:00:00,
1995-12-18 00:00:00,
1995-12-19 00:00:00,
1995-12-20 00:00:00,
1995-12-21 00:00:00,
1995-12-22 00:00:00,
1995-12-23 00:00:00,
1995-12-24 00:00:00,
1995-12-25 00:00:00,
1995-12-26 00:00:00,
1995-12-27 00:00:00,
1995-12-28 00:00:00,
1995-12-29 00:00:00,
1995-12-30 00:00:00,
1995-12-31 00:00:00,
1996-01-01 00:00:00,
1996-01-02 00:00:00,
1996-01-03 00:00:00,
1996-01-04 00:00:00,
1996-01-05 00:00:00,
1996-01-06 00:00:00,
1996-01-07 00:00:00,
1996-01-08 00:00:00,
1996-01-09 00:00:00,
1996-01-10 00:00:00,
1996-01-11 00:00:00,
1996-01-12 00:00:00,
1996-01-13 00:00:00,
1996-01-14 00:00:00,
1996-01-15 00:00:00,
1996-01-16 00:00:00,
1996-01-17 00:00:00,
1996-01-18 00:00:00,
1996-01-19 00:00:00,
1996-01-20 00:00:00,
1996-01-21 00:00:00,
1996-01-22 00:00:00,
1996-01-23 00:00:00,
1996-01-24 00:00:00,
1996-01-25 00:00:00,
1996-01-26 00:00:00,
1996-01-27 00:00:00,
1996-01-28 00:00:00,
1996-01-29 00:00:00,
1996-01-30 00:00:00,
1996-01-31 00:00:00,
1996-02-01 00:00:00,
1996-02-02 00:00:00,
1996-02-03 00:00:00,
1996-02-04 00:00:00,
1996-02-05 00:00:00,
1996-02-06 00:00:00,
1996-02-07 00:00:00,
1996-02-08 00:00:00,
1996-02-09 00:00:00,
1996-02-10 00:00:00,
1996-02-11 00:00:00,
1996-02-12 00:00:00,
1996-02-13 00:00:00,
1996-02-14 00:00:00,
1996-02-15 00:00:00,
1996-02-16 00:00:00,
1996-02-17 00:00:00,
1996-02-18 00:00:00,
1996-02-19 00:00:00,
1996-02-20 00:00:00,
1996-02-21 00:00:00,
1996-02-22 00:00:00,
1996-02-23 00:00:00,
1996-02-24 00:00:00,
1996-02-25 00:00:00,
1996-02-26 00:00:00,
1996-02-27 00:00:00,
1996-02-28 00:00:00,
1996-02-29 00:00:00,
1996-03-01 00:00:00,
1996-03-02 00:00:00,
1996-03-03 00:00:00,
1996-03-04 00:00:00,
1996-03-05 00:00:00,
1996-03-06 00:00:00,
1996-03-07 00:00:00,
1996-03-08 00:00:00,
1996-03-09 00:00:00,
1996-03-10 00:00:00,
1996-03-11 00:00:00,
1996-03-12 00:00:00,
1996-03-13 00:00:00,
1996-03-14 00:00:00,
1996-03-15 00:00:00,
1996-03-16 00:00:00,
1996-03-17 00:00:00,
1996-03-18 00:00:00,
1996-03-19 00:00:00,
1996-03-20 00:00:00,
1996-03-21 00:00:00,
1996-03-22 00:00:00,
1996-03-23 00:00:00,
1996-03-24 00:00:00,
1996-03-25 00:00:00,
1996-03-26 00:00:00,
1996-03-27 00:00:00,
1996-03-28 00:00:00,
1996-03-29 00:00:00,
1996-03-30 00:00:00,
1996-03-31 00:00:00,
1996-04-01 00:00:00,
1996-04-02 00:00:00,
1996-04-03 00:00:00,
1996-04-04 00:00:00,
1996-04-05 00:00:00,
1996-04-06 00:00:00,
1996-04-07 00:00:00,
1996-04-08 00:00:00,
1996-04-09 00:00:00,
1996-04-10 00:00:00,
1996-04-11 00:00:00,
1996-04-12 00:00:00,
1996-04-13 00:00:00,
1996-04-14 00:00:00,
1996-04-15 00:00:00,
1996-04-16 00:00:00,
1996-04-17 00:00:00,
1996-04-18 00:00:00,
1996-04-19 00:00:00,
1996-04-20 00:00:00,
1996-04-21 00:00:00,
1996-04-22 00:00:00,
1996-04-23 00:00:00,
1996-04-24 00:00:00,
1996-04-25 00:00:00,
1996-04-26 00:00:00,
1996-04-27 00:00:00,
1996-04-28 00:00:00,
1996-04-29 00:00:00,
1996-04-30 00:00:00,
1996-05-01 00:00:00,
1996-05-02 00:00:00,
1996-05-03 00:00:00,
1996-05-04 00:00:00,
1996-05-05 00:00:00,
1996-05-06 00:00:00,
1996-05-07 00:00:00,
1996-05-08 00:00:00,
1996-05-09 00:00:00,
1996-05-10 00:00:00,
1996-05-11 00:00:00,
1996-05-12 00:00:00,
1996-05-13 00:00:00,
1996-05-14 00:00:00,
1996-05-15 00:00:00,
1996-05-16 00:00:00,
1996-05-17 00:00:00,
1996-05-18 00:00:00,
1996-05-19 00:00:00,
1996-05-20 00:00:00,
1996-05-21 00:00:00,
1996-05-22 00:00:00,
1996-05-23 00:00:00,
1996-05-24 00:00:00,
1996-05-25 00:00:00,
1996-05-26 00:00:00,
1996-05-27 00:00:00,
1996-05-28 00:00:00,
1996-05-29 00:00:00,
1996-05-30 00:00:00,
1996-05-31 00:00:00,
1996-06-01 00:00:00,
1996-06-02 00:00:00,
1996-06-03 00:00:00,
1996-06-04 00:00:00,
1996-06-05 00:00:00,
1996-06-06 00:00:00,
1996-06-07 00:00:00,
1996-06-08 00:00:00,
1996-06-09 00:00:00,
1996-06-10 00:00:00,
1996-06-11 00:00:00,
1996-06-12 00:00:00,
1996-06-13 00:00:00,
1996-06-14 00:00:00,
1996-06-15 00:00:00,
1996-06-16 00:00:00,
1996-06-17 00:00:00,
1996-06-18 00:00:00,
1996-06-19 00:00:00,
1996-06-20 00:00:00,
1996-06-21 00:00:00,
1996-06-22 00:00:00,
1996-06-23 00:00:00,
1996-06-24 00:00:00,
1996-06-25 00:00:00,
1996-06-26 00:00:00,
1996-06-27 00:00:00,
1996-06-28 00:00:00,
1996-06-29 00:00:00,
1996-06-30 00:00:00,
1996-07-01 00:00:00,
1996-07-02 00:00:00,
1996-07-03 00:00:00,
1996-07-04 00:00:00,
1996-07-05 00:00:00,
1996-07-06 00:00:00,
1996-07-07 00:00:00,
1996-07-08 00:00:00,
1996-07-09 00:00:00,
1996-07-10 00:00:00,
1996-07-11 00:00:00,
1996-07-12 00:00:00,
1996-07-13 00:00:00,
1996-07-14 00:00:00,
1996-07-15 00:00:00,
1996-07-16 00:00:00,
1996-07-17 00:00:00,
1996-07-18 00:00:00,
1996-07-19 00:00:00,
1996-07-20 00:00:00,
1996-07-21 00:00:00,
1996-07-22 00:00:00,
1996-07-23 00:00:00,
1996-07-24 00:00:00,
1996-07-25 00:00:00,
1996-07-26 00:00:00,
1996-07-27 00:00:00,
1996-07-28 00:00:00,
1996-07-29 00:00:00,
1996-07-30 00:00:00,
1996-07-31 00:00:00,
1996-08-01 00:00:00,
1996-08-02 00:00:00,
1996-08-03 00:00:00,
1996-08-04 00:00:00,
1996-08-05 00:00:00,
1996-08-06 00:00:00,
1996-08-07 00:00:00,
1996-08-08 00:00:00,
1996-08-09 00:00:00,
1996-08-10 00:00:00,
1996-08-11 00:00:00,
1996-08-12 00:00:00,
1996-08-13 00:00:00,
1996-08-14 00:00:00,
1996-08-15 00:00:00,
1996-08-16 00:00:00,
1996-08-17 00:00:00,
1996-08-18 00:00:00,
1996-08-19 00:00:00,
1996-08-20 00:00:00,
1996-08-21 00:00:00,
1996-08-22 00:00:00,
1996-08-23 00:00:00,
1996-08-24 00:00:00,
1996-08-25 00:00:00,
1996-08-26 00:00:00,
1996-08-27 00:00:00,
1996-08-28 00:00:00,
1996-08-29 00:00:00,
1996-08-30 00:00:00,
1996-08-31 00:00:00,
1996-09-01 00:00:00,
1996-09-02 00:00:00,
1996-09-03 00:00:00,
1996-09-04 00:00:00,
1996-09-05 00:00:00,
1996-09-06 00:00:00,
1996-09-07 00:00:00,
1996-09-08 00:00:00,
1996-09-09 00:00:00,
1996-09-10 00:00:00,
1996-09-11 00:00:00,
1996-09-12 00:00:00,
1996-09-13 00:00:00,
1996-09-14 00:00:00,
1996-09-15 00:00:00,
1996-09-16 00:00:00,
1996-09-17 00:00:00,
1996-09-18 00:00:00,
1996-09-19 00:00:00,
1996-09-20 00:00:00,
1996-09-21 00:00:00,
1996-09-22 00:00:00,
1996-09-23 00:00:00,
1996-09-24 00:00:00,
1996-09-25 00:00:00,
1996-09-26 00:00:00,
1996-09-27 00:00:00,
1996-09-28 00:00:00,
1996-09-29 00:00:00,
1996-09-30 00:00:00,
1996-10-01 00:00:00,
1996-10-02 00:00:00,
1996-10-03 00:00:00,
1996-10-04 00:00:00,
1996-10-05 00:00:00,
1996-10-06 00:00:00,
1996-10-07 00:00:00,
1996-10-08 00:00:00,
1996-10-09 00:00:00,
1996-10-10 00:00:00,
1996-10-11 00:00:00,
1996-10-12 00:00:00,
1996-10-13 00:00:00,
1996-10-14 00:00:00,
1996-10-15 00:00:00,
1996-10-16 00:00:00,
1996-10-17 00:00:00,
1996-10-18 00:00:00,
1996-10-19 00:00:00,
1996-10-20 00:00:00,
1996-10-21 00:00:00,
1996-10-22 00:00:00,
1996-10-23 00:00:00,
1996-10-24 00:00:00,
1996-10-25 00:00:00,
1996-10-26 00:00:00,
1996-10-27 00:00:00,
1996-10-28 00:00:00,
1996-10-29 00:00:00,
1996-10-30 00:00:00,
1996-10-31 00:00:00,
1996-11-01 00:00:00,
1996-11-02 00:00:00,
1996-11-03 00:00:00,
1996-11-04 00:00:00,
1996-11-05 00:00:00,
1996-11-06 00:00:00,
1996-11-07 00:00:00,
1996-11-08 00:00:00,
1996-11-09 00:00:00,
1996-11-10 00:00:00,
1996-11-11 00:00:00,
1996-11-12 00:00:00,
1996-11-13 00:00:00,
1996-11-14 00:00:00,
1996-11-15 00:00:00,
1996-11-16 00:00:00,
1996-11-17 00:00:00,
1996-11-18 00:00:00,
1996-11-19 00:00:00,
1996-11-20 00:00:00,
1996-11-21 00:00:00,
1996-11-22 00:00:00,
1996-11-23 00:00:00,
1996-11-24 00:00:00,
1996-11-25 00:00:00,
1996-11-26 00:00:00,
1996-11-27 00:00:00,
1996-11-28 00:00:00,
1996-11-29 00:00:00,
1996-11-30 00:00:00,
1996-12-01 00:00:00,
1996-12-02 00:00:00,
1996-12-03 00:00:00,
1996-12-04 00:00:00,
1996-12-05 00:00:00,
1996-12-06 00:00:00,
1996-12-07 00:00:00,
1996-12-08 00:00:00,
1996-12-09 00:00:00,
1996-12-10 00:00:00,
1996-12-11 00:00:00,
1996-12-12 00:00:00,
1996-12-13 00:00:00,
1996-12-14 00:00:00,
1996-12-15 00:00:00,
1996-12-16 00:00:00,
1996-12-17 00:00:00,
1996-12-18 00:00:00,
1996-12-19 00:00:00,
1996-12-20 00:00:00,
1996-12-21 00:00:00,
1996-12-22 00:00:00,
1996-12-23 00:00:00,
1996-12-24 00:00:00,
1996-12-25 00:00:00,
1996-12-26 00:00:00,
1996-12-27 00:00:00,
1996-12-28 00:00:00,
1996-12-29 00:00:00,
1996-12-30 00:00:00,
1996-12-31 00:00:00,
1997-01-01 00:00:00,
1997-01-02 00:00:00,
1997-01-03 00:00:00,
1997-01-04 00:00:00,
1997-01-05 00:00:00,
1997-01-06 00:00:00,
1997-01-07 00:00:00,
1997-01-08 00:00:00,
1997-01-09 00:00:00,
1997-01-10 00:00:00,
1997-01-11 00:00:00,
1997-01-12 00:00:00,
1997-01-13 00:00:00,
1997-01-14 00:00:00,
1997-01-15 00:00:00,
1997-01-16 00:00:00,
1997-01-17 00:00:00,
1997-01-18 00:00:00,
1997-01-19 00:00:00,
1997-01-20 00:00:00,
1997-01-21 00:00:00,
1997-01-22 00:00:00,
1997-01-23 00:00:00,
1997-01-24 00:00:00,
1997-01-25 00:00:00,
1997-01-26 00:00:00,
1997-01-27 00:00:00,
1997-01-28 00:00:00,
1997-01-29 00:00:00,
1997-01-30 00:00:00,
1997-01-31 00:00:00,
1997-02-01 00:00:00,
1997-02-02 00:00:00,
1997-02-03 00:00:00,
1997-02-04 00:00:00,
1997-02-05 00:00:00,
1997-02-06 00:00:00,
1997-02-07 00:00:00,
1997-02-08 00:00:00,
1997-02-09 00:00:00,
1997-02-10 00:00:00,
1997-02-11 00:00:00,
1997-02-12 00:00:00,
1997-02-13 00:00:00,
1997-02-14 00:00:00,
1997-02-15 00:00:00,
1997-02-16 00:00:00,
1997-02-17 00:00:00,
1997-02-18 00:00:00,
1997-02-19 00:00:00,
1997-02-20 00:00:00,
1997-02-21 00:00:00,
1997-02-22 00:00:00,
1997-02-23 00:00:00,
1997-02-24 00:00:00,
1997-02-25 00:00:00,
1997-02-26 00:00:00,
1997-02-27 00:00:00,
1997-02-28 00:00:00,
1997-03-01 00:00:00,
1997-03-02 00:00:00,
1997-03-03 00:00:00,
1997-03-04 00:00:00,
1997-03-05 00:00:00,
1997-03-06 00:00:00,
