# Generated at 2024-04-22 12:58:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM135
# 0035777c-3182-4272-b1c9-2bbcac4d8c0a Discharge.Master@EM135: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM135
2019-06-25 00:00:00,0.162683487357611
2019-06-26 00:00:00,0.162335414892299
2019-06-27 00:00:00,0.159169349127595
2019-06-28 00:00:00,0.15915885648046
2019-06-29 00:00:00,0.15868544719477
2019-06-30 00:00:00,0.158892317256549
2019-07-01 00:00:00,0.15903435351686
2019-07-02 00:00:00,0.157098207310562
2019-07-03 00:00:00,0.159310942285378
2019-07-04 00:00:00,0.158334504139102
2019-07-05 00:00:00,0.156076311802228
2019-07-06 00:00:00,0.157567006199527
2019-07-07 00:00:00,0.153156232768064
2019-07-08 00:00:00,0.156389008898
2019-07-09 00:00:00,0.153443799302129
2019-07-10 00:00:00,0.152823676099094
2019-07-11 00:00:00,0.150583979622275
2019-07-12 00:00:00,0.150669426464721
2019-07-13 00:00:00,0.146399798338038
2019-07-14 00:00:00,0.166267316793135
2019-07-15 00:00:00,0.159105255000225
2019-07-16 00:00:00,0.152969286977985
2019-07-17 00:00:00,0.142810152783329
2019-07-18 00:00:00,0.130951967153696
2019-07-19 00:00:00,0.130761755816965
2019-07-20 00:00:00,0.863389778085828
2019-07-21 00:00:00,2.11484245714293
2019-07-22 00:00:00,1.01692940001192
2019-07-23 00:00:00,0.462705007338455
2019-07-24 00:00:00,0.314607675441344
2019-07-25 00:00:00,0.265695930095672
2019-07-26 00:00:00,0.217155034773148
2019-07-27 00:00:00,0.192542889102921
2019-07-28 00:00:00,0.182513741501823
2019-07-29 00:00:00,0.178713786912041
2019-07-30 00:00:00,0.194832771408551
2019-07-31 00:00:00,0.464406461368576
2019-08-01 00:00:00,1.02066232598637
2019-08-02 00:00:00,1.40633567490077
2019-08-03 00:00:00,1.92674754273743
2019-08-04 00:00:00,0.726348849468722
2019-08-05 00:00:00,0.481018853747523
2019-08-06 00:00:00,0.36366429325451
2019-08-07 00:00:00,0.303896563228888
2019-08-08 00:00:00,0.305842193042092
2019-08-09 00:00:00,0.301659351478255
2019-08-10 00:00:00,1.05389859040126
2019-08-11 00:00:00,3.81775118242975
2019-08-12 00:00:00,1.68063616841422
2019-08-13 00:00:00,0.949970787632731
2019-08-14 00:00:00,0.672752911755488
2019-08-15 00:00:00,0.455429106674692
2019-08-16 00:00:00,0.418107629367309
2019-08-17 00:00:00,0.588728304746623
2019-08-18 00:00:00,0.412359975602248
2019-08-19 00:00:00,0.346397183605573
2019-08-20 00:00:00,0.341165222690824
2019-08-21 00:00:00,0.310665430412117
2019-08-22 00:00:00,0.338664720336565
2019-08-23 00:00:00,0.277264104006026
2019-08-24 00:00:00,0.251809549277181
2019-08-25 00:00:00,0.245484037911643
2019-08-26 00:00:00,0.330828243110464
2019-08-27 00:00:00,0.269583466370123
2019-08-28 00:00:00,0.212030042732185
2019-08-29 00:00:00,0.313640950697104
2019-08-30 00:00:00,0.247904831707015
2019-08-31 00:00:00,0.211199944465912
2019-09-01 00:00:00,0.196150737877549
2019-09-02 00:00:00,0.185448831597274
2019-09-03 00:00:00,0.181669807290761
2019-09-04 00:00:00,0.201913005460037
2019-09-05 00:00:00,0.275123208721602
2019-09-06 00:00:00,0.363531602094717
2019-09-07 00:00:00,0.37153396175169
2019-09-08 00:00:00,0.402104421973115
2019-09-09 00:00:00,0.355745985383003
2019-09-10 00:00:00,0.294778468469304
2019-09-11 00:00:00,0.284131817595656
2019-09-12 00:00:00,0.239038331980737
2019-09-13 00:00:00,0.365030424180221
2019-09-14 00:00:00,0.319061417010516
2019-09-15 00:00:00,0.262829281883072
2019-09-16 00:00:00,0.23360461542305
2019-09-17 00:00:00,0.215500267353182
2019-09-18 00:00:00,0.185082271628691
2019-09-19 00:00:00,0.178456592513596
2019-09-20 00:00:00,0.174539005653345
2019-09-21 00:00:00,0.171798553501905
2019-09-22 00:00:00,0.173889069958541
2019-09-23 00:00:00,0.175398317849851
2019-09-24 00:00:00,0.171440585821673
2019-09-25 00:00:00,0.185166585713671
2019-09-26 00:00:00,0.288656290485086
2019-09-27 00:00:00,0.274767658604912
2019-09-28 00:00:00,0.193192845966727
2019-09-29 00:00:00,0.179344537075487
2019-09-30 00:00:00,0.625485957286912
2019-10-01 00:00:00,0.708280471656424
2019-10-02 00:00:00,0.397103118479365
2019-10-03 00:00:00,0.317272898610194
2019-10-04 00:00:00,0.261567196885932
2019-10-05 00:00:00,0.333482350160391
2019-10-06 00:00:00,0.231260525585579
2019-10-07 00:00:00,0.206318709805647
2019-10-08 00:00:00,0.259755570162111
2019-10-09 00:00:00,0.277525663123532
2019-10-10 00:00:00,0.442577831808284
2019-10-11 00:00:00,7.5287527061683
2019-10-12 00:00:00,5.14597436693353
2019-10-13 00:00:00,3.02165329357866
2019-10-14 00:00:00,1.76867631454585
2019-10-15 00:00:00,1.31799721821064
2019-10-16 00:00:00,1.02853378543424
2019-10-17 00:00:00,0.791295703001695
2019-10-18 00:00:00,0.84728516473642
2019-10-19 00:00:00,1.93690246805392
2019-10-20 00:00:00,0.952343689709283
2019-10-21 00:00:00,0.733281077015051
2019-10-22 00:00:00,0.922800449980287
2019-10-23 00:00:00,0.829131713991022
2019-10-24 00:00:00,0.803350437645914
2019-10-25 00:00:00,0.694327689895624
2019-10-26 00:00:00,0.519623328365035
2019-10-27 00:00:00,0.592007291664889
2019-10-28 00:00:00,0.779675036314577
2019-10-29 00:00:00,1.01974210634407
2019-10-30 00:00:00,1.01622202994617
2019-10-31 00:00:00,0.847708473022715
2019-11-01 00:00:00,0.665630573795179
2019-11-02 00:00:00,0.56167731714875
2019-11-03 00:00:00,0.480273086513734
2019-11-04 00:00:00,0.373671420559877
2019-11-05 00:00:00,0.330246002708347
2019-11-06 00:00:00,0.355595415140082
2019-11-07 00:00:00,0.259237203814177
2019-11-08 00:00:00,0.224519679128658
2019-11-09 00:00:00,0.19583976201653
2019-11-10 00:00:00,0.54148131554044
2019-11-11 00:00:00,0.330707260364033
2019-11-12 00:00:00,0.236528110464328
2019-11-13 00:00:00,0.268659812319587
2019-11-14 00:00:00,0.491973043012322
2019-11-15 00:00:00,0.374846914651978
2019-11-16 00:00:00,0.498248768577764
2019-11-17 00:00:00,0.459018612509088
2019-11-18 00:00:00,0.431948102211574
2019-11-19 00:00:00,0.359309946512811
2019-11-20 00:00:00,0.431370726546034
2019-11-21 00:00:00,0.250061059358311
2019-11-22 00:00:00,0.200038045279744
2019-11-23 00:00:00,0.178412774560737
2019-11-24 00:00:00,0.17805756485078
2019-11-25 00:00:00,0.155001719170576
2019-11-26 00:00:00,0.150651348165252
2019-11-27 00:00:00,0.16766404374987
2019-11-28 00:00:00,0.176264861680188
2019-11-29 00:00:00,0.169557437211758
2019-11-30 00:00:00,0.16888169990818
2019-12-01 00:00:00,0.164147769776893
2019-12-02 00:00:00,0.162902794018381
2019-12-03 00:00:00,0.166954126666873
2019-12-04 00:00:00,0.162822102338373
2019-12-05 00:00:00,0.149342979364657
2019-12-06 00:00:00,0.149736114592355
2019-12-07 00:00:00,0.147304459034465
2019-12-08 00:00:00,0.412832630415789
2019-12-09 00:00:00,0.214812597122187
2019-12-10 00:00:00,0.166989086457758
2019-12-11 00:00:00,0.174259735515612
2019-12-12 00:00:00,0.172117168890045
2019-12-13 00:00:00,0.289591769352034
2019-12-14 00:00:00,0.16374148745883
2019-12-15 00:00:00,0.415962432459426
2019-12-16 00:00:00,0.277489024294056
2019-12-17 00:00:00,0.938521604657764
2019-12-18 00:00:00,0.772816026141793
2019-12-19 00:00:00,0.473247641234615
2019-12-20 00:00:00,1.50049138175591
2019-12-21 00:00:00,0.740810466323581
2019-12-22 00:00:00,0.451306888272338
2019-12-23 00:00:00,0.340271786059581
2019-12-24 00:00:00,0.606374204245751
2019-12-25 00:00:00,0.55590274969662
2019-12-26 00:00:00,0.54501691860911
2019-12-27 00:00:00,1.08615287757736
2019-12-28 00:00:00,0.76194297075163
2019-12-29 00:00:00,0.300520783147819
2019-12-30 00:00:00,0.207822798214501
2019-12-31 00:00:00,0.180624966873793
2020-01-01 00:00:00,0.185408101190433
2020-01-02 00:00:00,0.195885406094454
2020-01-03 00:00:00,0.174427181372659
2020-01-04 00:00:00,0.167425308141489
2020-01-05 00:00:00,0.179420212183743
2020-01-06 00:00:00,0.1666708102383
2020-01-07 00:00:00,0.203349008754761
2020-01-08 00:00:00,0.166815606753894
2020-01-09 00:00:00,0.164914774605466
2020-01-10 00:00:00,0.162327458510232
2020-01-11 00:00:00,0.16164310491049
2020-01-12 00:00:00,0.159142006513034
2020-01-13 00:00:00,0.148123175928666
2020-01-14 00:00:00,0.154094970992892
2020-01-15 00:00:00,0.1513488273247
2020-01-16 00:00:00,0.151259952381752
2020-01-17 00:00:00,0.149561063131823
2020-01-18 00:00:00,0.149810103598321
2020-01-19 00:00:00,0.148328708062582
2020-01-20 00:00:00,0.150227176733546
2020-01-21 00:00:00,0.151807324536257
2020-01-22 00:00:00,0.152441294219941
2020-01-23 00:00:00,0.14843995889269
2020-01-24 00:00:00,0.147015596592716
2020-01-25 00:00:00,0.13971187826017
2020-01-26 00:00:00,0.137410136455335
2020-01-27 00:00:00,0.139927920871422
2020-01-28 00:00:00,0.139788693634046
2020-01-29 00:00:00,0.320737328612464
2020-01-30 00:00:00,0.215188478578121
2020-01-31 00:00:00,0.154504830823357
2020-02-01 00:00:00,0.143970714215618
2020-02-02 00:00:00,0.507771153060431
2020-02-03 00:00:00,0.288911244401289
2020-02-04 00:00:00,4.15493001021049
2020-02-05 00:00:00,2.44931203321965
2020-02-06 00:00:00,0.606093551298684
2020-02-07 00:00:00,0.364397284698168
2020-02-08 00:00:00,0.392680186236518
2020-02-09 00:00:00,0.274735525981101
2020-02-10 00:00:00,0.219881395339039
2020-02-11 00:00:00,0.188101872955845
2020-02-12 00:00:00,0.19084802640606
2020-02-13 00:00:00,0.204937760817068
2020-02-14 00:00:00,0.192730619395929
2020-02-15 00:00:00,0.203371573396961
2020-02-16 00:00:00,0.197242751071772
2020-02-17 00:00:00,0.196609390774881
2020-02-18 00:00:00,0.292471526810284
2020-02-19 00:00:00,0.180856309147506
2020-02-20 00:00:00,0.186138390945926
2020-02-21 00:00:00,0.1818768289301
2020-02-22 00:00:00,0.263830537178103
2020-02-23 00:00:00,0.176204572533038
2020-02-24 00:00:00,0.165316806652246
2020-02-25 00:00:00,0.160857234935765
2020-02-26 00:00:00,0.159389882757893
2020-02-27 00:00:00,0.15132098053382
2020-02-28 00:00:00,0.153027622718129
2020-02-29 00:00:00,0.144897723885658
2020-03-01 00:00:00,0.142901651194252
2020-03-02 00:00:00,0.143497969352084
2020-03-03 00:00:00,0.157400599100977
2020-03-04 00:00:00,0.149916588098136
2020-03-05 00:00:00,0.142125406234171
2020-03-06 00:00:00,0.142822561599178
2020-03-07 00:00:00,0.137305870854995
2020-03-08 00:00:00,0.138157338195315
2020-03-09 00:00:00,0.142587792542649
2020-03-10 00:00:00,0.362260957194602
2020-03-11 00:00:00,0.257108409390629
2020-03-12 00:00:00,0.162427869261496
2020-03-13 00:00:00,0.150329062164124
2020-03-14 00:00:00,0.142918234710153
2020-03-15 00:00:00,0.140947074242454
2020-03-16 00:00:00,0.149032190214649
2020-03-17 00:00:00,0.140562001567375
2020-03-18 00:00:00,0.134747989236461
2020-03-19 00:00:00,0.132637822930645
2020-03-20 00:00:00,0.129004769905433
2020-03-21 00:00:00,0.359795287856597
2020-03-22 00:00:00,0.418210018954245
2020-03-23 00:00:00,0.311499629027175
2020-03-24 00:00:00,0.48649514268469
2020-03-25 00:00:00,0.267192393620833
2020-03-26 00:00:00,0.178896705282729
2020-03-27 00:00:00,0.174684804271427
2020-03-28 00:00:00,0.15762479362949
2020-03-29 00:00:00,0.149088201884904
2020-03-30 00:00:00,0.79021556996928
2020-03-31 00:00:00,1.12360672880694
2020-04-01 00:00:00,0.467689888084302
2020-04-02 00:00:00,0.254031020024655
2020-04-03 00:00:00,0.192063898351093
2020-04-04 00:00:00,0.181104772323949
2020-04-05 00:00:00,0.171590558875188
2020-04-06 00:00:00,0.167426888773831
2020-04-07 00:00:00,0.170775468065381
2020-04-08 00:00:00,0.162969147094333
2020-04-09 00:00:00,0.156084619882468
2020-04-10 00:00:00,0.143425233480466
2020-04-11 00:00:00,0.143679922057454
2020-04-12 00:00:00,0.141863961791447
2020-04-13 00:00:00,0.328808732759848
2020-04-14 00:00:00,0.321782958431299
2020-04-15 00:00:00,0.20171662150135
2020-04-16 00:00:00,0.173142366148915
2020-04-17 00:00:00,0.171541144751498
2020-04-18 00:00:00,4.30029634802737
2020-04-19 00:00:00,1.0702512456079
2020-04-20 00:00:00,0.418308040226544
2020-04-21 00:00:00,0.254143220443681
2020-04-22 00:00:00,0.200318432875983
2020-04-23 00:00:00,0.178825781759259
2020-04-24 00:00:00,0.172221952347426
2020-04-25 00:00:00,0.16859334287769
2020-04-26 00:00:00,0.16631841827296
2020-04-27 00:00:00,0.167447760351701
2020-04-28 00:00:00,0.159597126893484
2020-04-29 00:00:00,0.153798721836741
2020-04-30 00:00:00,0.150606307609281
2020-05-01 00:00:00,0.147418337358151
2020-05-02 00:00:00,0.147863447591477
2020-05-03 00:00:00,0.151643746267235
2020-05-04 00:00:00,0.145753956643134
2020-05-05 00:00:00,0.155355920646256
2020-05-06 00:00:00,0.146409859971362
2020-05-07 00:00:00,0.137706396403295
2020-05-08 00:00:00,0.130909359286035
2020-05-09 00:00:00,0.13841815584757
2020-05-10 00:00:00,0.1313062457215
2020-05-11 00:00:00,0.125644523923413
2020-05-12 00:00:00,0.122494038300863
2020-05-13 00:00:00,0.126272641359232
2020-05-14 00:00:00,0.127338171631846
2020-05-15 00:00:00,0.123776079187692
2020-05-16 00:00:00,0.125633991741377
2020-05-17 00:00:00,0.12729562615132
2020-05-18 00:00:00,0.127565843840119
2020-05-19 00:00:00,0.125464014482025
2020-05-20 00:00:00,0.125222469283653
2020-05-21 00:00:00,0.126108754326311
2020-05-22 00:00:00,0.1221840539235
2020-05-23 00:00:00,0.118508673204051
2020-05-24 00:00:00,0.121684687390152
2020-05-25 00:00:00,0.124310705707804
2020-05-26 00:00:00,0.126339849150673
2020-05-27 00:00:00,0.122525635395647
2020-05-28 00:00:00,0.12336132748382
2020-05-29 00:00:00,0.124339680727405
2020-05-30 00:00:00,0.123123426990939
2020-05-31 00:00:00,0.122552212015614
2020-06-01 00:00:00,0.127567468896126
2020-06-02 00:00:00,0.122402840889992
2020-06-03 00:00:00,0.127256283700792
2020-06-04 00:00:00,1.8114319685896
2020-06-05 00:00:00,0.898542563122129
2020-06-06 00:00:00,0.596425430381024
2020-06-07 00:00:00,0.424683865340221
2020-06-08 00:00:00,0.304530299814839
2020-06-09 00:00:00,0.275193302166588
2020-06-10 00:00:00,0.223787198926097
2020-06-11 00:00:00,0.201746887127055
2020-06-12 00:00:00,0.19892350195833
2020-06-13 00:00:00,0.174378074996462
2020-06-14 00:00:00,0.16853448013562
2020-06-15 00:00:00,0.176611699735299
2020-06-16 00:00:00,0.170728930302046
2020-06-17 00:00:00,0.199407264442867
2020-06-18 00:00:00,0.283411243276463
2020-06-19 00:00:00,0.184852702185191
2020-06-20 00:00:00,0.195753962243548
2020-06-21 00:00:00,0.191481897483359
2020-06-22 00:00:00,0.173391771375935
2020-06-23 00:00:00,0.173333581280023
2020-06-24 00:00:00,0.169945064395179
2020-06-25 00:00:00,0.202897939952635
2020-06-26 00:00:00,0.47965065457686
2020-06-27 00:00:00,0.28362390781291
2020-06-28 00:00:00,2.08459594597877
2020-06-29 00:00:00,2.6279847576236
2020-06-30 00:00:00,1.61297236407313
2020-07-01 00:00:00,2.29244524644598
2020-07-02 00:00:00,2.70435826870177
2020-07-03 00:00:00,1.18620419478022
2020-07-04 00:00:00,0.804146738939093
2020-07-05 00:00:00,0.631336165003449
2020-07-06 00:00:00,1.04669840325232
2020-07-07 00:00:00,5.47233148138038
2020-07-08 00:00:00,2.46487587807908
2020-07-09 00:00:00,2.23063300630361
2020-07-10 00:00:00,1.46273828248793
2020-07-11 00:00:00,0.961254313353703
2020-07-12 00:00:00,1.0254413891058
2020-07-13 00:00:00,0.928865877092583
2020-07-14 00:00:00,0.728569127584371
2020-07-15 00:00:00,0.654471626755346
2020-07-16 00:00:00,0.580234652525526
2020-07-17 00:00:00,0.523167537890936
2020-07-18 00:00:00,0.477487123947707
2020-07-19 00:00:00,0.446337369786863
2020-07-20 00:00:00,0.418947965491392
2020-07-21 00:00:00,0.406197289157482
2020-07-22 00:00:00,0.388650976544109
2020-07-23 00:00:00,0.443144986972016
2020-07-24 00:00:00,
2020-07-25 00:00:00,0.300537396364135
2020-07-26 00:00:00,0.296672840617436
2020-07-27 00:00:00,0.289334302432854
2020-07-28 00:00:00,0.281587662903735
2020-07-29 00:00:00,0.282562971276446
2020-07-30 00:00:00,0.267669398657377
2020-07-31 00:00:00,0.259145058716134
2020-08-01 00:00:00,0.270570578531693
2020-08-02 00:00:00,0.242629193470701
2020-08-03 00:00:00,0.226805010834357
2020-08-04 00:00:00,0.232711899119543
2020-08-05 00:00:00,0.221622400190394
2020-08-06 00:00:00,0.227031005410183
2020-08-07 00:00:00,0.23071320184413
2020-08-08 00:00:00,0.266663930734402
2020-08-09 00:00:00,0.220301942773667
2020-08-10 00:00:00,0.207792432417113
2020-08-11 00:00:00,0.200975152288671
2020-08-12 00:00:00,0.290383324512181
2020-08-13 00:00:00,0.455182255968791
2020-08-14 00:00:00,0.341523991587522
2020-08-15 00:00:00,0.266890447615758
2020-08-16 00:00:00,0.246444397238534
2020-08-17 00:00:00,0.238517283970116
2020-08-18 00:00:00,0.24311622509003
2020-08-19 00:00:00,0.223264852473244
2020-08-20 00:00:00,0.1982163561347
2020-08-21 00:00:00,0.190548069680391
2020-08-22 00:00:00,0.182994886156089
2020-08-23 00:00:00,0.232087267389228
2020-08-24 00:00:00,1.22815661578327
2020-08-25 00:00:00,1.57076629753932
2020-08-26 00:00:00,0.84798290448938
2020-08-27 00:00:00,0.73375468611211
2020-08-28 00:00:00,0.651698557893619
2020-08-29 00:00:00,0.533464429595948
2020-08-30 00:00:00,0.408734954336088
2020-08-31 00:00:00,0.353598021668528
2020-09-01 00:00:00,0.704594274093308
2020-09-02 00:00:00,0.473821219376226
2020-09-03 00:00:00,0.386167343947672
2020-09-04 00:00:00,0.346790900213005
2020-09-05 00:00:00,0.316209851179024
2020-09-06 00:00:00,0.28162536825553
2020-09-07 00:00:00,0.248879587605168
2020-09-08 00:00:00,0.233119231551739
2020-09-09 00:00:00,0.27936647024595
2020-09-10 00:00:00,0.322694160966087
2020-09-11 00:00:00,0.693554137371966
2020-09-12 00:00:00,0.384779637026332
2020-09-13 00:00:00,0.320532145073125
2020-09-14 00:00:00,0.326322909335045
2020-09-15 00:00:00,0.298162093644179
2020-09-16 00:00:00,0.287808393678713
2020-09-17 00:00:00,0.259045822547974
2020-09-18 00:00:00,0.240303559571713
2020-09-19 00:00:00,0.208809694627145
2020-09-20 00:00:00,0.198407503032202
2020-09-21 00:00:00,0.200760282303331
2020-09-22 00:00:00,0.20357686586994
2020-09-23 00:00:00,0.201612347779242
2020-09-24 00:00:00,0.196973501571804
2020-09-25 00:00:00,0.195551495664497
2020-09-26 00:00:00,0.188963596392391
2020-09-27 00:00:00,0.195625377509023
2020-09-28 00:00:00,0.207182519265529
2020-09-29 00:00:00,0.189274963325003
2020-09-30 00:00:00,0.181030021353162
2020-10-01 00:00:00,0.178907432814412
2020-10-02 00:00:00,0.175866994476559
2020-10-03 00:00:00,0.172416903157937
2020-10-04 00:00:00,0.170823581017014
2020-10-05 00:00:00,0.169065225541326
2020-10-06 00:00:00,0.272319383647
2020-10-07 00:00:00,0.353475456161
2020-10-08 00:00:00,0.323024755281128
2020-10-09 00:00:00,0.198951877525829
2020-10-10 00:00:00,0.177473782638259
2020-10-11 00:00:00,0.175135194686516
2020-10-12 00:00:00,0.181107212472731
2020-10-13 00:00:00,0.174843373584186
2020-10-14 00:00:00,0.198596549946831
2020-10-15 00:00:00,0.171676835023466
2020-10-16 00:00:00,0.726698616539061
2020-10-17 00:00:00,1.06969143608122
2020-10-18 00:00:00,0.42862548468521
2020-10-19 00:00:00,0.554595552843132
2020-10-20 00:00:00,0.630706488266079
2020-10-21 00:00:00,0.421061440409319
2020-10-22 00:00:00,0.318347843155363
2020-10-23 00:00:00,0.255827726767618
2020-10-24 00:00:00,0.223266168333247
2020-10-25 00:00:00,0.206278926935916
2020-10-26 00:00:00,1.03060231515319
2020-10-27 00:00:00,0.543951050890595
2020-10-28 00:00:00,0.366073913467127
2020-10-29 00:00:00,0.323633455635669
2020-10-30 00:00:00,0.38963439177743
2020-10-31 00:00:00,0.419180125742118
2020-11-01 00:00:00,0.319438797446001
2020-11-02 00:00:00,0.296265988781458
2020-11-03 00:00:00,0.225155011974254
2020-11-04 00:00:00,0.206626000619514
2020-11-05 00:00:00,0.30071797401313
2020-11-06 00:00:00,0.488134647266227
2020-11-07 00:00:00,0.337496684932287
2020-11-08 00:00:00,0.545017095279085
2020-11-09 00:00:00,0.398988820757878
2020-11-10 00:00:00,0.352240223047301
2020-11-11 00:00:00,0.294647819851216
2020-11-12 00:00:00,0.262193407963601
2020-11-13 00:00:00,0.24007824981951
2020-11-14 00:00:00,0.212393956661186
2020-11-15 00:00:00,0.199634783378501
2020-11-16 00:00:00,0.312778888174585
2020-11-17 00:00:00,0.233041357014595
2020-11-18 00:00:00,0.304708660255374
2020-11-19 00:00:00,0.39116980359255
2020-11-20 00:00:00,0.232646525825715
2020-11-21 00:00:00,0.195506988882343
2020-11-22 00:00:00,0.314407741474032
2020-11-23 00:00:00,0.225979839599376
2020-11-24 00:00:00,0.192793650026923
2020-11-25 00:00:00,0.202509106447935
2020-11-26 00:00:00,0.18456449354829
2020-11-27 00:00:00,0.253197284087563
2020-11-28 00:00:00,0.246446846505719
2020-11-29 00:00:00,0.23837385681213
2020-11-30 00:00:00,0.36433166643273
2020-12-01 00:00:00,0.250905843646972
2020-12-02 00:00:00,0.193543216977125
2020-12-03 00:00:00,0.17132404025051
2020-12-04 00:00:00,0.163421596943512
2020-12-05 00:00:00,0.214416974082714
2020-12-06 00:00:00,0.17798511113645
2020-12-07 00:00:00,0.166467681403517
2020-12-08 00:00:00,0.165611819204345
2020-12-09 00:00:00,0.158311943825972
2020-12-10 00:00:00,0.157753273608813
2020-12-11 00:00:00,0.647609506632699
2020-12-12 00:00:00,0.238197019511117
2020-12-13 00:00:00,0.171735425756015
2020-12-14 00:00:00,0.159015494736958
2020-12-15 00:00:00,0.155480492646498
2020-12-16 00:00:00,0.153261682594085
2020-12-17 00:00:00,0.201977876604963
2020-12-18 00:00:00,0.162787869505813
2020-12-19 00:00:00,0.165069033726791
2020-12-20 00:00:00,0.163919514910439
2020-12-21 00:00:00,0.311580332354944
2020-12-22 00:00:00,0.851255871095745
2020-12-23 00:00:00,0.281464420595701
2020-12-24 00:00:00,0.222165246451457
2020-12-25 00:00:00,0.36388702827536
2020-12-26 00:00:00,0.432808671747062
2020-12-27 00:00:00,0.216105471896741
2020-12-28 00:00:00,0.185712331485368
2020-12-29 00:00:00,0.176213311308987
2020-12-30 00:00:00,0.161755204634862
2020-12-31 00:00:00,0.17306533568675
2021-01-01 00:00:00,1.1387093871658
2021-01-02 00:00:00,13.5649543400987
2021-01-03 00:00:00,6.26295123992612
2021-01-04 00:00:00,1.55588710609789
2021-01-05 00:00:00,0.977467473601154
2021-01-06 00:00:00,0.453594129667991
2021-01-07 00:00:00,0.28714494068424
2021-01-08 00:00:00,0.422379428050598
2021-01-09 00:00:00,0.313447138429958
2021-01-10 00:00:00,0.252403245427769
2021-01-11 00:00:00,0.204845196967604
2021-01-12 00:00:00,0.195802278454002
2021-01-13 00:00:00,0.186906693990482
2021-01-14 00:00:00,0.180939103051631
2021-01-15 00:00:00,0.226656787356097
2021-01-16 00:00:00,0.263409562570393
2021-01-17 00:00:00,0.465234493808803
2021-01-18 00:00:00,1.27302554068391
2021-01-19 00:00:00,0.641130470489693
2021-01-20 00:00:00,0.548385196658422
2021-01-21 00:00:00,0.647487555289613
2021-01-22 00:00:00,0.454894221039478
2021-01-23 00:00:00,0.357464011876052
2021-01-24 00:00:00,0.310858241113412
2021-01-25 00:00:00,0.286707914903499
2021-01-26 00:00:00,0.274319470366487
2021-01-27 00:00:00,0.23914790898385
2021-01-28 00:00:00,0.233130005721833
2021-01-29 00:00:00,0.254527832181601
2021-01-30 00:00:00,0.227543285938613
2021-01-31 00:00:00,0.203252586934472
2021-02-01 00:00:00,0.186495604323872
2021-02-02 00:00:00,0.180127238254955
2021-02-03 00:00:00,0.185872959063504
2021-02-04 00:00:00,0.178218927612026
2021-02-05 00:00:00,0.174236283367638
2021-02-06 00:00:00,0.165237635618484
2021-02-07 00:00:00,0.15909400239694
2021-02-08 00:00:00,0.155590220104521
2021-02-09 00:00:00,0.251168185041842
2021-02-10 00:00:00,0.591932015839137
2021-02-11 00:00:00,0.276127528252802
2021-02-12 00:00:00,0.178714327485459
2021-02-13 00:00:00,0.169100246482404
2021-02-14 00:00:00,0.160218304901759
2021-02-15 00:00:00,0.199356993084789
2021-02-16 00:00:00,0.270015289738534
2021-02-17 00:00:00,0.173895933915796
2021-02-18 00:00:00,0.160528880581596
2021-02-19 00:00:00,0.155590338276275
2021-02-20 00:00:00,0.150975862301344
2021-02-21 00:00:00,0.14770593387092
2021-02-22 00:00:00,0.144060353672417
2021-02-23 00:00:00,0.14079196980539
2021-02-24 00:00:00,0.136174045350022
2021-02-25 00:00:00,0.133178588178972
2021-02-26 00:00:00,0.134479787952414
2021-02-27 00:00:00,0.136008514856702
2021-02-28 00:00:00,0.135768919825808
2021-03-01 00:00:00,0.141791245360668
2021-03-02 00:00:00,0.14133332351565
2021-03-03 00:00:00,0.137006899821918
2021-03-04 00:00:00,0.129190501139145
2021-03-05 00:00:00,0.131914441978127
2021-03-06 00:00:00,0.128604616833124
2021-03-07 00:00:00,0.126358744423539
2021-03-08 00:00:00,0.123986478899583
2021-03-09 00:00:00,0.123438337992465
2021-03-10 00:00:00,0.281718551102466
2021-03-11 00:00:00,0.214205450906411
2021-03-12 00:00:00,0.145684326988739
2021-03-13 00:00:00,0.13549162394956
2021-03-14 00:00:00,0.131144996372169
2021-03-15 00:00:00,0.13805088098069
2021-03-16 00:00:00,0.136630471080449
2021-03-17 00:00:00,0.12827327635999
2021-03-18 00:00:00,0.125846452638338
2021-03-19 00:00:00,0.127169719023231
2021-03-20 00:00:00,0.12851889919776
2021-03-21 00:00:00,0.127973805120152
2021-03-22 00:00:00,0.127502686441388
2021-03-23 00:00:00,0.12747363476343
2021-03-24 00:00:00,0.204664952725923
2021-03-25 00:00:00,0.148235131836001
2021-03-26 00:00:00,0.140293663362601
2021-03-27 00:00:00,0.130705950557332
2021-03-28 00:00:00,0.134112550303978
2021-03-29 00:00:00,0.1335549177442
2021-03-30 00:00:00,0.135532877663993
2021-03-31 00:00:00,0.137944495830126
2021-04-01 00:00:00,0.141348167900814
2021-04-02 00:00:00,0.141811536417969
2021-04-03 00:00:00,0.131548689829634
2021-04-04 00:00:00,0.1310395049907
2021-04-05 00:00:00,0.127138851057283
2021-04-06 00:00:00,0.124906851317689
2021-04-07 00:00:00,0.131667760684183
2021-04-08 00:00:00,0.134034382310212
2021-04-09 00:00:00,0.134281217269612
2021-04-10 00:00:00,0.143169619760823
2021-04-11 00:00:00,0.137588160252653
