# Generated at 2024-04-22 12:58:32 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM306
# cceb55ac-04fe-4620-9dc0-1a68ca64b590 Discharge.Master@EM306: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM306
2008-07-02 00:00:00,
2008-07-03 00:00:00,
2008-07-04 00:00:00,
2008-07-05 00:00:00,
2008-07-06 00:00:00,
2008-07-07 00:00:00,
2008-07-08 00:00:00,
2008-07-09 00:00:00,
2008-07-10 00:00:00,
2008-07-11 00:00:00,
2008-07-12 00:00:00,
2008-07-13 00:00:00,
2008-07-14 00:00:00,
2008-07-15 00:00:00,
2008-07-16 00:00:00,
2008-07-17 00:00:00,
2008-07-18 00:00:00,
2008-07-19 00:00:00,
2008-07-20 00:00:00,
2008-07-21 00:00:00,
2008-07-22 00:00:00,
2008-07-23 00:00:00,
2008-07-24 00:00:00,
2008-07-25 00:00:00,
2008-07-26 00:00:00,
2008-07-27 00:00:00,
2008-07-28 00:00:00,
2008-07-29 00:00:00,
2008-07-30 00:00:00,
2008-07-31 00:00:00,
2008-08-01 00:00:00,
2008-08-02 00:00:00,
2008-08-03 00:00:00,
2008-08-04 00:00:00,
2008-08-05 00:00:00,
2008-08-06 00:00:00,
2008-08-07 00:00:00,
2008-08-08 00:00:00,
2008-08-09 00:00:00,
2008-08-10 00:00:00,
2008-08-11 00:00:00,
2008-08-12 00:00:00,
2008-08-13 00:00:00,
2008-08-14 00:00:00,
2008-08-15 00:00:00,
2008-08-16 00:00:00,
2008-08-17 00:00:00,
2008-08-18 00:00:00,
2008-08-19 00:00:00,
2008-08-20 00:00:00,
2008-08-21 00:00:00,
2008-08-22 00:00:00,
2008-08-23 00:00:00,
2008-08-24 00:00:00,
2008-08-25 00:00:00,
2008-08-26 00:00:00,
2008-08-27 00:00:00,
2008-08-28 00:00:00,
2008-08-29 00:00:00,
2008-08-30 00:00:00,
2008-08-31 00:00:00,
2008-09-01 00:00:00,
2008-09-02 00:00:00,
2008-09-03 00:00:00,
2008-09-04 00:00:00,
2008-09-05 00:00:00,
2008-09-06 00:00:00,
2008-09-07 00:00:00,
2008-09-08 00:00:00,
2008-09-09 00:00:00,
2008-09-10 00:00:00,
2008-09-11 00:00:00,
2008-09-12 00:00:00,
2008-09-13 00:00:00,
2008-09-14 00:00:00,
2008-09-15 00:00:00,
2008-09-16 00:00:00,
2008-09-17 00:00:00,
2008-09-18 00:00:00,
2008-09-19 00:00:00,
2008-09-20 00:00:00,
2008-09-21 00:00:00,
2008-09-22 00:00:00,
2008-09-23 00:00:00,
2008-09-24 00:00:00,
2008-09-25 00:00:00,
2008-09-26 00:00:00,
2008-09-27 00:00:00,
2008-09-28 00:00:00,
2008-09-29 00:00:00,
2008-09-30 00:00:00,
2008-10-01 00:00:00,
2008-10-02 00:00:00,
2008-10-03 00:00:00,
2008-10-04 00:00:00,
2008-10-05 00:00:00,
2008-10-06 00:00:00,
2008-10-07 00:00:00,
2008-10-08 00:00:00,4.69750917624745
2008-10-09 00:00:00,4.07077433545695
2008-10-10 00:00:00,2.57000068796032
2008-10-11 00:00:00,1.91251819276126
2008-10-12 00:00:00,1.54491531783704
2008-10-13 00:00:00,1.30290134759749
2008-10-14 00:00:00,1.09235404653698
2008-10-15 00:00:00,0.951533153901296
2008-10-16 00:00:00,0.913697653041549
2008-10-17 00:00:00,0.793344968132014
2008-10-18 00:00:00,0.600420420457077
2008-10-19 00:00:00,0.497849930311501
2008-10-20 00:00:00,0.42797239432677
2008-10-21 00:00:00,0.278645372848462
2008-10-22 00:00:00,0.195394787412252
2008-10-23 00:00:00,0.165284966859493
2008-10-24 00:00:00,0.140899520475901
2008-10-25 00:00:00,0.124693608975314
2008-10-26 00:00:00,0.153260014480725
2008-10-27 00:00:00,0.160658074363301
2008-10-28 00:00:00,0.122969525410227
2008-10-29 00:00:00,0.0949351311385209
2008-10-30 00:00:00,0.0774922076534823
2008-10-31 00:00:00,0.0702430260302473
2008-11-01 00:00:00,0.0889948687906713
2008-11-02 00:00:00,0.0827523540989435
2008-11-03 00:00:00,0.0527107363853252
2008-11-04 00:00:00,0.0437715122433409
2008-11-05 00:00:00,0.0608364657667105
2008-11-06 00:00:00,0.0911624175237562
2008-11-07 00:00:00,0.0924725935143557
2008-11-08 00:00:00,0.104682378495559
2008-11-09 00:00:00,0.0936459462912723
2008-11-10 00:00:00,0.0643910091605659
2008-11-11 00:00:00,0.0386167527486401
2008-11-12 00:00:00,0.0193101007772733
2008-11-13 00:00:00,0.0289431184908199
2008-11-14 00:00:00,0.0264545868031968
2008-11-15 00:00:00,0.0212846036153153
2008-11-16 00:00:00,0.0370357448692725
2008-11-17 00:00:00,0.040652702334291
2008-11-18 00:00:00,0.0528402704786203
2008-11-19 00:00:00,0.0444837855802706
2008-11-20 00:00:00,0.0224331689112616
2008-11-21 00:00:00,0.0235480443723361
2008-11-22 00:00:00,0.0277713533139078
2008-11-23 00:00:00,0.0216061613454376
2008-11-24 00:00:00,0.017392387931594
2008-11-25 00:00:00,0.025096990453096
2008-11-26 00:00:00,0.0481557212753573
2008-11-27 00:00:00,0.0284661583164576
2008-11-28 00:00:00,0.0234669113536173
2008-11-29 00:00:00,0.0284351997395361
2008-11-30 00:00:00,0.0265531460815835
2008-12-01 00:00:00,0.0105996877893166
2008-12-02 00:00:00,0.0137973829186817
2008-12-03 00:00:00,0.00501471485212862
2008-12-04 00:00:00,0.0102982763542572
2008-12-05 00:00:00,0.0633696709159999
2008-12-06 00:00:00,0.0428320922820504
2008-12-07 00:00:00,0.0204653609358674
2008-12-08 00:00:00,0.0244341633565403
2008-12-09 00:00:00,0.147705052475952
2008-12-10 00:00:00,0.158078416622718
2008-12-11 00:00:00,0.113692054145044
2008-12-12 00:00:00,0.104103142423105
2008-12-13 00:00:00,0.0923365561295798
2008-12-14 00:00:00,0.0921510430477546
2008-12-15 00:00:00,0.092347872438658
2008-12-16 00:00:00,0.112875561396878
2008-12-17 00:00:00,0.237359006579718
2008-12-18 00:00:00,0.129188168933873
2008-12-19 00:00:00,0.069682459820482
2008-12-20 00:00:00,0.154635332316324
2008-12-21 00:00:00,1.11547447233014
2008-12-22 00:00:00,1.22408816755664
2008-12-23 00:00:00,0.836997103383892
2008-12-24 00:00:00,0.601394328639448
2008-12-25 00:00:00,0.509579398794401
2008-12-26 00:00:00,0.499263263341447
2008-12-27 00:00:00,0.396821484342034
2008-12-28 00:00:00,0.318939589041051
2008-12-29 00:00:00,0.237351397634214
2008-12-30 00:00:00,0.169026277397707
2008-12-31 00:00:00,0.15771160424337
2009-01-01 00:00:00,0.10195576855881
2009-01-02 00:00:00,0.0349727882460673
2009-01-03 00:00:00,0.0497063095396433
2009-01-04 00:00:00,0.0398357006011859
2009-01-05 00:00:00,0.0363294994156413
2009-01-06 00:00:00,0.00962890980569239
2009-01-07 00:00:00,0.00781422174979407
2009-01-08 00:00:00,0.00293810737671398
2009-01-09 00:00:00,0.00282655635751229
2009-01-10 00:00:00,0.0186152703612766
2009-01-11 00:00:00,0.0136414070928253
2009-01-12 00:00:00,0.00694036733272081
2009-01-13 00:00:00,0.0134654014269753
2009-01-14 00:00:00,0.0136630059948501
2009-01-15 00:00:00,0.00705093156922056
2009-01-16 00:00:00,0.00200562789976712
2009-01-17 00:00:00,0.00473833560624003
2009-01-18 00:00:00,0.0113486806999584
2009-01-19 00:00:00,0.00969205631749494
2009-01-20 00:00:00,0.00213488313510164
2009-01-21 00:00:00,0.00527871464835528
2009-01-22 00:00:00,0.00211180835166656
2009-01-23 00:00:00,0.00197661915941788
2009-01-24 00:00:00,0.002
2009-01-25 00:00:00,0.002
2009-01-26 00:00:00,0.002
2009-01-27 00:00:00,0.002
2009-01-28 00:00:00,0.0021974446880771
2009-01-29 00:00:00,0.00314271037901161
2009-01-30 00:00:00,0.0113606706205955
2009-01-31 00:00:00,0.0101995603899325
2009-02-01 00:00:00,0.00214067496448821
2009-02-02 00:00:00,0.002
2009-02-03 00:00:00,0.0021125889766508
2009-02-04 00:00:00,0.00466017802564571
2009-02-05 00:00:00,0.00224814852630161
2009-02-06 00:00:00,0.00201597988994031
2009-02-07 00:00:00,0.00236771481227737
2009-02-08 00:00:00,0.00261153099577136
2009-02-09 00:00:00,0.00284023199238876
2009-02-10 00:00:00,0.00319547251757564
2009-02-11 00:00:00,0.00556151081174292
2009-02-12 00:00:00,0.0213784194157176
2009-02-13 00:00:00,0.0392615568021577
2009-02-14 00:00:00,0.0160516181268404
2009-02-15 00:00:00,0.00200140697494178
2009-02-16 00:00:00,0.00748563319418441
2009-02-17 00:00:00,0.00307861040863309
2009-02-18 00:00:00,0.00201185014524083
2009-02-19 00:00:00,0.00195904881515543
2009-02-20 00:00:00,0.00484090672737521
2009-02-21 00:00:00,0.0320211462926401
2009-02-22 00:00:00,0.0491572873349126
2009-02-23 00:00:00,0.060895254706263
2009-02-24 00:00:00,0.0786831879282009
2009-02-25 00:00:00,0.0698427247670913
2009-02-26 00:00:00,0.0489578234229527
2009-02-27 00:00:00,0.0433514065498289
2009-02-28 00:00:00,0.0353599648002823
2009-03-01 00:00:00,0.0347377864396653
2009-03-02 00:00:00,0.0361022587494014
2009-03-03 00:00:00,0.0352535482596308
2009-03-04 00:00:00,0.0393944177846297
2009-03-05 00:00:00,0.0292306115599815
2009-03-06 00:00:00,0.0307974370645367
2009-03-07 00:00:00,0.0273034494585486
2009-03-08 00:00:00,0.0146513925481738
2009-03-09 00:00:00,0.00964664851881391
2009-03-10 00:00:00,0.0178180245069969
2009-03-11 00:00:00,0.041345177039925
2009-03-12 00:00:00,0.050638051541736
2009-03-13 00:00:00,0.0438730822150419
2009-03-14 00:00:00,0.0438906333890644
2009-03-15 00:00:00,0.0528913008533271
2009-03-16 00:00:00,0.0371237965121603
2009-03-17 00:00:00,0.0238550373192462
2009-03-18 00:00:00,0.0203497532843499
2009-03-19 00:00:00,0.0302264243315227
2009-03-20 00:00:00,0.0277724115404367
2009-03-21 00:00:00,0.0449073930392331
2009-03-22 00:00:00,0.0423070514823952
2009-03-23 00:00:00,0.0428254273482595
2009-03-24 00:00:00,0.0472816216812089
2009-03-25 00:00:00,0.048153734135167
2009-03-26 00:00:00,0.0319255903940536
2009-03-27 00:00:00,0.021679355529045
2009-03-28 00:00:00,0.0304733633591485
2009-03-29 00:00:00,0.0373848424609215
2009-03-30 00:00:00,0.0288963948819809
2009-03-31 00:00:00,0.0198523348199527
2009-04-01 00:00:00,0.0116168556929992
2009-04-02 00:00:00,0.0343924900140308
2009-04-03 00:00:00,0.0490722892738619
2009-04-04 00:00:00,0.042425153097476
2009-04-05 00:00:00,0.0179982817155066
2009-04-06 00:00:00,0.0100068219746322
2009-04-07 00:00:00,0.0105067745055674
2009-04-08 00:00:00,0.0306153264586206
2009-04-09 00:00:00,0.039964034051121
2009-04-10 00:00:00,0.0367555174561216
2009-04-11 00:00:00,0.0502480752204301
2009-04-12 00:00:00,0.0678027503448159
2009-04-13 00:00:00,0.0666425838018729
2009-04-14 00:00:00,0.0569936392796634
2009-04-15 00:00:00,0.0527919304263519
2009-04-16 00:00:00,0.0536309824092495
2009-04-17 00:00:00,0.0465605723688222
2009-04-18 00:00:00,0.0518159151821825
2009-04-19 00:00:00,0.0613439162032718
2009-04-20 00:00:00,0.0765371307488518
2009-04-21 00:00:00,0.0911592431207491
2009-04-22 00:00:00,0.0928847454653035
2009-04-23 00:00:00,0.0759229759300308
2009-04-24 00:00:00,0.0740656810210945
2009-04-25 00:00:00,0.091927242375906
2009-04-26 00:00:00,0.103543207269286
2009-04-27 00:00:00,0.10223326040511
2009-04-28 00:00:00,0.105889081492814
2009-04-29 00:00:00,0.102181565514009
2009-04-30 00:00:00,0.149649710411925
2009-05-01 00:00:00,0.192314468272794
2009-05-02 00:00:00,0.180720333491082
2009-05-03 00:00:00,0.166833032922147
2009-05-04 00:00:00,0.157206431452738
2009-05-05 00:00:00,0.161121149315839
2009-05-06 00:00:00,0.17541551771684
2009-05-07 00:00:00,0.181970546248837
2009-05-08 00:00:00,0.173721456478756
2009-05-09 00:00:00,0.16758835279194
2009-05-10 00:00:00,0.152739721997852
2009-05-11 00:00:00,0.153949855112844
2009-05-12 00:00:00,0.193919836955567
2009-05-13 00:00:00,0.46198427812889
2009-05-14 00:00:00,0.782187350560381
2009-05-15 00:00:00,1.87668007993327
2009-05-16 00:00:00,3.71606003816196
2009-05-17 00:00:00,10.2503691229959
2009-05-18 00:00:00,8.56490168985608
2009-05-19 00:00:00,7.44984270336027
2009-05-20 00:00:00,6.02781284622772
2009-05-21 00:00:00,4.59550158371058
2009-05-22 00:00:00,3.96211622943177
2009-05-23 00:00:00,4.74530636917217
2009-05-24 00:00:00,12.8557022713106
2009-05-25 00:00:00,
2009-05-26 00:00:00,15.7100927231545
2009-05-27 00:00:00,11.171082566682
2009-05-28 00:00:00,7.01432300521983
2009-05-29 00:00:00,5.27310492413647
2009-05-30 00:00:00,4.31170045407358
2009-05-31 00:00:00,3.65793968205246
2009-06-01 00:00:00,3.09679956706735
2009-06-02 00:00:00,2.51486280012279
2009-06-03 00:00:00,2.15574889738769
2009-06-04 00:00:00,1.97009132687226
2009-06-05 00:00:00,1.92664846945236
2009-06-06 00:00:00,1.84651791261067
2009-06-07 00:00:00,1.70614343533782
2009-06-08 00:00:00,1.45735749125729
2009-06-09 00:00:00,1.37217465039572
2009-06-10 00:00:00,1.37139923286952
2009-06-11 00:00:00,1.43167291473862
2009-06-12 00:00:00,1.54305936979009
2009-06-13 00:00:00,1.56921818729559
2009-06-14 00:00:00,1.67843759313262
2009-06-15 00:00:00,1.52661986567307
2009-06-16 00:00:00,1.33213807919244
2009-06-17 00:00:00,1.20110474999301
2009-06-18 00:00:00,1.10406279769995
2009-06-19 00:00:00,0.977061564847773
2009-06-20 00:00:00,0.950102117772883
2009-06-21 00:00:00,0.908168932925096
2009-06-22 00:00:00,0.919677071629974
2009-06-23 00:00:00,0.930383521685249
2009-06-24 00:00:00,0.905651958287506
2009-06-25 00:00:00,0.859665213779804
2009-06-26 00:00:00,0.854322694482288
2009-06-27 00:00:00,0.802109063282656
2009-06-28 00:00:00,0.756139768193833
2009-06-29 00:00:00,0.723940745857738
2009-06-30 00:00:00,0.70051405046145
2009-07-01 00:00:00,0.653390353971093
2009-07-02 00:00:00,0.612495692146803
2009-07-03 00:00:00,0.63124540484465
2009-07-04 00:00:00,0.747930192661301
2009-07-05 00:00:00,0.937691089354602
2009-07-06 00:00:00,0.941594715659257
2009-07-07 00:00:00,0.771625391286972
2009-07-08 00:00:00,0.708544068781808
2009-07-09 00:00:00,0.676270902812312
2009-07-10 00:00:00,0.638060773344481
2009-07-11 00:00:00,0.631281688349196
2009-07-12 00:00:00,0.631811790430284
2009-07-13 00:00:00,0.63573671166013
2009-07-14 00:00:00,0.601828952872629
2009-07-15 00:00:00,0.603588113731087
2009-07-16 00:00:00,0.609841241271208
2009-07-17 00:00:00,0.613649759285758
2009-07-18 00:00:00,0.617914904466644
2009-07-19 00:00:00,0.60709027682124
2009-07-20 00:00:00,0.570583530636947
2009-07-21 00:00:00,0.570452298131587
2009-07-22 00:00:00,0.642577407031682
2009-07-23 00:00:00,1.03850975293413
2009-07-24 00:00:00,1.26079608796827
2009-07-25 00:00:00,1.03457003809038
2009-07-26 00:00:00,0.803956247542407
2009-07-27 00:00:00,0.726030709044462
2009-07-28 00:00:00,0.730439551816441
2009-07-29 00:00:00,0.778695222435292
2009-07-30 00:00:00,0.92050790143778
2009-07-31 00:00:00,0.857420629818015
2009-08-01 00:00:00,0.806019670334516
2009-08-02 00:00:00,0.817916385789273
2009-08-03 00:00:00,0.776149350222404
2009-08-04 00:00:00,0.768210487511679
2009-08-05 00:00:00,0.776332876843073
2009-08-06 00:00:00,0.754814953411428
2009-08-07 00:00:00,0.716647697987081
2009-08-08 00:00:00,0.699098769344753
2009-08-09 00:00:00,0.678851330339135
2009-08-10 00:00:00,0.658232508696324
2009-08-11 00:00:00,0.650179208088583
2009-08-12 00:00:00,0.712621759172635
2009-08-13 00:00:00,1.34762550206626
2009-08-14 00:00:00,1.45664004470268
2009-08-15 00:00:00,1.2442394085795
2009-08-16 00:00:00,1.21271668410178
2009-08-17 00:00:00,1.21108424801814
2009-08-18 00:00:00,1.18662718629441
2009-08-19 00:00:00,1.0887350747705
2009-08-20 00:00:00,0.96512164437562
2009-08-21 00:00:00,0.912823058972177
2009-08-22 00:00:00,0.865706920029013
2009-08-23 00:00:00,0.836938502156003
2009-08-24 00:00:00,0.810838064304298
2009-08-25 00:00:00,0.783422557230996
2009-08-26 00:00:00,0.7166308954387
2009-08-27 00:00:00,0.700288832802445
2009-08-28 00:00:00,0.666497916654276
2009-08-29 00:00:00,0.645640552673457
2009-08-30 00:00:00,0.61859223126474
2009-08-31 00:00:00,0.595280413882635
2009-09-01 00:00:00,0.57309749282068
2009-09-02 00:00:00,0.567896992322249
2009-09-03 00:00:00,0.559612203467194
2009-09-04 00:00:00,0.551001297060664
2009-09-05 00:00:00,0.524005409310053
2009-09-06 00:00:00,0.5133712777805
2009-09-07 00:00:00,0.501580759983528
2009-09-08 00:00:00,0.470431885108011
2009-09-09 00:00:00,0.411837382404675
2009-09-10 00:00:00,0.385180685061641
2009-09-11 00:00:00,0.354370472640154
2009-09-12 00:00:00,0.319818870665187
2009-09-13 00:00:00,0.296380806388081
2009-09-14 00:00:00,0.255629354324731
2009-09-15 00:00:00,0.235066892184356
2009-09-16 00:00:00,0.214267427206073
2009-09-17 00:00:00,0.220565296837732
2009-09-18 00:00:00,0.232089714344545
2009-09-19 00:00:00,0.215198177537903
2009-09-20 00:00:00,0.199515133109813
2009-09-21 00:00:00,0.195535628549917
2009-09-22 00:00:00,0.180338231126098
2009-09-23 00:00:00,0.18220260293248
2009-09-24 00:00:00,0.174376598479119
2009-09-25 00:00:00,0.158388625642121
2009-09-26 00:00:00,0.146587583756077
2009-09-27 00:00:00,0.122943931604007
2009-09-28 00:00:00,0.125965851000988
2009-09-29 00:00:00,0.113576487047475
2009-09-30 00:00:00,0.106019584761779
2009-10-01 00:00:00,0.0998476320891642
2009-10-02 00:00:00,0.0926741005607921
2009-10-03 00:00:00,0.0826569911218327
2009-10-04 00:00:00,0.0802624223553735
2009-10-05 00:00:00,0.077787988063035
2009-10-06 00:00:00,0.0712867603916091
2009-10-07 00:00:00,0.0699906944915275
2009-10-08 00:00:00,0.0722027627487904
2009-10-09 00:00:00,0.109232947306329
2009-10-10 00:00:00,0.0996985897807737
2009-10-11 00:00:00,0.0992090981279613
2009-10-12 00:00:00,0.0843931930705699
2009-10-13 00:00:00,0.0650664047658935
2009-10-14 00:00:00,0.0665949493326255
2009-10-15 00:00:00,0.0663563364007024
2009-10-16 00:00:00,0.0649898848442893
2009-10-17 00:00:00,0.0799953722411456
2009-10-18 00:00:00,0.468802986352243
2009-10-19 00:00:00,0.694121344903455
2009-10-20 00:00:00,0.369132134412456
2009-10-21 00:00:00,0.27904264571882
2009-10-22 00:00:00,0.243316677155142
2009-10-23 00:00:00,0.162712930823295
2009-10-24 00:00:00,0.162527287633424
2009-10-25 00:00:00,0.139766312277076
2009-10-26 00:00:00,0.128722590729974
2009-10-27 00:00:00,0.165954154591169
2009-10-28 00:00:00,0.18066971421835
2009-10-29 00:00:00,0.147611136475677
2009-10-30 00:00:00,0.114205948687041
2009-10-31 00:00:00,0.101673421239328
2009-11-01 00:00:00,0.112844070119923
2009-11-02 00:00:00,0.0776402497465839
2009-11-03 00:00:00,0.0693294751222975
2009-11-04 00:00:00,0.0653319091646371
2009-11-05 00:00:00,0.0686380024268959
2009-11-06 00:00:00,0.0624950517019122
2009-11-07 00:00:00,0.0465149301678568
2009-11-08 00:00:00,0.0525532687705906
2009-11-09 00:00:00,0.0436617033074586
2009-11-10 00:00:00,0.0407743959301349
2009-11-11 00:00:00,0.0330012742048623
2009-11-12 00:00:00,0.0315614773025666
2009-11-13 00:00:00,0.0282072664083926
2009-11-14 00:00:00,0.0243654084785549
2009-11-15 00:00:00,0.0321718397994723
2009-11-16 00:00:00,0.0304305004243978
2009-11-17 00:00:00,0.0318551138163008
2009-11-18 00:00:00,0.03158300158371
2009-11-19 00:00:00,0.0318045439974795
2009-11-20 00:00:00,0.0254881394816625
2009-11-21 00:00:00,0.0202835809586461
2009-11-22 00:00:00,0.0211351334088168
2009-11-23 00:00:00,0.0250271038347996
2009-11-24 00:00:00,0.0235240291956316
2009-11-25 00:00:00,0.0177785257622399
2009-11-26 00:00:00,0.0189552327111596
2009-11-27 00:00:00,0.0164099531072315
2009-11-28 00:00:00,0.0172883652403882
2009-11-29 00:00:00,0.0184190201133381
2009-11-30 00:00:00,0.0188886912357157
2009-12-01 00:00:00,0.021882652842415
2009-12-02 00:00:00,0.0231612731762827
2009-12-03 00:00:00,0.021443419614559
2009-12-04 00:00:00,0.0135006012447784
2009-12-05 00:00:00,0.00982754950519536
2009-12-06 00:00:00,0.00836323247801597
2009-12-07 00:00:00,0.0116952142279377
2009-12-08 00:00:00,0.0109654778405283
2009-12-09 00:00:00,0.00578337080634746
2009-12-10 00:00:00,0.00664545989014133
2009-12-11 00:00:00,0.00660048387835951
2009-12-12 00:00:00,0.0111877491548571
2009-12-13 00:00:00,0.0027915742005133
2009-12-14 00:00:00,0.00246345188309215
2009-12-15 00:00:00,0.00201731832642785
2009-12-16 00:00:00,0.00342030829494479
2009-12-17 00:00:00,0.00357349457048035
2009-12-18 00:00:00,0.00224227593916367
2009-12-19 00:00:00,0.00268393347167294
2009-12-20 00:00:00,0.00242218505837688
2009-12-21 00:00:00,0.00356161142524981
2009-12-22 00:00:00,0.00355055080479345
2009-12-23 00:00:00,0.00323226395242807
2009-12-24 00:00:00,0.00382431428362707
2009-12-25 00:00:00,0.00342654539209434
2009-12-26 00:00:00,0.00269033587477552
2009-12-27 00:00:00,0.00339695695418389
2009-12-28 00:00:00,0.00636993268436127
2009-12-29 00:00:00,0.00458188058290044
2009-12-30 00:00:00,0.00272546289487143
2009-12-31 00:00:00,0.00283930247272802
2010-01-01 00:00:00,0.00288829454651942
2010-01-02 00:00:00,0.00365007222451465
2010-01-03 00:00:00,0.00298888328253829
2010-01-04 00:00:00,0.00274282908142579
2010-01-05 00:00:00,0.00304676869955743
2010-01-06 00:00:00,0.00293255329226248
2010-01-07 00:00:00,0.0026542229486672
2010-01-08 00:00:00,0.00249703968881994
2010-01-09 00:00:00,0.00291756457310667
2010-01-10 00:00:00,0.00641602974090893
2010-01-11 00:00:00,0.0130735238075499
2010-01-12 00:00:00,0.00866834265669998
2010-01-13 00:00:00,0.00508634262141443
2010-01-14 00:00:00,0.00386046920943581
2010-01-15 00:00:00,0.0032405000983598
2010-01-16 00:00:00,0.00310506419873992
2010-01-17 00:00:00,0.00299079927276429
2010-01-18 00:00:00,0.0029915005233572
2010-01-19 00:00:00,0.00319779459576938
2010-01-20 00:00:00,0.00314406391487032
2010-01-21 00:00:00,0.0486795603879026
2010-01-22 00:00:00,2.70581305421504
2010-01-23 00:00:00,0.61883730390585
2010-01-24 00:00:00,0.0264337267070633
2010-01-25 00:00:00,0.0133277398771085
2010-01-26 00:00:00,0.00789847560841971
2010-01-27 00:00:00,0.00393464629776825
2010-01-28 00:00:00,0.00180260040291464
2010-01-29 00:00:00,0.00115344162948038
2010-01-30 00:00:00,0.00117544052868354
2010-01-31 00:00:00,0.0012535761605497
2010-02-01 00:00:00,0.00143539153177567
2010-02-02 00:00:00,0.00117544439568269
2010-02-03 00:00:00,0.00125038232140766
2010-02-04 00:00:00,0.00131840102116075
2010-02-05 00:00:00,0.00105726807944459
2010-02-06 00:00:00,0.001
2010-02-07 00:00:00,0.001
2010-02-08 00:00:00,0.00100093930394094
2010-02-09 00:00:00,0.00125522421394852
2010-02-10 00:00:00,0.00161237578083563
2010-02-11 00:00:00,0.00192136822329671
2010-02-12 00:00:00,0.00136982368244625
2010-02-13 00:00:00,0.00172937909810881
2010-02-14 00:00:00,0.0017992068366838
2010-02-15 00:00:00,0.00168160015800029
2010-02-16 00:00:00,0.00167847985702532
2010-02-17 00:00:00,0.001
2010-02-18 00:00:00,0.00850906663573468
2010-02-19 00:00:00,0.00575184845583617
2010-02-20 00:00:00,0.00217594146284166
2010-02-21 00:00:00,0.00341669711972489
2010-02-22 00:00:00,0.00285154186214539
2010-02-23 00:00:00,0.000980587121212115
2010-02-24 00:00:00,0.00101614964509587
2010-02-25 00:00:00,0.00146924535704301
2010-02-26 00:00:00,0.00198906078971334
2010-02-27 00:00:00,0.0016932571796076
2010-02-28 00:00:00,0.00193223408975896
2010-03-01 00:00:00,0.00220701150104898
2010-03-02 00:00:00,0.002
2010-03-03 00:00:00,0.00213399611832311
2010-03-04 00:00:00,0.002
2010-03-05 00:00:00,0.00201825764846183
2010-03-06 00:00:00,0.00200317524321075
2010-03-07 00:00:00,0.00201071644583629
2010-03-08 00:00:00,0.00201151025663898
2010-03-09 00:00:00,0.00202943231936677
2010-03-10 00:00:00,0.00204804417893165
2010-03-11 00:00:00,0.00190672276597462
2010-03-12 00:00:00,0.00199514871002689
2010-03-13 00:00:00,0.002
2010-03-14 00:00:00,0.00217694836693547
2010-03-15 00:00:00,0.00278934835096539
2010-03-16 00:00:00,0.00107547600060238
2010-03-17 00:00:00,0.000942708333333325
2010-03-18 00:00:00,0.00095525568181817
2010-03-19 00:00:00,0.000998816287878787
2010-03-20 00:00:00,0.000977982954545448
2010-03-21 00:00:00,0.000997395833333333
2010-03-22 00:00:00,0.001
2010-03-23 00:00:00,0.001
2010-03-24 00:00:00,0.001
2010-03-25 00:00:00,0.001
2010-03-26 00:00:00,0.001
2010-03-27 00:00:00,0.001
2010-03-28 00:00:00,0.001
2010-03-29 00:00:00,0.001
2010-03-30 00:00:00,0.000964488636363631
2010-03-31 00:00:00,0.001
2010-04-01 00:00:00,0.000988636363636361
2010-04-02 00:00:00,0.000978693181818175
2010-04-03 00:00:00,0.001
2010-04-04 00:00:00,0.00165563136766668
2010-04-05 00:00:00,0.00108404684627517
2010-04-06 00:00:00,0.000782433712121206
2010-04-07 00:00:00,0.00071306818181817
2010-04-08 00:00:00,0.000614109848484844
2010-04-09 00:00:00,0.000689630681818172
2010-04-10 00:00:00,0.000880942676642367
2010-04-11 00:00:00,0.00167296303941962
2010-04-12 00:00:00,0.00387014404277221
2010-04-13 00:00:00,0.0043332017784628
2010-04-14 00:00:00,0.00364198138878172
2010-04-15 00:00:00,0.00137424723489658
2010-04-16 00:00:00,0.00383123835734781
2010-04-17 00:00:00,0.00311679691568919
2010-04-18 00:00:00,0.00485739006430306
2010-04-19 00:00:00,0.00204107310342954
2010-04-20 00:00:00,0.000732244318181808
2010-04-21 00:00:00,0.000851914224839453
2010-04-22 00:00:00,0.000619318181818175
2010-04-23 00:00:00,0.000880628495653298
2010-04-24 00:00:00,0.000762784090909084
2010-04-25 00:00:00,0.00135263370441481
2010-04-26 00:00:00,0.0148324090330311
2010-04-27 00:00:00,0.021894919866741
2010-04-28 00:00:00,0.0167703443927964
2010-04-29 00:00:00,0.0147061675028081
2010-04-30 00:00:00,0.0112240039545974
2010-05-01 00:00:00,0.0136801622058789
2010-05-02 00:00:00,0.0138043169052464
2010-05-03 00:00:00,0.0114569353741624
2010-05-04 00:00:00,0.0097159395066384
2010-05-05 00:00:00,0.00920186760516632
2010-05-06 00:00:00,0.0101181970259362
2010-05-07 00:00:00,0.0122289142988945
2010-05-08 00:00:00,0.0128172106073197
2010-05-09 00:00:00,0.0126114207164036
2010-05-10 00:00:00,0.013378094737818
