# Generated at 2024-04-22 12:56:08 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM289
# 53dd2027-1e51-4d3f-bad0-1c92a00bbf80 Discharge.Master@EM289: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM289
1976-04-26 00:00:00,2.39564348554069
1976-04-27 00:00:00,2.43078971316219
1976-04-28 00:00:00,2.48470935523353
1976-04-29 00:00:00,
1976-04-30 00:00:00,
1976-05-01 00:00:00,
1976-05-02 00:00:00,
1976-05-03 00:00:00,
1976-05-04 00:00:00,20.2672280948236
1976-05-05 00:00:00,14.6218077997172
1976-05-06 00:00:00,10.6063403214042
1976-05-07 00:00:00,13.691958488346
1976-05-08 00:00:00,13.8573695007373
1976-05-09 00:00:00,15.6529965522668
1976-05-10 00:00:00,16.909622185363
1976-05-11 00:00:00,17.633923937364
1976-05-12 00:00:00,23.9638070217693
1976-05-13 00:00:00,27.0020376816526
1976-05-14 00:00:00,37.9104663965427
1976-05-15 00:00:00,83.7759804533723
1976-05-16 00:00:00,45.0369931125404
1976-05-17 00:00:00,30.5844678286334
1976-05-18 00:00:00,22.822834834594
1976-05-19 00:00:00,21.2134102983494
1976-05-20 00:00:00,62.1796898860702
1976-05-21 00:00:00,86.3228623657711
1976-05-22 00:00:00,50.1261717567297
1976-05-23 00:00:00,37.838851606868
1976-05-24 00:00:00,29.8419287908642
1976-05-25 00:00:00,27.0594857058625
1976-05-26 00:00:00,34.5419834612685
1976-05-27 00:00:00,35.5796087814933
1976-05-28 00:00:00,27.162446034347
1976-05-29 00:00:00,22.9186094744642
1976-05-30 00:00:00,40.3380900822847
1976-05-31 00:00:00,36.5510491204975
1976-06-01 00:00:00,29.0141251863387
1976-06-02 00:00:00,24.1322877155859
1976-06-03 00:00:00,47.1675501271121
1976-06-04 00:00:00,125.127002363228
1976-06-05 00:00:00,89.3331957499333
1976-06-06 00:00:00,53.5092129370258
1976-06-07 00:00:00,38.2222398794
1976-06-08 00:00:00,29.0759048598272
1976-06-09 00:00:00,30.9302222050279
1976-06-10 00:00:00,38.3257524342522
1976-06-11 00:00:00,44.0315523474249
1976-06-12 00:00:00,38.8051998289558
1976-06-13 00:00:00,31.484417062421
1976-06-14 00:00:00,26.837515108404
1976-06-15 00:00:00,26.7723797433873
1976-06-16 00:00:00,26.4266201590933
1976-06-17 00:00:00,23.0467997352586
1976-06-18 00:00:00,20.3180445110566
1976-06-19 00:00:00,19.756511350358
1976-06-20 00:00:00,31.5692029577053
1976-06-21 00:00:00,45.2671011169492
1976-06-22 00:00:00,53.579906394495
1976-06-23 00:00:00,99.7180251429663
1976-06-24 00:00:00,81.2407290522728
1976-06-25 00:00:00,57.5892616381745
1976-06-26 00:00:00,42.5058417796545
1976-06-27 00:00:00,34.0170439672515
1976-06-28 00:00:00,37.0274363164294
1976-06-29 00:00:00,39.9269112024721
1976-06-30 00:00:00,40.3884696924504
1976-07-01 00:00:00,50.7188459146168
1976-07-02 00:00:00,78.9907526693422
1976-07-03 00:00:00,60.6682854507124
1976-07-04 00:00:00,52.8111413059705
1976-07-05 00:00:00,44.2114240907421
1976-07-06 00:00:00,35.4899105032985
1976-07-07 00:00:00,29.4686976593078
1976-07-08 00:00:00,31.4818033810006
1976-07-09 00:00:00,33.3444306917939
1976-07-10 00:00:00,37.7752932258098
1976-07-11 00:00:00,40.1601569622296
1976-07-12 00:00:00,44.1540650922633
1976-07-13 00:00:00,42.0250354577421
1976-07-14 00:00:00,38.3701627172775
1976-07-15 00:00:00,50.4132447569208
1976-07-16 00:00:00,63.2608710482791
1976-07-17 00:00:00,48.2563459264638
1976-07-18 00:00:00,55.6808218511236
1976-07-19 00:00:00,70.1033316763197
1976-07-20 00:00:00,71.2936404817838
1976-07-21 00:00:00,140.290863984399
1976-07-22 00:00:00,91.5017328340413
1976-07-23 00:00:00,86.1737004383671
1976-07-24 00:00:00,73.5447352997285
1976-07-25 00:00:00,53.8567390481365
1976-07-26 00:00:00,42.1988094048431
1976-07-27 00:00:00,38.040668387828
1976-07-28 00:00:00,41.7852922850442
1976-07-29 00:00:00,50.7045144951729
1976-07-30 00:00:00,94.8239831502314
1976-07-31 00:00:00,113.2054150501
1976-08-01 00:00:00,75.8662992902107
1976-08-02 00:00:00,55.4007499040674
1976-08-03 00:00:00,42.4375782599287
1976-08-04 00:00:00,35.6463310815894
1976-08-05 00:00:00,32.6287240004596
1976-08-06 00:00:00,35.384687667239
1976-08-07 00:00:00,30.9224285778667
1976-08-08 00:00:00,25.7862805620685
1976-08-09 00:00:00,22.4876893448954
1976-08-10 00:00:00,20.0843157528042
1976-08-11 00:00:00,19.0858617610748
1976-08-12 00:00:00,19.8358955525829
1976-08-13 00:00:00,24.0259162368638
1976-08-14 00:00:00,25.8671065334899
1976-08-15 00:00:00,55.4766762113106
1976-08-16 00:00:00,52.2419038248166
1976-08-17 00:00:00,35.9762104771561
1976-08-18 00:00:00,28.7583981967743
1976-08-19 00:00:00,25.1621679597093
1976-08-20 00:00:00,22.77992475333
1976-08-21 00:00:00,20.2069127656413
1976-08-22 00:00:00,18.6525165542806
1976-08-23 00:00:00,17.6201202982786
1976-08-24 00:00:00,16.6000841405482
1976-08-25 00:00:00,16.3712013728976
1976-08-26 00:00:00,22.8179046395273
1976-08-27 00:00:00,148.24719367188
1976-08-28 00:00:00,88.0947135325538
1976-08-29 00:00:00,54.6720750439235
1976-08-30 00:00:00,45.4516165745849
1976-08-31 00:00:00,38.1499628701196
1976-09-01 00:00:00,32.5980504809107
1976-09-02 00:00:00,26.7802243788581
1976-09-03 00:00:00,23.4350962091526
1976-09-04 00:00:00,21.5997270379347
1976-09-05 00:00:00,19.6957325837742
1976-09-06 00:00:00,18.3475019251813
1976-09-07 00:00:00,17.3975153294387
1976-09-08 00:00:00,16.7686682238321
1976-09-09 00:00:00,16.5798360117654
1976-09-10 00:00:00,15.6904656617046
1976-09-11 00:00:00,15.3815869270168
1976-09-12 00:00:00,15.6937709164681
1976-09-13 00:00:00,16.4786597352514
1976-09-14 00:00:00,22.9423223601758
1976-09-15 00:00:00,46.6378332208222
1976-09-16 00:00:00,
1976-09-17 00:00:00,
1976-09-18 00:00:00,
1976-09-19 00:00:00,
1976-09-20 00:00:00,
1976-09-21 00:00:00,
1976-09-22 00:00:00,
1976-09-23 00:00:00,
1976-09-24 00:00:00,
1976-09-25 00:00:00,
1976-09-26 00:00:00,
1976-09-27 00:00:00,
1976-09-28 00:00:00,
1976-09-29 00:00:00,
1976-09-30 00:00:00,
1976-10-01 00:00:00,
1976-10-02 00:00:00,
1976-10-03 00:00:00,
1976-10-04 00:00:00,
1976-10-05 00:00:00,23.0641491549162
1976-10-06 00:00:00,21.0803428896808
1976-10-07 00:00:00,24.203037145134
1976-10-08 00:00:00,32.1801507137577
1976-10-09 00:00:00,39.3154183404264
1976-10-10 00:00:00,60.0220038103857
1976-10-11 00:00:00,36.5498740467852
1976-10-12 00:00:00,35.00675578245
1976-10-13 00:00:00,30.6913226431718
1976-10-14 00:00:00,27.3712028380914
1976-10-15 00:00:00,25.9955135150395
1976-10-16 00:00:00,21.5865973122543
1976-10-17 00:00:00,19.4456917555287
1976-10-18 00:00:00,19.514213489497
1976-10-19 00:00:00,21.2102373725989
1976-10-20 00:00:00,19.7264319305457
1976-10-21 00:00:00,19.2220237203494
1976-10-22 00:00:00,18.0486178089246
1976-10-23 00:00:00,16.8834835582889
1976-10-24 00:00:00,16.6402995919672
1976-10-25 00:00:00,15.885781699799
1976-10-26 00:00:00,22.0385054007025
1976-10-27 00:00:00,30.4857863519464
1976-10-28 00:00:00,34.3820988699892
1976-10-29 00:00:00,36.2499473539605
1976-10-30 00:00:00,29.377948490618
1976-10-31 00:00:00,26.8186362788761
1976-11-01 00:00:00,39.2762896050393
1976-11-02 00:00:00,39.9672585337892
1976-11-03 00:00:00,38.6301981354004
1976-11-04 00:00:00,51.5729025140443
1976-11-05 00:00:00,41.4719599814621
1976-11-06 00:00:00,59.1052408501815
1976-11-07 00:00:00,48.7676727875285
1976-11-08 00:00:00,36.7512120319571
1976-11-09 00:00:00,42.9743643493565
1976-11-10 00:00:00,52.374789741451
1976-11-11 00:00:00,69.6351179353432
1976-11-12 00:00:00,80.7781823405323
1976-11-13 00:00:00,69.176529187185
1976-11-14 00:00:00,59.3446760289327
1976-11-15 00:00:00,50.6220480604735
1976-11-16 00:00:00,39.1950352514174
1976-11-17 00:00:00,33.4272329916288
1976-11-18 00:00:00,30.5039476054606
1976-11-19 00:00:00,27.0316995713605
1976-11-20 00:00:00,23.3669838856913
1976-11-21 00:00:00,20.885955667577
1976-11-22 00:00:00,19.3941736531445
1976-11-23 00:00:00,18.3665020282485
1976-11-24 00:00:00,18.1873878278075
1976-11-25 00:00:00,17.79822844184
1976-11-26 00:00:00,17.0914426544786
1976-11-27 00:00:00,14.578658959248
1976-11-28 00:00:00,12.5513041854156
1976-11-29 00:00:00,11.4757879976637
1976-11-30 00:00:00,11.2083521275018
1976-12-01 00:00:00,11.18013439666
1976-12-02 00:00:00,10.7343019572954
1976-12-03 00:00:00,14.6378881529507
1976-12-04 00:00:00,26.6674358282154
1976-12-05 00:00:00,23.3927636074241
1976-12-06 00:00:00,36.6461535088286
1976-12-07 00:00:00,18.0184118968408
1976-12-08 00:00:00,13.8946578591383
1976-12-09 00:00:00,13.7704048552902
1976-12-10 00:00:00,16.0219333716545
1976-12-11 00:00:00,12.828533747715
1976-12-12 00:00:00,11.6428719890193
1976-12-13 00:00:00,10.8477773663799
1976-12-14 00:00:00,28.9678529040942
1976-12-15 00:00:00,107.021872087666
1976-12-16 00:00:00,41.2393511331378
1976-12-17 00:00:00,26.953474385855
1976-12-18 00:00:00,20.5549826519863
1976-12-19 00:00:00,17.8317337619436
1976-12-20 00:00:00,19.0741681890625
1976-12-21 00:00:00,18.7449035911375
1976-12-22 00:00:00,43.8578916305952
1976-12-23 00:00:00,46.2307894798094
1976-12-24 00:00:00,32.5552815790619
1976-12-25 00:00:00,24.0301887570188
1976-12-26 00:00:00,20.5494103271211
1976-12-27 00:00:00,18.0270793111818
1976-12-28 00:00:00,15.988799301393
1976-12-29 00:00:00,19.7958641241101
1976-12-30 00:00:00,20.5687523521833
1976-12-31 00:00:00,19.00953466401
1977-01-01 00:00:00,30.1948557298113
1977-01-02 00:00:00,27.2483739478743
1977-01-03 00:00:00,21.7287584695378
1977-01-04 00:00:00,29.4490604988246
1977-01-05 00:00:00,
1977-01-06 00:00:00,
1977-01-07 00:00:00,
1977-01-08 00:00:00,
1977-01-09 00:00:00,
1977-01-10 00:00:00,
1977-01-11 00:00:00,
1977-01-12 00:00:00,13.4726044852646
1977-01-13 00:00:00,14.5202447803862
1977-01-14 00:00:00,30.0791352802798
1977-01-15 00:00:00,25.686529318802
1977-01-16 00:00:00,23.7083710368865
1977-01-17 00:00:00,60.4469235288288
1977-01-18 00:00:00,41.7901006102781
1977-01-19 00:00:00,25.9438587905405
1977-01-20 00:00:00,19.5251379357483
1977-01-21 00:00:00,16.1237643492096
1977-01-22 00:00:00,13.9445928468903
1977-01-23 00:00:00,12.1527877054831
1977-01-24 00:00:00,10.4827688940568
1977-01-25 00:00:00,9.77941297272669
1977-01-26 00:00:00,9.14126347600786
1977-01-27 00:00:00,8.45794493603326
1977-01-28 00:00:00,8.45847109463112
1977-01-29 00:00:00,9.37017658353078
1977-01-30 00:00:00,8.69469163774149
1977-01-31 00:00:00,8.52105918068745
1977-02-01 00:00:00,11.3949382924533
1977-02-02 00:00:00,9.51908256966302
1977-02-03 00:00:00,13.7954755583277
1977-02-04 00:00:00,11.2696444746781
1977-02-05 00:00:00,8.67747998846192
1977-02-06 00:00:00,7.65877298126168
1977-02-07 00:00:00,6.95360452738119
1977-02-08 00:00:00,6.58410281204616
1977-02-09 00:00:00,6.6470752897343
1977-02-10 00:00:00,6.64345025416309
1977-02-11 00:00:00,11.6152364293821
1977-02-12 00:00:00,11.9065946566273
1977-02-13 00:00:00,8.05486103000474
1977-02-14 00:00:00,6.7200602384352
1977-02-15 00:00:00,5.61212311571788
1977-02-16 00:00:00,4.84608830527171
1977-02-17 00:00:00,4.72704480640043
1977-02-18 00:00:00,4.49210000346504
1977-02-19 00:00:00,4.21476365208541
1977-02-20 00:00:00,3.9313924615708
1977-02-21 00:00:00,8.07189265630929
1977-02-22 00:00:00,22.3084882924684
1977-02-23 00:00:00,13.0457514141653
1977-02-24 00:00:00,8.68262387520812
1977-02-25 00:00:00,6.88471730880274
1977-02-26 00:00:00,5.92344717736959
1977-02-27 00:00:00,5.26691607308199
1977-02-28 00:00:00,4.87687255658671
1977-03-01 00:00:00,4.72288824603303
1977-03-02 00:00:00,4.56890393547934
1977-03-03 00:00:00,4.41491962492565
1977-03-04 00:00:00,4.11877263093015
1977-03-05 00:00:00,3.79874084599363
1977-03-06 00:00:00,3.6278136152685
1977-03-07 00:00:00,3.79954484049862
1977-03-08 00:00:00,3.89536695930205
1977-03-09 00:00:00,4.03587248693411
1977-03-10 00:00:00,3.66393392528222
1977-03-11 00:00:00,3.38805221223817
1977-03-12 00:00:00,3.18358560711439
1977-03-13 00:00:00,3.14380975959804
1977-03-14 00:00:00,3.02600707698853
1977-03-15 00:00:00,3.49158088128566
1977-03-16 00:00:00,3.33031232422734
1977-03-17 00:00:00,4.13238727699824
1977-03-18 00:00:00,5.95809574487396
1977-03-19 00:00:00,4.36020159384525
1977-03-20 00:00:00,3.91899249588105
1977-03-21 00:00:00,4.05280499664842
1977-03-22 00:00:00,3.69359681296656
1977-03-23 00:00:00,3.46626268331924
1977-03-24 00:00:00,3.26606367404677
1977-03-25 00:00:00,3.19550875014568
1977-03-26 00:00:00,3.14183988216109
1977-03-27 00:00:00,3.09355387637832
1977-03-28 00:00:00,3.09840745228561
1977-03-29 00:00:00,3.11683105892502
1977-03-30 00:00:00,3.13525466556444
1977-03-31 00:00:00,3.15367827220385
1977-04-01 00:00:00,3.20750353339351
1977-04-02 00:00:00,3.33408297697026
1977-04-03 00:00:00,3.28933854576382
1977-04-04 00:00:00,3.21820417129659
1977-04-05 00:00:00,3.65423387718333
1977-04-06 00:00:00,4.35943477974773
1977-04-07 00:00:00,3.83533234402186
1977-04-08 00:00:00,3.4416197660849
1977-04-09 00:00:00,3.18298753218599
1977-04-10 00:00:00,3.00355703468553
1977-04-11 00:00:00,4.38576670826824
1977-04-12 00:00:00,7.44626253750282
1977-04-13 00:00:00,6.72028709658668
1977-04-14 00:00:00,4.89768227403751
1977-04-15 00:00:00,3.99747377860313
1977-04-16 00:00:00,3.53444402461266
1977-04-17 00:00:00,3.23476019765687
1977-04-18 00:00:00,2.97890320939802
1977-04-19 00:00:00,3.22760215264093
1977-04-20 00:00:00,4.11312108461448
1977-04-21 00:00:00,5.72080971241821
1977-04-22 00:00:00,10.729648427457
1977-04-23 00:00:00,24.1951458365452
1977-04-24 00:00:00,42.8966137391896
1977-04-25 00:00:00,45.6931005876748
1977-04-26 00:00:00,39.965286321185
1977-04-27 00:00:00,64.6690615595654
1977-04-28 00:00:00,63.0232336354537
1977-04-29 00:00:00,50.778606161024
1977-04-30 00:00:00,70.7206048402405
1977-05-01 00:00:00,74.9341873649061
1977-05-02 00:00:00,110.190997578087
1977-05-03 00:00:00,274.104451040319
1977-05-04 00:00:00,314.282193682151
1977-05-05 00:00:00,165.546842380425
1977-05-06 00:00:00,127.068270667329
1977-05-07 00:00:00,96.2269891187628
1977-05-08 00:00:00,68.4398210328536
1977-05-09 00:00:00,50.6381789216812
1977-05-10 00:00:00,37.4438909055101
1977-05-11 00:00:00,30.6771235008895
1977-05-12 00:00:00,28.1286301441282
1977-05-13 00:00:00,25.0408814390237
1977-05-14 00:00:00,23.7700272659994
1977-05-15 00:00:00,24.4385632930597
1977-05-16 00:00:00,23.8819967409369
1977-05-17 00:00:00,49.456551122847
1977-05-18 00:00:00,126.124607769212
1977-05-19 00:00:00,105.359421313746
1977-05-20 00:00:00,66.42395338149
1977-05-21 00:00:00,51.5126636729888
1977-05-22 00:00:00,43.8571891078062
1977-05-23 00:00:00,53.7219722628954
1977-05-24 00:00:00,60.4038321327061
1977-05-25 00:00:00,87.7558462140549
1977-05-26 00:00:00,86.9860237017506
1977-05-27 00:00:00,60.2010405805904
1977-05-28 00:00:00,49.0202636374296
1977-05-29 00:00:00,42.9006198297456
1977-05-30 00:00:00,68.9895730550397
1977-05-31 00:00:00,81.4798711451228
1977-06-01 00:00:00,57.7331030720745
1977-06-02 00:00:00,51.699419853955
1977-06-03 00:00:00,53.5143334529121
1977-06-04 00:00:00,45.0700202560128
1977-06-05 00:00:00,44.4231584277768
1977-06-06 00:00:00,51.9731536992619
1977-06-07 00:00:00,48.1900880326395
1977-06-08 00:00:00,50.8088624563543
1977-06-09 00:00:00,48.8019302224421
1977-06-10 00:00:00,44.4067642321924
1977-06-11 00:00:00,40.9730866552491
1977-06-12 00:00:00,38.9518521418426
1977-06-13 00:00:00,37.0128968433831
1977-06-14 00:00:00,36.2531621942917
1977-06-15 00:00:00,38.8861024079579
1977-06-16 00:00:00,
1977-06-17 00:00:00,
1977-06-18 00:00:00,
1977-06-19 00:00:00,
1977-06-20 00:00:00,
1977-06-21 00:00:00,
1977-06-22 00:00:00,34.0814255151987
1977-06-23 00:00:00,32.8605264406312
1977-06-24 00:00:00,41.1421419784042
1977-06-25 00:00:00,39.4188072867834
1977-06-26 00:00:00,32.0624071189056
1977-06-27 00:00:00,27.9496439438194
1977-06-28 00:00:00,25.5342151654775
1977-06-29 00:00:00,34.1967898409791
1977-06-30 00:00:00,37.0594413606986
1977-07-01 00:00:00,28.7227923754556
1977-07-02 00:00:00,30.8590116638219
1977-07-03 00:00:00,50.0611660615831
1977-07-04 00:00:00,44.3342105783253
1977-07-05 00:00:00,36.8684452479838
1977-07-06 00:00:00,34.2095079098104
1977-07-07 00:00:00,33.7993470610394
1977-07-08 00:00:00,33.9058876791022
1977-07-09 00:00:00,34.9142354971569
1977-07-10 00:00:00,30.7769358117027
1977-07-11 00:00:00,29.2222310786445
1977-07-12 00:00:00,26.6299876070106
1977-07-13 00:00:00,23.8135831029421
1977-07-14 00:00:00,21.4483287487966
1977-07-15 00:00:00,19.5646147644367
1977-07-16 00:00:00,18.0617224776608
1977-07-17 00:00:00,17.0597592949981
1977-07-18 00:00:00,16.453987723634
1977-07-19 00:00:00,15.4142951330602
1977-07-20 00:00:00,14.8973427058798
1977-07-21 00:00:00,14.632655286468
1977-07-22 00:00:00,13.8657868586464
1977-07-23 00:00:00,14.7202468338409
1977-07-24 00:00:00,13.9627786480765
1977-07-25 00:00:00,13.1503545608757
1977-07-26 00:00:00,18.5515607425558
1977-07-27 00:00:00,31.6736382747605
1977-07-28 00:00:00,33.9059163493383
1977-07-29 00:00:00,27.0993786792742
1977-07-30 00:00:00,22.0487646277374
1977-07-31 00:00:00,18.6843296691245
1977-08-01 00:00:00,15.9902572219738
1977-08-02 00:00:00,14.8579461013149
1977-08-03 00:00:00,13.3405376776492
1977-08-04 00:00:00,12.1969576262045
1977-08-05 00:00:00,11.3659008195265
1977-08-06 00:00:00,11.2007876123944
1977-08-07 00:00:00,10.9849668836234
1977-08-08 00:00:00,10.9492660614607
1977-08-09 00:00:00,10.6587922897488
1977-08-10 00:00:00,10.4472526902739
1977-08-11 00:00:00,10.0599645773167
1977-08-12 00:00:00,9.53740713964606
1977-08-13 00:00:00,9.28208822394757
1977-08-14 00:00:00,9.91787397540483
1977-08-15 00:00:00,11.6262792481163
1977-08-16 00:00:00,10.6621939743918
1977-08-17 00:00:00,12.9288436662146
1977-08-18 00:00:00,11.977247740667
1977-08-19 00:00:00,9.89646045225613
1977-08-20 00:00:00,8.83366224484349
1977-08-21 00:00:00,8.34995179987088
1977-08-22 00:00:00,7.59514084573391
1977-08-23 00:00:00,7.53933703806349
1977-08-24 00:00:00,7.38307392155398
1977-08-25 00:00:00,7.71556587726593
1977-08-26 00:00:00,7.06215787726741
1977-08-27 00:00:00,6.87059176613804
1977-08-28 00:00:00,6.93598466687316
1977-08-29 00:00:00,7.84033163496855
1977-08-30 00:00:00,8.62689854550086
1977-08-31 00:00:00,8.81292102721318
1977-09-01 00:00:00,8.45883495447955
1977-09-02 00:00:00,9.27411221720527
1977-09-03 00:00:00,19.8882753718705
1977-09-04 00:00:00,31.6307805075674
1977-09-05 00:00:00,49.681788334123
1977-09-06 00:00:00,37.4826792061434
1977-09-07 00:00:00,36.4378249176756
1977-09-08 00:00:00,33.8254765427216
1977-09-09 00:00:00,31.9710676211167
1977-09-10 00:00:00,29.3556580344144
1977-09-11 00:00:00,25.342341877262
1977-09-12 00:00:00,22.3250844670093
1977-09-13 00:00:00,20.8495071750477
1977-09-14 00:00:00,20.214099919282
1977-09-15 00:00:00,42.4992367037355
1977-09-16 00:00:00,38.9269505533449
1977-09-17 00:00:00,28.9804737179549
1977-09-18 00:00:00,25.8566839665867
1977-09-19 00:00:00,27.5543749599058
1977-09-20 00:00:00,25.1994333081204
1977-09-21 00:00:00,35.1694778422645
1977-09-22 00:00:00,34.5723419975825
1977-09-23 00:00:00,34.6347863818532
1977-09-24 00:00:00,78.6532365442567
1977-09-25 00:00:00,82.3876018203603
1977-09-26 00:00:00,92.1636326124426
1977-09-27 00:00:00,85.5864511687555
1977-09-28 00:00:00,62.7810423682564
1977-09-29 00:00:00,58.4634971090476
1977-09-30 00:00:00,81.4368407209409
1977-10-01 00:00:00,68.2083587079765
1977-10-02 00:00:00,48.353109097838
1977-10-03 00:00:00,40.1927577425419
1977-10-04 00:00:00,35.3923729299993
1977-10-05 00:00:00,43.5752869182087
1977-10-06 00:00:00,32.0644471259827
1977-10-07 00:00:00,30.5557101040851
1977-10-08 00:00:00,31.2287925653271
1977-10-09 00:00:00,30.4293046134995
1977-10-10 00:00:00,31.7642596824014
1977-10-11 00:00:00,29.4496232440098
1977-10-12 00:00:00,24.1123854049288
1977-10-13 00:00:00,20.2228929907427
1977-10-14 00:00:00,21.5377778865547
1977-10-15 00:00:00,20.1517116742943
1977-10-16 00:00:00,23.2178747940123
1977-10-17 00:00:00,19.9459171136225
1977-10-18 00:00:00,15.8889759706869
1977-10-19 00:00:00,14.8933677774629
1977-10-20 00:00:00,17.0686128814719
1977-10-21 00:00:00,17.7357037552887
1977-10-22 00:00:00,18.8621925602881
1977-10-23 00:00:00,16.0020093389656
1977-10-24 00:00:00,20.508013878431
1977-10-25 00:00:00,59.2102844484176
1977-10-26 00:00:00,53.4930927206829
1977-10-27 00:00:00,47.9215667584026
1977-10-28 00:00:00,38.1027472044974
1977-10-29 00:00:00,54.6913690994538
1977-10-30 00:00:00,243.216395143343
1977-10-31 00:00:00,155.883915394266
1977-11-01 00:00:00,83.4798119094454
1977-11-02 00:00:00,66.8476712591758
1977-11-03 00:00:00,58.2393916729248
1977-11-04 00:00:00,43.477769425654
1977-11-05 00:00:00,33.2533206621323
1977-11-06 00:00:00,30.643526405873
1977-11-07 00:00:00,35.2385731158712
1977-11-08 00:00:00,27.7740398321788
1977-11-09 00:00:00,23.5103459468236
1977-11-10 00:00:00,20.3207130191289
1977-11-11 00:00:00,19.6847512228791
1977-11-12 00:00:00,
1977-11-13 00:00:00,
1977-11-14 00:00:00,
1977-11-15 00:00:00,
1977-11-16 00:00:00,19.5919567538578
1977-11-17 00:00:00,19.9960872902037
1977-11-18 00:00:00,16.2844696061618
1977-11-19 00:00:00,14.1238093908808
1977-11-20 00:00:00,13.1488694289059
1977-11-21 00:00:00,13.1078679349284
1977-11-22 00:00:00,12.5378471152236
1977-11-23 00:00:00,14.3094553266171
1977-11-24 00:00:00,13.605315995659
1977-11-25 00:00:00,15.1774699419836
1977-11-26 00:00:00,16.3186599736538
1977-11-27 00:00:00,13.7958904512661
1977-11-28 00:00:00,11.8655719686927
1977-11-29 00:00:00,11.7246516658325
1977-11-30 00:00:00,12.3261152154751
1977-12-01 00:00:00,10.3622087656482
1977-12-02 00:00:00,9.42920919744731
1977-12-03 00:00:00,7.65509224170803
1977-12-04 00:00:00,7.18287084956622
1977-12-05 00:00:00,6.85661503393042
1977-12-06 00:00:00,6.23356019704034
1977-12-07 00:00:00,6.19479111682251
1977-12-08 00:00:00,9.0106272192127
1977-12-09 00:00:00,12.0692372360499
1977-12-10 00:00:00,9.42540420002254
1977-12-11 00:00:00,7.94632349098136
1977-12-12 00:00:00,6.23854962046403
1977-12-13 00:00:00,8.05766034756309
1977-12-14 00:00:00,10.6598969147246
1977-12-15 00:00:00,7.11143858761513
1977-12-16 00:00:00,6.37392830824427
1977-12-17 00:00:00,7.89907408195697
1977-12-18 00:00:00,11.862617217198
1977-12-19 00:00:00,10.9028871368937
1977-12-20 00:00:00,19.4106539881707
1977-12-21 00:00:00,19.4253256090999
1977-12-22 00:00:00,16.065969228843
1977-12-23 00:00:00,16.3595792076433
1977-12-24 00:00:00,13.2689870106112
1977-12-25 00:00:00,11.3505100750514
1977-12-26 00:00:00,9.9544140831232
1977-12-27 00:00:00,8.9022863679194
1977-12-28 00:00:00,8.0351705662141
1977-12-29 00:00:00,6.94569598776858
1977-12-30 00:00:00,8.3252391476272
1977-12-31 00:00:00,29.6418539384144
1978-01-01 00:00:00,53.7808811513825
1978-01-02 00:00:00,39.2872831191894
1978-01-03 00:00:00,23.4186100346134
1978-01-04 00:00:00,16.4177853551349
1978-01-05 00:00:00,13.9582198101034
1978-01-06 00:00:00,12.2705302472718
1978-01-07 00:00:00,10.4805467730996
1978-01-08 00:00:00,9.88277056936949
1978-01-09 00:00:00,10.0353747163262
1978-01-10 00:00:00,8.82821216558667
1978-01-11 00:00:00,8.06108770548475
1978-01-12 00:00:00,17.8522683037227
1978-01-13 00:00:00,19.2137666130785
1978-01-14 00:00:00,15.7586881038128
1978-01-15 00:00:00,11.5910684524201
1978-01-16 00:00:00,9.95511921443573
1978-01-17 00:00:00,7.84961235408356
1978-01-18 00:00:00,7.23673453123417
1978-01-19 00:00:00,6.77749831576713
1978-01-20 00:00:00,6.3454396940691
1978-01-21 00:00:00,6.02524749775331
1978-01-22 00:00:00,5.79236594080562
1978-01-23 00:00:00,5.64567520758181
1978-01-24 00:00:00,5.498984474358
1978-01-25 00:00:00,5.32641697820752
1978-01-26 00:00:00,5.24913591824902
1978-01-27 00:00:00,5.75836862305043
1978-01-28 00:00:00,5.24937199888496
1978-01-29 00:00:00,4.95615487289578
1978-01-30 00:00:00,4.75680744420112
1978-01-31 00:00:00,4.56671565141351
1978-02-01 00:00:00,4.38499141449142
1978-02-02 00:00:00,4.14387734275093
1978-02-03 00:00:00,5.89458799392747
1978-02-04 00:00:00,12.3147654802421
1978-02-05 00:00:00,14.7509105464616
1978-02-06 00:00:00,9.70713614965341
1978-02-07 00:00:00,6.57188098670896
1978-02-08 00:00:00,4.92612153076429
1978-02-09 00:00:00,4.54787669649899
1978-02-10 00:00:00,4.02931748685484
1978-02-11 00:00:00,3.79725634343369
1978-02-12 00:00:00,3.53777813784959
1978-02-13 00:00:00,3.49041589561972
1978-02-14 00:00:00,3.27855340512923
1978-02-15 00:00:00,3.2001708144664
1978-02-16 00:00:00,3.1192937282762
1978-02-17 00:00:00,3.03696339685354
1978-02-18 00:00:00,3.02195445232621
1978-02-19 00:00:00,2.82965506704861
1978-02-20 00:00:00,2.78892753641817
1978-02-21 00:00:00,2.63192330840995
1978-02-22 00:00:00,2.62982692045711
1978-02-23 00:00:00,2.61214317035084
1978-02-24 00:00:00,2.93208111477398
1978-02-25 00:00:00,2.85922241497896
1978-02-26 00:00:00,2.7235829269142
1978-02-27 00:00:00,2.62146614641818
