# Generated at 2024-04-22 12:56:27 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM206
# 9f598e7d-261b-4158-8bba-4c4cd446e081 Discharge.Master@EM206: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM206
1991-03-30 00:00:00,1.03261436648952
1991-03-31 00:00:00,0.948028706738675
1991-04-01 00:00:00,0.785617720140084
1991-04-02 00:00:00,0.976191607147975
1991-04-03 00:00:00,1.05922892715166
1991-04-04 00:00:00,0.808396625864519
1991-04-05 00:00:00,0.82986484297119
1991-04-06 00:00:00,0.913013835673467
1991-04-07 00:00:00,1.217573775244
1991-04-08 00:00:00,1.10343008708326
1991-04-09 00:00:00,1.17777615950043
1991-04-10 00:00:00,1.31463212542968
1991-04-11 00:00:00,1.29978761472907
1991-04-12 00:00:00,1.56168388908478
1991-04-13 00:00:00,1.47477173925985
1991-04-14 00:00:00,1.33321435909851
1991-04-15 00:00:00,1.25354367588629
1991-04-16 00:00:00,1.24501444613518
1991-04-17 00:00:00,1.08168847931551
1991-04-18 00:00:00,1.22962916714049
1991-04-19 00:00:00,1.50685761060513
1991-04-20 00:00:00,1.2935352498725
1991-04-21 00:00:00,1.2784950800554
1991-04-22 00:00:00,1.24873654668293
1991-04-23 00:00:00,1.39587204406551
1991-04-24 00:00:00,1.67690472278917
1991-04-25 00:00:00,2.04320114877715
1991-04-26 00:00:00,1.90964648080079
1991-04-27 00:00:00,1.66331420589839
1991-04-28 00:00:00,1.50106612713156
1991-04-29 00:00:00,1.45506712221374
1991-04-30 00:00:00,1.47762025407515
1991-05-01 00:00:00,1.40162934586963
1991-05-02 00:00:00,1.34117405951709
1991-05-03 00:00:00,1.31589653567857
1991-05-04 00:00:00,1.35417595992245
1991-05-05 00:00:00,1.50315122012426
1991-05-06 00:00:00,1.45750494700513
1991-05-07 00:00:00,1.28526843498616
1991-05-08 00:00:00,1.2374122019359
1991-05-09 00:00:00,1.30766799914103
1991-05-10 00:00:00,1.32246860304645
1991-05-11 00:00:00,1.1972816716134
1991-05-12 00:00:00,1.12250062809752
1991-05-13 00:00:00,1.23780951723147
1991-05-14 00:00:00,1.16464109823639
1991-05-15 00:00:00,1.13188966247872
1991-05-16 00:00:00,1.16838657767729
1991-05-17 00:00:00,1.10096612987628
1991-05-18 00:00:00,1.02633551924713
1991-05-19 00:00:00,1.1321296221149
1991-05-20 00:00:00,1.20056529644756
1991-05-21 00:00:00,1.12966150167048
1991-05-22 00:00:00,1.06191185023348
1991-05-23 00:00:00,0.990229205009467
1991-05-24 00:00:00,0.980471929827902
1991-05-25 00:00:00,0.946305220001013
1991-05-26 00:00:00,0.975890290022114
1991-05-27 00:00:00,1.13649904987596
1991-05-28 00:00:00,1.95904069419783
1991-05-29 00:00:00,1.3408227951312
1991-05-30 00:00:00,1.08763588642335
1991-05-31 00:00:00,1.0497095835097
1991-06-01 00:00:00,1.41348979715344
1991-06-02 00:00:00,1.06182587415828
1991-06-03 00:00:00,1.03404382314392
1991-06-04 00:00:00,1.61366502211243
1991-06-05 00:00:00,1.85838682691688
1991-06-06 00:00:00,1.61653061290839
1991-06-07 00:00:00,1.34200085828883
1991-06-08 00:00:00,1.13680694470155
1991-06-09 00:00:00,1.05800813722907
1991-06-10 00:00:00,1.14254387274317
1991-06-11 00:00:00,1.1708557185353
1991-06-12 00:00:00,1.11502335224917
1991-06-13 00:00:00,1.07067702876142
1991-06-14 00:00:00,0.984866204126498
1991-06-15 00:00:00,0.979370548686561
1991-06-16 00:00:00,0.94550183715855
1991-06-17 00:00:00,1.05797562462948
1991-06-18 00:00:00,0.950844142161392
1991-06-19 00:00:00,0.893470221250237
1991-06-20 00:00:00,0.8302841381115
1991-06-21 00:00:00,1.09765710865535
1991-06-22 00:00:00,1.00902183129357
1991-06-23 00:00:00,0.92635428735604
1991-06-24 00:00:00,0.87809581893801
1991-06-25 00:00:00,0.885551962626882
1991-06-26 00:00:00,0.884611865382058
1991-06-27 00:00:00,1.12298655476933
1991-06-28 00:00:00,0.840519930461506
1991-06-29 00:00:00,0.952183669957557
1991-06-30 00:00:00,1.01038394554525
1991-07-01 00:00:00,1.26363742184699
1991-07-02 00:00:00,0.815975570658488
1991-07-03 00:00:00,0.785756378982919
1991-07-04 00:00:00,0.796354715459888
1991-07-05 00:00:00,0.941548494527412
1991-07-06 00:00:00,1.03584006502408
1991-07-07 00:00:00,1.10156638922183
1991-07-08 00:00:00,0.767193192962064
1991-07-09 00:00:00,0.763188322704729
1991-07-10 00:00:00,0.723118790197815
1991-07-11 00:00:00,0.707120819653366
1991-07-12 00:00:00,0.79145793728256
1991-07-13 00:00:00,1.0813541846481
1991-07-14 00:00:00,1.2302012306277
1991-07-15 00:00:00,1.35885133869274
1991-07-16 00:00:00,1.53994549995709
1991-07-17 00:00:00,0.7061339124727
1991-07-18 00:00:00,0.701052516606599
1991-07-19 00:00:00,0.781726208094614
1991-07-20 00:00:00,0.751770148820409
1991-07-21 00:00:00,0.735796698592108
1991-07-22 00:00:00,0.701560878884732
1991-07-23 00:00:00,0.577672852091312
1991-07-24 00:00:00,0.802600412416792
1991-07-25 00:00:00,0.709856153360051
1991-07-26 00:00:00,0.860161127386658
1991-07-27 00:00:00,0.726484773012139
1991-07-28 00:00:00,0.627046290216302
1991-07-29 00:00:00,0.631896319984077
1991-07-30 00:00:00,0.637857814906995
1991-07-31 00:00:00,0.64615493279243
1991-08-01 00:00:00,0.644728690411376
1991-08-02 00:00:00,0.631290066263118
1991-08-03 00:00:00,0.617459245048135
1991-08-04 00:00:00,0.609862364978521
1991-08-05 00:00:00,0.618885714226797
1991-08-06 00:00:00,0.687870711254791
1991-08-07 00:00:00,0.900666272644561
1991-08-08 00:00:00,1.01457253087865
1991-08-09 00:00:00,1.53566608927383
1991-08-10 00:00:00,1.02672933694944
1991-08-11 00:00:00,0.91924749512855
1991-08-12 00:00:00,0.968187523713521
1991-08-13 00:00:00,0.965265851902434
1991-08-14 00:00:00,2.12811713545012
1991-08-15 00:00:00,2.20625666353668
1991-08-16 00:00:00,1.73747741214426
1991-08-17 00:00:00,1.27254291041296
1991-08-18 00:00:00,1.03959102385199
1991-08-19 00:00:00,0.950503928524745
1991-08-20 00:00:00,0.906156053680154
1991-08-21 00:00:00,0.820513439555512
1991-08-22 00:00:00,0.781406924822958
1991-08-23 00:00:00,0.743503064456571
1991-08-24 00:00:00,0.694174151114524
1991-08-25 00:00:00,0.684685524445024
1991-08-26 00:00:00,0.706902028241804
1991-08-27 00:00:00,0.704153956375467
1991-08-28 00:00:00,0.693326635111658
1991-08-29 00:00:00,0.752417834109591
1991-08-30 00:00:00,1.05175392837799
1991-08-31 00:00:00,1.245966124765
1991-09-01 00:00:00,1.04314249741028
1991-09-02 00:00:00,1.1454231367167
1991-09-03 00:00:00,1.19410726629971
1991-09-04 00:00:00,1.15659644519069
1991-09-05 00:00:00,1.05998411201384
1991-09-06 00:00:00,1.02610091569726
1991-09-07 00:00:00,0.958915545353684
1991-09-08 00:00:00,0.984270135759184
1991-09-09 00:00:00,1.01179670811236
1991-09-10 00:00:00,1.18551397507639
1991-09-11 00:00:00,2.49324475790883
1991-09-12 00:00:00,10.2925256333663
1991-09-13 00:00:00,7.71911916502918
1991-09-14 00:00:00,4.70934839455489
1991-09-15 00:00:00,4.36296478307268
1991-09-16 00:00:00,4.43983897678203
1991-09-17 00:00:00,4.2630290171348
1991-09-18 00:00:00,3.89381123545957
1991-09-19 00:00:00,3.49526535648292
1991-09-20 00:00:00,3.17060925411288
1991-09-21 00:00:00,3.41282916891077
1991-09-22 00:00:00,3.28231563424666
1991-09-23 00:00:00,5.8373074079375
1991-09-24 00:00:00,5.09570219019922
1991-09-25 00:00:00,4.14471010517506
1991-09-26 00:00:00,4.51058894500495
1991-09-27 00:00:00,4.26729805482493
1991-09-28 00:00:00,3.56767372338439
1991-09-29 00:00:00,3.46663120960131
1991-09-30 00:00:00,3.41020211383954
1991-10-01 00:00:00,2.99073889757437
1991-10-02 00:00:00,2.53611077592296
1991-10-03 00:00:00,2.53434286044144
1991-10-04 00:00:00,2.5463229946291
1991-10-05 00:00:00,2.29621631100797
1991-10-06 00:00:00,2.31962831778203
1991-10-07 00:00:00,3.24895532059623
1991-10-08 00:00:00,5.31397816849962
1991-10-09 00:00:00,6.01117737610518
1991-10-10 00:00:00,4.72961466692343
1991-10-11 00:00:00,3.81407352649817
1991-10-12 00:00:00,4.16081250655323
1991-10-13 00:00:00,4.47515804907973
1991-10-14 00:00:00,3.80083891403093
1991-10-15 00:00:00,13.7216953730936
1991-10-16 00:00:00,41.2261906944152
1991-10-17 00:00:00,29.5237133249
1991-10-18 00:00:00,20.3882731795793
1991-10-19 00:00:00,10.8768882879138
1991-10-20 00:00:00,8.12818606867423
1991-10-21 00:00:00,7.80779868777086
1991-10-22 00:00:00,8.40525493849947
1991-10-23 00:00:00,7.85051428166322
1991-10-24 00:00:00,6.78870188414783
1991-10-25 00:00:00,5.9933381133807
1991-10-26 00:00:00,5.92563611615477
1991-10-27 00:00:00,5.84251217966923
1991-10-28 00:00:00,6.00479472083363
1991-10-29 00:00:00,5.35332864536272
1991-10-30 00:00:00,5.670416161281
1991-10-31 00:00:00,6.10213935623256
1991-11-01 00:00:00,5.64578116014462
1991-11-02 00:00:00,5.74783621493095
1991-11-03 00:00:00,4.39411832999478
1991-11-04 00:00:00,3.68208649253707
1991-11-05 00:00:00,3.6784787558882
1991-11-06 00:00:00,3.99591689746188
1991-11-07 00:00:00,4.14741097904997
1991-11-08 00:00:00,4.613891777664
1991-11-09 00:00:00,4.92834666830208
1991-11-10 00:00:00,3.98943910058201
1991-11-11 00:00:00,3.97917661663546
1991-11-12 00:00:00,3.65125327585278
1991-11-13 00:00:00,3.43687938176738
1991-11-14 00:00:00,3.07369607967263
1991-11-15 00:00:00,2.92861393590838
1991-11-16 00:00:00,3.28075994157053
1991-11-17 00:00:00,3.7360699192712
1991-11-18 00:00:00,4.33409916967786
1991-11-19 00:00:00,4.17774174232974
1991-11-20 00:00:00,3.52918805655
1991-11-21 00:00:00,3.3584429004489
1991-11-22 00:00:00,3.97337853729038
1991-11-23 00:00:00,6.30007892657032
1991-11-24 00:00:00,3.55569961987199
1991-11-25 00:00:00,2.93658395430891
1991-11-26 00:00:00,3.75082541443526
1991-11-27 00:00:00,3.98011831591858
1991-11-28 00:00:00,4.55815226671952
1991-11-29 00:00:00,3.82019465539069
1991-11-30 00:00:00,3.51842134749277
1991-12-01 00:00:00,3.50326251308848
1991-12-02 00:00:00,3.67744528313731
1991-12-03 00:00:00,3.24155472689399
1991-12-04 00:00:00,3.69358503114616
1991-12-05 00:00:00,4.10730255765074
1991-12-06 00:00:00,4.00748792027798
1991-12-07 00:00:00,4.86060832075578
1991-12-08 00:00:00,5.54378391407356
1991-12-09 00:00:00,4.74180785230424
1991-12-10 00:00:00,4.4437536047621
1991-12-11 00:00:00,4.19934977232877
1991-12-12 00:00:00,4.43889079388956
1991-12-13 00:00:00,3.58512789047275
1991-12-14 00:00:00,3.35789488237864
1991-12-15 00:00:00,3.08284482381657
1991-12-16 00:00:00,2.63714800575582
1991-12-17 00:00:00,2.62107455742016
1991-12-18 00:00:00,2.8093536975758
1991-12-19 00:00:00,2.83652581363609
1991-12-20 00:00:00,3.21855240774286
1991-12-21 00:00:00,3.25107976136211
1991-12-22 00:00:00,2.54915300638969
1991-12-23 00:00:00,2.21566742396439
1991-12-24 00:00:00,1.9457846554017
1991-12-25 00:00:00,2.11631499329873
1991-12-26 00:00:00,2.2695606155828
1991-12-27 00:00:00,2.29869757192028
1991-12-28 00:00:00,2.47636101744071
1991-12-29 00:00:00,5.09835223904289
1991-12-30 00:00:00,2.70666561578213
1991-12-31 00:00:00,2.44794972452473
1992-01-01 00:00:00,1.98086804814481
1992-01-02 00:00:00,1.10119483310539
1992-01-03 00:00:00,1.11549744695258
1992-01-04 00:00:00,1.15674984558286
1992-01-05 00:00:00,1.17491918203583
1992-01-06 00:00:00,1.19453583858419
1992-01-07 00:00:00,1.42862239955358
1992-01-08 00:00:00,1.32510999233454
1992-01-09 00:00:00,1.29719151417256
1992-01-10 00:00:00,1.25129040913415
1992-01-11 00:00:00,1.21811723701858
1992-01-12 00:00:00,1.30243300760096
1992-01-13 00:00:00,1.29127434183691
1992-01-14 00:00:00,1.17948568807679
1992-01-15 00:00:00,1.32371398567708
1992-01-16 00:00:00,1.05799332591439
1992-01-17 00:00:00,1.04308356960279
1992-01-18 00:00:00,1.06332616114203
1992-01-19 00:00:00,1.0542947136919
1992-01-20 00:00:00,1.78572391182357
1992-01-21 00:00:00,1.24677830078506
1992-01-22 00:00:00,1.17376629411729
1992-01-23 00:00:00,1.1195740314383
1992-01-24 00:00:00,1.24719667481246
1992-01-25 00:00:00,1.44940169076659
1992-01-26 00:00:00,1.27379585473495
1992-01-27 00:00:00,1.0593706287733
1992-01-28 00:00:00,0.994683507771966
1992-01-29 00:00:00,1.05108121872415
1992-01-30 00:00:00,0.974375738733711
1992-01-31 00:00:00,0.922784958962804
1992-02-01 00:00:00,1.22157027623107
1992-02-02 00:00:00,1.09259141503128
1992-02-03 00:00:00,0.974458547917535
1992-02-04 00:00:00,1.01229792719265
1992-02-05 00:00:00,1.4254865846561
1992-02-06 00:00:00,1.02689187105415
1992-02-07 00:00:00,0.947489055073255
1992-02-08 00:00:00,0.922512371608334
1992-02-09 00:00:00,1.22953875929495
1992-02-10 00:00:00,1.08011478408323
1992-02-11 00:00:00,0.946197846354537
1992-02-12 00:00:00,0.898747635822759
1992-02-13 00:00:00,0.880115743772526
1992-02-14 00:00:00,2.3276112981866
1992-02-15 00:00:00,2.42882309611018
1992-02-16 00:00:00,0.995763681695838
1992-02-17 00:00:00,0.926919999633933
1992-02-18 00:00:00,0.887596459173416
1992-02-19 00:00:00,0.957984246782124
1992-02-20 00:00:00,0.904061479394378
1992-02-21 00:00:00,0.897085850284487
1992-02-22 00:00:00,0.879989410436034
1992-02-23 00:00:00,0.857685799886028
1992-02-24 00:00:00,1.05922347086776
1992-02-25 00:00:00,0.887480253517682
1992-02-26 00:00:00,0.854012549735106
1992-02-27 00:00:00,1.06499690014004
1992-02-28 00:00:00,1.76973483742957
1992-02-29 00:00:00,2.13832841080448
1992-03-01 00:00:00,2.51936496315912
1992-03-02 00:00:00,2.21947720230455
1992-03-03 00:00:00,1.52392179378764
1992-03-04 00:00:00,1.3023073945891
1992-03-05 00:00:00,1.27249320320842
1992-03-06 00:00:00,1.19010962293623
1992-03-07 00:00:00,1.13975849190212
1992-03-08 00:00:00,1.11460049000773
1992-03-09 00:00:00,1.05674569549902
1992-03-10 00:00:00,1.27523272945746
1992-03-11 00:00:00,1.11618866465392
1992-03-12 00:00:00,1.04057683670226
1992-03-13 00:00:00,0.966310892467859
1992-03-14 00:00:00,0.938360565468069
1992-03-15 00:00:00,0.913434124517356
1992-03-16 00:00:00,0.962246329288227
1992-03-17 00:00:00,1.02014940835785
1992-03-18 00:00:00,1.14454681248682
1992-03-19 00:00:00,1.20613780795215
1992-03-20 00:00:00,1.59823701358996
1992-03-21 00:00:00,1.14545248626096
1992-03-22 00:00:00,0.963363565231778
1992-03-23 00:00:00,0.983609922567394
1992-03-24 00:00:00,1.0532288978863
1992-03-25 00:00:00,1.09317046264394
1992-03-26 00:00:00,1.10094545039598
1992-03-27 00:00:00,1.10785082441058
1992-03-28 00:00:00,1.11256871596418
1992-03-29 00:00:00,1.32130591078338
1992-03-30 00:00:00,1.00469740927235
1992-03-31 00:00:00,0.951221863319608
1992-04-01 00:00:00,0.948776922596415
1992-04-02 00:00:00,1.05939285225361
1992-04-03 00:00:00,0.813181510733784
1992-04-04 00:00:00,1.17070451418359
1992-04-05 00:00:00,1.35706283369659
1992-04-06 00:00:00,2.19670808956118
1992-04-07 00:00:00,3.37248343585382
1992-04-08 00:00:00,3.06132075129311
1992-04-09 00:00:00,3.2228198106465
1992-04-10 00:00:00,2.86203397169719
1992-04-11 00:00:00,2.54223479152834
1992-04-12 00:00:00,2.26013610656113
1992-04-13 00:00:00,2.11434508421315
1992-04-14 00:00:00,1.87183329925579
1992-04-15 00:00:00,1.70388434312314
1992-04-16 00:00:00,1.67977470501054
1992-04-17 00:00:00,2.86905610538568
1992-04-18 00:00:00,2.37640468705433
1992-04-19 00:00:00,2.07497976025908
1992-04-20 00:00:00,1.16294025966358
1992-04-21 00:00:00,1.03246596986183
1992-04-22 00:00:00,0.980875360268407
1992-04-23 00:00:00,0.98600595397686
1992-04-24 00:00:00,0.96168727906879
1992-04-25 00:00:00,0.924822587575319
1992-04-26 00:00:00,2.6887133041244
1992-04-27 00:00:00,2.70445267906576
1992-04-28 00:00:00,1.50292557327788
1992-04-29 00:00:00,1.49238657711931
1992-04-30 00:00:00,1.46034599220512
1992-05-01 00:00:00,1.3883127965669
1992-05-02 00:00:00,1.36399971104996
1992-05-03 00:00:00,1.32222464966264
1992-05-04 00:00:00,1.32501902205141
1992-05-05 00:00:00,1.29311012425953
1992-05-06 00:00:00,1.31401776348374
1992-05-07 00:00:00,1.35030739941163
1992-05-08 00:00:00,1.10344254731331
1992-05-09 00:00:00,1.25661631376254
1992-05-10 00:00:00,1.25919922718681
1992-05-11 00:00:00,1.21005145759575
1992-05-12 00:00:00,1.20567508698105
1992-05-13 00:00:00,1.18687845245369
1992-05-14 00:00:00,2.90148647332298
1992-05-15 00:00:00,2.10336973005757
1992-05-16 00:00:00,1.1187061455271
1992-05-17 00:00:00,1.05089630030554
1992-05-18 00:00:00,1.05386627354559
1992-05-19 00:00:00,1.07663139178418
1992-05-20 00:00:00,0.916587878516407
1992-05-21 00:00:00,1.03297946358827
1992-05-22 00:00:00,0.918719855574645
1992-05-23 00:00:00,1.03485920404917
1992-05-24 00:00:00,1.02687367310979
1992-05-25 00:00:00,1.00489468185493
1992-05-26 00:00:00,0.966886748315887
1992-05-27 00:00:00,0.923802955503943
1992-05-28 00:00:00,0.909876902742141
1992-05-29 00:00:00,0.897164024412284
1992-05-30 00:00:00,0.851720187233711
1992-05-31 00:00:00,0.86408932921216
1992-06-01 00:00:00,0.848874715357627
1992-06-02 00:00:00,0.920585213299221
1992-06-03 00:00:00,0.989218529152611
1992-06-04 00:00:00,0.961668997332704
1992-06-05 00:00:00,0.92288585594814
1992-06-06 00:00:00,0.866187069916608
1992-06-07 00:00:00,0.848975931936982
1992-06-08 00:00:00,0.859324911845048
1992-06-09 00:00:00,0.845649645962771
1992-06-10 00:00:00,0.815199271972291
1992-06-11 00:00:00,0.788613071612873
1992-06-12 00:00:00,0.814216911972226
1992-06-13 00:00:00,0.818955492806251
1992-06-14 00:00:00,0.805864024296287
1992-06-15 00:00:00,0.777989128947725
1992-06-16 00:00:00,0.761703182825065
1992-06-17 00:00:00,0.738801363413765
1992-06-18 00:00:00,0.693337751006345
1992-06-19 00:00:00,0.696547953543892
1992-06-20 00:00:00,0.866893533615395
1992-06-21 00:00:00,0.935596130763796
1992-06-22 00:00:00,0.807452436461377
1992-06-23 00:00:00,0.722028567586852
1992-06-24 00:00:00,0.690559785465029
1992-06-25 00:00:00,0.793373673360735
1992-06-26 00:00:00,1.03432782590286
1992-06-27 00:00:00,1.12648439775643
1992-06-28 00:00:00,0.80996164454947
1992-06-29 00:00:00,0.751898717650086
1992-06-30 00:00:00,0.721985539263489
1992-07-01 00:00:00,0.730133443253334
1992-07-02 00:00:00,0.764611764059569
1992-07-03 00:00:00,0.755316649614439
1992-07-04 00:00:00,0.776046356670345
1992-07-05 00:00:00,0.792213137581527
1992-07-06 00:00:00,0.739053704181659
1992-07-07 00:00:00,0.685947608691415
1992-07-08 00:00:00,0.680869241115242
1992-07-09 00:00:00,0.667753324179712
1992-07-10 00:00:00,0.704668856379126
1992-07-11 00:00:00,0.761963909407667
1992-07-12 00:00:00,0.816204259599328
1992-07-13 00:00:00,0.774281370508912
1992-07-14 00:00:00,0.696318015414367
1992-07-15 00:00:00,0.713182220910944
1992-07-16 00:00:00,0.698146223535055
1992-07-17 00:00:00,0.720745582820473
1992-07-18 00:00:00,0.704543859772788
1992-07-19 00:00:00,0.70260076957696
1992-07-20 00:00:00,0.787520996978978
1992-07-21 00:00:00,0.716615699150824
1992-07-22 00:00:00,0.688312359869023
1992-07-23 00:00:00,0.668563058650224
1992-07-24 00:00:00,0.646570038361182
1992-07-25 00:00:00,0.650069176239434
1992-07-26 00:00:00,0.673438781330896
1992-07-27 00:00:00,0.655079671984233
1992-07-28 00:00:00,0.665341828790584
1992-07-29 00:00:00,0.661183694195366
1992-07-30 00:00:00,0.672883204458343
1992-07-31 00:00:00,0.674080405096923
1992-08-01 00:00:00,0.637505725301732
1992-08-02 00:00:00,0.639287038257556
1992-08-03 00:00:00,0.635887939787912
1992-08-04 00:00:00,0.61807264668647
1992-08-05 00:00:00,0.624185944582551
1992-08-06 00:00:00,0.616260024075626
1992-08-07 00:00:00,0.642959847151412
1992-08-08 00:00:00,0.734548634999871
1992-08-09 00:00:00,0.86486647233279
1992-08-10 00:00:00,0.768640709463362
1992-08-11 00:00:00,0.711216999544535
1992-08-12 00:00:00,0.673153889506423
1992-08-13 00:00:00,0.66989160317401
1992-08-14 00:00:00,0.702285674669966
1992-08-15 00:00:00,0.779566838353896
1992-08-16 00:00:00,0.736004939623674
1992-08-17 00:00:00,0.72314420153419
1992-08-18 00:00:00,0.706881619152383
1992-08-19 00:00:00,0.727629299100799
1992-08-20 00:00:00,0.717357509862505
1992-08-21 00:00:00,0.707246411374649
1992-08-22 00:00:00,0.672917708976547
1992-08-23 00:00:00,0.704574107711426
1992-08-24 00:00:00,0.701170599073192
1992-08-25 00:00:00,0.703329759071164
1992-08-26 00:00:00,0.690160333514376
1992-08-27 00:00:00,0.642220193736846
1992-08-28 00:00:00,0.651442581613705
1992-08-29 00:00:00,0.668614917621532
1992-08-30 00:00:00,0.658428967700496
1992-08-31 00:00:00,0.654108918565847
1992-09-01 00:00:00,0.654611386102651
1992-09-02 00:00:00,0.657089505220178
1992-09-03 00:00:00,0.668382543811137
1992-09-04 00:00:00,0.693185286569557
1992-09-05 00:00:00,0.704974887202346
1992-09-06 00:00:00,0.700517368129819
1992-09-07 00:00:00,0.703714516941767
1992-09-08 00:00:00,0.705556221889091
1992-09-09 00:00:00,0.714538567048704
1992-09-10 00:00:00,0.690474616491274
1992-09-11 00:00:00,0.679873541382537
1992-09-12 00:00:00,0.688072952802955
1992-09-13 00:00:00,0.687652100190545
1992-09-14 00:00:00,0.696402470598972
1992-09-15 00:00:00,0.739289462607271
1992-09-16 00:00:00,0.800779580660437
1992-09-17 00:00:00,0.78595513820908
1992-09-18 00:00:00,0.775997008189937
1992-09-19 00:00:00,0.769006707600522
1992-09-20 00:00:00,0.792043345138109
1992-09-21 00:00:00,0.800057162567329
1992-09-22 00:00:00,0.799126723964591
1992-09-23 00:00:00,0.803142015681543
1992-09-24 00:00:00,0.785632843128602
1992-09-25 00:00:00,0.80683732001948
1992-09-26 00:00:00,0.800763983876999
1992-09-27 00:00:00,0.780005205972186
1992-09-28 00:00:00,0.758922432858
1992-09-29 00:00:00,0.807459701636324
1992-09-30 00:00:00,0.850251377620631
1992-10-01 00:00:00,0.88343932208681
1992-10-02 00:00:00,0.919228510178201
1992-10-03 00:00:00,0.861325001104047
1992-10-04 00:00:00,0.883823885320882
1992-10-05 00:00:00,1.01410400334599
1992-10-06 00:00:00,1.05145466525453
1992-10-07 00:00:00,1.58439669943566
1992-10-08 00:00:00,1.6459338276844
1992-10-09 00:00:00,1.92308435423733
1992-10-10 00:00:00,3.85931569796949
1992-10-11 00:00:00,5.54131578847148
1992-10-12 00:00:00,4.96720200833169
1992-10-13 00:00:00,3.4891887932808
1992-10-14 00:00:00,2.70055846584374
1992-10-15 00:00:00,2.87528565035338
1992-10-16 00:00:00,3.15391846149329
1992-10-17 00:00:00,3.68796566321301
1992-10-18 00:00:00,5.03313788499283
1992-10-19 00:00:00,10.0012236844421
1992-10-20 00:00:00,17.284137545476
1992-10-21 00:00:00,11.7901986086314
1992-10-22 00:00:00,6.49651243031697
1992-10-23 00:00:00,5.66205903824312
1992-10-24 00:00:00,9.48444129502299
1992-10-25 00:00:00,10.865375489688
1992-10-26 00:00:00,8.61590529568968
1992-10-27 00:00:00,6.48773696955041
1992-10-28 00:00:00,5.86799385663275
1992-10-29 00:00:00,6.72274633297029
1992-10-30 00:00:00,8.82966893717671
1992-10-31 00:00:00,13.020477861263
1992-11-01 00:00:00,16.2768020662313
1992-11-02 00:00:00,20.8678770895783
1992-11-03 00:00:00,19.3316654692292
1992-11-04 00:00:00,14.5441560434052
1992-11-05 00:00:00,10.9445678971905
1992-11-06 00:00:00,10.6207636071197
1992-11-07 00:00:00,9.99921532883469
1992-11-08 00:00:00,10.7362373017668
1992-11-09 00:00:00,17.4235176134556
1992-11-10 00:00:00,20.8216007173145
1992-11-11 00:00:00,14.4110143782491
1992-11-12 00:00:00,10.7936675728234
1992-11-13 00:00:00,12.8152834739029
1992-11-14 00:00:00,14.6168145523943
1992-11-15 00:00:00,12.5450637575694
1992-11-16 00:00:00,9.66656562088036
1992-11-17 00:00:00,8.77867420399316
1992-11-18 00:00:00,6.91364047527356
1992-11-19 00:00:00,5.86018645628574
1992-11-20 00:00:00,5.62136179562103
1992-11-21 00:00:00,5.8713918055228
1992-11-22 00:00:00,6.23839122442549
1992-11-23 00:00:00,6.19915174458086
1992-11-24 00:00:00,6.20137465942599
1992-11-25 00:00:00,5.85740178576963
1992-11-26 00:00:00,5.09978824010851
1992-11-27 00:00:00,4.71384348393226
1992-11-28 00:00:00,4.15377872589295
1992-11-29 00:00:00,3.72351430402237
1992-11-30 00:00:00,3.43018529173861
1992-12-01 00:00:00,3.24727970461505
1992-12-02 00:00:00,3.78598611903964
1992-12-03 00:00:00,4.8762923001621
1992-12-04 00:00:00,5.62742258539795
1992-12-05 00:00:00,3.35434297316217
1992-12-06 00:00:00,2.95918029889004
1992-12-07 00:00:00,2.81952055538356
1992-12-08 00:00:00,2.83748210852407
1992-12-09 00:00:00,3.16947548045027
1992-12-10 00:00:00,3.27217544799638
1992-12-11 00:00:00,2.74664240702024
1992-12-12 00:00:00,2.47730554426574
1992-12-13 00:00:00,2.24886159490746
1992-12-14 00:00:00,1.77760373812452
1992-12-15 00:00:00,1.75972712438627
1992-12-16 00:00:00,1.35884404332749
1992-12-17 00:00:00,1.47178821503209
1992-12-18 00:00:00,2.05545620790966
1992-12-19 00:00:00,2.23726082541815
1992-12-20 00:00:00,2.6963257629212
1992-12-21 00:00:00,3.89986684170168
1992-12-22 00:00:00,2.990633759576
1992-12-23 00:00:00,3.18303655628029
1992-12-24 00:00:00,2.31848909780272
1992-12-25 00:00:00,2.15912973378915
1992-12-26 00:00:00,2.25542408423302
1992-12-27 00:00:00,2.66154113354996
1992-12-28 00:00:00,1.70290936978835
1992-12-29 00:00:00,1.62994438319157
1992-12-30 00:00:00,1.3859103520191
1992-12-31 00:00:00,1.76969382525368
1993-01-01 00:00:00,1.2424906711076
1993-01-02 00:00:00,1.06156587490966
1993-01-03 00:00:00,0.909186303226936
1993-01-04 00:00:00,0.817619825225522
1993-01-05 00:00:00,1.01748359330434
1993-01-06 00:00:00,0.872610219162922
1993-01-07 00:00:00,0.782227337358765
1993-01-08 00:00:00,0.779913788867452
1993-01-09 00:00:00,0.823404762683105
1993-01-10 00:00:00,0.954005287344604
1993-01-11 00:00:00,1.20776820280495
1993-01-12 00:00:00,0.755216295037144
1993-01-13 00:00:00,2.22092953517586
1993-01-14 00:00:00,1.55478570716197
