# Generated at 2024-04-22 12:56:19 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM140
# 1044e75a-dafd-4057-87d0-b22ed6df8f35 Discharge.Master@EM140: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM140
1976-10-19 00:00:00,43.3544366731802
1976-10-20 00:00:00,54.9479636584252
1976-10-21 00:00:00,52.0772569181581
1976-10-22 00:00:00,46.0031574551087
1976-10-23 00:00:00,39.4330999082882
1976-10-24 00:00:00,36.5856047554037
1976-10-25 00:00:00,37.1731169262581
1976-10-26 00:00:00,39.5413258826361
1976-10-27 00:00:00,48.067871360692
1976-10-28 00:00:00,41.381913819809
1976-10-29 00:00:00,42.7081363678512
1976-10-30 00:00:00,38.8432130673193
1976-10-31 00:00:00,42.4499795927316
1976-11-01 00:00:00,52.7775945569732
1976-11-02 00:00:00,76.2224059957272
1976-11-03 00:00:00,68.0105645856566
1976-11-04 00:00:00,72.6029203539303
1976-11-05 00:00:00,74.8716838355059
1976-11-06 00:00:00,73.6851878964494
1976-11-07 00:00:00,68.9301869841288
1976-11-08 00:00:00,58.5025446472659
1976-11-09 00:00:00,53.4763753428365
1976-11-10 00:00:00,48.277642635536
1976-11-11 00:00:00,44.8069494230047
1976-11-12 00:00:00,47.8272519058902
1976-11-13 00:00:00,45.6756228325372
1976-11-14 00:00:00,40.4692901950556
1976-11-15 00:00:00,35.8388169502377
1976-11-16 00:00:00,36.6334355183253
1976-11-17 00:00:00,36.5243524025749
1976-11-18 00:00:00,35.1881703480106
1976-11-19 00:00:00,33.3717553416063
1976-11-20 00:00:00,28.6700821816188
1976-11-21 00:00:00,27.9454825651953
1976-11-22 00:00:00,27.3362053428844
1976-11-23 00:00:00,26.3788276503624
1976-11-24 00:00:00,27.0494296464231
1976-11-25 00:00:00,25.6938203030413
1976-11-26 00:00:00,24.8195400159874
1976-11-27 00:00:00,23.7663742938497
1976-11-28 00:00:00,21.3310779247954
1976-11-29 00:00:00,19.966257500875
1976-11-30 00:00:00,19.8208028440297
1976-12-01 00:00:00,19.8907354970493
1976-12-02 00:00:00,18.4633475724709
1976-12-03 00:00:00,19.4522307257582
1976-12-04 00:00:00,24.6105526300564
1976-12-05 00:00:00,27.819214221369
1976-12-06 00:00:00,28.1415774729449
1976-12-07 00:00:00,27.8321948820932
1976-12-08 00:00:00,27.7546841787943
1976-12-09 00:00:00,24.9801877856972
1976-12-10 00:00:00,21.9312001861937
1976-12-11 00:00:00,16.0636567111629
1976-12-12 00:00:00,14.2937409335986
1976-12-13 00:00:00,14.4868880878539
1976-12-14 00:00:00,26.3053739000648
1976-12-15 00:00:00,84.3644929053413
1976-12-16 00:00:00,55.7512258055573
1976-12-17 00:00:00,36.0463161400365
1976-12-18 00:00:00,31.8906979644668
1976-12-19 00:00:00,29.9596322753068
1976-12-20 00:00:00,34.1735959836479
1976-12-21 00:00:00,52.0263905408552
1976-12-22 00:00:00,44.9090827890088
1976-12-23 00:00:00,62.4751783475747
1976-12-24 00:00:00,60.265712794399
1976-12-25 00:00:00,50.1889255987922
1976-12-26 00:00:00,40.5985590805712
1976-12-27 00:00:00,36.2756404223309
1976-12-28 00:00:00,31.4513792037643
1976-12-29 00:00:00,51.8676451705219
1976-12-30 00:00:00,66.6987677235332
1976-12-31 00:00:00,62.341274320614
1977-01-01 00:00:00,70.972648596111
1977-01-02 00:00:00,60.3959001035386
1977-01-03 00:00:00,53.1827959874954
1977-01-04 00:00:00,59.1468228881581
1977-01-05 00:00:00,101.99369710291
1977-01-06 00:00:00,117.154717120414
1977-01-07 00:00:00,98.0095693766595
1977-01-08 00:00:00,78.3666579751369
1977-01-09 00:00:00,61.7135385711154
1977-01-10 00:00:00,53.3737736463928
1977-01-11 00:00:00,48.0275253390308
1977-01-12 00:00:00,40.0430615416314
1977-01-13 00:00:00,37.153639963866
1977-01-14 00:00:00,54.2059780264608
1977-01-15 00:00:00,36.4931553464783
1977-01-16 00:00:00,31.0865890174303
1977-01-17 00:00:00,30.9655324889052
1977-01-18 00:00:00,32.7428302246373
1977-01-19 00:00:00,32.5302098472001
1977-01-20 00:00:00,34.0834301468819
1977-01-21 00:00:00,33.2953687848816
1977-01-22 00:00:00,32.9146593348082
1977-01-23 00:00:00,30.9269987329776
1977-01-24 00:00:00,30.3903537610911
1977-01-25 00:00:00,26.2271788356609
1977-01-26 00:00:00,24.3478867217193
1977-01-27 00:00:00,34.2056744348393
1977-01-28 00:00:00,20.7297187364571
1977-01-29 00:00:00,18.735479394373
1977-01-30 00:00:00,17.8208795798659
1977-01-31 00:00:00,15.3663295970858
1977-02-01 00:00:00,14.6402490041937
1977-02-02 00:00:00,14.0144144545854
1977-02-03 00:00:00,11.6573818473817
1977-02-04 00:00:00,10.971102371118
1977-02-05 00:00:00,9.49180105363181
1977-02-06 00:00:00,8.67497807346602
1977-02-07 00:00:00,8.78949323606744
1977-02-08 00:00:00,
1977-02-09 00:00:00,
1977-02-10 00:00:00,
1977-02-11 00:00:00,
1977-02-12 00:00:00,
1977-02-13 00:00:00,
1977-02-14 00:00:00,
1977-02-15 00:00:00,
1977-02-16 00:00:00,
1977-02-17 00:00:00,
1977-02-18 00:00:00,
1977-02-19 00:00:00,
1977-02-20 00:00:00,
1977-02-21 00:00:00,
1977-02-22 00:00:00,
1977-02-23 00:00:00,
1977-02-24 00:00:00,
1977-02-25 00:00:00,
1977-02-26 00:00:00,
1977-02-27 00:00:00,
1977-02-28 00:00:00,
1977-03-01 00:00:00,
1977-03-02 00:00:00,
1977-03-03 00:00:00,
1977-03-04 00:00:00,
1977-03-05 00:00:00,
1977-03-06 00:00:00,
1977-03-07 00:00:00,
1977-03-08 00:00:00,
1977-03-09 00:00:00,
1977-03-10 00:00:00,
1977-03-11 00:00:00,
1977-03-12 00:00:00,
1977-03-13 00:00:00,
1977-03-14 00:00:00,
1977-03-15 00:00:00,
1977-03-16 00:00:00,
1977-03-17 00:00:00,
1977-03-18 00:00:00,
1977-03-19 00:00:00,
1977-03-20 00:00:00,
1977-03-21 00:00:00,
1977-03-22 00:00:00,
1977-03-23 00:00:00,
1977-03-24 00:00:00,
1977-03-25 00:00:00,
1977-03-26 00:00:00,
1977-03-27 00:00:00,
1977-03-28 00:00:00,
1977-03-29 00:00:00,
1977-03-30 00:00:00,
1977-03-31 00:00:00,
1977-04-01 00:00:00,
1977-04-02 00:00:00,
1977-04-03 00:00:00,
1977-04-04 00:00:00,
1977-04-05 00:00:00,
1977-04-06 00:00:00,
1977-04-07 00:00:00,
1977-04-08 00:00:00,
1977-04-09 00:00:00,
1977-04-10 00:00:00,
1977-04-11 00:00:00,
1977-04-12 00:00:00,
1977-04-13 00:00:00,
1977-04-14 00:00:00,
1977-04-15 00:00:00,
1977-04-16 00:00:00,
1977-04-17 00:00:00,
1977-04-18 00:00:00,
1977-04-19 00:00:00,
1977-04-20 00:00:00,
1977-04-21 00:00:00,
1977-04-22 00:00:00,
1977-04-23 00:00:00,
1977-04-24 00:00:00,
1977-04-25 00:00:00,
1977-04-26 00:00:00,
1977-04-27 00:00:00,
1977-04-28 00:00:00,
1977-04-29 00:00:00,8.41514897651748
1977-04-30 00:00:00,7.94558315732107
1977-05-01 00:00:00,8.95121587872031
1977-05-02 00:00:00,21.3355550893583
1977-05-03 00:00:00,194.416631858919
1977-05-04 00:00:00,275.769249591304
1977-05-05 00:00:00,125.898275819257
1977-05-06 00:00:00,97.1231972096021
1977-05-07 00:00:00,109.62265705373
1977-05-08 00:00:00,99.9262757597903
1977-05-09 00:00:00,76.9682313697458
1977-05-10 00:00:00,61.0376212072028
1977-05-11 00:00:00,51.6783530023199
1977-05-12 00:00:00,46.2664682180447
1977-05-13 00:00:00,41.01770364308
1977-05-14 00:00:00,38.4448243221083
1977-05-15 00:00:00,34.4004834985334
1977-05-16 00:00:00,34.1159532492706
1977-05-17 00:00:00,33.7774752021761
1977-05-18 00:00:00,41.6146023774277
1977-05-19 00:00:00,54.781523093478
1977-05-20 00:00:00,52.9302329871096
1977-05-21 00:00:00,45.206993097398
1977-05-22 00:00:00,41.0000924861095
1977-05-23 00:00:00,47.6523092537325
1977-05-24 00:00:00,66.9847646212337
1977-05-25 00:00:00,81.6902352445939
1977-05-26 00:00:00,101.579470548681
1977-05-27 00:00:00,68.6070660865467
1977-05-28 00:00:00,66.1159769570265
1977-05-29 00:00:00,67.025191319801
1977-05-30 00:00:00,89.4409063681076
1977-05-31 00:00:00,83.1525152010211
1977-06-01 00:00:00,71.3512766627593
1977-06-02 00:00:00,68.5643188163333
1977-06-03 00:00:00,67.4205673843708
1977-06-04 00:00:00,
1977-06-05 00:00:00,
1977-06-06 00:00:00,
1977-06-07 00:00:00,
1977-06-08 00:00:00,
1977-06-09 00:00:00,
1977-06-10 00:00:00,62.4373516423558
1977-06-11 00:00:00,59.1931170921086
1977-06-12 00:00:00,54.1154191982037
1977-06-13 00:00:00,49.1234449386198
1977-06-14 00:00:00,45.2285973813839
1977-06-15 00:00:00,46.682639282089
1977-06-16 00:00:00,49.6008290686376
1977-06-17 00:00:00,54.4721979720876
1977-06-18 00:00:00,51.1687413853805
1977-06-19 00:00:00,44.7160619728481
1977-06-20 00:00:00,41.2842772174501
1977-06-21 00:00:00,38.5002710221835
1977-06-22 00:00:00,36.3683763900267
1977-06-23 00:00:00,33.7773051242245
1977-06-24 00:00:00,34.2648033916464
1977-06-25 00:00:00,32.1618683103582
1977-06-26 00:00:00,31.3147370211674
1977-06-27 00:00:00,28.7817202504512
1977-06-28 00:00:00,31.3769272693449
1977-06-29 00:00:00,71.7169163921317
1977-06-30 00:00:00,75.6248452431969
1977-07-01 00:00:00,52.6271613379512
1977-07-02 00:00:00,52.5650401685645
1977-07-03 00:00:00,115.050009936657
1977-07-04 00:00:00,109.589943500155
1977-07-05 00:00:00,77.8646204640396
1977-07-06 00:00:00,64.7276151787225
1977-07-07 00:00:00,66.2220207858794
1977-07-08 00:00:00,62.6142221719847
1977-07-09 00:00:00,62.1949579696049
1977-07-10 00:00:00,57.3199292174114
1977-07-11 00:00:00,53.0253125956415
1977-07-12 00:00:00,49.6831256767867
1977-07-13 00:00:00,43.8458818261197
1977-07-14 00:00:00,40.4843280137134
1977-07-15 00:00:00,38.5390270259645
1977-07-16 00:00:00,35.7170898096947
1977-07-17 00:00:00,34.4032617907789
1977-07-18 00:00:00,33.6460459489464
1977-07-19 00:00:00,33.6624581002609
1977-07-20 00:00:00,32.6831894188167
1977-07-21 00:00:00,31.5563132852967
1977-07-22 00:00:00,34.2346893269371
1977-07-23 00:00:00,44.4745555738589
1977-07-24 00:00:00,
1977-07-25 00:00:00,
1977-07-26 00:00:00,
1977-07-27 00:00:00,
1977-07-28 00:00:00,
1977-07-29 00:00:00,112.478750381803
1977-07-30 00:00:00,94.345016812411
1977-07-31 00:00:00,76.4709678978659
1977-08-01 00:00:00,65.3800850635019
1977-08-02 00:00:00,57.1251116853372
1977-08-03 00:00:00,48.825023057367
1977-08-04 00:00:00,42.2952115732277
1977-08-05 00:00:00,38.9407874922629
1977-08-06 00:00:00,35.0776164147136
1977-08-07 00:00:00,33.0754182494749
1977-08-08 00:00:00,31.6018659921657
1977-08-09 00:00:00,30.6873596215511
1977-08-10 00:00:00,28.0860829954755
1977-08-11 00:00:00,28.7898823913461
1977-08-12 00:00:00,28.0300125328285
1977-08-13 00:00:00,29.9729145960219
1977-08-14 00:00:00,29.5920578745163
1977-08-15 00:00:00,29.502997030394
1977-08-16 00:00:00,28.381482039698
1977-08-17 00:00:00,28.796015609419
1977-08-18 00:00:00,32.9475775567941
1977-08-19 00:00:00,28.2753424908359
1977-08-20 00:00:00,24.4840979156609
1977-08-21 00:00:00,26.252313936355
1977-08-22 00:00:00,25.4054433219773
1977-08-23 00:00:00,23.2012863519976
1977-08-24 00:00:00,22.5890161098943
1977-08-25 00:00:00,22.3426424511383
1977-08-26 00:00:00,21.6998199056516
1977-08-27 00:00:00,23.2876752467496
1977-08-28 00:00:00,23.4769973354328
1977-08-29 00:00:00,22.2375834712278
1977-08-30 00:00:00,23.5353689719843
1977-08-31 00:00:00,27.4377572392125
1977-09-01 00:00:00,28.0373345983231
1977-09-02 00:00:00,27.9764715339851
1977-09-03 00:00:00,31.035739064841
1977-09-04 00:00:00,45.4899072980689
1977-09-05 00:00:00,52.3100617166711
1977-09-06 00:00:00,41.4784989345277
1977-09-07 00:00:00,58.6164927629271
1977-09-08 00:00:00,69.3604885201755
1977-09-09 00:00:00,101.517175702093
1977-09-10 00:00:00,95.1799061479652
1977-09-11 00:00:00,69.738522238663
1977-09-12 00:00:00,57.9113908980477
1977-09-13 00:00:00,50.9526990322993
1977-09-14 00:00:00,49.4781328591322
1977-09-15 00:00:00,48.9628970516493
1977-09-16 00:00:00,47.9456028759225
1977-09-17 00:00:00,47.254541714004
1977-09-18 00:00:00,63.8758223205178
1977-09-19 00:00:00,91.3762785918132
1977-09-20 00:00:00,80.5297502331583
1977-09-21 00:00:00,69.8589602933821
1977-09-22 00:00:00,69.0415704324784
1977-09-23 00:00:00,63.0981947603399
1977-09-24 00:00:00,79.6599287805113
1977-09-25 00:00:00,65.7136554844396
1977-09-26 00:00:00,60.8670147761604
1977-09-27 00:00:00,58.5894494102411
1977-09-28 00:00:00,49.9263254215776
1977-09-29 00:00:00,50.7726867050119
1977-09-30 00:00:00,56.7563476095511
1977-10-01 00:00:00,
1977-10-02 00:00:00,
1977-10-03 00:00:00,
1977-10-04 00:00:00,
1977-10-05 00:00:00,
1977-10-06 00:00:00,
1977-10-07 00:00:00,51.4392190456128
1977-10-08 00:00:00,51.8724905104585
1977-10-09 00:00:00,49.2246551805473
1977-10-10 00:00:00,49.4349326243913
1977-10-11 00:00:00,49.1974744696563
1977-10-12 00:00:00,45.291132191192
1977-10-13 00:00:00,43.119613694705
1977-10-14 00:00:00,42.9103962456717
1977-10-15 00:00:00,43.2276142028785
1977-10-16 00:00:00,40.6788082401308
1977-10-17 00:00:00,38.1158275227271
1977-10-18 00:00:00,36.6895041259803
1977-10-19 00:00:00,32.7039886345765
1977-10-20 00:00:00,33.9755447230892
1977-10-21 00:00:00,33.0422186903168
1977-10-22 00:00:00,30.2990936238616
1977-10-23 00:00:00,26.4234315077241
1977-10-24 00:00:00,24.4267616104685
1977-10-25 00:00:00,29.9513860608607
1977-10-26 00:00:00,31.0869700187921
1977-10-27 00:00:00,41.7721580514408
1977-10-28 00:00:00,43.3066122574377
1977-10-29 00:00:00,29.5420939849015
1977-10-30 00:00:00,51.1123477136044
1977-10-31 00:00:00,49.0965307556723
1977-11-01 00:00:00,37.8461398978311
1977-11-02 00:00:00,37.3384832007194
1977-11-03 00:00:00,40.1809713859891
1977-11-04 00:00:00,42.473171704919
1977-11-05 00:00:00,39.9215753284285
1977-11-06 00:00:00,35.641293694043
1977-11-07 00:00:00,36.5794432111362
1977-11-08 00:00:00,33.7625769819833
1977-11-09 00:00:00,29.8442814141044
1977-11-10 00:00:00,28.3480262399389
1977-11-11 00:00:00,28.0217881719931
1977-11-12 00:00:00,23.1991648669582
1977-11-13 00:00:00,20.34688224344
1977-11-14 00:00:00,26.7611904618577
1977-11-15 00:00:00,23.7405740843028
1977-11-16 00:00:00,22.844864521481
1977-11-17 00:00:00,26.0102487536292
1977-11-18 00:00:00,26.3200664726806
1977-11-19 00:00:00,22.1636855786089
1977-11-20 00:00:00,20.5772795111634
1977-11-21 00:00:00,17.9133380632699
1977-11-22 00:00:00,17.3114560300168
1977-11-23 00:00:00,15.7751407684263
1977-11-24 00:00:00,16.5953133065097
1977-11-25 00:00:00,15.7038162825028
1977-11-26 00:00:00,14.6775275745014
1977-11-27 00:00:00,14.2116104065755
1977-11-28 00:00:00,14.577904005877
1977-11-29 00:00:00,13.1480731092366
1977-11-30 00:00:00,11.9417869029412
1977-12-01 00:00:00,10.9255185111756
1977-12-02 00:00:00,10.8473471175748
1977-12-03 00:00:00,9.48325879168991
1977-12-04 00:00:00,10.1129144336695
1977-12-05 00:00:00,9.14044157542881
1977-12-06 00:00:00,8.20105539207503
1977-12-07 00:00:00,7.84202328732337
1977-12-08 00:00:00,8.38966409584012
1977-12-09 00:00:00,21.0752773510236
1977-12-10 00:00:00,31.2048252482481
1977-12-11 00:00:00,25.5059558808325
1977-12-12 00:00:00,24.2679038168347
1977-12-13 00:00:00,23.8457454558289
1977-12-14 00:00:00,21.5076002694324
1977-12-15 00:00:00,15.1048086163112
1977-12-16 00:00:00,11.4952737470389
1977-12-17 00:00:00,10.5178554628375
1977-12-18 00:00:00,15.1363814042997
1977-12-19 00:00:00,17.9834917958969
1977-12-20 00:00:00,39.8700483412464
1977-12-21 00:00:00,51.3682116180748
1977-12-22 00:00:00,46.3997452648249
1977-12-23 00:00:00,35.9952674700147
1977-12-24 00:00:00,30.9020721827982
1977-12-25 00:00:00,27.3392885005596
1977-12-26 00:00:00,26.2582515001481
1977-12-27 00:00:00,22.2691779017336
1977-12-28 00:00:00,17.9097228190176
1977-12-29 00:00:00,14.6180469346642
1977-12-30 00:00:00,12.3494236549464
1977-12-31 00:00:00,13.340625074058
1978-01-01 00:00:00,29.0235132676975
1978-01-02 00:00:00,23.8662513833585
1978-01-03 00:00:00,17.3114357575138
1978-01-04 00:00:00,14.6873716016437
1978-01-05 00:00:00,14.8700595997879
1978-01-06 00:00:00,16.5226101728402
1978-01-07 00:00:00,16.9067452457502
1978-01-08 00:00:00,16.4700242497464
1978-01-09 00:00:00,13.4520586247041
1978-01-10 00:00:00,13.426801257364
1978-01-11 00:00:00,14.247343263236
1978-01-12 00:00:00,12.0423356529598
1978-01-13 00:00:00,11.4630417253806
1978-01-14 00:00:00,11.4159063612299
1978-01-15 00:00:00,11.998646351276
1978-01-16 00:00:00,11.9590598139458
1978-01-17 00:00:00,12.0623801055164
1978-01-18 00:00:00,13.2389615161342
1978-01-19 00:00:00,12.7386475351388
1978-01-20 00:00:00,11.8221594079057
1978-01-21 00:00:00,
1978-01-22 00:00:00,
1978-01-23 00:00:00,
1978-01-24 00:00:00,
1978-01-25 00:00:00,
1978-01-26 00:00:00,
1978-01-27 00:00:00,
1978-01-28 00:00:00,
1978-01-29 00:00:00,
1978-01-30 00:00:00,
1978-01-31 00:00:00,
1978-02-01 00:00:00,
1978-02-02 00:00:00,
1978-02-03 00:00:00,
1978-02-04 00:00:00,
1978-02-05 00:00:00,
1978-02-06 00:00:00,
1978-02-07 00:00:00,
1978-02-08 00:00:00,
1978-02-09 00:00:00,
1978-02-10 00:00:00,
1978-02-11 00:00:00,
1978-02-12 00:00:00,
1978-02-13 00:00:00,
1978-02-14 00:00:00,
1978-02-15 00:00:00,
1978-02-16 00:00:00,
1978-02-17 00:00:00,
1978-02-18 00:00:00,
1978-02-19 00:00:00,
1978-02-20 00:00:00,
1978-02-21 00:00:00,
1978-02-22 00:00:00,
1978-02-23 00:00:00,
1978-02-24 00:00:00,
1978-02-25 00:00:00,
1978-02-26 00:00:00,
1978-02-27 00:00:00,
1978-02-28 00:00:00,
1978-03-01 00:00:00,
1978-03-02 00:00:00,
1978-03-03 00:00:00,
1978-03-04 00:00:00,
1978-03-05 00:00:00,
1978-03-06 00:00:00,
1978-03-07 00:00:00,
1978-03-08 00:00:00,
1978-03-09 00:00:00,
1978-03-10 00:00:00,
1978-03-11 00:00:00,
1978-03-12 00:00:00,
1978-03-13 00:00:00,
1978-03-14 00:00:00,
1978-03-15 00:00:00,
1978-03-16 00:00:00,
1978-03-17 00:00:00,
1978-03-18 00:00:00,
1978-03-19 00:00:00,
1978-03-20 00:00:00,
1978-03-21 00:00:00,
1978-03-22 00:00:00,
1978-03-23 00:00:00,
1978-03-24 00:00:00,
1978-03-25 00:00:00,
1978-03-26 00:00:00,
1978-03-27 00:00:00,
1978-03-28 00:00:00,
1978-03-29 00:00:00,2.06203704194518
1978-03-30 00:00:00,1.98165205405835
1978-03-31 00:00:00,1.81573531031762
1978-04-01 00:00:00,1.78740534330502
1978-04-02 00:00:00,2.51119988130444
1978-04-03 00:00:00,3.3880938939279
1978-04-04 00:00:00,3.53940107534093
1978-04-05 00:00:00,3.51272159230182
1978-04-06 00:00:00,3.49685638057657
1978-04-07 00:00:00,3.25194724969307
1978-04-08 00:00:00,3.22975617061773
1978-04-09 00:00:00,3.20440200364905
1978-04-10 00:00:00,3.44608975583078
1978-04-11 00:00:00,3.52722576332386
1978-04-12 00:00:00,3.38428544906275
1978-04-13 00:00:00,3.07099314187905
1978-04-14 00:00:00,2.66959057165023
1978-04-15 00:00:00,3.39041308285976
1978-04-16 00:00:00,3.8349299017002
1978-04-17 00:00:00,4.28954104799991
1978-04-18 00:00:00,15.5283423167377
1978-04-19 00:00:00,30.8733368322706
1978-04-20 00:00:00,25.5853246934519
1978-04-21 00:00:00,29.513623989922
1978-04-22 00:00:00,50.6792613796547
1978-04-23 00:00:00,56.2516373544191
1978-04-24 00:00:00,46.2082755581326
1978-04-25 00:00:00,33.2492795666264
1978-04-26 00:00:00,28.4575426965204
1978-04-27 00:00:00,23.9092971498464
1978-04-28 00:00:00,18.7883924778537
1978-04-29 00:00:00,16.0111088348145
1978-04-30 00:00:00,15.4482440650389
1978-05-01 00:00:00,14.6929820268175
1978-05-02 00:00:00,16.3121202256034
1978-05-03 00:00:00,16.7730477117479
1978-05-04 00:00:00,17.962240864519
1978-05-05 00:00:00,18.366074725329
1978-05-06 00:00:00,15.1628272619152
1978-05-07 00:00:00,14.8524292108602
1978-05-08 00:00:00,15.0907945039008
1978-05-09 00:00:00,15.4504541396639
1978-05-10 00:00:00,15.9748782277875
1978-05-11 00:00:00,16.1498012982001
1978-05-12 00:00:00,16.7954416269603
1978-05-13 00:00:00,15.1379888426097
1978-05-14 00:00:00,14.3936737363433
1978-05-15 00:00:00,11.7565034671256
1978-05-16 00:00:00,10.8128817155856
1978-05-17 00:00:00,10.9128236913385
1978-05-18 00:00:00,12.6018729854184
1978-05-19 00:00:00,16.1841530385364
1978-05-20 00:00:00,22.1717132029543
1978-05-21 00:00:00,23.8676607688348
1978-05-22 00:00:00,19.4619237070457
1978-05-23 00:00:00,18.2577304220087
1978-05-24 00:00:00,16.8124927268801
1978-05-25 00:00:00,15.6440941476683
1978-05-26 00:00:00,15.4417205756503
1978-05-27 00:00:00,15.0427448382102
1978-05-28 00:00:00,14.2485447855294
1978-05-29 00:00:00,13.7586317348653
1978-05-30 00:00:00,14.1925728119159
1978-05-31 00:00:00,13.913361700324
1978-06-01 00:00:00,21.5204194774835
1978-06-02 00:00:00,34.0752843829918
1978-06-03 00:00:00,25.8531012406605
1978-06-04 00:00:00,25.4934033193095
1978-06-05 00:00:00,21.5814327009731
1978-06-06 00:00:00,20.0567747486031
1978-06-07 00:00:00,22.4654122253036
1978-06-08 00:00:00,24.894181739804
1978-06-09 00:00:00,32.770138150173
1978-06-10 00:00:00,43.6388560964856
1978-06-11 00:00:00,35.0053499335999
1978-06-12 00:00:00,32.4083322007737
1978-06-13 00:00:00,32.0297719234142
1978-06-14 00:00:00,27.372901237316
1978-06-15 00:00:00,22.4593721350102
1978-06-16 00:00:00,19.0897377200881
1978-06-17 00:00:00,17.2670739441611
1978-06-18 00:00:00,19.5543894909136
1978-06-19 00:00:00,18.9950884677356
1978-06-20 00:00:00,18.2195196126662
1978-06-21 00:00:00,16.5972562180772
1978-06-22 00:00:00,15.2929684929487
1978-06-23 00:00:00,14.284514709878
1978-06-24 00:00:00,22.1590729035151
1978-06-25 00:00:00,42.4946040448159
1978-06-26 00:00:00,35.9383679512357
1978-06-27 00:00:00,25.9585938184338
1978-06-28 00:00:00,21.2887943804988
1978-06-29 00:00:00,21.0743339296189
1978-06-30 00:00:00,25.1867028144722
1978-07-01 00:00:00,35.9647373908028
1978-07-02 00:00:00,30.1450356849624
1978-07-03 00:00:00,23.5636281654514
1978-07-04 00:00:00,23.7244683899293
1978-07-05 00:00:00,30.2118272448818
1978-07-06 00:00:00,27.4017805747823
1978-07-07 00:00:00,26.1203608926904
1978-07-08 00:00:00,192.775041071487
1978-07-09 00:00:00,426.906676935756
1978-07-10 00:00:00,297.581410579907
1978-07-11 00:00:00,128.962143932517
1978-07-12 00:00:00,95.1078228143311
1978-07-13 00:00:00,76.1680024385756
1978-07-14 00:00:00,66.7621792737325
1978-07-15 00:00:00,57.284337075984
1978-07-16 00:00:00,47.7500843673446
1978-07-17 00:00:00,40.0471740924252
1978-07-18 00:00:00,35.8590963403592
1978-07-19 00:00:00,33.1467837983484
1978-07-20 00:00:00,81.4180384057628
1978-07-21 00:00:00,320.870529922403
1978-07-22 00:00:00,201.614923404881
1978-07-23 00:00:00,114.327926157855
1978-07-24 00:00:00,95.881698281342
1978-07-25 00:00:00,94.3081830918645
1978-07-26 00:00:00,122.744256864379
1978-07-27 00:00:00,83.5798175947672
1978-07-28 00:00:00,69.718992433019
1978-07-29 00:00:00,78.3425738991277
1978-07-30 00:00:00,139.656948847132
1978-07-31 00:00:00,146.149191298139
1978-08-01 00:00:00,108.011386059831
1978-08-02 00:00:00,94.2679225752078
1978-08-03 00:00:00,79.4917081108611
1978-08-04 00:00:00,70.3807544638912
1978-08-05 00:00:00,64.0713319363569
1978-08-06 00:00:00,55.8732553778938
1978-08-07 00:00:00,49.0387864714418
1978-08-08 00:00:00,44.2666660050119
1978-08-09 00:00:00,43.5939137412855
1978-08-10 00:00:00,60.1473320234965
1978-08-11 00:00:00,75.3279871940349
1978-08-12 00:00:00,67.7528043844943
1978-08-13 00:00:00,61.4564199830604
1978-08-14 00:00:00,55.1761864916653
1978-08-15 00:00:00,52.5201632191227
1978-08-16 00:00:00,47.7695891609054
1978-08-17 00:00:00,42.6905821150935
1978-08-18 00:00:00,37.4157652022342
1978-08-19 00:00:00,32.6311568664703
1978-08-20 00:00:00,27.7585904525421
1978-08-21 00:00:00,24.5705697891277
1978-08-22 00:00:00,21.6931967808098
1978-08-23 00:00:00,20.5870301582388
1978-08-24 00:00:00,22.3846028960944
1978-08-25 00:00:00,359.099787411055
1978-08-26 00:00:00,873.243502786865
1978-08-27 00:00:00,376.047204104681
1978-08-28 00:00:00,302.216372879335
1978-08-29 00:00:00,233.372660836082
1978-08-30 00:00:00,183.816741133981
1978-08-31 00:00:00,142.750355429186
1978-09-01 00:00:00,117.420322290421
1978-09-02 00:00:00,95.4696343211597
1978-09-03 00:00:00,82.4068708457586
1978-09-04 00:00:00,72.4835368690881
1978-09-05 00:00:00,63.4028830247567
1978-09-06 00:00:00,59.5934969248067
1978-09-07 00:00:00,56.4990451701864
1978-09-08 00:00:00,53.8813321483047
1978-09-09 00:00:00,57.8295623400076
1978-09-10 00:00:00,117.194777596552
1978-09-11 00:00:00,112.925341785265
1978-09-12 00:00:00,108.320374497702
1978-09-13 00:00:00,89.1783817624821
1978-09-14 00:00:00,82.9151184238377
1978-09-15 00:00:00,84.412398122173
1978-09-16 00:00:00,93.0369146473652
1978-09-17 00:00:00,82.8309218605239
1978-09-18 00:00:00,72.5835751243834
1978-09-19 00:00:00,106.82041739758
1978-09-20 00:00:00,123.581626658784
1978-09-21 00:00:00,89.9876858338744
1978-09-22 00:00:00,83.2960404299311
1978-09-23 00:00:00,74.5754448600163
1978-09-24 00:00:00,71.2552165887151
1978-09-25 00:00:00,94.9411230967618
1978-09-26 00:00:00,114.639884011542
1978-09-27 00:00:00,100.281126863202
1978-09-28 00:00:00,92.2992982297606
1978-09-29 00:00:00,83.1204747378705
1978-09-30 00:00:00,77.8382772849415
1978-10-01 00:00:00,72.7334791282235
1978-10-02 00:00:00,64.2675787820693
1978-10-03 00:00:00,59.8735833809331
